,year,ISO_code,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances,pf_ss_women_fgm,pf_ss_women_inheritance,pf_ss_women,pf_ss,pf_movement_domestic,pf_movement_foreign,pf_movement_women,pf_movement,pf_religion_freedom,pf_religion_repression,pf_religion_harassment,pf_religion_restrictions,pf_religion,pf_association_entry,pf_association_assembly,pf_association_barries,pf_association_bans,pf_association_estopparties,pf_association_opposition,pf_association_civilrepression,pf_association,pf_expression_killed,pf_expression_jailed,pf_expression_media,pf_expression_cable,pf_expression_newspapers,pf_expression_control,pf_expression,pf_identity_legal,pf_identity_sex_male,pf_identity_sex_female,pf_identity_sex,pf_identity_divorce,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_transfers,ef_government_enterprises,ef_government_tax_income,ef_government_tax_payroll,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_regulatory,ef_legal_police,ef_legal_gender,ef_legal,ef_money_growth,ef_money_sd,ef_money_inflation,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_mean,ef_trade_tariffs_sd,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_compliance,ef_trade_regulatory,ef_trade_black,ef_trade_movement_foreign,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor,ef_regulation_business_adm,ef_regulation_business_bureaucracy,ef_regulation_business_start,ef_regulation_business_bribes,ef_regulation_business_licensing,ef_regulation_business_compliance,ef_regulation_business,ef_regulation,ef_score,ef_rank,womens_freedom
835,2008,JPN,Japan,East Asia,8.49,13,1,7.3,7.7,6.8,7.3,9.8,10,10,10,10,10,10,10,10,10,9.9,10,10,10,10,9.8,8.1,9.2,9.7,9.2,9,10,9.8,9.3,9.5,8.7,8.9,9.2,10,10,8,10,10,10,9.7,,10,10,10,10,10,9.12,11,4.6,4.7,8.5,5,5,5,8.8,6.3,6.9,6.4,7.3,8.3,8.1,7.4,8.1,8.1,1,7.6,9.5,9.9,9.7,10,9.8,9.7,8.9,0.2,6.3,5.4,8.6,7,10,10,3.8,6.7,6.9,7.5,8,8.9,10,9,8.9,3.3,8,9.3,9.6,10,8.2,4.8,4.6,9.2,9.7,7.8,6,7,8.1,7.85,15,10
836,2018,JOR,Jordan,Middle East & North Africa,6.92,80,2,5,6.2,5.7,5.6,9.4,10,10,7.5,9.9,9.9,9.5,10,0,5,8,10,5,0,5,3.6,4.2,7.8,3.8,4.8,5.5,7.5,6,7.6,6.8,5.3,5.8,6.2,10,10,2.5,7.5,7.5,5,7.1,,10,10,10,0,5,6.21,113,7.3,8.2,9.5,10,5,7.5,6.9,7.9,5.1,5.3,6.3,6.7,6.1,3.7,6.7,8,0.6,4.7,9.6,9.6,9.1,10,9.6,9.2,8,3.9,7.1,5.8,6.7,6.3,10,10,6.2,10,8.7,8,10,6.2,10,8.7,7.8,5.5,7.2,6,10,10,7.7,4.6,4.9,9.4,6.8,9.8,8.9,7.4,8,7.62,39,5
837,2017,JOR,Jordan,Middle East & North Africa,6.9,79,2,5,6.3,5.8,5.8,9.4,10,10,7.5,9.9,10,9.5,10,0,5,8,10,5,0,5,3.4,4.1,7.8,3.8,4.8,5.6,7.5,6,7.5,6.8,5.3,5.8,6.2,10,10,2.5,7.5,7.5,5,7.1,,10,10,10,0,5,6.25,113,7.3,8.2,8.9,10,5,7.5,6.2,7.6,4.8,5.1,6.3,7.1,6.5,3.7,6.7,8.2,0.6,4.7,9.8,9.3,9.3,10,9.6,9.2,8,4,7.1,5,6.7,5.9,10,10,6.2,10,8.7,7.9,10,6.2,10,8.7,7.8,5.2,7.1,6,10,10,7.7,4.2,4.4,9.3,6.8,9.8,8.6,7.2,7.9,7.54,47,5
838,2016,JOR,Jordan,Middle East & North Africa,7.01,72,2,5.2,6.2,6,5.8,9.4,10,8.8,7.5,8.8,8.6,8.7,10,0,5,7.7,10,10,5,8.3,3.5,4.1,7.8,3.8,4.8,5.5,7.5,6,7.6,6.8,5.3,5.9,6.2,10,10,3.1,7.5,7.5,5,7.2,,10,10,10,0,5,6.52,105,7.2,8.2,8.5,10,5,7.5,6.2,7.5,4.6,5.2,6.3,7.5,6.6,3.7,6.7,8.2,0.5,4.5,9.2,9.3,9.8,10,9.6,9.2,8.1,4.1,7.1,4.9,7.1,6,10,10,6.2,10,8.7,8,10,6.2,10,8.7,7.8,5.2,7.1,6,10,10,7.7,4.2,4.2,9.3,6.8,9.9,8.6,7.2,7.9,7.49,49,6
839,2015,JOR,Jordan,Middle East & North Africa,6.99,78,2,5.2,6.2,6,5.7,9.3,10,10,7.5,9.7,9.8,9.4,10,0,5,7.9,10,5,5,6.7,4.8,4.2,7.8,4.3,5.3,5.5,7.5,6,7.5,6.7,5.3,5.9,6.2,10,10,3.3,7.5,7.5,5,7.2,,10,10,10,0,5,6.44,103,7.3,8.4,9,10,5,7.5,5.9,7.6,4.7,5.4,6.4,7.5,6.5,3.4,6.6,8.3,0.5,4.5,9.5,9.3,9.8,10,9.7,9.2,8,4,7.1,5.1,7.2,6.2,10,10,6.2,10,8.7,8,10,6.5,10,8.8,8.9,5.5,7,6,10,10,7.9,4.6,4.2,9.4,5.8,9.9,8.4,7,7.9,7.54,41,6
840,2014,JOR,Jordan,Middle East & North Africa,6.88,81,3,5,6.3,5.9,5.7,9.2,10,10,7.5,10,9.8,9.5,10,0,5,7.9,5,5,5,5,4.8,4.2,7.4,5,5.4,5.5,7.5,6,7.5,6.7,5.3,5.9,6.2,10,10,3.3,7.5,7.5,5,7.2,,10,10,10,0,5,6.27,113,7.3,7.8,9,10,8,9,5.9,7.8,4.5,5.4,6.3,7.5,6.5,3.6,6.6,7.1,0.5,4.5,9.3,9.2,9.4,10,9.5,9.2,8,4.1,7.1,6,7.4,6.7,10,10,6.2,10,8.7,8.1,10,3,10,7.7,8.9,4,7.8,6,10,10,7.8,4.9,4.2,9.4,5.8,9.9,8.3,7.1,7.5,7.49,48,6
841,2013,JOR,Jordan,Middle East & North Africa,7.05,73,2,5.5,6.2,5.5,5.4,9.3,10,10,10,10,10,10,10,0,5,8.1,10,5,5,6.7,4.8,4.4,7.6,4.4,5.3,5.6,10,6,7.5,6.7,5.3,5.7,6.7,10,7.6,3.1,7.5,7.5,10,7.6,,10,10,10,0,5,6.49,104,7.5,7.8,9.6,10,8,9,5.9,8,4.4,5.4,6.5,7.5,6.5,3.6,7.1,7.1,0.5,4.5,9.4,9.2,8.9,10,9.4,9.2,8.1,4,7.1,5.5,8.2,6.9,10,10,6.9,10,9,8.2,10,4.5,10,8.2,8.9,5,6.7,10,10,10,8.4,4.9,4.2,9.4,5.8,9.9,8.3,7.1,7.9,7.61,37,6
842,2012,JOR,Jordan,Middle East & North Africa,6.9,83,3,4.3,6.2,5.6,5.4,9.2,10,10,10,10,9.6,9.9,9.5,0,4.8,8,5,0,10,5,4.3,4.4,7.7,4.4,5.2,5.5,10,6,7.7,6.8,5.9,5.2,6.7,10,10,3.6,7.5,7.5,10,8.1,,10,10,10,0,5,6.33,110,7,7.4,10,10,8,9,5.5,7.8,4.3,5.4,6.3,7.5,6.5,3.6,7.1,7.6,0.5,4.5,9.8,8,9,10,9.2,9.3,7.8,4.1,7.1,5.7,8.1,6.9,10,10,6.9,10,9,8.2,10,2.9,10,7.6,8.9,5,7,10,10,10,8.5,4.7,4.2,9.4,5.2,8.9,8.3,6.8,7.6,7.47,44,6.86
843,2011,JOR,Jordan,Middle East & North Africa,6.95,83,3,4.2,6.5,5.2,5.3,9.3,5,10,10,10,10,9,9.5,0,4.8,7.7,0,10,10,6.7,4.5,4.4,7.4,4.6,5.2,5.5,10,6,7.7,6.8,5.9,5.4,6.7,10,10,3.6,7.5,7.5,10,8.1,,10,10,10,0,5,6.41,107,6.5,7.4,10,10,8,9,5.5,7.7,4.3,5.2,6.2,7.6,6.4,3.6,7.1,7.6,0.5,4.5,9.2,8.1,9.1,10,9.1,9.2,8,3.8,7,5.8,8.1,7,10,10,6.9,10,9,8.2,10,5.6,10,8.5,8.9,4.6,7.2,10,10,10,8.4,4.4,5.3,9.5,5.2,8.8,8.3,6.9,8,7.48,45,6.86
844,2010,JOR,Jordan,Middle East & North Africa,6.93,85,3,4.2,6.5,5.2,5.3,9.4,10,10,10,10,9.9,10,9.5,5,7.3,8.9,0,10,5,5,4.5,3.9,7.4,4.3,5,5.5,2.5,6,7.7,6.8,5.9,5.4,5.2,10,10,3.7,10,10,6.7,8.4,,10,10,10,0,5,6.4,115,6.2,8.4,9.6,10,5,7.5,5.5,7.4,4.2,5,6.2,8.3,6.3,3.6,7.1,7.6,0.5,4.5,9.5,8,9,10,9.1,9.1,8,3.7,7,5.6,8.1,6.9,10,10,6.9,10,9,8.2,10,6.7,10,8.9,8.9,4.1,7.4,10,10,10,8.4,3.8,5.3,9.5,5.2,8.8,8.7,6.9,8.1,7.46,43,7.36
845,2009,JOR,Jordan,Middle East & North Africa,6.85,89,3,4.2,6.5,5.2,5.3,9.4,10,10,10,10,10,10,9.5,5,7.3,8.9,0,10,5,5,4.3,3.9,8.3,5.6,5.5,5.5,2.5,6,7.7,6.8,5.9,5.4,5.2,10,10,3.7,10,10,6.7,8.4,,10,10,10,0,5,6.46,106,5.7,7.7,8.2,7,3,5,5.5,6.4,4.3,5.3,6.3,8.3,6.3,3.6,7.1,7.8,0.5,4.5,9.2,7.9,9.9,10,9.2,9,8,3.6,6.9,5.7,7.9,6.8,10,10,6.9,10,9,8.2,10,5.8,10,8.6,8.9,4.2,7.5,10,10,10,8.4,4.1,3.9,9.1,4.4,8.4,8.9,6.5,7.8,7.23,50,7.36
846,2008,JOR,Jordan,Middle East & North Africa,6.79,93,3,4.2,6.5,5.2,5.3,9.3,10,10,10,10,10,10,9.5,5,7.3,8.8,0,10,5,5,4.3,3.6,7.8,4.5,5,5.5,2.5,6,7.7,6.8,5.9,5.4,5.2,10,10,3.5,10,10,6.7,8.4,,10,10,10,0,5,6.4,108,5.5,7.4,9.3,7,3,5,5.5,6.5,4.5,5.5,6.6,8.3,6.3,3.6,7.1,8.3,0.6,4.9,8.4,7.9,7,10,8.3,9.1,7.8,4.2,7,6,7.6,6.8,10,10,6.9,10,9,8.2,10,8.9,7,8.6,8.9,4,7.8,10,9.6,10,8.4,5,3.9,9,4.4,8.2,8.9,6.6,7.9,7.17,57,7.36
847,2018,KAZ,Kazakhstan,Caucasus & Central Asia,6.99,75,2,4.4,6.2,4.6,5.1,8,10,10,5,10,10,9,10,10,10,9,10,5,10,8.3,3.5,3.3,8.5,5.6,5.2,3.8,5,3.2,3,3.1,2.6,4.1,3.7,10,10,0,7.5,7.5,7.5,7.1,7,10,10,10,10,9,6.85,90,7.5,8.2,9.4,10,8,9,4.3,7.7,3.5,4.2,5.7,8.3,5.4,5,9.9,5.2,0.7,5,8.1,8.3,8.8,10,8.8,6.7,8.7,7.2,7.5,5.8,4.9,5.3,10,1.7,2.3,1.7,1.9,6.2,8,10,10,9.3,10,5.3,7.9,10,9.3,3,7.6,4.9,6.4,9.8,3.5,9.2,7.9,7,8,7.12,73,10
848,2017,KAZ,Kazakhstan,Caucasus & Central Asia,6.87,84,3,4.6,5.9,4.4,4.5,8,10,10,5,10,10,9,10,10,10,9,10,5,10,8.3,2.5,2.6,8.5,5.6,4.8,3.7,5,3.2,3,3.1,2.3,4.2,3.7,10,8.9,0,7.5,7.5,7.5,6.9,7,10,10,10,10,9,6.65,96,6.7,8.6,9.4,10,8,9,4.8,7.7,3.5,4.1,5.3,8.3,5.5,5,9.9,5.2,0.7,4.9,8.4,8.2,8.5,10,8.8,7,8.7,7.3,7.7,5.8,5.8,5.8,10,1.7,2.3,1.7,1.9,6.3,8,8.8,10,8.9,10,5.1,6.1,10,9.3,3,7.2,4.4,6,9.8,3.8,9.3,8,6.9,7.7,7.09,76,10
849,2016,KAZ,Kazakhstan,Caucasus & Central Asia,6.78,88,3,3.9,5.6,4.1,4.5,8.1,10,10,5,9.8,9.9,8.9,10,10,10,9,10,5,5,6.7,2.5,2.9,8.5,5.6,4.9,3.7,5,3.2,3,3.1,3.2,4.4,3.9,10,8.3,1.1,7.5,7.5,7.5,7,7,10,10,10,10,9,6.53,103,6.6,8.7,10,10,8,9,4.1,7.7,3.4,4.1,5.4,8.3,5.5,5,9.9,5.2,0.7,5.1,8.9,8.2,7.1,10,8.6,7.5,8.6,7.2,7.8,5.7,4.9,5.3,10,1.7,2.3,1.7,1.9,6.2,8,7.6,10,8.5,10,5.3,5.7,10,9.3,3,7.2,4.3,6.2,9.7,3.8,8.9,8,6.8,7.5,7.02,77,9
850,2015,KAZ,Kazakhstan,Caucasus & Central Asia,6.78,87,3,3.9,5.6,4.1,4.5,8.1,10,10,5,10,10,9,10,10,10,9,5,5,5,5,2.3,3.3,8.4,6,5,4.1,5,3.3,3.2,3.2,3.3,4.8,4.1,10,10,1.2,7.5,7.5,7.5,7.3,7,10,10,10,10,9,6.43,104,6.5,8.6,9.4,10,8,9,4.7,7.6,3.5,4.3,5.4,8.3,5.5,5.7,9.9,5.1,0.7,5.2,9.5,7.6,8.7,10,8.9,6.6,8.4,6.5,7.2,5.7,4.9,5.3,10,1.7,2.3,1.7,1.9,6.1,8,7.8,10,8.6,10,5.6,7.3,10,9.3,3,7.5,4.7,7.1,9.7,3.8,9.8,8,7.2,7.8,7.13,71,9
851,2014,KAZ,Kazakhstan,Caucasus & Central Asia,6.7,97,3,4.1,5.5,4.1,4.5,7.9,10,10,5,10,10,9,10,10,10,9,0,5,5,3.3,2.5,3.3,8.6,5.6,5,4.1,5,3.3,3.4,3.3,3.3,4.8,4.1,10,10,1,7.5,7.5,7.5,7.3,,10,10,10,10,10,6.34,110,6.4,8.6,7.8,10,8,9,4.7,7.3,3.4,4.2,5,8.3,5.5,5.7,9.9,4.7,0.8,5.2,10,7.3,8.7,10,9,5.4,8.3,6.3,6.6,4.5,4.9,4.7,10,1.7,2.3,1.7,1.9,5.8,8,10,10,9.3,10,6.7,7.4,10,9.3,3,7.7,4.5,6,9.8,3.8,8.4,7.9,6.7,7.9,7.05,80,9
852,2013,KAZ,Kazakhstan,Caucasus & Central Asia,6.7,97,3,4.2,5.1,4.2,4.5,7.4,10,10,5,10,10,9,10,10,10,8.8,5,5,5,5,2.5,3.3,8.7,6.4,5.2,4.1,2.5,3.3,3.4,3.3,3.3,4.8,3.6,10,10,1,7.5,5,7.5,6.8,,10,10,10,10,10,6.39,109,6.8,8.7,9.2,10,8,9,4.7,7.7,3.2,4,4.9,8.3,5.5,5.5,9.8,4.7,0.8,5.1,9.9,7.2,8.8,10,9,5,8.2,6.1,6.4,5.7,0.8,3.2,10,1.7,2.3,1.7,1.9,5.4,8,10,10,9.3,10,5.7,7.8,10,9.3,3,7.6,4.2,6,9.7,3.8,8.4,7.9,6.7,7.9,7.01,78,9
853,2012,KAZ,Kazakhstan,Caucasus & Central Asia,6.78,94,3,4.9,4.7,4,4.5,7,10,10,7.5,10,10,9.5,10,10,10,8.8,5,5,10,6.7,3.3,3.1,8.4,5.7,5.1,4.2,2.5,3.5,3.5,3.5,3.3,4.5,3.6,10,10,1.2,7.5,5,7.5,6.9,,10,10,10,10,10,6.56,99,5.9,9,8.7,10,8,9,5.2,7.6,3.1,4.1,5.1,8.3,5.5,5.5,9.5,4.9,1,5.7,8.1,6.8,9,10,8.5,7.7,8.1,5.5,7.1,5.9,0.7,3.3,10,1.7,2.3,0,1.3,5.4,8,10,10,9.3,10,6,7.6,10,9.3,3,7.6,4.4,6,9.6,3.7,8.2,7.9,6.6,7.9,7,75,10
854,2011,KAZ,Kazakhstan,Caucasus & Central Asia,6.58,103,3,4.2,4.9,4.6,4.6,6.6,0,10,7.5,9.8,10,7.4,10,10,10,8,5,5,10,6.7,3.1,3.2,8.5,6.2,5.3,4.4,2.5,3.6,3.7,3.6,3.5,4.7,3.7,10,9.4,1.6,7.5,5,7.5,6.8,,10,10,10,10,10,6.4,108,6.4,8.9,8.1,10,8,9,4.9,7.4,3,4.1,5,8.3,5.7,5.4,9.2,4.6,1,5.6,7,7.4,8.3,10,8.2,4.8,8.1,4.1,5.7,5.7,0.7,3.2,10,1.7,2.3,0,1.3,5.1,8,8.8,10,8.9,10,6.1,7.4,10,9.3,0,7.1,4.3,6.5,9.4,3.7,7.6,7.9,6.6,7.5,6.76,87,10
855,2010,KAZ,Kazakhstan,Caucasus & Central Asia,6.77,96,3,4.2,4.9,4.6,4.6,6.6,10,10,7.5,10,10,9.5,10,10,10,8.7,5,5,10,6.7,4.4,3.2,8.5,6.9,5.8,4.4,5,3.8,3.8,3.8,3.7,4.7,4.3,10,9.4,1.7,6.7,6.7,10,7.4,,10,10,10,10,10,6.74,97,6.5,8.9,7.9,10,8,9,5.5,7.6,2.8,3.9,4.8,8.3,5.9,5.2,9.2,3.8,1,5.4,7.2,7.2,8.6,10,8.2,6.5,8.2,5.5,6.7,4.9,1.1,3,10,1.7,2.3,0,1.3,5.3,8,8.8,10,8.9,10,5.7,7.5,10,9.3,0,7.1,3.8,6.5,9.4,3.7,7.7,7.9,6.5,7.5,6.79,84,10
856,2009,KAZ,Kazakhstan,Caucasus & Central Asia,6.77,94,3,4.2,4.9,4.6,4.6,5.6,10,10,7.5,10,10,9.5,10,10,10,8.4,5,5,10,6.7,4.5,4,9,7.1,6.1,4.5,5,3.9,4,3.9,4,4.3,4.4,7.9,9.4,1.9,6.7,6.7,10,7.1,,10,10,10,10,10,6.67,97,5.6,8.8,8.3,10,8,9,5.5,7.4,2.9,3.9,4.7,8.3,5.9,5.2,9.2,3.8,1,5.4,7.4,7.3,8.5,10,8.3,8.2,8.8,7,8,4.8,0.8,2.8,10,1.7,1.5,0,1.1,5.5,10,9.5,10,9.8,10,5.8,7.6,10,9.6,0,7.2,3.7,7.6,9.4,3.4,7.1,7,6.4,7.8,6.87,76,10
857,2008,KAZ,Kazakhstan,Caucasus & Central Asia,6.79,93,3,4.2,4.9,4.6,4.6,5.5,10,10,7.5,10,10,9.5,10,10,10,8.3,5,5,10,6.7,4.5,4,8.8,7.8,6.3,4.5,5,3.9,4,3.9,4,4.3,4.4,10,10,1.9,6.7,6.7,10,7.5,,10,10,10,10,10,6.71,94,5.3,9,7.7,10,8,9,5.5,7.3,3,3.8,4.8,8.3,5.9,5.2,9.2,4,1,5.5,8.5,8.9,6.6,10,8.5,8.1,8.8,6.3,7.7,4.5,0.3,2.4,10,1.7,1.5,0,1.1,5.3,10,10,10,10,10,6.7,7.4,8,9.2,0,6.9,3.3,7.6,9.3,3.4,7.3,7,6.3,7.7,6.87,75,10
858,2018,KEN,Kenya,Sub-Saharan Africa,6.75,93,3,3.1,4.6,3.8,3.9,8,5,9.6,5,9.5,9.7,7.8,7.9,2.5,5.2,7,10,10,10,10,6.8,6.2,7.7,6.5,6.8,6.3,7.5,6.9,8.3,7.6,7.4,5.3,6.8,10,10,5,10,10,10,9.2,10,0,10,5,5,6.7,6.66,96,7.8,8.9,0.5,8,8,8,6.8,6.4,3.9,4.3,5.1,5.8,5.1,4.4,7.2,4.9,1,5,9,9,9.1,10,9.3,7.5,7.3,4.8,6.5,5.2,5.5,5.3,10,7,3.8,3.8,4.9,6.7,10,0,10,6.7,6.7,5.2,6.6,8,6.3,10,7.1,4.8,4.7,9,5.2,8.3,8,6.7,6.8,6.84,86,7.12
859,2017,KEN,Kenya,Sub-Saharan Africa,6.77,92,3,2.8,4.7,3.8,4,8,5,9.4,5,9.2,9.6,7.6,7.9,2.5,5.2,6.9,10,10,10,10,7,5.1,7.7,6.5,6.6,6.3,7.5,8.7,7.6,8.1,7.7,6.2,7.2,10,10,5,10,10,10,9.2,10,0,10,5,5,6.7,6.68,93,7.6,8.9,0.5,8,8,8,6.7,6.3,4.6,4.6,5.1,6.5,4.7,4.4,7.1,5.2,1,5.2,9.2,9.4,8.4,10,9.2,7.5,7.4,5.2,6.7,5.4,5.7,5.5,10,7,3.8,3.8,4.9,6.8,10,0,10,6.7,6.7,5.5,6.4,8,6.3,10,7.2,5,3.8,9,4.1,8.3,8,6.4,6.7,6.86,82,7.12
860,2016,KEN,Kenya,Sub-Saharan Africa,6.92,81,3,3.5,4.6,3.8,4,8.1,5,9.7,5,9.5,9.7,7.8,7.3,5,6.2,7.3,10,10,10,10,7.3,5.5,7.7,6.5,6.7,6.1,7.5,8.7,8.6,8.6,7.9,6.6,7.3,10,10,4.2,10,10,10,9,10,0,10,5,7.5,7.5,6.88,88,7.5,9.6,0.5,8,8,8,6.5,6.4,4.3,4.5,5.1,6.7,4.5,4.4,6.9,5.1,0.9,5,8.9,9.2,8.7,10,9.2,7.6,7.4,5.2,6.7,5.3,5.6,5.4,10,7,3.8,3.8,4.9,6.8,10,4.3,10,8.1,6.7,5.4,6.6,8,9.6,10,7.7,5,4,8.9,4.1,8.3,7.9,6.4,7.4,6.96,81,7.7
861,2015,KEN,Kenya,Sub-Saharan Africa,6.75,91,3,3.5,4.6,3.8,3.7,8.1,0,9.7,5,8.1,9.1,6.4,7.3,5,6.2,6.9,5,5,10,6.7,7.1,5.6,7.5,7,6.8,6.9,7.5,8.9,8.8,8.9,7.5,6.7,7.5,9.3,10,4.2,10,10,10,8.9,10,0,10,5,7.5,7.5,6.37,106,7.3,9.8,5.6,8,8,8,6.9,7.5,4.3,4.6,4.9,6.7,4.5,4.4,6.8,4.8,0.9,4.9,8.8,8.9,8.7,10,9.1,7.6,7.4,5.2,6.7,5.3,5.2,5.3,10,7,3.8,3.8,4.9,6.7,10,4.1,10,8,6.7,5.1,7.2,8,9.6,10,7.8,4.8,3.3,9.1,4,8.3,7.8,6.2,7.3,7.12,72,7.7
862,2014,KEN,Kenya,Sub-Saharan Africa,6.75,92,3,3.1,4.3,3.5,3.6,8,5,10,5,7.7,8.2,7.2,7.3,5,6.2,7.1,5,5,10,6.7,7.1,5.6,7.2,6.7,6.7,6.9,7.5,8.9,8.8,8.9,7.5,6.7,7.5,10,10,4.3,10,10,10,9,,0,10,5,7.5,6.3,6.29,112,7.4,9.9,7.2,8,8,8,6.9,7.9,4.3,4.7,4.8,6.7,4.5,5.2,7.5,4.8,0.9,5.2,8.9,8.4,8.6,10,9,7.7,7.4,5.2,6.8,4.8,5.2,5,10,7,3.8,3.8,4.9,6.7,10,4.9,9,8,6.7,5.9,6.6,8,9.6,10,7.8,4.5,3.3,8.8,4,8.5,7.7,6.2,7.3,7.2,69,7.7
863,2013,KEN,Kenya,Sub-Saharan Africa,6.62,106,3,2.9,4.7,3.2,3.6,7.8,5,10,5,8.5,8,7.3,7.3,5,6.2,7.1,0,5,10,5,7.1,5.6,7.2,6.8,6.7,7.1,7.5,8.9,8.8,8.9,7.5,7.8,7.8,9.3,10,4.3,7.5,10,10,8.5,,0,10,5,7.5,6.3,6.08,120,7.3,10,5.6,8,8,8,6.9,7.5,4.3,4.5,4.9,6.7,4.5,5.2,7.2,4.8,0.9,5.1,8.3,8.4,8.9,10,8.9,7.7,7.5,5.2,6.8,5,6.4,5.7,10,7,3.8,3.8,4.9,6.8,10,5,9,8,6.7,5.8,6.7,8,9.6,10,7.8,4.4,3.3,8.6,4.3,8.9,7.7,6.2,7.3,7.15,68,7.7
864,2012,KEN,Kenya,Sub-Saharan Africa,6.64,97,3,2.9,4.4,3.3,3.6,7.8,5,10,2.5,9.2,8.1,7,7.3,5,6.2,7,0,5,10,5,7.9,6.9,6.8,7.4,7.3,7.1,7.5,7.9,9,8.5,6.2,8,7.4,10,10,4.8,7.5,10,10,8.7,,0,10,5,7.5,6.3,6.1,117,7.3,9.9,6.1,8,8,8,7.6,7.8,4.2,4.2,4.7,6.7,4.7,5.2,7.2,4.5,0.9,5,8.8,8.2,8.1,10,8.8,7.9,7.4,5.2,6.9,4.6,6.4,5.5,10,7,3.8,3.5,4.8,6.8,10,6.6,9,8.5,7.8,6.2,6.9,8,9.6,10,8.1,4.3,3.3,8.6,5.2,8.5,6.5,6.1,7.6,7.18,63,7.7
865,2011,KEN,Kenya,Sub-Saharan Africa,6.72,99,3,4.1,4.7,4,4.3,7.9,10,10,2.5,9.7,9.5,8.3,7.3,5,6.2,7.4,5,0,10,5,7.9,6.8,7.2,6.5,7.1,7.1,7.5,7.9,9,8.5,6.2,8,7.4,10,10,5,7.5,10,10,8.7,,0,10,5,7.5,6.3,6.39,109,7.3,9.7,6.2,8,8,8,7.6,7.8,4,4.1,4.3,6.7,4.7,5.2,7.2,4,0.9,4.8,8.2,8.1,7.2,10,8.4,8,7.5,5.3,6.9,4.8,6.4,5.6,10,7,3.8,3.5,4.8,6.8,10,6.6,9,8.5,7.8,6.6,6.7,8,6.3,10,7.6,3.9,4.7,8.6,5.2,8.5,6.2,6.2,7.4,7.05,71,7.7
866,2010,KEN,Kenya,Sub-Saharan Africa,6.7,102,3,4.1,4.7,4,4.3,8.1,10,10,2.5,9.8,9.2,8.3,6,5,5.5,7.3,5,0,10,5,7.9,6.8,6.9,5.8,6.9,7.1,7.5,7.9,9,8.5,6.2,8,7.4,10,10,4.6,10,10,10,9.1,,0,10,5,7.5,6.3,6.37,117,7.2,9.8,5.9,8,8,8,7.6,7.7,3.7,4,4.3,6.7,4.7,5.2,7.4,3.7,0.8,4.4,7.4,8.4,9.2,10,8.7,7.8,7.5,5.3,6.9,5.5,6.5,6,10,7,3.8,3.5,4.8,6.9,10,6.4,9,8.5,7.8,6.7,6.6,8,6.3,10,7.6,3.4,4.7,8.5,5.2,8.6,5.6,6,7.3,7.02,71,7.3
867,2009,KEN,Kenya,Sub-Saharan Africa,6.66,97,3,4.1,4.7,4,4.3,8.1,5,10,2.5,10,10,7.5,6,5,5.5,7,5,0,10,5,7.9,6.6,8.2,6.8,7.4,7,7.5,7.8,9,8.4,6.2,7.5,7.3,9.2,10,4.1,10,10,10,8.9,,0,10,5,7.5,6.3,6.31,111,6.8,9.8,6.3,8,8,8,7.3,7.7,3.1,3.7,4.3,6.7,4.2,5.2,7.4,3.6,0.8,4.2,7.7,8.7,8.2,10,8.6,7.8,7.5,5.3,6.8,5.6,6.5,6,10,7,4.6,3.5,5,7,10,7,9,8.7,7.8,6.5,6.6,10,6,10,7.8,3.1,5.9,8.5,4.7,8.7,5.6,6.1,7.5,7.01,69,7.3
868,2008,KEN,Kenya,Sub-Saharan Africa,6.63,97,3,4.1,4.7,4,4.3,8.8,5,10,2.5,9.1,10,7.3,6,5,5.5,7.2,5,0,10,5,7.9,6.6,7.7,7.3,7.4,7,7.5,7.9,9,8.5,6.2,7.5,7.3,9.1,10,3.9,10,10,10,8.8,,0,10,5,7.5,6.3,6.35,110,6.3,9.8,7.9,8,8,8,7.3,7.9,3.2,3.5,4.4,6.7,4.2,5.2,7.4,4.2,0.9,4.6,7.3,8.7,4.8,10,7.7,7.9,7.5,5.3,6.9,4.8,6.3,5.5,10,7,4.6,3.5,5,6.9,10,7.5,9,8.8,7.8,5.9,6.6,10,5.6,10,7.7,3.5,5.9,8.5,4.4,8.7,5.3,6,7.5,6.9,74,7.3
