,year,vaccination,improved-water-sources,homicide-rate,co2-emissions,hdi,gdp-per-capita,mean-years-of-schooling,gdp-annual-growth,life-satisfaction,child-mortality,access-to-electricity,child-labor,life-expectancy,poverty
Kenya,1962,66.97593583,20.20615385,,0.304,0.325101538,1713,1.504,9.457358742,,182.8,-21.33142791,-11.25544758,48.058,-13.45901099
Kenya,1963,67.40240642,21.03487179,,0.32,0.329148889,1743,1.536,8.778340216,,176.7,-20.36035104,-10.19223457,48.674,-12.40318681
Kenya,1964,67.82887701,21.86358974,,0.307,0.333196239,1853,1.568,4.964467288,,171.5,-19.38927417,-9.129021566,49.261,-11.34736264
Kenya,1965,68.25534759,22.69230769,,0.26,0.33724359,1814,1.6,2.009094171,,167.4,-18.4181973,-8.065808559,49.821,-10.29153846
Kenya,1966,68.68181818,23.52102564,,0.273,0.34129094,1982,1.686,14.7285664,,163.9,-17.44712043,-7.002595551,50.364,-9.235714286
Kenya,1967,69.10828877,24.34974359,,0.266,0.345338291,2018,1.772,3.361232032,,160.7,-16.47604355,-5.939382543,50.902,-8.17989011
Kenya,1968,69.53475936,25.17846154,,0.269,0.349385641,2094,1.858,7.98268997,,157.4,-15.50496668,-4.876169535,51.446,-7.124065934
Kenya,1969,69.96122995,26.00717949,,0.288,0.353432991,2152,1.944,7.959224456,,154.1,-14.53388981,-3.812956528,51.998,-6.068241758
Kenya,1970,70.38770053,26.83589744,,0.274,0.357480342,2235,2.03,5.457003543,,150.8,-13.56281294,-2.74974352,52.557,-5.012417582
Kenya,1971,70.81417112,27.66461538,,0.316,0.361527692,2298,2.106,22.17389193,,147.3,-12.59173607,-1.686530512,53.118,-3.956593407
Kenya,1972,71.24064171,28.49333333,,0.32,0.365575043,2334,2.182,17.08242935,,143.7,-11.6206592,-0.623317505,53.674,-2.900769231
Kenya,1973,71.6671123,29.32205128,,0.313,0.369622393,2369,2.258,5.896580215,,139.9,-10.64958233,0.439895503,54.218,-1.844945055
Kenya,1974,72.09358289,30.15076923,,0.381,0.373669744,2397,2.334,4.065617347,,135.9,-9.678505459,1.503108511,54.749,-0.789120879
Kenya,1975,72.52005348,30.97948718,,0.369,0.377717094,2301,2.41,0.882203178,,131.7,-8.707428588,2.566321519,55.273,0.266703297
Kenya,1976,72.94652406,31.80820513,,0.329,0.381764444,2305,2.528,2.153964497,,127.3,-7.736351718,3.629534526,55.802,1.322527473
Kenya,1977,73.37299465,32.63692308,,0.348,0.385811795,2421,2.646,9.453797849,,123,-6.765274847,4.692747534,56.337,2.378351648
Kenya,1978,73.79946524,33.46564103,,0.353,0.389859145,2537,2.764,6.912493547,,118.7,-5.794197976,5.755960542,56.872,3.434175824
Kenya,1979,74.22593583,34.29435897,,0.321,0.393906496,2530,2.882,7.615226042,,114.5,-4.823121105,6.81917355,57.393,4.49
Kenya,1980,74.65240642,35.12307692,,0.38,0.397953846,2567,3,5.591976207,,110.6,-3.852044234,7.882386557,57.881,5.545824176
Kenya,1981,75.07887701,35.95179487,,0.386,0.402001197,2524,3.112,3.773544197,,107.1,-2.880967364,8.945599565,58.316,6.601648352
Kenya,1982,75.50534759,36.78051282,,0.267,0.406048547,2575,3.224,1.506478254,,103.8,-1.909890493,10.00881257,58.676,7.657472527
Kenya,1983,75.93181818,37.60923077,,0.255,0.410095897,2494,3.336,1.309050242,,101.1,-0.938813622,11.07202558,58.94,8.713296703
Kenya,1984,58,38.43794872,,0.228,0.414143248,2444,3.448,1.755216977,,98.8,0.032263249,12.13523859,59.093,9.769120879
Kenya,1985,70,39.26666667,,0.192,0.418190598,2457,3.56,4.30056182,,97.2,1.003340119,13.1984516,59.12,10.82494505
Kenya,1986,72,40.09538462,,0.204,0.422237949,2541,3.662,7.177555391,,96.3,1.97441699,14.2616646,59.01,11.88076923
Kenya,1987,77,40.92410256,,0.245,0.426285299,2601,3.764,5.937107446,,96.3,2.945493861,15.32487761,58.773,12.93659341
Kenya,1988,82,41.75282051,,0.219,0.43033265,2667,3.866,6.20318382,,97.2,3.916570732,16.38809062,58.422,13.99241758
Kenya,1989,83,42.58153846,,0.229,0.43438,2700,3.968,4.690348768,,99,4.887647603,17.45130363,57.967,15.04824176
Kenya,1990,84,43,,0.249,0.473,2729,4.07,4.192050974,,101.5,5.607751846,18.51451663,57.406,16.10406593
Kenya,1991,86,44,,0.2,0.4704,2677,4.128,1.438346791,,104.3,6.650734901,19.57772964,56.736,17.15989011
Kenya,1992,87,45,,0.222,0.4678,2552,4.186,4.602134888,,107.2,7.693267345,20.64094265,55.973,23.1
Kenya,1993,89,46,,0.246,0.4652,2471,4.244,0.353197256,,109.4,10.9,21.70415566,55.151,20.95
Kenya,1994,92,47,,0.247,0.4626,2472,4.302,2.632784519,,110.8,9.767507553,22.76736867,54.31,18.8
Kenya,1995,94,47,,0.276,0.46,2514,4.36,4.406216526,,111,10.79380512,23.83058167,53.486,19.7
Kenya,1996,87,48,,0.331,0.4574,2554,4.396,4.146839267,,110.1,11.80927944,24.89379468,52.709,20.6
Kenya,1997,79,49,,0.285,0.4548,2504,4.432,0.47490192,,108.2,12.81122398,25.95700769,52.014,21.5
Kenya,1998,81,50,,0.337,0.4522,2519,4.468,3.290213723,,105.5,14.5,27.0202207,51.448,23.0125
Kenya,1999,82,51,,0.332,0.4496,2515,4.504,2.305388596,,102.3,14.76480484,6.7,51.059,24.525
Kenya,2000,82,52,,0.331,0.447,2464,4.54,0.599695392,,98.5,15.71763325,37.7,50.921,26.0375
Kenya,2001,80,53,,0.29,0.4553,2495,4.592,3.779906496,,94.2,16.65931892,37.3377,51.101,27.55
Kenya,2002,84,54,,0.24,0.4636,2438,4.644,0.54685953,,89.9,17.59375954,36.9753,51.606,29.0625
Kenya,2003,73,54,,0.198,0.4719,2440,4.696,2.932475546,,85.5,16,36.613,52.41,30.575
Kenya,2004,73,55,,0.217,0.4802,2480,4.748,5.104299776,,81.1,19.45650291,36.2506,53.475,32.0875
Kenya,2005,76,56,,0.237,0.4885,2544,4.8,5.906666082,,76.5,20.39260292,35.8883,54.732,33.6
Kenya,2006,80,57,,0.258,0.4968,2614,4.784,6.472494299,,72.3,21.33705521,35.5259,56.093,32.99725275
Kenya,2007,81,58,,0.258,0.5051,2711,4.768,6.850729771,,68.3,22.29281235,35.1636,57.463,34.05307692
Kenya,2008,88,59,,0.261,0.5134,2638,4.752,0.232282746,,63.9,23.25907135,34.8012,58.76,35.1089011
Kenya,2009,88,59,,0.307,0.5217,2645,4.736,3.306939815,,60.3,23,34.43888617,59.932,36.16472527
Kenya,2010,90,60,,0.294,0.53,2787,4.72,8.402277064,,57.9,19.2,39.77877679,60.959,37.22054945
Kenya,2011,96,61,,0.317,0.536,2880,5.375992157,6.11161346,,56,26.20334053,40.8419898,61.851,38.27637363
Kenya,2012,94,62,,0.287,0.541,2937,5.454307089,4.563200169,,54.6,27.19409752,41.9052028,62.659,39.3321978
Kenya,2013,87,62,,0.297,0.546,3037,5.532622021,5.879763868,,52.8,28.18660355,42.96841581,63.419,40.38802198
Kenya,2014,92,63,,0.31,0.55,3131,5.610936953,5.351839858,,51.3,36,44.03162882,64.135,41.44384615
Kenya,2015,89,63,,0.303,0.555,3244,5.689251885,5.713382918,,49.6,30.13564624,45.09484183,64.798,42.49967033
Kenya,2016,89,64.95692308,,0.301,0.543658462,3371,5.767566817,5.848665359,,47.8,31.10672311,46.15805484,65.393,43.55549451
Kenya,2017,90.43181818,65.78564103,,0.268963033,0.547705812,3474,5.84588175,3.630693235,,46.4,32.07779998,47.22126784,65.909,44.61131868
Kenya,2018,90.85828877,66.61435897,,0.268416688,0.551753162,3621,5.924196682,3.591835568,,44.6,33.04887686,48.28448085,66.342,45.66714286
Kenya,2019,91.28475936,67.44307692,,0.267870344,0.555800513,3777,6.002511614,3.552977902,,43.2,34.01995373,49.34769386,61.52575687,46.72296703
Kenya,2020,91.71122995,68.27179487,,0.267324,0.559847863,3165.445763,6.080826546,3.514120236,,40.01830508,34.9910306,50.41090687,61.71608323,47.77879121
"Korea, Rep.",1960,47.2990991,74.77922078,-0.3,0.495,0.532348718,1822,3.52,11.44978646,71.89542125,112.2,100,,55.41553659,0.3
"Korea, Rep.",1961,48.31081081,75.24675325,-0.241818182,0.554,0.539332821,1852,3.67,6.88240249,72.22069597,106.6,100,,56.01497561,0.3
"Korea, Rep.",1962,49.32252252,75.71428571,-0.183636364,0.643,0.546316923,1850,3.82,3.838921281,72.5459707,101.7,100,,56.51231707,0.3
"Korea, Rep.",1963,50.33423423,76.18181818,-0.125454545,0.766,0.553301026,1955,3.97,9.190386938,72.87124542,96.8,100,,56.97060976,0.3
"Korea, Rep.",1964,51.34594595,76.64935065,-0.067272727,0.787,0.560285128,2065,4.12,9.459345519,73.19652015,92,100,,57.44092683,0.3
"Korea, Rep.",1965,52.35765766,77.11688312,-0.009090909,0.864,0.567269231,2134,4.27,7.183699073,73.52179487,87,100,,57.96829268,0.3
"Korea, Rep.",1966,53.36936937,77.58441558,0.049090909,1.014,0.574253333,2332,4.358,11.98352983,73.8470696,81.8,100,,58.57517073,0.3
"Korea, Rep.",1967,54.38108108,78.05194805,0.107272727,1.161,0.581237436,2444,4.446,9.116893328,74.17234432,76.5,100,,59.24146341,0.3
"Korea, Rep.",1968,55.39279279,78.51948052,0.165454545,1.204,0.588221538,2692,4.534,13.18862888,74.49761905,71.1,100,,59.94460976,0.3
"Korea, Rep.",1969,56.4045045,78.98701299,0.223636364,1.346,0.595205641,3031,4.622,14.54123499,74.82289377,66,100,,60.67502439,0.3
"Korea, Rep.",1970,57.41621622,79.45454545,0.281818182,1.668,0.602189744,3220,4.71,9.997406565,75.1481685,61.2,100,,62.16341463,0.3
"Korea, Rep.",1971,58.42792793,79.92207792,0.34,1.782,0.609173846,3465,4.792,10.45469327,75.47344322,57,100,,62.61219512,0.3
"Korea, Rep.",1972,59.43963964,80.38961039,0.398181818,1.799,0.616157949,3650,4.874,7.150714777,75.79871795,53.3,100,,63.0097561,0.3
"Korea, Rep.",1973,60.45135135,80.85714286,0.456363636,2.138,0.623142051,4196,4.956,14.82755434,76.12399267,50.4,100,,63.40731707,0.3
"Korea, Rep.",1974,61.46306306,81.32467532,0.514545455,2.174,0.630126154,4480,5.038,9.460873462,76.4492674,47.9,100,,63.80487805,0.3
"Korea, Rep.",1975,62.47477477,81.79220779,0.572727273,2.31,0.637110256,4698,5.12,7.863511656,76.77454212,45.7,100,,64.15365854,0.3
"Korea, Rep.",1976,63.48648649,82.25974026,0.630909091,2.593,0.644094359,5165,5.17,13.11515884,77.09981685,43.8,100,,64.50243902,0.3
"Korea, Rep.",1977,64.4981982,82.72727273,0.689090909,2.895,0.651078462,5608,5.22,12.27766122,77.42509158,41.9,100,,64.9,0.3
"Korea, Rep.",1978,65.50990991,83.19480519,0.747272727,3.063,0.658062564,6038,5.27,10.77449137,77.7503663,40,100,,65.19756098,0.3
"Korea, Rep.",1979,66.52162162,83.66233766,0.805454545,3.548,0.665046667,6380,5.32,8.625632389,78.07564103,38,100,,65.54634146,0.3
"Korea, Rep.",1980,67.53333333,84.12987013,0.863636364,3.542,0.672030769,6113,5.37,8.680479509,78.40091575,35.8,100,,66.04634146,0.3
"Korea, Rep.",1981,61,84.5974026,0.921818182,3.617,0.679014872,6392,5.396,7.180510839,78.72619048,33.5,100,,66.54634146,0.3
"Korea, Rep.",1982,61,85.06493506,0.98,3.619,0.685998974,6771,5.422,8.265021265,79.0514652,31.1,100,,67.09512195,0.3
"Korea, Rep.",1983,69,85.53246753,1.038181818,3.793,0.692983077,7439,5.448,13.24206343,79.37673993,28.8,100,,67.54634146,0.3
"Korea, Rep.",1984,76,86,1.096363636,4.064,0.699967179,7985,5.474,10.44291111,79.70201465,26.5,100,,68.19512195,0.3
"Korea, Rep.",1985,76,86.46753247,1.154545455,4.366,0.706951282,8425,5.5,7.749645999,80.02728938,24.2,100,,68.79512195,0.3
"Korea, Rep.",1986,76,86.93506494,1.212727273,4.417,0.713935385,9305,5.538,11.22408642,80.3525641,22.1,100,,69.44634146,0.3
"Korea, Rep.",1987,57,87.4025974,1.270909091,4.617,0.720919487,10276,5.576,12.46726605,80.67783883,20.1,100,,69.99756098,0.3
"Korea, Rep.",1988,58,87.87012987,1.329090909,5.269,0.72790359,11323,5.614,11.90471861,81.00311355,18.3,100,,70.54878049,0.3
"Korea, Rep.",1989,89,88.33766234,1.387272727,5.545,0.734887692,11927,5.652,7.029710016,81.32838828,16.8,100,,71.04878049,0.3
"Korea, Rep.",1990,74,88.80519481,1.445454545,5.748,0.731,12933,5.69,9.811229684,81.653663,15.4,100,,71.59756098,0.3
"Korea, Rep.",1991,79,90,1.503636364,6.023,0.7399,14131,5.716,10.35395136,81.97893773,14.2,100,,72.04634146,0.3
"Korea, Rep.",1992,84,90,1.561818182,6.477,0.7488,14849,5.742,6.175505687,82.30421245,13.1,100,,72.49756098,0.3
"Korea, Rep.",1993,88,90,1.62,7.255,0.7577,15705,5.768,6.846743917,82.62948718,12.1,100,,72.99756098,0.3
"Korea, Rep.",1994,93,90,1.678181818,7.669,0.7666,16979,5.794,9.206141515,75.2,11.2,100,,73.39756098,0.3
"Korea, Rep.",1995,99,91,1.736363636,8.266,0.7755,18418,5.82,9.570604132,77.92,10.4,100,,73.7,0.3
"Korea, Rep.",1996,90,91,1.794545455,8.817,0.7844,19629,5.828,7.594509089,80.64,9.7,100,,74.15121951,0.3
"Korea, Rep.",1997,80,92,1.852727273,9.3,0.7933,20597,5.836,5.922185464,83.36,9,100,,74.60243902,0.3
"Korea, Rep.",1998,74,92,1.910909091,7.818,0.8022,19330,5.844,6.188103257,86.08,8.4,100,,75.00487805,0.3
"Korea, Rep.",1999,86,93,1.969090909,8.497,0.8111,21364,5.852,11.30862149,88.8,8,100,,75.4097561,0.3
"Korea, Rep.",2000,97,93,2,9.437,0.82,23077,5.86,8.924426034,88.66,7.5,100,,75.9097561,0.3
"Korea, Rep.",2001,97,94,2.3,9.428,0.8264,23937,5.868,4.525306764,88.52,7.1,100,,76.41219512,0.3
"Korea, Rep.",2002,97,95,2.1,9.692,0.8328,25567,5.876,7.432433614,88.38,6.8,100,,76.76585366,0.3
"Korea, Rep.",2003,97,95,2.1,9.652,0.8392,26182,5.884,2.933217902,88.24,6.4,100,,77.21463415,0.3
"Korea, Rep.",2004,88,96,2.3,9.936,0.8456,27355,5.892,4.89984045,88.1,6,100,,77.66585366,0.3
"Korea, Rep.",2005,96,96,2.3,9.496,0.852,28369,5.9,3.923677392,87.96,5.6,100,,78.16829268,0.3
"Korea, Rep.",2006,98,97,2.3,9.618,0.8584,29681,5.908,5.176153818,87.82,5.2,100,,78.66829268,0.3
"Korea, Rep.",2007,91,97,2.3,10.095,0.8648,31144,5.916,5.463396393,87.68,4.8,100,,79.1195122,0.3
"Korea, Rep.",2008,94,98,2.3,10.304,0.8712,31783,5.924,2.829223173,87.54,4.5,100,,79.51707317,0.3
"Korea, Rep.",2009,94,98,2.9,10.297,0.8776,31844,5.932,0.707509946,87.4,4.3,100,,79.96829268,0.3
"Korea, Rep.",2010,94,98,2.6,11.427,0.884,33745,5.94,6.496793586,87.92,4.1,100,,80.11707317,0.3
"Korea, Rep.",2011,99,98,2.667272727,11.839,0.889,34719,6.377811765,3.681688569,88.44,4,100,,80.56829268,0.3
"Korea, Rep.",2012,99,98,2.725454545,11.681,0.891,35328,6.41980905,2.292397846,88.96,3.8,100,,80.8195122,0.3
"Korea, Rep.",2013,99,99.55844156,2.783636364,11.8,0.896,36186,6.461806335,2.896204935,89.48,3.7,100,,81.27073171,0.3
"Korea, Rep.",2014,99,100.025974,2.841818182,11.644,0.899,37161,6.50380362,3.341447761,90,3.6,100,,81.72195122,0.3
"Korea, Rep.",2015,98,100.4935065,2.9,11.701,0.901,37997,6.545800905,2.790236167,89.85,3.5,100,,82.02439024,0.3
"Korea, Rep.",2016,98,100.961039,2.958181818,11.618,0.923458462,38934,6.58779819,2.82772231,89.7,3.4,100,,82.27560976,0.3
"Korea, Rep.",2017,104.9666667,101.4285714,3.016363636,12.48306579,0.930442564,39964,6.629795475,3.557261657,89.55,3.3,100,,82.62682927,0.3
"Korea, Rep.",2018,105.9783784,101.8961039,3.074545455,12.71316062,0.937426667,40864,6.67179276,3.418796309,89.4,3.3,100,,82.62682927,0.3
"Korea, Rep.",2019,106.9900901,102.3636364,3.132727273,12.94325544,0.944410769,41797,6.713790045,3.280330962,89.25,3.2,100,,84.68417641,0.3
"Korea, Rep.",2020,108.0018018,102.8311688,3.190909091,13.17335027,0.951394872,38641.1774,6.75578733,3.141865615,89.1,-19.17740113,100,,85.16111325,0.3
Kuwait,1960,73.9009009,99,,28.93,0.643967521,199092,1.41,3.062113177,,141.3,100,,59.343,
Kuwait,1961,74.41773352,99,,33.086,0.647017607,180427,1.456,3.130162981,,131.8,100,,60.099,
Kuwait,1962,74.93456615,99,,42.212,0.650067692,182714,1.502,3.198212784,,122.9,100,,60.841,
Kuwait,1963,75.45139877,99,,44.776,0.653117778,175031,1.548,3.266262588,,114.3,100,,61.565,
Kuwait,1964,75.96823139,99,,59.52,0.656167863,174835,1.594,3.334312391,,106.4,100,,62.265,
Kuwait,1965,76.48506401,99,,74.733,0.659217949,162605,1.64,3.402362195,,98.6,100,,62.934,
Kuwait,1966,77.00189663,99,,66.914,0.662268034,166176,1.67,12.31556112,,91.7,100,,63.566,
Kuwait,1967,77.51872926,99,,43.903,0.66531812,154839,1.7,2.380541166,,85.3,100,,64.158,
Kuwait,1968,78.03556188,99,,35.313,0.668368205,154087,1.73,9.355455835,,79.6,100,,64.713,
Kuwait,1969,78.5523945,99,,38.792,0.671418291,144849,1.76,2.735418635,,74.6,100,,65.231,
Kuwait,1970,79.06922712,99,,33.504,0.674468376,212090,1.79,3.181749609,,70,100,,65.715,
Kuwait,1971,79.58605974,99,,33.852,0.677518462,213716,1.746,7.671405977,,65.7,100,,66.169,
Kuwait,1972,80.10289237,99,,32.307,0.680568547,209300,1.702,4.401129175,,61.8,100,,66.602,
Kuwait,1973,80.61972499,99,,26.659,0.683618632,184411,1.658,3.946760622,,58.1,100,,67.02,
Kuwait,1974,81.13655761,99,,20.014,0.686668718,151554,1.614,4.014810426,,54.6,100,,67.426,
Kuwait,1975,81.65339023,99,,16.401,0.689718803,125491,1.57,4.082860229,,51.2,100,,67.824,
Kuwait,1976,82.17022285,99,,16.948,0.692768889,125522,1.638,9.098076499,,48,100,,68.217,
Kuwait,1977,82.68705548,99,,14.874,0.695818974,113439,1.706,4.218959836,,44.8,100,,68.602,
Kuwait,1978,83.2038881,99,,17.09,0.69886906,114282,1.774,7.359335593,,41.8,100,,68.977,
Kuwait,1979,83.72072072,99,,13.58,0.701919145,122127,1.842,13.914124,,38.9,100,,69.342,
Kuwait,1980,67,99,,17.97,0.704969231,91698,1.91,4.423109247,,36,100,,69.693,
Kuwait,1981,79,99,,17.457,0.708019316,71101,1.952,4.49115905,,33,100,,70.028,
Kuwait,1982,83,99,,13.994,0.711069402,60014,1.994,4.559208853,,30,100,,70.344,
Kuwait,1983,89,99,,13.659,0.714119487,61952,2.036,10.41418846,,27.2,100,,70.64,
Kuwait,1984,89,99,,17.115,0.717169573,62352,2.078,5.239900363,,24.8,100,,70.914,
Kuwait,1985,90,99,,16.757,0.720219658,56415,2.12,4.763358264,,23,100,,71.167,
Kuwait,1986,91,99,,19.22,0.723269744,58558,2.152,8.565233495,,21.6,100,,71.398,
Kuwait,1987,92,99,,16.183,0.726319829,53821,2.184,8.142556264,,20.5,100,,71.61,
Kuwait,1988,94,99,,16.131,0.729369915,53394,2.216,4.967507674,,19.5,100,,71.805,
Kuwait,1989,94,99,,17.101,0.73242,55057,2.248,25.8951771,,18.5,100,,71.985,
Kuwait,1990,71,99,,24.271,0.713,42293,2.28,27.919,,17.5,100,,72.15,
Kuwait,1991,80,99,,5.001,0.7203,25734,2.292,29.9428,,19.2,100,,72.3,
Kuwait,1992,88,99,,10.992,0.7276,49958,2.304,31.9666,,15.8,100,,72.435,
Kuwait,1993,97,99,,18.71,0.7349,72818,2.316,33.99046707,,15.2,100,,72.556,
Kuwait,1994,99,99,,23.366,0.7422,84473,2.328,8.436165768,,14.7,100,,72.666,
Kuwait,1995,99,99,,34.011,0.7495,88724,2.34,4.858291224,,14.3,100,,72.764,
Kuwait,1996,99,99,,30.71,0.7568,88101,2.404,0.605126978,,13.9,100,,72.852,
Kuwait,1997,96,99,,31.994,0.7641,85898,2.468,2.473325247,,13.5,100,,72.931,
Kuwait,1998,95,99,,28.154,0.7714,83168,2.532,3.662055103,,13,100,,73.004,
Kuwait,1999,94,99,,27.582,0.7787,76642,2.596,5.716055512,,12.7,100,,73.074,
Kuwait,2000,98,99,,26.098,0.786,76572,2.66,4.694581988,,12.4,100,,73.142,
Kuwait,2001,99,99,,27.302,0.7866,74600,2.734,0.729026414,,12.1,100,,73.21,
Kuwait,2002,99,99,,27.138,0.7872,75613,2.808,3.000000009,,11.9,100,,73.28,
Kuwait,2003,99,99,,27.601,0.7878,87687,2.882,17.32000038,,11.8,100,,73.355,
Kuwait,2004,98,99,,28.751,0.7884,95417,2.956,10.7621943,,11.6,100,,73.439,
Kuwait,2005,99,99,,31.402,0.789,101862,3.03,10.07595099,,11.4,100,,73.538,
Kuwait,2006,99,99,,31.006,0.7896,104886,3.044,7.52024923,,11.2,100,,73.66,
Kuwait,2007,99,99,,30.027,0.7902,105568,3.058,5.991661246,,11.1,100,,73.807,
Kuwait,2008,99,99,,31.165,0.7908,102112,3.072,2.479843833,,10.9,100,,73.976,
Kuwait,2009,99,99,,30.944,0.7914,89279,3.086,6.396553547,,10.7,100,,74.162,
Kuwait,2010,98,99,,29.869,0.792,81954,3.1,6.46460335,,10.4,100,,74.358,
Kuwait,2011,99,99,,28.505,0.794,84411,3.036643137,9.628436082,,10,100,,74.55,
Kuwait,2012,98,99,,30.113,0.796,84583,3.070307391,6.626388081,,9.6,100,,74.728,
Kuwait,2013,99,99,,27.307,0.787,80734,3.103971644,1.149038847,,9.3,100,,74.885,
Kuwait,2014,95,99,,25.203,0.799,77189,3.137635897,0.500109942,,9,100,,75.019,
Kuwait,2015,99,99,,26.498,0.8,74621,3.171300151,1.846999262,,8.7,100,,75.13,
Kuwait,2016,99,99,,25.813,0.814772308,74591,3.204964404,6.872902171,,8.5,100,,75.224,
Kuwait,2017,103.3603604,99,,21.37546805,0.817822393,70533,3.238628658,6.940951975,,8.3,100,,75.311,
Kuwait,2018,103.877193,99,,21.15760578,0.820872479,70724,3.272292911,7.009001778,,8.1,100,,75.398,
Kuwait,2019,104.3940256,99,,20.93974352,0.823922564,72057,3.305957164,7.077051581,,7.9,100,,77.47473933,
Kuwait,2020,104.9108582,99,,20.72188125,0.82697265,47326.77514,3.339621418,7.145101385,,-17.53259887,100,,77.71423799,
Kyrgyz Republic,1960,74.47384615,52.28034188,5.025,2.212,0.528777778,3049.897092,,-8.95044253,95.9,137.110448,99.59903539,-107.8652054,56.12807317,120.226087
Kyrgyz Republic,1961,74.92307692,52.95247863,5.132058824,2.208,0.530865812,3053.854128,,-8.686057303,95.9,134.9721476,99.60001414,-105.0435549,56.56412195,117.9608696
Kyrgyz Republic,1962,75.37230769,53.62461538,5.239117647,2.242,0.532953846,3057.811163,,-8.421672076,95.9,132.8338472,99.60099289,-102.2219043,57.00265854,115.6956522
Kyrgyz Republic,1963,75.82153846,54.29675214,5.346176471,2.319,0.53504188,3061.768199,,-8.157286849,95.9,130.6955468,99.60197163,-99.40025371,57.44319512,113.4304348
Kyrgyz Republic,1964,76.27076923,54.96888889,5.453235294,2.386,0.537129915,3065.725235,,-7.892901622,95.9,128.5572464,99.60295038,-96.57860314,57.8822439,111.1652174
Kyrgyz Republic,1965,76.72,55.64102564,5.560294118,2.448,0.539217949,3069.68227,,-7.628516395,95.9,126.418946,99.60392913,-93.75695257,58.31526829,108.9
Kyrgyz Republic,1966,77.16923077,56.31316239,5.667352941,2.503,0.541305983,3073.639306,,-7.364131169,95.9,124.2806456,99.60490787,-90.935302,58.73829268,106.6347826
Kyrgyz Republic,1967,77.61846154,56.98529915,5.774411765,2.536,0.543394017,3077.596341,,-7.099745942,95.9,122.1423452,99.60588662,-88.11365143,59.14631707,104.3695652
Kyrgyz Republic,1968,78.06769231,57.6574359,5.881470588,2.534,0.545482051,3081.553377,,-6.835360715,95.9,120.0040448,99.60686537,-85.29200086,59.53585366,102.1043478
Kyrgyz Republic,1969,78.51692308,58.32957265,5.988529412,2.569,0.547570085,3085.510413,,-6.570975488,95.9,117.8657444,99.60784411,-82.47035029,59.90387805,99.83913043
Kyrgyz Republic,1970,78.96615385,59.0017094,6.095588235,2.633,0.54965812,3089.467448,,-6.306590261,95.9,115.727444,99.60882286,-79.64869972,60.24490244,97.57391304
Kyrgyz Republic,1971,79.41538462,59.67384615,6.202647059,2.73,0.551746154,3093.424484,,-6.042205034,95.9,113.5891436,99.60980161,-76.82704915,60.55441463,95.30869565
Kyrgyz Republic,1972,79.86461538,60.34598291,6.309705882,2.814,0.553834188,3097.38152,,-5.777819808,95.9,111.4508432,99.61078035,-74.00539858,60.83541463,93.04347826
Kyrgyz Republic,1973,80.31384615,61.01811966,6.416764706,2.875,0.555922222,3101.338555,,-5.513434581,95.9,109.3125428,99.6117591,-71.18374801,61.09290244,90.77826087
Kyrgyz Republic,1974,80.76307692,61.69025641,6.523823529,2.926,0.558010256,3105.295591,,-5.249049354,95.9,107.1742424,99.61273785,-68.36209744,61.33290244,88.51304348
Kyrgyz Republic,1975,81.21230769,62.36239316,6.630882353,3.02,0.560098291,3109.252627,,-4.984664127,95.9,113.4,99.6137166,-65.54044686,61.56485366,86.24782609
Kyrgyz Republic,1976,81.66153846,63.03452991,6.737941176,3.078,0.562186325,3113.209662,,-4.7202789,95.9,110.8,99.61469534,-62.71879629,61.7972439,83.9826087
Kyrgyz Republic,1977,82.11076923,63.70666667,6.845,3.128,0.564274359,3117.166698,,-4.455893673,95.9,108.4,99.61567409,-59.89714572,62.04007317,81.7173913
Kyrgyz Republic,1978,82.56,64.37880342,6.952058824,3.175,0.566362393,3121.123734,,-4.191508446,95.9,105.5,99.61665284,-57.07549515,62.30090244,79.45217391
Kyrgyz Republic,1979,83.00923077,65.05094017,7.059117647,3.142,0.568450427,3125.080769,,-3.92712322,95.9,102.6,99.61763158,-54.25384458,62.5857561,77.18695652
Kyrgyz Republic,1980,83.45846154,65.72307692,7.166176471,3.204,0.570538462,3844,,-3.662737993,95.9,99.5,99.61861033,-51.43219401,62.90378049,74.92173913
Kyrgyz Republic,1981,83.90769231,66.39521368,7.273235294,3.082,0.572626496,3806,,-3.398352766,95.9,96,99.61958908,-48.61054344,63.26363415,72.65652174
Kyrgyz Republic,1982,84.35692308,67.06735043,7.380294118,3.079,0.57471453,3765,,-3.133967539,95.9,92.1,99.62056782,-45.78889287,63.65887805,70.39130435
Kyrgyz Republic,1983,84.80615385,67.73948718,7.487352941,3.059,0.576802564,3939,,-2.869582312,95.9,88.1,99.62154657,-42.9672423,64.0775122,68.12608696
Kyrgyz Republic,1984,85.25538462,68.41162393,7.594411765,3.026,0.578890598,3913,,-2.605197085,95.9,83.9,99.62252532,-40.14559173,64.50492683,65.86086957
Kyrgyz Republic,1985,85.70461538,69.08376068,7.701470588,3.198,0.580978632,3692,,-2.340811859,95.9,79.6,99.62350406,-37.32394116,64.91895122,63.59565217
Kyrgyz Republic,1986,86.15384615,69.75589744,7.808529412,3.141,0.583066667,3559,,-2.076426632,95.9,75.5,99.62448281,-34.50229059,65.29378049,61.33043478
Kyrgyz Republic,1987,86.60307692,70.42803419,7.915588235,3.208,0.585154701,3446,,3.299968375,95.9,71.7,99.62546156,-31.68064001,65.61119512,59.06521739
