Year,Countries,ef_score,Rank,Quartile,size_gov,legal_property_rights,sound_money,trade,regulation
2006,Bahrain,7.2,54,2,6.17,4.51,9.02,7.98,8.31
2006,Bangladesh,6.03,113,4,8.45,2.93,6.6,5.64,6.55
2006,Barbados,6.07,109,4,5.18,5.67,6.05,6.26,7.17
2006,Belarus,,,,6.01,4.89,,,
2006,Belgium,7.57,34,1,5.08,6.98,9.51,8.44,7.84
2006,Belize,7.2,54,2,8.19,4.63,8.04,6.27,8.89
2006,Benin,6.11,106,3,7.17,4.34,6.86,5.52,6.65
2006,Bhutan,,,,5.19,5.55,,,
2006,Bolivia,6.43,92,3,5.98,3.98,8.66,7.53,6.02
2006,Bosnia and Herzegovina,6.59,83,3,5.83,4.54,8.01,7.55,7.05
2006,Botswana,7.11,62,2,5.63,6.58,8.62,7.02,7.7
2006,Brazil,6.39,96,3,6.97,5.3,7.77,7.33,4.56
2006,Brunei Darussalam,,,,,5.5,,,
2006,Bulgaria,7.4,46,2,7.13,5.65,8.76,7.96,7.5
2006,Burkina Faso,5.83,120,4,6.03,4.21,6.8,5.6,6.49
2006,Burundi,5.69,126,4,6.42,3.67,7.3,3.92,7.14
2006,Cabo Verde,,,,6.36,6.19,,,
2006,Cambodia,,,,6.8,3.9,,,
2006,Cameroon,5.73,125,4,6.85,3.27,7.04,5.52,5.96
2006,Canada,8.27,6,1,6.96,8.03,9.68,7.96,8.72
2006,Central African Republic,5.19,134,4,5.37,3.4,7.04,4.7,5.46
2006,Chad,5.64,127,4,8.75,3.5,6.12,4.8,5.01
2006,Chile,7.87,16,1,7.69,6.34,9.14,8.72,7.45
2006,China,5.93,119,4,4.38,5.36,8.22,6.24,5.45
2006,Colombia,6.52,89,3,6.88,4.8,7.85,6.53,6.52
2006,"Congo, Dem. Rep.",5.17,135,4,7.12,2.33,7.25,4.99,4.17
2006,"Congo, Rep.",4.95,137,4,3.99,4.07,5.71,5.19,5.78
2006,Costa Rica,7.76,22,1,8.43,6.52,8.89,8.18,6.8
2006,Cote d'Ivoire,5.76,124,4,7.07,2.89,6.88,5.9,6.08
2006,Croatia,6.7,79,3,4.91,5.77,8.32,7.63,6.86
2006,Cyprus,7.47,41,2,7.79,6.25,9.19,8.14,5.98
2006,Czech Republic,7.44,44,2,6.03,6.27,9.3,8.1,7.48
2006,Denmark,8,11,1,4.87,8.47,9.36,8.69,8.59
2006,Dominican Republic,6.62,81,3,8.45,4.65,5.58,7.67,6.77
2006,Ecuador,6.22,103,3,8.31,3.98,5.06,7.69,6.05
2006,"Egypt, Arab Rep.",6.25,102,3,5.97,4.69,8.74,6.7,5.15
2006,El Salvador,7.67,24,1,8.82,4.89,9.37,8,7.26
2006,Estonia,8.05,10,1,7.38,7.01,9.32,8.63,7.88
2006,Eswatini,,,,3.06,4.88,,,
2006,Ethiopia,5.41,131,4,5.6,4.64,5.76,5.03,6.01
2006,Fiji,6.95,70,2,7.31,6.2,6.56,6.36,8.33
2006,Finland,7.85,18,1,5.43,8.39,9.52,8.36,7.55
2006,France,7.51,37,2,5.01,7.21,9.51,8.41,7.39
2006,Gabon,5.82,122,4,5.99,3.68,6.03,6.03,7.35
2006,"Gambia, The",,,,6.67,5.04,,,
2006,Georgia,7.93,14,1,7.63,6.59,8.77,8.39,8.28
2006,Germany,7.8,19,1,6.65,8.16,9.47,8.36,6.37
2006,Ghana,7.04,68,2,8.39,5.42,8.21,6.21,6.95
2006,Greece,7.42,45,2,6.83,6.53,9.53,8.03,6.18
2006,Guatemala,7.58,33,1,8.73,5.02,9.17,8.49,6.51
2006,Guinea,,,,7.79,3.31,,,
2006,Guinea-Bissau,5.15,136,4,5.09,2.64,6.67,6.2,5.16
2006,Guyana,6.35,98,3,4.77,4.67,7.79,7.36,7.14
2006,Haiti,6.83,76,3,8.81,3.2,8.28,7.11,6.76
2006,Honduras,7.38,47,2,8.97,4.46,8.94,7.48,7.05
2006,"Hong Kong SAR, China",8.92,1,1,8.95,7.57,9.36,9.59,9.11
2006,Hungary,7.38,47,2,5.35,6.58,9.48,8.21,7.31
2006,Iceland,7.98,12,1,7.32,8.04,8.62,7.22,8.68
2006,India,6.39,96,3,7.34,5.79,6.7,5.74,6.37
2006,Indonesia,6.47,90,3,7.98,3.69,7.18,7.06,6.43
2006,"Iran, Islamic Rep.",6.07,109,4,5.79,4.23,8.24,6.25,5.83
2006,Iraq,,,,2.54,5.17,,,
2006,Ireland,8.15,9,1,6.78,7.57,9.52,8.85,8.06
2006,Israel,7.18,57,2,5.92,5.69,9.14,8.54,6.63
2006,Italy,7.56,35,1,6.72,6.44,9.42,8.32,6.92
2006,Jamaica,7.52,36,2,7.61,5.47,8.86,8.02,7.65
2006,Japan,7.95,13,1,6.49,7.67,9.72,7.59,8.29
2006,Jordan,7.16,59,2,6.14,4.84,8.94,8.05,7.83
2006,Kazakhstan,6.72,78,3,7.75,5.52,6.96,5.71,7.64
2006,Kenya,7.16,59,2,8.35,4.74,8.49,6.74,7.48
2006,"Korea, Rep.",7.63,30,1,6.96,7.01,9.54,7.31,7.31
2006,Kuwait,7.05,66,2,5.94,5.38,8.44,7.74,7.74
2006,Kyrgyz Republic,6.81,77,3,7.02,4.66,8.69,6.69,7
2006,Lao PDR,,,,3.79,5.72,,,
2006,Latvia,7.9,15,1,7.77,6.84,8.71,8.32,7.86
2006,Lebanon,,,,8.17,3.98,,,
2006,Lesotho,6.31,99,3,6.54,4.41,7.91,5.48,7.21
2006,Liberia,,,,9.15,4.2,,,
2006,Libya,,,,0.12,3.91,,,
2006,Lithuania,7.67,24,1,7.04,6.88,8.78,8.29,7.37
2006,Luxembourg,7.63,30,1,5.55,7.62,9.41,8.09,7.5
2006,Madagascar,5.94,118,4,7.17,2.88,7.37,6.08,6.22
2006,Malawi,5.47,129,4,6.82,5.76,3.38,5.15,6.26
2006,Malaysia,6.54,87,3,5.47,5.43,6.65,7.16,7.98
2006,Mali,5.83,120,4,6.56,3.84,6.49,5.7,6.59
2006,Malta,7.38,47,2,6.68,6.38,8.89,8.34,6.61
2006,Mauritania,5.98,114,4,6.76,3.49,7.09,5.74,6.83
2006,Mauritius,7.48,39,2,7.37,4.65,9.29,8.45,7.62
2006,Mexico,6.89,74,3,7.25,5.23,8.06,7.12,6.79
2006,Moldova,6.55,85,3,6.78,5.4,6.97,6.63,6.98
2006,Mongolia,7.26,53,2,7.15,6.02,8.67,6.75,7.7
2006,Montenegro,7.09,65,2,6.78,5.87,7.8,7.83,7.16
2006,Morocco,6.16,104,3,6.76,4.88,6.95,5.83,6.39
2006,Mozambique,5.58,128,4,5.55,4.06,7.52,5.7,5.09
2006,Myanmar,3.62,140,4,4.3,2.94,4.67,2.21,3.99
2006,Namibia,6.55,85,3,6.62,6.37,6.36,5.62,7.8
2006,Nepal,6.62,81,3,8.08,5.83,6.82,6.36,6
2006,Netherlands,7.78,20,1,4.92,7.9,9.46,8.78,7.83
2006,New Zealand,8.25,7,1,6.29,7.83,9.54,8.84,8.75
2006,Nicaragua,7.46,43,2,8.42,4.51,8.67,8.05,7.64
2006,Niger,5.37,132,4,7.32,2.8,7.09,4.42,5.22
2006,Nigeria,6.47,90,3,8.09,4.38,6.83,5.6,7.46
2006,North Macedonia,6.9,73,3,6.93,4.55,8.3,7.12,7.61
2006,Norway,7.6,32,1,5.85,8.23,9.03,7.67,7.22
2006,Oman,6.91,71,2,4.88,4.76,8.79,7.97,8.13
2006,Pakistan,5.98,114,4,7.79,3.84,6.08,5.7,6.47
2006,Panama,7.64,28,1,8.27,5.19,9.45,8.37,6.91
2006,Papua New Guinea,6.54,87,3,6.42,4.86,7.07,6.12,8.24
2006,Paraguay,6.91,71,2,9,4.13,8.15,7.52,5.73
2006,Peru,7.65,26,1,8.24,5.34,9.44,8.36,6.85
2006,Philippines,7.05,66,2,8.71,4.88,8.07,6.63,6.98
2006,Poland,7.04,68,2,5.39,6.32,9.31,7.19,6.98
2006,Portugal,7.47,41,2,6.05,7.21,9.47,8.39,6.24
2006,Qatar,,,,1.92,5.42,,,
2006,Romania,7.14,61,2,7.45,5.51,8.48,7.87,6.38
2006,Russian Federation,6.11,106,3,6.3,5.4,6.94,5.63,6.25
2006,Rwanda,6.26,101,3,5.9,4.85,7.57,5.04,7.93
2006,Saudi Arabia,,,,3,4.66,,,
2006,Senegal,5.8,123,4,6.67,3.41,6.98,6.08,5.87
2006,Serbia,6.57,84,3,6.69,5.21,7.11,6.91,6.91
2006,Seychelles,,,,5.29,5.12,,,
2006,Sierra Leone,6.11,106,3,8.5,3.72,6.72,5.84,5.76
2006,Singapore,8.67,2,1,7.66,7.84,9.53,9.46,8.85
2006,Slovak Republic,7.64,28,1,6.8,6.57,8.95,7.84,8.06
2006,Slovenia,7.11,62,2,5.36,5.94,9.1,8.2,6.92
2006,South Africa,6.89,74,3,6.58,6.01,7.89,6.61,7.38
2006,Spain,7.77,21,1,7,6.99,9.49,8.1,7.25
2006,Sri Lanka,6.4,94,3,7.82,4.81,6.1,6.87,6.37
2006,Sudan,,,,5.52,3.17,,,
2006,Suriname,,,,6.54,4.45,,,
2006,Sweden,7.65,26,1,4.91,7.9,9.61,8.39,7.42
2006,Switzerland,8.48,4,1,8.37,8.38,9.56,7.55,8.54
2006,Syrian Arab Republic,5.32,133,4,4.89,3.82,7.26,5.32,5.33
2006,Taiwan,7.48,39,2,7.24,6.31,9.71,7.27,6.85
2006,Tajikistan,,,,5.53,5.34,,,
2006,Tanzania,6.29,100,3,6.21,5.37,7.76,5.7,6.39
2006,Thailand,6.68,80,3,7.44,5.8,6.61,6.46,7.08
2006,Timor-Leste,,,,1.75,3.21,,,
2006,Togo,6.06,111,4,8.53,3.94,6.9,6.2,4.74
2006,Trinidad and Tobago,7.28,51,2,7.07,4.97,8.53,8.01,7.81
2006,Tunisia,6.41,93,3,7.01,5.18,6.98,5.9,6.95
2006,Turkey,6.4,94,3,7.8,6.04,5.42,7.03,5.69
2006,Uganda,7.19,56,2,7.57,4.17,8.8,7.09,8.32
2006,Ukraine,5.95,117,4,6.71,5.23,5.35,5.94,6.55
2006,United Arab Emirates,7.38,47,2,7.18,5.45,8.19,8.41,7.69
2006,United Kingdom,8.31,5,1,6.91,7.84,9.4,8.87,8.52
2006,United States,8.49,3,1,8.06,7.52,9.66,8.31,8.89
2006,Uruguay,7.11,62,2,7.27,5.61,7.98,8.1,6.6
2006,"Venezuela, RB",4.78,138,4,4.4,3.38,5.64,5.41,5.05
2006,Vietnam,5.96,116,4,6.2,5.22,6.37,5.57,6.43
2006,"Yemen, Rep.",,,,,3.4,,,
2006,Zambia,7.18,57,2,7.66,5.51,8.57,7.13,7.01
2006,Zimbabwe,2.95,141,4,4.77,3.72,0,2.01,4.24
2005,Albania,7.13,59,2,8.31,5.27,9.64,6.26,6.18
2005,Algeria,5.3,131,4,3.94,4.48,7.51,5.61,4.94
2005,Angola,4.25,139,4,6.12,3.38,1.26,5.87,4.62
2005,Argentina,6.08,106,3,7.44,4.88,5.44,6.28,6.38
2005,Armenia,7.58,32,1,8.87,5.6,9.21,7.35,6.88
2005,Australia,8.1,9,1,6.94,8.06,9.44,7.43,8.61
2005,Austria,7.87,15,1,5.71,8.14,9.55,8.32,7.64
2005,Azerbaijan,6.11,105,3,6.4,5.32,7.25,5.5,6.07
2005,"Bahamas, The",7.03,62,2,8.81,6.27,6.82,5.81,7.42
2005,Bahrain,6.87,72,3,6.57,4.38,8.82,7.84,6.75
2005,Bangladesh,5.94,113,4,8.44,2.88,6.65,5.28,6.47
2005,Barbados,6.27,97,3,6.35,5.62,6.29,6.18,6.91
2005,Belarus,,,,6.18,5.53,,,
2005,Belgium,7.61,31,1,5.1,6.92,9.53,8.43,8.07
2005,Belize,7.27,48,2,8.32,4.62,8.27,6.35,8.77
2005,Benin,5.99,110,4,7.25,3.98,6.56,5.56,6.61
2005,Bhutan,,,,5.81,5.55,,,
2005,Bolivia,6.52,83,3,6.44,4.02,8.9,7.5,5.76
2005,Bosnia and Herzegovina,6.49,85,3,5.91,4.48,8.42,6.85,6.78
2005,Botswana,7.14,58,2,5.45,6.6,8.8,7.27,7.61
2005,Brazil,6.38,94,3,7.19,5.36,7.64,7.03,4.69
2005,Brunei Darussalam,,,,,5.46,,,
2005,Bulgaria,7.17,56,2,6.95,5.57,8.89,7.07,7.37
2005,Burkina Faso,5.82,118,4,5.95,4.1,6.84,5.72,6.49
2005,Burundi,5.6,126,4,7.47,3.37,6.71,3.41,7.03
2005,Cabo Verde,,,,6.35,6.16,,,
2005,Cambodia,,,,6.94,3.9,,,
2005,Cameroon,5.69,123,4,6.82,3.14,7.21,5.46,5.8
2005,Canada,8.26,7,1,6.97,7.93,9.68,7.98,8.75
2005,Central African Republic,5.1,134,4,4.97,3.48,7.04,4.51,5.5
2005,Chad,5.54,127,4,8.47,3.5,6.03,4.7,5
2005,Chile,7.85,16,1,7.64,6.18,9.34,8.59,7.51
2005,China,5.86,116,4,4.43,5.23,8.18,6.22,5.22
2005,Colombia,6.48,86,3,7.06,4.83,7.81,6.26,6.43
2005,"Congo, Dem. Rep.",4.66,138,4,6.71,2.16,5.04,5.03,4.36
2005,"Congo, Rep.",4.99,136,4,4.76,4.3,5.33,4.97,5.57
2005,Costa Rica,7.58,32,1,8.28,6.56,8.75,7.85,6.43
2005,Cote d'Ivoire,5.96,112,4,8.46,2.72,6.73,5.91,5.99
2005,Croatia,6.58,79,3,4.84,5.42,8.2,7.57,6.87
2005,Cyprus,7.5,36,2,7.72,6.22,9.35,8.17,6.05
2005,Czech Republic,7.39,44,2,5.97,6.27,9.05,8.16,7.51
2005,Denmark,7.93,13,1,4.4,8.44,9.49,8.7,8.63
2005,Dominican Republic,6.63,77,3,8.85,4.6,5.87,7.2,6.64
2005,Ecuador,6.17,100,3,8.31,4.05,4.73,7.74,6.02
2005,"Egypt, Arab Rep.",6.15,101,3,5.95,4.49,8.85,6.57,4.9
2005,El Salvador,7.67,27,1,8.93,4.96,9.63,7.85,6.97
2005,Estonia,8.04,10,1,7.35,7.04,9.43,8.63,7.77
2005,Eswatini,,,,3.03,4.87,,,
2005,Ethiopia,5.3,131,4,5.58,4.48,5.67,4.66,6.11
2005,Fiji,7.1,60,2,7.44,6.29,6.56,6.36,8.86
2005,Finland,7.92,14,1,5.31,8.36,9.58,8.5,7.87
2005,France,7.5,36,2,4.96,6.94,9.58,8.46,7.56
2005,Gabon,5.77,121,4,5.99,3.7,5.85,5.98,7.32
2005,"Gambia, The",,,,6.56,5.04,,,
2005,Georgia,7.85,16,1,7.89,6.46,8.64,8.33,7.94
2005,Germany,7.83,19,1,6.59,8.17,9.53,8.38,6.5
2005,Ghana,6.39,93,3,6.59,4.93,7.38,5.77,7.28
2005,Greece,7.39,44,2,6.67,6.53,9.56,8.04,6.17
2005,Guatemala,7.46,40,2,8.74,5.11,9.17,7.92,6.38
2005,Guinea,,,,7.87,3.4,,,
2005,Guinea-Bissau,5.09,135,4,4.78,2.36,6.59,6.46,5.26
2005,Guyana,6.5,84,3,5.87,4.57,7.72,7.31,7.04
2005,Haiti,6.87,72,3,8.8,3.31,7.99,7.05,7.21
2005,Honduras,7.2,51,2,8.82,4.18,8.85,7.37,6.79
2005,"Hong Kong SAR, China",8.87,1,1,8.79,7.5,9.48,9.61,8.97
2005,Hungary,7.45,41,2,5.72,6.52,9.44,8.15,7.44
2005,Iceland,8,11,1,7.18,8.09,8.75,7.19,8.82
2005,India,6.48,86,3,7.43,5.89,6.84,5.59,6.64
2005,Indonesia,6.43,91,3,7.96,3.6,7.39,6.87,6.31
2005,"Iran, Islamic Rep.",5.98,111,4,5.85,4.24,8.06,5.99,5.77
2005,Iraq,,,,2.21,5.15,,,
2005,Ireland,8.26,7,1,6.91,7.52,9.65,8.99,8.24
2005,Israel,7.24,50,2,5.93,5.76,9.34,8.61,6.56
2005,Italy,7.68,26,1,6.66,6.63,9.52,8.4,7.16
2005,Jamaica,7.52,34,1,7.78,5.52,8.64,7.93,7.72
2005,Japan,7.99,12,1,6.43,7.62,9.66,7.96,8.27
2005,Jordan,7.25,49,2,6.43,4.82,9.21,8.13,7.66
2005,Kazakhstan,6.71,76,3,7.94,5.53,6.85,5.74,7.46
2005,Kenya,7.18,54,2,8.32,4.61,8.62,6.68,7.67
2005,"Korea, Rep.",7.49,38,2,6.94,6.73,9.53,7.07,7.21
2005,Kuwait,6.9,70,2,6.14,5.36,7.84,7.83,7.32
2005,Kyrgyz Republic,6.73,74,3,6.8,4.65,8.65,6.78,6.8
2005,Lao PDR,,,,4.33,5.96,,,
2005,Latvia,7.77,21,1,7.57,6.83,8.68,8.41,7.35
2005,Lebanon,,,,8.2,3.99,,,
2005,Lesotho,6,109,4,6.31,3.16,8.08,5.57,6.88
2005,Liberia,,,,9.16,3.64,,,
2005,Libya,,,,0.12,3.91,,,
2005,Lithuania,7.69,23,1,7.2,6.77,8.83,8.32,7.33
2005,Luxembourg,7.64,30,1,5.17,7.64,9.47,8.24,7.68
2005,Madagascar,5.67,124,4,7.38,2.82,7.02,5.89,5.23
2005,Malawi,5.34,130,4,6.79,5.39,3.19,5.16,6.18
2005,Malaysia,6.54,82,3,5.59,5.6,6.6,7.1,7.81
2005,Mali,5.72,122,4,7.22,3.62,6.12,5.59,6.06
2005,Malta,7.47,39,2,6.44,6.62,8.99,8.61,6.69
2005,Mauritania,6.13,104,3,7.7,3.45,7.36,5.58,6.57
2005,Mauritius,7.52,34,1,7.49,4.93,9.49,8.24,7.43
2005,Mexico,6.9,70,2,7.25,5.26,8.08,7.2,6.72
2005,Moldova,6.58,79,3,7.34,5.44,6.65,6.52,6.93
2005,Mongolia,7.19,52,2,7.42,5.82,8.31,6.82,7.57
2005,Montenegro,6.47,89,3,6.03,5.53,7.13,7.2,6.47
2005,Morocco,6.15,101,3,6.78,5.25,7.1,5.81,5.78
2005,Mozambique,5.44,129,4,5.59,3.57,7.64,5.68,4.74
2005,Myanmar,3.6,140,4,4.21,2.93,4.96,1.81,4.11
2005,Namibia,6.59,78,3,6.36,6.41,6.48,5.87,7.81
2005,Nepal,6.46,90,3,8.06,5.28,6.6,6.36,6.02
2005,Netherlands,7.85,16,1,5.2,7.95,9.46,8.71,7.93
2005,New Zealand,8.35,5,1,6.26,8.07,9.65,8.91,8.89
2005,Nicaragua,7.43,43,2,8.71,4.36,8.85,7.94,7.31
2005,Niger,5.12,133,4,7.13,2.75,6.47,4.24,5.02
2005,Nigeria,6.19,98,3,8.16,3.6,6.41,5.62,7.17
2005,North Macedonia,6.73,74,3,6.87,4.52,7.59,7.31,7.34
2005,Norway,7.7,22,1,5.75,8.49,9.2,7.6,7.46
2005,Oman,6.95,67,2,4.51,4.77,8.68,8.15,8.63
2005,Pakistan,5.92,114,4,7.94,3.6,6.04,5.69,6.32
2005,Panama,7.67,27,1,8.22,5.4,9.55,8.34,6.83
2005,Papua New Guinea,6.48,86,3,6.37,4.59,7.08,6.11,8.24
2005,Paraguay,6.96,66,2,9.02,4.19,8.37,7.65,5.57
2005,Peru,7.69,23,1,8.23,5.29,9.68,8.28,6.95
2005,Philippines,7.01,63,2,8.71,4.78,7.94,6.7,6.95
2005,Poland,6.99,64,2,5.45,5.96,9.27,7.18,7.09
2005,Portugal,7.38,46,2,5.91,7.08,9.54,8.17,6.18
2005,Qatar,,,,1.92,5.42,,,
2005,Romania,7.28,47,2,7.73,5.68,8.3,8,6.67
2005,Russian Federation,6.05,107,4,6.32,5.31,6.69,5.75,6.21
2005,Rwanda,6.14,103,3,5.71,4.8,7.75,4.69,7.73
2005,Saudi Arabia,,,,3.47,4.66,,,
2005,Senegal,5.88,115,4,6.62,3.42,7.11,6.31,5.95
2005,Serbia,6.02,108,4,6.64,5.04,4.55,7,6.85
2005,Seychelles,,,,6.75,5.13,,,
2005,Sierra Leone,5.67,124,4,6.48,3.68,6.32,5.96,5.91
2005,Singapore,8.65,2,1,7.56,7.81,9.71,9.45,8.73
2005,Slovak Republic,7.67,27,1,6.84,6.67,9.15,7.84,7.85
2005,Slovenia,7.04,61,2,5.3,5.85,8.79,8.21,7.07
2005,South Africa,6.95,67,2,6.63,6.03,7.98,6.6,7.51
2005,Spain,7.82,20,1,7.01,6.92,9.58,8.16,7.41
2005,Sri Lanka,6.32,96,3,7.79,4.69,6.13,6.75,6.25
2005,Sudan,,,,6.01,3.14,,,
2005,Suriname,,,,7.27,4.47,,,
2005,Sweden,7.69,23,1,4.82,7.81,9.71,8.4,7.73
2005,Switzerland,8.43,4,1,8.3,8.38,9.61,7.57,8.3
2005,Syrian Arab Republic,5.48,128,4,4.84,3.85,7.39,5.73,5.59
2005,Taiwan,7.45,41,2,7.21,6.33,9.58,7.32,6.82
2005,Tajikistan,,,,3.58,5.35,,,
2005,Tanzania,6.18,99,3,6.19,5.29,7.57,5.64,6.2
2005,Thailand,6.58,79,3,7.09,5.89,6.76,6.26,6.93
2005,Timor-Leste,,,,2.44,3.22,,,
2005,Togo,5.79,120,4,8.62,3.06,6.88,6.15,4.23
2005,Trinidad and Tobago,7.16,57,2,6.89,4.93,8.58,7.96,7.45
2005,Tunisia,6.42,92,3,6.94,5.1,7.3,5.96,6.82
2005,Turkey,6.37,95,3,8.12,6.2,4.84,6.97,5.72
2005,Uganda,6.99,64,2,7.56,4.16,8.7,6.56,8
2005,Ukraine,5.8,119,4,6.53,5.27,4.88,5.96,6.34
2005,United Arab Emirates,7.18,54,2,7.1,5.41,7.6,8.37,7.44
2005,United Kingdom,8.35,5,1,6.92,7.91,9.45,8.9,8.55
2005,United States,8.49,3,1,8.08,7.56,9.76,8.29,8.76
2005,Uruguay,7.19,52,2,7.24,5.87,8.18,8.11,6.56
2005,"Venezuela, RB",4.83,137,4,4.77,3.49,5.1,5.53,5.23
2005,Vietnam,5.86,116,4,5.89,5.22,6.3,5.52,6.38
2005,"Yemen, Rep.",,,,,3.39,,,
2005,Zambia,6.92,69,2,7.59,5.49,8.11,7,6.43
2005,Zimbabwe,2.84,141,4,4.29,3.75,0,2.03,4.13
2004,Albania,7.24,48,2,8.63,5.18,9.66,6.35,6.38
2004,Algeria,5.04,125,4,4.26,3.64,6.99,5.41,4.88
2004,Angola,,,,7.59,3.37,,,
2004,Argentina,6.3,84,3,7.99,4.77,6.19,6.29,6.26
2004,Armenia,7.76,23,1,8.98,5.44,9.11,8.28,6.99
2004,Australia,8.04,12,1,6.75,7.88,9.36,7.77,8.46
2004,Austria,7.99,15,1,5.68,8,9.62,8.99,7.67
2004,Azerbaijan,6.27,86,3,6.72,5.25,7.34,5.85,6.2
2004,"Bahamas, The",6.9,67,3,8.89,6.19,7.21,4.82,7.39
2004,Bahrain,7.01,57,2,6.55,4.36,8.72,8.56,6.84
2004,Bangladesh,5.77,107,4,8.37,2.62,6.74,5.22,5.89
2004,Barbados,6.25,89,3,6.38,5.28,6.87,5.96,6.76
2004,Belarus,,,,6.18,5.15,,,
2004,Belgium,7.74,25,1,5.08,6.81,9.61,9.09,8.09
2004,Belize,6.87,68,3,6.77,4.62,8.17,5.91,8.88
2004,Benin,6,98,3,7.52,3.71,6.59,5.46,6.72
2004,Bhutan,,,,6.83,4.7,,,
2004,Bolivia,6.63,75,3,6.47,3.93,9.26,7.81,5.67
2004,Bosnia and Herzegovina,,,,3.28,4.47,,,
2004,Botswana,7.27,47,2,5.22,6.4,9.17,7.59,7.98
2004,Brazil,6.27,86,3,6.98,5.17,7.63,6.66,4.91
2004,Brunei Darussalam,,,,,5.61,,,
2004,Bulgaria,7.01,57,2,6.69,5.5,8.7,6.98,7.18
2004,Burkina Faso,,,,6.09,4.1,,,
2004,Burundi,5.14,122,4,5.73,3.39,6.92,3.05,6.6
2004,Cabo Verde,,,,7.04,6.14,,,
2004,Cambodia,,,,6.36,3.9,,,
2004,Cameroon,5.69,112,4,6.87,3.16,7.29,5.39,5.73
2004,Canada,8.35,7,1,6.77,7.86,9.3,8.97,8.83
2004,Central African Republic,5.2,120,4,6.06,2.76,7.1,4.53,5.52
2004,Chad,5.62,116,4,8.21,3.46,6.59,4.81,5.05
2004,Chile,7.85,20,1,7.57,5.98,9.55,8.77,7.38
2004,China,5.7,111,4,4.45,5.15,8.06,6.23,4.63
2004,Colombia,6.38,79,3,7.16,4.7,7.7,5.84,6.5
2004,"Congo, Dem. Rep.",4.69,128,4,6.83,2.26,4.8,5.3,4.28
2004,"Congo, Rep.",4.92,126,4,4.85,4.32,4.86,5,5.59
2004,Costa Rica,7.42,41,2,7.86,6.27,8.89,7.61,6.46
2004,Cote d'Ivoire,5.81,106,4,8.36,2.32,6.77,5.62,5.97
2004,Croatia,6.36,81,3,4.43,5.29,8.09,7.09,6.9
2004,Cyprus,7.66,30,1,7.49,6.1,9.55,8.65,6.51
2004,Czech Republic,7.37,43,2,6.02,6.23,9,8.49,7.12
2004,Denmark,8.1,10,1,4.72,8.35,9.65,9.25,8.52
2004,Dominican Republic,5.9,102,4,8.4,4.28,3.68,6.67,6.47
2004,Ecuador,5.95,100,4,8.37,3.78,4.13,7.52,5.95
2004,"Egypt, Arab Rep.",6.05,95,3,5.37,4.16,8.65,6.87,5.21
2004,El Salvador,7.72,26,1,9.08,4.83,9.66,8.36,6.65
2004,Estonia,8.14,9,1,7.11,6.87,9.53,9.25,7.96
2004,Eswatini,,,,3.84,4.86,,,
2004,Ethiopia,,,,4.52,4.49,,,
2004,Fiji,6.99,62,2,6.54,7.62,6.48,6.12,8.18
2004,Finland,7.99,15,1,5.17,8.27,9.66,8.99,7.83
2004,France,7.58,36,2,4.91,6.89,9.61,8.92,7.6
2004,Gabon,5.74,109,4,6.28,3.7,5.7,5.68,7.33
2004,"Gambia, The",,,,4.93,5.05,,,
2004,Georgia,7.61,34,2,7.98,6.28,8.95,7.68,7.14
2004,Germany,7.9,18,1,6.41,8.11,9.54,9.01,6.4
2004,Ghana,6.29,85,3,6.47,4.89,7.22,5.91,6.95
2004,Greece,7.4,42,2,6.48,5.8,9.64,8.78,6.29
2004,Guatemala,7.44,40,2,9.04,4.45,9.27,8.11,6.36
2004,Guinea,,,,7.37,2.57,,,
2004,Guinea-Bissau,5.18,121,4,4.8,3.03,6.69,6.13,5.25
2004,Guyana,6.15,93,3,3.67,4.55,7.9,7.77,6.87
2004,Haiti,6.85,70,3,9.35,2.63,7.65,7.6,7.01
2004,Honduras,7.08,56,2,8.68,4.06,9.07,7.02,6.56
2004,"Hong Kong SAR, China",8.71,1,1,8.63,7.29,9.21,9.36,9.05
2004,Hungary,7.52,37,2,5.84,6.37,9.28,8.55,7.54
2004,Iceland,8.09,11,1,6.84,7.98,9.08,7.8,8.73
2004,India,6.33,83,3,7.08,5.68,6.95,5.38,6.59
2004,Indonesia,6.23,90,3,7.63,3.54,7.44,7.05,5.5
2004,"Iran, Islamic Rep.",6.01,97,3,6.19,4.25,7.9,6.26,5.45
2004,Iraq,,,,2.21,5.15,,,
2004,Ireland,8.18,8,1,6.28,7.46,9.71,9.16,8.28
2004,Israel,7.24,48,2,5.88,5.63,9.32,8.95,6.39
2004,Italy,7.67,29,1,6.41,6.5,9.56,8.93,6.97
2004,Jamaica,7.5,38,2,7.81,5.32,8.69,7.91,7.77
2004,Japan,8.01,13,1,6.29,7.51,9.6,8.73,7.9
2004,Jordan,7.17,53,2,6.45,4.74,9.4,7.76,7.5
2004,Kazakhstan,,,,7.85,5.52,,,
2004,Kenya,6.8,72,3,7.61,4.47,8.6,6.41,6.95
2004,"Korea, Rep.",7.45,39,2,6.96,6.66,9.53,7.16,6.96
2004,Kuwait,6.95,63,2,5.53,5.21,8.09,8.05,7.88
2004,Kyrgyz Republic,,,,6.98,4.71,,,
2004,Lao PDR,,,,4.51,5.93,,,
2004,Latvia,7.82,21,1,7.31,6.63,9.04,8.64,7.5
