Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Jordan,166,188.6,211.2,233.8,256.4,279,313.6,348.2,382.8,417.4,452,483.2,514.4,545.6,576.8,608,671.6,735.2,798.8,862.4,926,,,,,"1 144",,,,,"1 369",,,,,"1 864",,,,,"2 461",,,,,"3 385",,,,,"3 805",,,,,"4 253",,,,,"5 323",,,,,"6 435",,,,,"6 855",,,,,"7 495",,,,,"8 103",,,,,"8 696",,,,,"9 272",,,,,"9 808",,,,,"10 283"
Kazakhstan,"2 437",,,,,"3 107",,,,,"4 294",,,,,"5 452",,,,,"6 409",,,,,"7 231",,,,,"7 861",,,,,"8 627",,,,,"9 099",,,,,"8 696",,,,,"8 123",,,,,"8 243",,,,,"8 555",,,,,"8 930",,,,,"9 360",,,,,"9 832",,,,,"10 357",,,,,"10 990",,,,,"11 691",,,,,"12 389",,,,,"13 034"
Kenya,340,361.6,383.2,404.8,426.4,448,477.8,507.6,537.4,567.2,597,641.2,685.4,729.6,773.8,818,,,,,"1 158",,,,,"1 742",,,,,"2 535",,,,,"3 161",,,,,"3 927",,,,,"5 007",,,,,"6 223",,,,,"7 757",,,,,"9 643",,,,,"11 978",,,,,"14 738",,,,,"17 973",,,,,"21 767",,,,,"26 148",,,,,"31 091",,,,,"36 595",,,,,"42 636"
Kiribati,3,3.2,3.4,3.6,3.8,4,4.2,4.4,4.6,4.8,5,5.4,5.8,6.2,6.6,7,7.8,8.6,9.4,10.2,11,11.6,12.2,12.8,13.4,14,14.8,15.6,16.4,17.2,18,18.6,19.2,19.8,20.4,21,21.8,22.6,23.4,24.2,25,25.6,26.2,26.8,27.4,28,29.6,31.2,32.8,34.4,36,36.6,37.2,37.8,38.4,39,39.8,40.6,41.4,42.2,43,43.8,44.6,45.4,46.2,47,47.8,48.6,49.4,50.2,51,52.2,53.4,54.6,55.8,57,58,59,60,61,62,63.2,64.4,65.6,66.8,68,69.2,70.4,71.6,72.8,74,75,76,77,78,79,80.2,81.4,82.6,83.8,85
Kuwait,94,102.2,110.4,118.6,126.8,135,147.2,159.4,171.6,183.8,196,233.2,270.4,307.6,344.8,382,434.2,486.4,538.6,590.8,643,702.2,761.4,820.6,879.8,939,,,,,"1 300",,,,,"1 694",,,,,"2 018",,,,,"1 555",,,,,"1 870",,,,,"2 255",,,,,"2 940",,,,,"3 524",,,,,"3 951",,,,,"4 366",,,,,"4 764",,,,,"5 153",,,,,"5 538",,,,,"5 914",,,,,"6 268"
Kyrgyzstan,461,485.2,509.4,533.6,557.8,582,614.2,646.4,678.6,710.8,743,779,815,851,887,923,,,,,"1 111",,,,,"1 260",,,,,"1 401",,,,,"1 540",,,,,"1 660",,,,,"1 669",,,,,"1 749",,,,,"1 779",,,,,"1 883",,,,,"2 038",,,,,"2 257",,,,,"2 497",,,,,"2 754",,,,,"3 042",,,,,"3 365",,,,,"3 709",,,,,"4 052"
Laos,122,126.2,130.4,134.6,138.8,143,148,153,158,163,168,174,180,186,192,198,210,222,234,246,258,274,290,306,322,338,350.8,363.6,376.4,389.2,402,423.2,444.4,465.6,486.8,508,537.4,566.8,596.2,625.6,655,693.4,731.8,770.2,808.6,847,,,,,"1 184",,,,,"1 586",,,,,"2 118",,,,,"2 711",,,,,"3 332",,,,,"3 936",,,,,"4 479",,,,,"4 975",,,,,"5 473",,,,,"5 964",,,,,"6 435"
Latvia,905,923.6,942.2,960.8,979.4,998,,,,,"1 127",,,,,"1 285",,,,,"1 436",,,,,"1 576",,,,,"1 686",,,,,"1 770",,,,,"1 845",,,,,"1 711",,,,,"1 614",,,,,"1 515",,,,,"1 415",,,,,"1 369",,,,,"1 331",,,,,"1 299",,,,,"1 277",,,,,"1 261",,,,,"1 254",,,,,"1 252",,,,,"1 252"
Lebanon,427,452.8,478.6,504.4,530.2,556,597.6,639.2,680.8,722.4,764,,,,,"1 066",,,,,"1 366",,,,,"1 725",,,,,"1 919",,,,,"2 126",,,,,"2 247",,,,,"2 573",,,,,"2 782",,,,,"3 452",,,,,"3 785",,,,,"4 437",,,,,"4 312",,,,,"4 489",,,,,"4 634",,,,,"4 740",,,,,"4 810",,,,,"4 855",,,,,"4 874"
Lesotho,13,13.6,14.2,14.8,15.4,16,18.8,21.6,24.4,27.2,30,35.8,41.6,47.4,53.2,59,65,71,77,83,89,96,103,110,117,124,129.2,134.4,139.6,144.8,150,154.6,159.2,163.8,168.4,173,183,193,203,213,223,237.8,252.6,267.4,282.2,297,310.2,323.4,336.6,349.8,363,376,389,402,415,428,441.8,455.6,469.4,483.2,497,513.4,529.8,546.2,562.6,579,596.8,614.6,632.4,650.2,668,686.8,705.6,724.4,743.2,762,781.8,801.6,821.4,841.2,861,881.8,902.6,923.4,944.2,965,,,,,"1 075",,,,,"1 192",,,,,"1 316"
Liberia,121,128.2,135.4,142.6,149.8,157,167.4,177.8,188.2,198.6,209,222.6,236.2,249.8,263.4,277,295.4,313.8,332.2,350.6,369,394.2,419.4,444.6,469.8,495,529.2,563.4,597.6,631.8,666,719,772,825,878,931,933.7778,936.5556,939.3333,942.1111,"1 165",944.8889,947.6667,950.4444,953.2222,956,,,,,"1 282",,,,,"1 506",,,,,"1 892",,,,,"2 238",,,,,"2 632",,,,,"3 083",,,,,"3 595",,,,,"4 163",,,,,"4 779",,,,,"5 433",,,,,"6 122"
Libya,218,231.4,244.8,258.2,271.6,285,306,327,348,369,390,427.2,464.4,501.6,538.8,576,,,,,"1 031",,,,,"1 590",,,,,"2 158",,,,,"2 821",,,,,"3 226",,,,,"3 608",,,,,"3 952",,,,,"4 302",,,,,"4 690",,,,,"4 962",,,,,"5 387",,,,,"5 769",,,,,"6 103",,,,,"6 407",,,,,"6 689",,,,,"6 945",,,,,"7 155"
Liechtenstein,3,3,3,3,3,3,3,3,3,3,3,3.2,3.4,3.6,3.8,4,4,4,4,4,4,4,4,4,4,4,4.2,4.4,4.6,4.8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.2,5.4,5.6,5.8,6,6,6,6,6,6,6,6,6,6,6,6.2,6.4,6.6,6.8,7,7,7,7,7,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9
Lithuania,739,770.2,801.4,832.6,863.8,895,,,,,"1 093",,,,,"1 319",,,,,"1 555",,,,,"1 838",,,,,"2 099",,,,,"2 318",,,,,"2 499",,,,,"2 441",,,,,"2 343",,,,,"2 190",,,,,"2 048",,,,,"1 995",,,,,"1 961",,,,,"1 941",,,,,"1 926",,,,,"1 918",,,,,"1 914",,,,,"1 911",,,,,"1 910"
Luxembourg,199,201,203,205,207,209,211,213,215,217,219,222.8,226.6,230.4,234.2,238,241,244,247,250,253,257.2,261.4,265.6,269.8,274,277.4,280.8,284.2,287.6,291,292,293,294,295,296,298.6,301.2,303.8,306.4,309,314.8,320.6,326.4,332.2,338,343.8,349.6,355.4,361.2,367,372.8,378.6,384.4,390.2,396,406.8,417.6,428.4,439.2,450,458,466,474,482,490,497.4,504.8,512.2,519.6,527,533.8,540.6,547.4,554.2,561,567.2,573.4,579.6,585.8,592,597.2,602.4,607.6,612.8,618,622.2,626.4,630.6,634.8,639,642.2,645.4,648.6,651.8,655,657.2,659.4,661.6,663.8,666
Madagascar,319,338,357,376,395,414,439.8,465.6,491.4,517.2,543,577.2,611.4,645.6,679.8,714,756.6,799.2,841.8,884.4,927,,,,,"1 237",,,,,"1 620",,,,,"2 089",,,,,"2 721",,,,,"3 470",,,,,"4 270",,,,,"5 270",,,,,"6 730",,,,,"8 508",,,,,"10 639",,,,,"13 131",,,,,"15 955",,,,,"19 059",,,,,"22 504",,,,,"26 325",,,,,"30 518"
Malawi,101,105.6,110.2,114.8,119.4,124,130.2,136.4,142.6,148.8,155,163,171,179,187,195,210.8,226.6,242.4,258.2,274,300.4,326.8,353.2,379.6,406,437.6,469.2,500.8,532.4,564,598.8,633.6,668.4,703.2,738,,,,,"1 092",,,,,"1 322",,,,,"1 654",,,,,"1 946",,,,,"2 333",,,,,"2 816",,,,,"3 443",,,,,"4 255",,,,,"5 305",,,,,"6 643",,,,,"8 265",,,,,"10 187",,,,,"12 437"
Malaysia,"1 244",,,,,"1 643",,,,,"2 171",,,,,"2 863",,,,,"3 649",,,,,"4 636",,,,,"5 816",,,,,"7 235",,,,,"9 068",,,,,"11 542",,,,,"14 515",,,,,"17 210",,,,,"20 051",,,,,"22 898",,,,,"25 544",,,,,"28 005",,,,,"30 182",,,,,"32 012",,,,,"33 534",,,,,"34 905",,,,,"36 163"
Maldives,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.4,10.8,11.2,11.6,12,12.4,12.8,13.2,13.6,14,15.8,17.6,19.4,21.2,23,25.2,27.4,29.6,31.8,34,36.6,39.2,41.8,44.4,47,48.8,50.6,52.4,54.2,56,57.4,58.8,60.2,61.6,63,65.6,68.2,70.8,73.4,76,80.8,85.6,90.4,95.2,100,106,112,118,124,130,136.6,143.2,149.8,156.4,163,169.2,175.4,181.6,187.8,194,199.6,205.2,210.8,216.4,222,226.6,231.2,235.8,240.4,245,248.6,252.2,255.8,259.4,263,266.6,270.2,273.8,277.4,281,284.4,287.8,291.2,294.6,298,301.4,304.8,308.2,311.6,315
Mali,393,408.2,423.4,438.6,453.8,469,488,507,526,545,564,586.8,609.6,632.4,655.2,678,706.2,734.4,762.6,790.8,819,,,,,"1 006",,,,,"1 245",,,,,"1 556",,,,,"1 857",,,,,"2 294",,,,,"2 910",,,,,"3 828",,,,,"5 034",,,,,"6 490",,,,,"8 322",,,,,"10 522",,,,,"13 089",,,,,"16 002",,,,,"19 313",,,,,"23 065",,,,,"27 233"
Malta,277,278.2,279.4,280.6,281.8,283,283,283,283,283,283,281.6,280.2,278.8,277.4,276,275.6,275.2,274.8,274.4,274,274.4,274.8,275.2,275.6,276,280,284,288,292,296,300.4,304.8,309.2,313.6,318,322.2,326.4,330.6,334.8,339,343.2,347.4,351.6,355.8,360,363.2,366.4,369.6,372.8,376,378.4,380.8,383.2,385.6,388,390.8,393.6,396.4,399.2,402,403.8,405.6,407.4,409.2,411,412.4,413.8,415.2,416.6,418,418.8,419.6,420.4,421.2,422,422,422,422,422,422,421.4,420.8,420.2,419.6,419,418.2,417.4,416.6,415.8,415,414,413,412,411,410,409,408,407,406,405
"Marshall Islands",3,3.2,3.4,3.6,3.8,4,4.2,4.4,4.6,4.8,5,5.4,5.8,6.2,6.6,7,7.8,8.6,9.4,10.2,11,12,13,14,15,16,16.4,16.8,17.2,17.6,18,19.2,20.4,21.6,22.8,24,25.4,26.8,28.2,29.6,31,31.6,32.2,32.8,33.4,34,34.4,34.8,35.2,35.6,36,36,36,36,36,36,36.2,36.4,36.6,36.8,37,37.4,37.8,38.2,38.6,39,39.4,39.8,40.2,40.6,41,41.2,41.4,41.6,41.8,42,42.4,42.8,43.2,43.6,44,44.6,45.2,45.8,46.4,47,47.6,48.2,48.8,49.4,50,50.4,50.8,51.2,51.6,52,52.4,52.8,53.2,53.6,54
Martinique,73,75,77,79,81,83,89,95,101,107,113,121.4,129.8,138.2,146.6,155,163.6,172.2,180.8,189.4,198,205,212,219,226,233,238.2,243.4,248.6,253.8,259,264.2,269.4,274.6,279.8,285,289.8,294.6,299.4,304.2,309,312.4,315.8,319.2,322.6,326,329.8,333.6,337.4,341.2,345,346.8,348.6,350.4,352.2,354,354.6,355.2,355.8,356.4,357,357.8,358.6,359.4,360.2,361,361.8,362.6,363.4,364.2,365,365.8,366.6,367.4,368.2,369,369.6,370.2,370.8,371.4,372,372.4,372.8,373.2,373.6,374,374,374,374,374,374,373.4,372.8,372.2,371.6,371,369.8,368.6,367.4,366.2,365
Mauritania,20,23,26,29,32,35,39.8,44.6,49.4,54.2,59,67.2,75.4,83.6,91.8,100,113.4,126.8,140.2,153.6,167,188.2,209.4,230.6,251.8,273,302.4,331.8,361.2,390.6,420,459.6,499.2,538.8,578.4,618,661.6,705.2,748.8,792.4,836,,,,,"1 056",,,,,"1 334",,,,,"1 671",,,,,"2 046",,,,,"2 442",,,,,"2 866",,,,,"3 311",,,,,"3 774",,,,,"4 267",,,,,"4 785",,,,,"5 321",,,,,"5 867"
Mauritius,145,151.2,157.4,163.6,169.8,176,184.6,193.2,201.8,210.4,219,231,243,255,267,279,292.6,306.2,319.8,333.4,347,355.2,363.4,371.6,379.8,388,392.2,396.4,400.6,404.8,409,413.2,417.4,421.6,425.8,430,436.8,443.6,450.4,457.2,464,469,474,479,484,489,492.4,495.8,499.2,502.6,506,505.8,505.6,505.4,505.2,505,503.8,502.6,501.4,500.2,499,498.6,498.2,497.8,497.4,497,497.4,497.8,498.2,498.6,499,500.2,501.4,502.6,503.8,505,507.2,509.4,511.6,513.8,516,518.6,521.2,523.8,526.4,529,532.2,535.4,538.6,541.8,545,547.6,550.2,552.8,555.4,558,560.4,562.8,565.2,567.6,570
Mayotte,1,1.2,1.4,1.6,1.8,2,2.4,2.8,3.2,3.6,4,4.6,5.2,5.8,6.4,7,7.4,7.8,8.2,8.6,9,9.8,10.6,11.4,12.2,13,13.8,14.6,15.4,16.2,17,18.2,19.4,20.6,21.8,23,25,27,29,31,33,36.6,40.2,43.8,47.4,51,55,59,63,67,71,74.4,77.8,81.2,84.6,88,90.4,92.8,95.2,97.6,100,102,104,106,108,110,112,114,116,118,120,122.6,125.2,127.8,130.4,133,136.2,139.4,142.6,145.8,149,153,157,161,165,169,173.4,177.8,182.2,186.6,191,195.6,200.2,204.8,209.4,214,218.6,223.2,227.8,232.4,237
Mexico,"12 069",,,,,"15 360",,,,,"19 630",,,,,"24 905",,,,,"31 274",,,,,"38 728",,,,,"46 672",,,,,"53 684",,,,,"61 475",,,,,"69 987",,,,,"77 617",,,,,"84 498",,,,,"91 745",,,,,"99 245",,,,,"106 298",,,,,"112 981",,,,,"119 016",,,,,"124 245",,,,,"128 610",,,,,"132 139",,,,,"134 828"
Monaco,20,20,20,20,20,20,20.4,20.8,21.2,21.6,22,22.2,22.4,22.6,22.8,23,23,23,23,23,23,23.4,23.8,24.2,24.6,25,25.4,25.8,26.2,26.6,27,27.4,27.8,28.2,28.6,29,29,29,29,29,29,29.4,29.8,30.2,30.6,31,31.2,31.4,31.6,31.8,32,32.4,32.8,33.2,33.6,34,34.6,35.2,35.8,36.4,37,37.2,37.4,37.6,37.8,38,38.4,38.8,39.2,39.6,40,40.4,40.8,41.2,41.6,42,42.4,42.8,43.2,43.6,44,44.4,44.8,45.2,45.6,46,46.4,46.8,47.2,47.6,48,48.4,48.8,49.2,49.6,50,50.6,51.2,51.8,52.4,53
Mongolia,156,170.4,184.8,199.2,213.6,228,250.6,273.2,295.8,318.4,341,366,391,416,441,466,488,510,532,554,576,604.8,633.6,662.4,691.2,720,752,784,816,848,880,,,,,"1 058",,,,,"1 246",,,,,"1 305",,,,,"1 370",,,,,"1 579",,,,,"1 833",,,,,"2 106",,,,,"2 355",,,,,"2 562",,,,,"2 724",,,,,"2 856",,,,,"2 974",,,,,"3 086",,,,,"3 181"
Montenegro,50,53.6,57.2,60.8,64.4,68,72.4,76.8,81.2,85.6,90,94.8,99.6,104.4,109.2,114,119.8,125.6,131.4,137.2,143,149.4,155.8,162.2,168.6,175,182.6,190.2,197.8,205.4,213,220.8,228.6,236.4,244.2,252,260.6,269.2,277.8,286.4,295,301.6,308.2,314.8,321.4,328,334,340,346,352,358,363,368,373,378,383,384.6,386.2,387.8,389.4,391,392.4,393.8,395.2,396.6,398,399,400,401,402,403,403.8,404.6,405.4,406.2,407,407.4,407.8,408.2,408.6,409,409.2,409.4,409.6,409.8,410,409.8,409.6,409.4,409.2,409,408.6,408.2,407.8,407.4,407,406.2,405.4,404.6,403.8,403
Montserrat,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.8,1.6,1.4,1.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Morocco,"2 353",,,,,"2 913",,,,,"3 619",,,,,"4 490",,,,,"5 487",,,,,"6 670",,,,,"8 159",,,,,"9 976",,,,,"11 940",,,,,"13 871",,,,,"15 313",,,,,"16 607",,,,,"18 253",,,,,"20 439",,,,,"22 497",,,,,"24 473",,,,,"26 258",,,,,"27 856",,,,,"29 277",,,,,"30 568",,,,,"31 721"
Mozambique,224,236,248,260,272,284,300.2,316.4,332.6,348.8,365,389.8,414.6,439.4,464.2,489,523.2,557.4,591.6,625.8,660,,,,,"1 016",,,,,"1 594",,,,,"2 444",,,,,"3 392",,,,,"4 394",,,,,"5 318",,,,,"6 303",,,,,"7 419",,,,,"8 737",,,,,"10 335",,,,,"12 336",,,,,"14 825",,,,,"17 826",,,,,"21 265",,,,,"25 129",,,,,"29 440"
"Burma (Myanmar)","2 832",,,,,"3 397",,,,,"4 131",,,,,"5 038",,,,,"6 202",,,,,"7 330",,,,,"8 264",,,,,"9 280",,,,,"10 350",,,,,"11 570",,,,,"13 067",,,,,"14 517",,,,,"16 309",,,,,"18 469",,,,,"20 709",,,,,"22 938",,,,,"25 095",,,,,"27 126",,,,,"29 002",,,,,"30 705",,,,,"32 206"
Namibia,65,68.6,72.2,75.8,79.4,83,88,93,98,103,108,113.8,119.6,125.4,131.2,137,144.4,151.8,159.2,166.6,174,182,190,198,206,214,222,230,238,246,254,263.8,273.6,283.4,293.2,303,320.6,338.2,355.8,373.4,391,411.4,431.8,452.2,472.6,493,517.2,541.4,565.6,589.8,614,639.8,665.6,691.4,717.2,743,775.8,808.6,841.4,874.2,907,,,,,"1 116",,,,,"1 338",,,,,"1 567",,,,,"1 790",,,,,"1 996",,,,,"2 182",,,,,"2 362",,,,,"2 538"
Nauru,3,3.2,3.4,3.6,3.8,4,4,4,4,4,4,4.4,4.8,5.2,5.6,6,6,6,6,6,6,6.2,6.4,6.6,6.8,7,7,7,7,7,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10.2,10.4,10.6,10.8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Nepal,218,228.2,238.4,248.6,258.8,269,281.6,294.2,306.8,319.4,332,343.6,355.2,366.8,378.4,390,403.4,416.8,430.2,443.6,457,490,523,556,589,622,672.8,723.6,774.4,825.2,876,,,,,"1 192",,,,,"1 604",,,,,"2 243",,,,,"3 114",,,,,"3 840",,,,,"4 516",,,,,"5 294",,,,,"6 177",,,,,"7 162",,,,,"8 235",,,,,"9 369",,,,,"10 547",,,,,"11 755",,,,,"12 979"
Netherlands,"5 629",,,,,"6 193",,,,,"6 823",,,,,"7 420",,,,,"7 990",,,,,"8 592",,,,,"9 121",,,,,"9 642",,,,,"10 227",,,,,"11 227",,,,,"12 180",,,,,"13 471",,,,,"14 465",,,,,"15 243",,,,,"15 801",,,,,"16 188",,,,,"16 429",,,,,"16 537",,,,,"16 520",,,,,"16 427",,,,,"16 304"
"New Caledonia",16,17,18,19,20,21,22.6,24.2,25.8,27.4,29,31.4,33.8,36.2,38.6,41,43.6,46.2,48.8,51.4,54,57.4,60.8,64.2,67.6,71,73,75,77,79,81,83,85,87,89,91,92.8,94.6,96.4,98.2,100,102.8,105.6,108.4,111.2,114,117.2,120.4,123.6,126.8,130,133.2,136.4,139.6,142.8,146,150,154,158,162,166,169.8,173.6,177.4,181.2,185,188.6,192.2,195.8,199.4,203,206.6,210.2,213.8,217.4,221,224.4,227.8,231.2,234.6,238,241,244,247,250,253,255.8,258.6,261.4,264.2,267,269.6,272.2,274.8,277.4,280,282.6,285.2,287.8,290.4,293
"New Zealand","1 384",,,,,"1 573",,,,,"1 803",,,,,"2 073",,,,,"2 287",,,,,"2 552",,,,,"2 626",,,,,"2 735",,,,,"2 880",,,,,"3 136",,,,,"3 305",,,,,"3 557",,,,,"3 764",,,,,"3 966",,,,,"4 166",,,,,"4 363",,,,,"4 550",,,,,"4 724",,,,,"4 890",,,,,"5 044",,,,,"5 187"
Nicaragua,456,477.4,498.8,520.2,541.6,563,590.8,618.6,646.4,674.2,702,737.8,773.6,809.4,845.2,881,,,,,"1 129",,,,,"1 364",,,,,"1 623",,,,,"1 897",,,,,"2 166",,,,,"2 494",,,,,"2 792",,,,,"3 051",,,,,"3 334",,,,,"3 678",,,,,"4 032",,,,,"4 388",,,,,"4 753",,,,,"5 107",,,,,"5 438",,,,,"5 740",,,,,"6 006"
Niger,124,130.2,136.4,142.6,148.8,155,162.6,170.2,177.8,185.4,193,206.6,220.2,233.8,247.4,261,286.4,311.8,337.2,362.6,388,426.2,464.4,502.6,540.8,579,620,661,702,743,784,822.2,860.4,898.6,936.8,975,,,,,"1 192",,,,,"1 446",,,,,"1 779",,,,,"2 204",,,,,"2 791",,,,,"3 609",,,,,"4 749",,,,,"6 332",,,,,"8 473",,,,,"11 246",,,,,"14 770",,,,,"19 170",,,,,"24 562"
Nigeria,"2 953",,,,,"4 541",,,,,"6 967",,,,,"8 315",,,,,"9 969",,,,,"12 574",,,,,"16 191",,,,,"21 508",,,,,"28 379",,,,,"34 919",,,,,"42 810",,,,,"54 541",,,,,"69 441",,,,,"87 681",,,,,"108 711",,,,,"132 547",,,,,"159 241",,,,,"188 613",,,,,"220 824",,,,,"256 584",,,,,"295 480"
Niue,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Northern Mariana Islands",3,3.2,3.4,3.6,3.8,4,4.2,4.4,4.6,4.8,5,5.4,5.8,6.2,6.6,7,7.4,7.8,8.2,8.6,9,9.6,10.2,10.8,11.4,12,12.6,13.2,13.8,14.4,15,17.4,19.8,22.2,24.6,27,29.4,31.8,34.2,36.6,39,41.6,44.2,46.8,49.4,52,54,56,58,60,62,61.2,60.4,59.6,58.8,58,56,54,52,50,48,48.2,48.4,48.6,48.8,49,49.2,49.4,49.6,49.8,50,50,50,50,50,50,50.2,50.4,50.6,50.8,51,51,51,51,51,51,50.8,50.6,50.4,50.2,50,49.8,49.6,49.4,49.2,49,48.6,48.2,47.8,47.4,47
Norway,"1 648",,,,,"1 722",,,,,"1 788",,,,,"2 144",,,,,"2 535",,,,,"2 732",,,,,"2 880",,,,,"2 958",,,,,"3 051",,,,,"3 216",,,,,"3 417",,,,,"3 583",,,,,"3 869",,,,,"4 139",,,,,"4 419",,,,,"4 663",,,,,"4 899",,,,,"5 116",,,,,"5 320",,,,,"5 519",,,,,"5 717"
Oman,39,43,47,51,55,59,65.2,71.4,77.6,83.8,90,100,110,120,130,140,155,170,185,200,215,239.4,263.8,288.2,312.6,337,379.4,421.8,464.2,506.6,549,610.2,671.4,732.6,793.8,855,,,,,"1 197",,,,,"1 544",,,,,"1 569",,,,,"1 826",,,,,"2 107",,,,,"3 228",,,,,"3 599",,,,,"3 885",,,,,"4 076",,,,,"4 191",,,,,"4 248",,,,,"4 315",,,,,"4 380"
Pakistan,"6 578",,,,,"8 035",,,,,"10 066",,,,,"12 166",,,,,"14 693",,,,,"17 953",,,,,"22 448",,,,,"27 813",,,,,"33 967",,,,,"40 333",,,,,"47 687",,,,,"54 863",,,,,"63 370",,,,,"72 921",,,,,"83 764",,,,,"95 618",,,,,"107 880",,,,,"120 266",,,,,"132 548",,,,,"144 455",,,,,"155 747"
Palau,4,4.2,4.4,4.6,4.8,5,5,5,5,5,5,5.2,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8,8,8,8,8,8.2,8.4,8.6,8.8,9,9.4,9.8,10.2,10.6,11,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,12.8,13,13.4,13.8,14.2,14.6,15,15.4,15.8,16.2,16.6,17,17.4,17.8,18.2,18.6,19,19.2,19.4,19.6,19.8,20,20.4,20.8,21.2,21.6,22,22.2,22.4,22.6,22.8,23,23.2,23.4,23.6,23.8,24,24.2,24.4,24.6,24.8,25,25,25,25,25,25,25.2,25.4,25.6,25.8,26
Panama,307,321.2,335.4,349.6,363.8,378,396.2,414.4,432.6,450.8,469,492.4,515.8,539.2,562.6,586,614.2,642.4,670.6,698.8,727,753.6,780.2,806.8,833.4,860,,,,,"1 004",,,,,"1 164",,,,,"1 340",,,,,"1 603",,,,,"1 900",,,,,"2 143",,,,,"2 395",,,,,"2 656",,,,,"2 927",,,,,"3 204",,,,,"3 480",,,,,"3 749",,,,,"4 004",,,,,"4 243",,,,,"4 462"
"Papua New Guinea",29,32.4,35.8,39.2,42.6,46,51.4,56.8,62.2,67.6,73,82,91,100,109,118,142.2,166.4,190.6,214.8,239,258.2,277.4,296.6,315.8,335,352,369,386,403,420,439,458,477,496,515,536.6,558.2,579.8,601.4,623,631.2,639.4,647.6,655.8,664,673.2,682.4,691.6,700.8,710,727.8,745.6,763.4,781.2,799,817.8,836.6,855.4,874.2,893,913,933,953,973,993,,,,,"1 120",,,,,"1 287",,,,,"1 503",,,,,"1 781",,,,,"2 131",,,,,"2 530",,,,,"2 976"
Paraguay,509,524.6,540.2,555.8,571.4,587,605.2,623.4,641.6,659.8,678,700.2,722.4,744.6,766.8,789,815.4,841.8,868.2,894.6,921,,,,,"1 094",,,,,"1 334",,,,,"1 666",,,,,"2 069",,,,,"2 503",,,,,"2 960",,,,,"3 386",,,,,"3 778",,,,,"4 196",,,,,"4 643",,,,,"5 109",,,,,"5 587",,,,,"6 071",,,,,"6 552",,,,,"7 022",,,,,"7 471"
Peru,"3 129",,,,,"3 805",,,,,"4 649",,,,,"5 948",,,,,"7 574",,,,,"9 320",,,,,"11 190",,,,,"13 055",,,,,"15 001",,,,,"16 985",,,,,"18 991",,,,,"20 802",,,,,"22 507",,,,,"24 495",,,,,"26 500",,,,,"28 403",,,,,"30 156",,,,,"31 728",,,,,"33 133",,,,,"34 366",,,,,"35 405"
Philippines,"5 042",,,,,"6 366",,,,,"7 959",,,,,"9 770",,,,,"11 808",,,,,"14 685",,,,,"17 765",,,,,"23 385",,,,,"30 101",,,,,"33 613",,,,,"37 238",,,,,"39 995",,,,,"42 288",,,,,"45 173",,,,,"48 865",,,,,"53 548",,,,,"59 220",,,,,"65 934",,,,,"73 335",,,,,"80 845",,,,,"88 381"
Poland,"9 517",,,,,"11 815",,,,,"14 198",,,,,"15 736",,,,,"17 009",,,,,"18 801",,,,,"20 702",,,,,"22 349",,,,,"23 374",,,,,"23 663",,,,,"23 669",,,,,"23 479",,,,,"23 260",,,,,"23 139",,,,,"23 166",,,,,"23 287",,,,,"23 443",,,,,"23 594",,,,,"23 733",,,,,"23 811",,,,,"23 854"
