Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
"South Korea",,5.99,7.04,5.94,5.21,6.03,7.63,8.89,8.44,9.37,11.25,14.43,15.17,16.83,16.58,15.17,16.01,16.73,14.3,14.4,14.77,14.22,13.7,10.71,10.67,10.18,10.25,10.18,10.13,9.61,8.36,8.24,8.12,7.82,8.14,7.94,7.74,7.83,7.36,7.78,10.33,11.45,9.55,9.66,9.18,9.03,8.83,9.05,9.31,8.97,9.23,9.34,9.56,9.33,,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.06,11.6,16.31,15.82,16.44,16.4,16.87,14.37,9.89,10.98,6.71,8.15,12.27,10.78,8.36,9.66,9.07,8.45,8.25,9.45,10.68,10.49,9.99,
Romania,,5.7,6.92,7.01,7.03,7.18,7.27,7.12,7.66,8,8.55,8.82,8.97,10.21,10.34,9.68,9.44,9.61,10.47,11.41,10.91,10.48,10.28,10.21,10.14,10.09,10.31,10.29,10.4,8.67,10.86,9.63,11.34,12.92,11.03,11.32,11.11,11.68,10.01,8.99,10.16,9.78,9.62,8.78,9.82,7.68,8.51,10.6,11.9,10.4,9,9.1,9.58,9.59,,
Russia,,,,6.19,6.39,6.71,6.95,7.45,7.83,8.45,8.63,8.5,8.16,8.05,7.54,7.68,7.68,7.67,7.77,7.72,7.91,7.66,7.68,8.46,8.98,7.61,5.29,4.59,5.19,5.35,7.37,8.05,7.07,8.36,8.66,11.22,9.21,9.25,9.87,10.7,10.18,10.47,10.87,11.32,11.5,11.57,11.79,12.19,12.04,11.21,11.05,11.04,10.99,10.58,10.12,
Rwanda,,5.68,7.79,5.48,6.01,6.36,6.23,7.51,7.54,7.27,7.31,7.32,7.13,7.26,6.7,6.79,7.14,7.26,7.35,7.24,7.33,8.05,7.96,7.74,7.09,7.51,6.87,6.49,6.44,7.55,6.76,8.06,9.23,6.96,5.31,8.2,7.28,6.63,6.58,6.18,7.13,5.72,7.82,6.66,6.75,7.01,6.88,6.78,6.39,7.11,7.92,8.34,,,,
"Saint Kitts and Nevis",,3.38,3.51,3.76,4.15,4.02,4.09,4.32,3.76,3.95,4.67,4.44,4.27,4.24,2.98,3.4,3.12,3.23,3.41,3.6,4.44,4.44,4.66,3.89,3.97,3.51,3.98,3.17,4.26,4.65,5.03,4.16,4.03,4.62,4.37,6.23,5.86,5.61,6.25,6.55,8.41,8.55,8.29,8.54,9.14,10.02,10.79,10.13,10.07,9.68,8.38,8.28,8.47,8.54,8.68,
"Saint Lucia",,7.97,8.55,8.39,9.26,9.05,8.16,7.68,8.28,8.82,9.46,10.84,10,10.13,8.45,8.61,8.88,9.78,11,11.19,8.35,9.91,8.79,8.52,9.07,8.9,9.66,10.03,12.27,11.62,11.72,12.18,12.85,13.21,11.34,11.8,10.85,10.49,10.85,11.91,11.69,12.03,11.85,12.55,11.93,12.32,13.45,12.68,12.09,11.09,10.87,10.43,9.99,9.73,9.97,
"Saint Vincent and Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18,6.11,6.47,5.97,5.97,6.12,5.74,5.98,6.19,6.73,4.8,4.73,4.94,5.1,5.42,6.04,5.93,5.89,6.92,6.85,7,7.02,6.93,7.07,7.01,
Samoa,,0.61,0.34,0.36,0.48,0.8,0.73,0.88,0.53,0.72,0.82,1.01,1.07,1.34,1.52,1.26,2.45,2.14,1.69,1.7,0.89,0.6,1.19,2.05,1.7,1.74,1.63,3.14,2.63,2.63,2.27,2.18,2,3.4,2.79,2.38,3.2,1.4,1.74,1.78,3,3.43,3.3,4.17,3.62,3.63,3.52,3.85,3.97,2.88,3.01,2.15,,,,
"Saint Thomas and Principe",,6.31,6.48,8.61,7.14,7.84,7.71,7.77,9.42,9.67,8.22,7.69,7.32,5,6.02,4.97,4.83,2.61,1.52,3.68,1.4,1.34,0.69,0.5,0.94,0.76,0.65,1.9,1.74,2.58,2.81,3.71,2.8,5.3,4.37,4.57,5.35,4.89,6.47,5.73,5.07,5.02,5.8,6.54,5.78,5.27,5.46,4.14,4.36,4.13,5.58,5.69,,,,
"Saudi Arabia",,,,,,,,,,,,,0.01,0.028,0.046,0.064,0.082,0.1,0.22,0.23,0.23,0.2,0.33,0.32,0.4,0.27,0.2,0.22,0.21,0.15,0.16,0.21,0.06,0.03,0.05,0.06,0.06,0.06,0.07,0.01,0.05,0.05,0.05,0.05,0.06,0.05,0.08,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,
Senegal,,1.22,1.07,1.22,0.97,0.78,0.67,0.67,0.6,0.59,0.57,0.6,0.69,0.59,0.57,0.82,0.92,0.99,0.83,0.84,0.67,0.61,0.61,0.67,0.58,0.45,0.44,0.46,0.56,0.61,0.57,0.42,0.39,0.36,0.39,0.37,0.38,0.35,0.37,0.41,0.29,0.34,0.36,0.33,0.35,0.33,0.34,0.32,0.28,0.3,0.28,0.32,0.28,0.26,0.26,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.38,7.53,6.95,7.25,7.42,9.6,8.58,9.3,9.54,9.85,9.65,9.56,9.38,9.16,9.09,
Seychelles,,1.13,1.19,1.31,1.81,1.82,2.05,2.41,2.38,3.06,3.75,3.89,3.84,3.73,3.71,3.52,3.54,3.59,3.65,3.56,3.63,3.39,3.27,3.3,3.12,3.19,3.21,3.28,3.26,3.3,3.97,4.2,4.48,4.74,4.53,4.79,4.57,4.56,4.77,4.76,8.24,6.72,11.15,7.41,7.91,7.82,8.12,8.12,6.33,4.94,6.51,9.72,,,,
"Sierra Leone",,5.61,5.61,5.57,5.58,5.55,5.57,5.63,5.65,5.72,5.69,5.52,4.78,4.22,4.25,4.59,4.61,4.69,4.55,4.36,4.53,4.4,4.52,4.83,4.57,4.79,4.61,4.52,4.38,4.38,4.26,4.21,4.18,4.17,4.17,4.15,6.72,6.68,6.8,6.89,3.97,4.21,4.06,4.07,3.99,3.83,3.8,3.86,3.91,3.97,3.84,3.78,,,,
Singapore,,2.19,1.97,2.21,1.87,2.14,2.11,2.25,2.41,2.33,2.68,2.9,2.49,2.86,2.38,2.4,2.66,2.57,2.37,2.14,2.49,2.33,2.29,2.35,2.32,1.79,1.63,1.74,1.75,1.61,1.61,1.65,1.77,1.77,1.88,2,1.99,2.1,2.09,2.08,2.03,2.08,2.16,1.43,1.45,1.49,1.55,1.6,1.7,1.73,1.84,1.8,1.89,1.83,1.83,1.79
Slovakia,,9.28,9.44,9.35,10.21,11.03,11.18,10.81,11.16,12.05,12.71,14.25,13.64,13.68,13.51,14.7,13.66,14.85,13.59,13.57,14.93,15.02,15.2,14.85,14.33,13.82,13.3,13.24,12.77,12.7,12.97,13.24,12.63,12.04,13.02,12.55,12.86,13.09,12.13,12.13,11.06,10.73,10.78,9.85,10.03,10.81,10.28,10.58,11.37,10.63,10.13,10.24,10.12,9.89,10.6,
Slovenia,,,,,,,,,,,,,,,,,,,,,,16.94,19.5,17.28,17.23,15.07,18.13,16.64,14.96,12.96,13.79,13.18,13.64,14.31,13.38,13.36,12.04,11.22,8.31,7.9,11.9,10.8,9.29,11.58,10,11.14,12.26,11.02,10.94,10.52,10.32,10.61,10.95,9.53,10.46,
"Solomon Islands",,0.37,0.38,0.45,0.42,0.42,0.43,0.43,0.44,0.49,0.53,0.57,0.7,0.57,0.66,0.65,0.69,0.72,0.74,0.96,0.85,0.87,0.78,0.92,1.1,1.13,0.9,0.69,0.71,0.58,0.67,0.65,0.91,0.36,0.36,0.3,0.35,0.42,0.24,0.2,0.71,0.7,1.08,1.18,1.18,0.9,0.99,0.85,1.09,1.21,1.1,0.99,,,,
Somalia,,0.06,0.05,0.03,0.05,0.06,0.05,0.03,0.05,0.06,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,
"South Africa",,7.41,8.13,5.35,5.87,6.37,6.59,6.73,6.91,7.16,7.36,7.31,7.52,8.17,8.65,8.37,7.87,7.46,7.51,8.18,8.6,8.78,8.57,8.47,8.77,8.4,8.85,8.97,9.22,9.21,9.23,9.02,9.13,8.82,9.22,8.96,9.05,9.24,8.77,8.5,7.3,7.38,7.04,6.93,6.96,8.69,8.5,8.48,8.19,7.6,7.28,7.38,7.38,7.34,7.38,
Spain,,,14.64,13.56,13.88,14.59,16.03,14.54,14.91,15.22,15.25,15.11,16.33,17.98,18.38,18.53,17.93,17.07,18.28,17.71,17.69,16.84,16.23,16.18,14.49,14.47,14.37,14.41,13.52,13.28,12.91,12.8,12.12,11.6,11.28,11.01,10.76,11.6,11.51,11.27,11.12,9.86,12.26,12.09,11.96,11.92,11.86,11.05,10.24,9.99,9.78,9.62,9.35,9.25,,
"Sri Lanka",,0.34,0.34,0.34,0.34,0.3,0.21,0.22,0.26,0.26,0.26,0.18,0.24,0.18,0.14,0.22,0.23,0.26,0.49,0.42,0.3,0.38,0.32,0.23,0.28,0.26,0.2,0.18,0.17,0.14,0.2,0.2,0.19,0.18,0.19,0.19,0.21,0.22,0.22,0.24,1.45,1.68,1.62,1.69,1.56,1.97,1.96,2.29,2.1,2.05,2.31,3.03,2.8,2.56,2.37,
Sudan,,1.29,1.68,1.47,1.54,1.22,1.19,1.3,1.55,1.61,1.56,1.57,1.55,1.6,1.66,1.55,2.32,1.55,1.72,1.55,1.53,1.57,0.19,0.24,0.26,0.25,0.25,0.25,0.19,0.15,1.95,1.92,1.91,2.07,1.98,2.01,2,2,1.89,1.93,1.76,1.81,1.59,1.74,1.59,1.55,1.9,2.01,2.01,1.99,1.77,2.12,,,,
Suriname,,6.14,6.18,6.2,5.98,5.87,5.61,5.68,5.79,6.54,6.81,5.88,6.37,7.02,6.88,6.93,6.89,7.54,8.14,7.99,9.3,8.21,8.36,7.22,6.97,6.24,5.25,3.48,4.11,3.67,4.27,4.38,4.79,4.55,5.21,4.99,4.75,7.22,7.12,6.14,4.29,4.23,4.41,4.53,4.55,4.47,4.52,4.72,4.94,5.13,5.26,5.64,5.73,6.02,6.32,
Swaziland,,7.03,6.32,5.27,4.8,5,5.49,6.26,6.75,7.46,8.66,10.7,9.87,11.37,11.22,12.1,11.51,9.69,9.48,8.29,8.77,5.79,6.8,6.03,7.66,9.69,6.47,3.47,4.4,6.68,5.15,5.57,4.87,6.56,5.68,6.33,5.67,8.25,7.48,8.2,7.19,6.72,5.52,5.65,5.78,5.08,5.53,5.55,4.87,4.9,4.93,5.2,,,,
Sweden,,6.04,6.1,6.03,6.36,6.56,6.75,6.96,7.22,7.75,7.86,7.77,8.05,7.94,8.46,8.69,8.78,8.41,8.06,8.08,7.65,7.14,7.29,6.96,6.82,6.9,7.21,7.07,7.31,7.47,7.41,7.47,7.5,7.51,7.71,7.33,6.9,7.11,6.8,6.88,6.2,6.6,6.9,6.9,6.6,6.5,6.5,6.9,6.9,7.3,7.2,7.4,7.4,7.3,7.3,
Switzerland,,,,,,,14.22,14.19,14.23,14.65,14.79,14.77,15.02,15.63,15.24,14.28,13.96,14.04,14.16,14.06,14.25,14.58,14.71,14.41,14.33,14.37,14.07,14.02,14.03,13.86,12.99,12.9,12.33,12.33,11.79,11.45,11.33,11.21,11.07,11.05,11.26,11.12,10.85,10.82,10.55,10.15,10.24,10.44,10.29,10.15,10.01,9.99,9.86,9.73,9.61,
Syria,,0.14,0.15,0.15,0.15,0.14,0.13,0.12,0.59,0.79,0.52,0.61,0.55,0.47,0.91,0.91,1.19,1.04,0.93,0.99,0.93,0.82,0.96,0.79,0.85,1.01,1.03,0.77,0.84,0.55,0.43,0.76,0.9,0.75,0.75,0.65,0.81,0.75,0.84,0.64,1.41,1.29,1.25,1.29,0.93,0.92,0.97,0.83,0.8,0.81,0.78,0.76,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.17,1.28,1.75,1.82,0.8,0.45,0.33,0.37,0.86,0.6,0.36,0.38,0.37,0.38,0.35,0.32,0.3,0.32,0.32,,,,
Thailand,,0.26,0.46,0.82,0.93,1.21,1.62,1.65,1.7,1.84,1.91,2.03,1.87,1.79,2.27,2.3,2.91,4.2,4.39,4.77,5.51,5.47,5.26,6.05,6.04,2.46,2.46,2.6,3.45,4,4.98,4.93,5.03,4.99,5.08,5.04,5.69,6.06,5.88,5.71,5.88,5.92,5.93,6.14,6.17,6.26,6.18,6.2,5.92,5.88,5.95,6.07,6.56,6.5,6.41,
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5.09,7.54,6.63,5.68,5.53,6.24,5.03,2.86,3.27,2.53,2.4,2.07,1.75,1.74,1.75,1.72,1.77,1.47,1.16,1.23,1.03,1.13,
"Timor Leste",,0.18,0.15,0.3,0.17,0.23,0.31,0.44,0.43,0.51,0.39,0.49,0.27,0.32,0.4,0.12,0.1367,0.1533,0.17,0.1867,0.2033,0.22,0.2367,0.2533,0.27,0.2867,0.3033,0.32,0.3367,0.3533,0.37,0.38,0.37,0.38,0.39,0.4,0.41,0.44,0.49,0.5,0.5,0.5,0.48,0.44,0.38,0.36,0.04,0.05,0.06,0.09,0.1,0.5,,,,
Togo,,4.62,4.58,4.13,5.92,5.41,6.12,6.82,5.85,4.92,4.84,4.92,5.54,6.45,6.24,4.93,5.16,6.22,3.77,3.79,4.42,5.4,6.79,3.61,2.61,2.84,2.8,2.65,2.54,2.22,1.91,1.58,1.34,1.27,1.3,1.59,1.35,1.39,1.27,0.98,1.1,0.95,1,1.02,1.01,1.14,1.37,1.37,1.33,1.24,1.21,1.44,,,,
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.57,0.67,0.84,0.9,0.95,0.91,0.77,0.96,1.33,1.24,1.35,1.51,1.79,1.8,1.57,1.79,2.05,1.1,1.08,1.24,0.96,,,,
"Trinidad and Tobago",,2.83,3.46,3.86,3.57,4.98,3.8,2.96,2.83,3.59,3.95,3.92,3.98,4.61,4.89,5.07,5.12,5.66,5.39,5.91,6.82,5.85,5.57,5.4,5.89,4.94,5.21,4.35,3.53,4.67,5.97,6.24,5.65,5.18,5.52,4.27,2.4,3.31,3.59,3.81,4.68,4.55,5.12,5.53,5.82,6.12,6.35,6.37,6.41,6.37,6.5,6.5,6.7,6.71,6.94,
Tunisia,,1.7,1.9,1.06,1.41,1.76,2.12,2.11,1.06,1.23,1.05,1.23,1.23,1.23,1.23,1.22,1.22,1.4,1.22,1.05,1.05,1.04,1.03,1.19,1.16,1.16,1.15,0.98,0.97,0.96,0.95,0.79,0.78,0.94,1.05,1.06,1.05,1.06,1.06,1.14,1.21,1.19,1.17,1.34,1.36,1.37,1.46,1.24,1.37,1.4,1.28,1.29,1.3,1.29,1.39,
Turkey,,0.75,0.81,0.31,0.33,0.35,0.35,0.33,0.35,0.35,0.39,0.55,0.41,0.69,0.59,0.77,0.77,0.85,0.91,0.81,1.15,1.54,1.26,1.26,1,0.98,0.85,0.89,0.71,0.72,1.02,1.21,1.31,1.4,1.45,1.49,1.38,1.64,1.54,1.46,1.54,1.49,1.47,1.42,1.35,1.29,1.29,1.26,1.39,1.4,1.49,1.53,1.54,1.41,1.45,
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.55,1.67,2,1.71,1.73,1.62,1.63,2.9,2.35,2.33,2.88,2.86,2.85,2.71,2.58,2.4,2.35,2.48,2.55,2.75,2.93,2.9,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.64,1.21,1.35,1.62,2.19,0.74,0.82,0.98,1.52,1.16,1.98,0.54,1.41,1.83,0.94,1.37,0.59,1.05,1.31,1.02,1.34,,,,
Uganda,,9.8,9.74,10.08,10.04,8.15,8.53,9.58,9.95,10.09,12.43,12.86,11.95,12.96,12.97,12.25,12.2,11.75,11.31,9.04,8.02,7.61,8.14,7.52,7.84,7.02,7.47,7.52,7.77,7.8,8.03,8.02,7.73,7.78,7.96,8.29,7.84,7.72,7.98,7.6,10.47,10.57,10.42,10.16,9.89,10.09,9.81,9.65,9.79,9.63,10.03,10.22,,,,
Ukraine,,,,,,,,,,,,,,,,7.48,7.518,7.556,7.594,7.632,7.67,7.48,6.96,6.99,7.08,6.62,4.39,4.01,4.43,5.32,5.67,5.86,5.54,5.47,4.21,3.72,3.26,3.98,3.74,3.93,4.49,4.31,4.89,5.92,6.79,7.31,7.99,8.86,9.46,8.71,8.39,8.48,8.44,8.44,8.06,
"United Arab Emirates",,,,,,,,,,,,,9.36,9.27,11.57,9.94,9.17,9.98,12.47,13.82,13.77,13.77,13.8,12.35,12.43,8.35,6.74,5.37,4.86,4.43,4.05,3.92,3.95,3.68,3.53,3.32,2.68,2.9,2.54,2.83,1.64,1.67,1.72,1.74,1.77,1.79,1.74,1.69,1.86,1.73,1.69,1.73,1.75,1.82,1.91,
"United Kingdom",,7.14,7.09,7.18,7.53,7.4,7.56,7.68,7.91,8.11,8.46,8.83,9.14,10.04,10.39,10.4,10.81,10.28,10.89,11.24,10.71,10.27,9.91,10.1,10.16,10.24,10.26,9.53,9.94,9.99,9.96,10.01,9.65,9.45,9.41,9.7,9.75,9.97,10.14,10.16,10.59,10.91,11.44,11.85,12.22,12.05,11.61,11.84,11.47,10.79,10.88,10.68,10.42,10.32,10.37,10.66
Tanzania,,5.68,5.39,5.5,4.3,4.46,4.95,4.04,4.23,4.25,4.91,3.97,4.17,3.97,4.04,5.24,6.15,6.74,8.44,10.07,8.06,6.78,8.6,7.01,6.56,8.25,7.29,6.89,4.81,5.89,4.98,5.71,5.78,5.57,5.65,5.53,4.61,5.24,5.67,5.03,3.89,4.09,3.37,2.34,3.81,3.94,4.07,4.4,3.44,3.97,4.19,4.04,3.98,4.2,,
"United States",7.83,7.8,7.99,8.14,8.44,8.59,8.78,8.97,9.27,9.5,9.54,9.77,9.69,9.88,10.11,10.18,10.18,9.99,10.26,10.41,10.45,10.45,10.3,10.18,10.18,9.88,9.73,9.61,9.39,9.16,9.24,8.71,8.71,8.4,8.25,8.14,8.18,8.1,8.1,8.21,8.21,8.25,8.33,8.4,8.48,8.52,8.63,8.74,8.74,8.71,8.55,8.67,8.82,8.82,8.82,
Uruguay,,9.06,7.68,7.19,6.88,7.31,6.86,5.79,6.22,6.36,6.34,6.77,6.61,6.73,6.87,6.85,5.96,6.23,6.07,5.76,8.76,8.93,8.45,7.92,7.67,7.24,7.23,7.64,7.6,7.44,7.56,7.27,7.24,7.49,7.59,8.23,7.96,7.82,7.81,7.94,6.65,6.48,5.86,5.11,5.66,6.35,6.58,6.67,6.76,6.67,6.21,5.97,5.77,5.82,6.03,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.1,1.84,1.9,1.64,1.67,1.73,1.71,1.6,1.53,1.47,1.54,1.59,1.78,1.96,2.15,2.36,2.56,2.73,2.83,,,,
Vanuatu,,4.02,4.67,4.83,3.64,4.23,4.17,5.11,4.74,3.88,3.18,3.12,2.92,3.49,3.51,1.74,2.46,2.52,2.63,2.93,2.55,2.2,2.1,2.2,2.26,2.16,1.74,1.44,1.67,1.76,1.53,1.58,1.46,1.39,1.72,1.47,1.23,1.43,1.34,1.15,1.21,0.91,1.24,1.2,0.85,0.88,1,1.01,1.18,0.83,0.91,0.85,,,,
Venezuela,,4.93,4.92,4.93,5.38,5.76,5.96,5.96,6.09,5.9,6.59,5.89,6,5.61,6.1,6.88,8.54,9.25,9.49,9.71,10.2,9.67,8.98,8.72,9.01,7.95,8.34,9.16,9.72,7.88,8.85,9.29,9.47,9.25,8.41,8.24,8.41,7.85,7.77,7.3,8.01,8.05,6.89,6.3,7.55,7.92,8.27,8.7,8.18,7.59,7.22,6.74,6.7,6.71,6.47,
Vietnam,,0.67,0.71,0.73,0.76,0.81,0.8,0.86,0.82,0.85,0.85,0.82,0.81,0.77,0.71,0.66,0.66,0.64,0.64,0.7,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.32,0.31,0.63,0.62,0.61,0.6,1.6,1.84,2.03,2.19,2.86,2.7,2.56,3.01,3.58,3.86,3.93,3.94,4.12,4,4.09,
Yemen,,0.7,0.69,0.67,0.65,0.62,0.6,0.56,0.53,0.52,0.51,0.51,0.47,0.41,0.3,0.28,0.4,0.34,0.42,0.32,0.33,0.28,0.3,0.19,0.22,0.28,0.22,0.17,0.19,0.2,0.21,0.14,0.22,0.2,0.18,0.17,0.15,0.09,0.11,0.08,0.07,0.08,0.07,0.04,0.06,0.04,0.04,0.05,0.04,0.03,0.06,0.04,0.04,0.04,,
Zambia,,8.46,8.32,8.18,8.12,8.46,8.86,9.08,8.54,8.25,8.09,8.17,9.47,9.95,7.6,6.82,6.66,6.57,6.2,5.16,4.29,3.81,3.35,2.95,2.83,3.11,3.07,3.22,3.49,3.37,2.91,2.77,2.71,3.11,3.13,3.3,3.18,3.01,2.97,3.1,2.62,2.61,2.44,2.33,2.46,2.33,2.25,2.08,2.12,2.3,2.47,2.57,2.59,2.41,,
Zimbabwe,,4.24,5.05,4.63,4.56,4.87,6.05,5.49,6.04,5.08,5.99,6.48,5.95,5.5,6.51,5.91,6.59,4.9,5.25,4.81,5.77,6.22,7,7.14,7.27,6.6,7.23,5.03,5.1,4.92,4.55,3.39,2.83,3.54,4.68,4.34,4.22,5.19,4.82,4.63,1.68,1.72,4.43,4.06,4.36,4.14,4.57,3.88,3.56,4.64,5.21,6,6.09,6.39,6.5,
