Country,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Cuba,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.053,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.499,0.599,0.596,0.596,0.596,0.643,0.65,0.481,0.493,0.549,0.549,0.664,0.664,0.647,0.647,0.625,0.625,0.618,0.618,0.627,0.627,0.623,0.623,0.642,0.642,0.645,0.631,0.645,0.601,0.63,0.558,0.522,0.509,0.547,0.448,0.512,0.512,0.596,0.596,0.629,0.627,0.658,0.658,0.675,0.675,0.687,0.687,0.699,0.699,0.681,0.681,0.679,0.65,0.483,0.438,0.478,0.478,0.461,0.465,0.458,0.129,0.043,0.043,0.032,0.032,0.032,0.032,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.037,0.037,0.037,0.037,0.037,0.035,0.035,0.035,0.035,0.035,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.054,0.054,0.05,0.036,0.036,0.038,0.043,0.042,0.043
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.323,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.285,0.285,0.285,0.285,0.321,0.618,0.653,0.665,0.665,0.665,0.665,0.665,0.665,0.662,0.662,0.724,0.724,0.724,0.724,0.73,0.774,0.791,0.791,0.791,0.791,0.791,0.787,0.787,0.822,0.822,0.801,0.801,0.801,0.824,0.827,0.867,0.864,0.877,0.866,0.866,0.866,0.895,0.895,0.865,0.873,0.889,0.905,0.896,0.891,0.91,0.91,0.918,0.896,0.912,0.912,0.911,0.907,0.899,0.907,0.9,0.896,0.918,0.919,0.898,0.887
"Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.837,0.837,0.899,0.899,0.899,0.899,0.899,0.906,0.906,0.906,0.906,0.91,0.89,0.866,0.866,0.869,0.869,0.868,0.862,0.862,0.856,0.569,0.019,0.019,0.019,0.019,0.019,0.119,0.259,0.287,0.182,0.053,0.053,0.053,0.053,0.053,0.06,0.06,0.06,0.06,0.06,0.06,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.063,0.071,0.071,0.066,0.058,0.069,0.062,0.062,0.062,0.068,0.064,0.064,0.064,0.064,0.065,0.065,0.065,0.065,0.065,0.067,0.067,0.067,0.125,0.915,0.915,0.912,0.912,0.912,0.912,0.909,0.909,0.904,0.904,0.904,0.904,0.921,0.921,0.921,0.921,0.923,0.923,0.923,0.903,0.895,0.904,0.904,0.914,0.89,0.89,0.89,0.896,0.889,0.873
Denmark,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.886,0.893,0.893,0.893,0.885,0.866,0.87,0.869,0.869,0.869,0.896,0.896,0.896,0.89,0.89,0.89,0.878,0.878,0.875,0.875,0.875,0.9,0.9,0.784,0.774,0.897,0.897,0.897,0.908,0.908,0.908,0.909,0.909,0.909,0.909,0.909,0.893,0.876,0.876,0.873,0.873,0.873,0.871,0.871,0.866,0.866,0.894,0.9,0.9,0.9,0.915,0.892,0.9,0.899,0.899,0.912,0.912,0.912,0.916,0.916,0.916,0.912,0.896,0.896,0.896,0.908,0.908,0.895,0.895,0.895,0.902,0.902,0.904,0.904,0.904,0.904,0.904,0.904,0.906,0.906,0.906,0.918,0.918,0.918,0.897,0.897,0.897,0.89,0.89,0.89,0.89,0.913,0.859,0.849,0.82,0.782,0.635,0.803,0.936,0.924,0.924,0.924,0.93,0.93,0.93,0.933,0.933,0.933,0.933,0.929,0.929,0.929,0.933,0.933,0.933,0.933,0.941,0.941,0.931,0.931,0.935,0.935,0.935,0.939,0.939,0.939,0.939,0.926,0.926,0.922,0.922,0.924,0.924,0.928,0.928,0.928,0.928,0.928,0.928,0.916,0.916,0.916,0.931,0.931,0.931,0.931,0.916,0.916,0.916,0.916,0.921,0.921,0.921,0.934,0.934,0.934,0.934,0.935,0.935,0.938,0.924,0.924,0.934,0.924,0.932,0.926,0.926,0.927,0.917,0.919,0.925,0.926
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.043,0.043,0.043,0.043,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.044,0.044,0.044,0.044,0.044,0.044,0.052,0.052,0.052,0.052,0.052,0.053,0.053,0.059,0.059,0.059,0.074,0.074,0.078,0.078,0.077,0.122,0.122,0.122,0.124,0.104,0.104,0.104,0.104,0.104,0.113,0.113,0.113,0.111,0.111,0.368,0.372,0.372,0.372,0.372,0.37,0.37,0.389,0.367,0.367,0.5,0.528,0.451,0.415,0.415,0.429,0.433,0.411,0.422,0.393,0.393,0.442,0.46,0.46,0.419,0.406,0.446,0.438
"Dominican Republic",0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.049,0.0591,0.0691,0.0792,0.0892,0.0993,0.1093,0.1194,0.1294,0.1395,0.1495,0.1595,0.1696,0.1796,0.1897,0.1997,0.2098,0.2198,0.2299,0.2399,0.25,0.26,0.283,0.283,0.283,0.335,0.318,0.318,0.318,0.318,0.322,0.322,0.322,0.322,0.322,0.346,0.267,0.267,0.043,0.043,0.043,0.043,0.055,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.431,0.431,0.444,0.444,0.421,0.421,0.412,0.412,0.362,0.353,0.405,0.186,0.144,0.144,0.169,0.169,0.142,0.142,0.135,0.135,0.135,0.135,0.138,0.138,0.138,0.203,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.587,0.587,0.587,0.587,0.585,0.566,0.589,0.589,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.455,0.541,0.541,0.601,0.601,0.58,0.151,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.092,0.092,0.092,0.09,0.09,0.09,0.09,0.09,0.102,0.102,0.102,0.102,0.102,0.102,0.096,0.096,0.096,0.085,0.085,0.098,0.098,0.111,0.112,0.169,0.463,0.525,0.369,0.369,0.403,0.408,0.408,0.408,0.373,0.336,0.336,0.336,0.338,0.363,0.363,0.363,0.601,0.783,0.783,0.783,0.814,0.814,0.814,0.814,0.814,0.786,0.786,0.786,0.783,0.822,0.822,0.822,0.795,0.795,0.832,0.832,0.825,0.825,0.83,0.83,0.829,0.829,0.831,0.831,0.852,0.852,0.85,0.85,0.847,0.835,0.839,0.835,0.8,0.789,0.811,0.771,0.789,0.821
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234,0.234,0.234,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.14,0.14,0.14,0.14,0.232,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.372,0.372,0.372,0.372,0.117,0.146,0.146,0.146,0.146,0.145,0.203,0.203,0.197,0.185,0.151,0.151,0.151,0.151,0.151,0.276,0.326,0.326,0.326,0.326,0.352,0.352,0.352,0.332,0.254,0.254,0.254,0.254,0.52,0.52,0.52,0.52,0.512,0.512,0.512,0.409,0.585,0.585,0.585,0.585,0.621,0.619,0.619,0.619,0.619,0.623,0.605,0.554,0.554,0.554,0.539,0.579,0.637,0.623,0.623,0.623,0.6,0.601,0.558,0.558,0.535,0.512,0.512,0.512,0.469,0.464,0.464,0.464,0.525,0.525,0.525,0.503,0.479,0.47,0.47,0.47,0.442,0.396,0.475,0.476,0.489,0.408,0.408,0.408,0.408,0.481,0.478,0.621,0.68,0.661,0.68,0.68,0.701,0.701,0.666,0.666,0.651,0.651,0.651,0.651,0.668,0.654,0.629,0.407,0.232,0.232,0.277,0.51,0.674,0.674,0.551,0.411,0.405,0.299,0.299,0.299,0.299,0.299,0.408,0.765,0.877,0.877,0.877,0.877,0.881,0.842,0.867,0.867,0.869,0.901,0.904,0.904,0.894,0.881,0.883,0.883,0.891,0.888,0.888,0.888,0.888,0.888,0.887,0.887,0.887,0.887,0.883,0.84,0.798,0.8,0.704,0.704,0.704,0.703,0.652,0.652,0.652,0.733,0.818,0.801
Egypt,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.152,0.152,0.152,0.152,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.321,0.321,0.321,0.321,0.318,0.318,0.261,0.256,0.224,0.224,0.224,0.224,0.231,0.231,0.231,0.257,0.257,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.306,0.306,0.306,0.306,0.306,0.289,0.289,0.233,0.056,0.056,0.056,0.062,0.074,0.057,0.057,0.057,0.057,0.057,0.057,0.065,0.064,0.064,0.064,0.064,0.056,0.067,0.082,0.118,0.104,0.104,0.104,0.141,0.141,0.141,0.147,0.147,0.181,0.181,0.181,0.192,0.192,0.192,0.184,0.184,0.184,0.182,0.182,0.182,0.199,0.199,0.221,0.221,0.232,0.253,0.209,0.234,0.221,0.214,0.224,0.208,0.245,0.245,0.245,0.245,0.217,0.254,0.476,0.493,0.451,0.32,0.217,0.217,0.2,0.187,0.181
"El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,0.107,0.107,0.107,0.107,0.107,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.125,0.125,0.118,0.118,0.118,0.13,0.13,0.13,0.125,0.125,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.119,0.119,0.109,0.109,0.109,0.109,0.126,0.126,0.126,0.126,0.126,0.113,0.113,0.113,0.113,0.132,0.116,0.212,0.224,0.224,0.224,0.224,0.224,0.189,0.189,0.189,0.196,0.196,0.196,0.179,0.179,0.259,0.256,0.256,0.261,0.261,0.261,0.261,0.28,0.28,0.28,0.28,0.247,0.247,0.247,0.247,0.255,0.235,0.235,0.235,0.256,0.256,0.256,0.256,0.242,0.242,0.242,0.242,0.274,0.29,0.29,0.315,0.31,0.227,0.091,0.091,0.098,0.094,0.094,0.094,0.102,0.101,0.101,0.101,0.101,0.125,0.193,0.193,0.193,0.193,0.17,0.225,0.249,0.207,0.207,0.259,0.259,0.245,0.208,0.238,0.238,0.257,0.274,0.278,0.271,0.299,0.299,0.312,0.3,0.291,0.291,0.32,0.286,0.263,0.207,0.198,0.198,0.201,0.204,0.209,0.168,0.197,0.203,0.266,0.213,0.263,0.282,0.262,0.262,0.285,0.292,0.277,0.306,0.431,0.749,0.787,0.815,0.811,0.83,0.83,0.831,0.854,0.862,0.862,0.855,0.854,0.854,0.858,0.858,0.858,0.878,0.896,0.896,0.906,0.882,0.883,0.903,0.902,0.89,0.886,0.866
"Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.059,0.059,0.059,0.059,0.059,0.047,0.047,0.047,0.047,0.047,0.068,0.068,0.068,0.068,0.105,0.105,0.105,0.105,0.105,0.122,0.146,0.146,0.146,0.458,0.044,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.023,0.066,0.066,0.07,0.07,0.07,0.07,0.07,0.07,0.067,0.069,0.069,0.069,0.069,0.177,0.188,0.22,0.195,0.195,0.195,0.195,0.22,0.22,0.217,0.217,0.229,0.181,0.207,0.184,0.183,0.198,0.188,0.204,0.186,0.205,0.213,0.201,0.197,0.187,0.178,0.173
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.15,0.16,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.461,0.461,0.493,0.242,0.242,0.242,0.256,0.256,0.256,0.256,0.189,0.189,0.146,0.093,0.103,0.105,0.105,0.105,0.105,0.105,0.102,0.102,0.102,0.079,0.065,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.043,0.045,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.042,0.042,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.038,0.051,0.03,0.034,0.03,0.034
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.679,0.765,0.802,0.852,0.811,0.825,0.817,0.798,0.803,0.803,0.803,0.789,0.789,0.789,0.811,0.705,0.342,0.128,0.143,0.143,0.166,0.179,0.1921,0.2051,0.2182,0.2312,0.2443,0.2574,0.2704,0.2835,0.2965,0.3096,0.3226,0.3357,0.3488,0.3618,0.3749,0.3879,0.401,0.4141,0.4271,0.4402,0.4532,0.4663,0.4794,0.4924,0.5055,0.5185,0.5316,0.5446,0.5577,0.5708,0.5838,0.5969,0.6099,0.623,0.6361,0.6491,0.6622,0.6752,0.6883,0.7014,0.7144,0.7275,0.7405,0.7536,0.7666,0.7797,0.7928,0.8058,0.8189,0.8319,0.845,0.782,0.906,0.924,0.9,0.893,0.893,0.893,0.893,0.886,0.886,0.886,0.886,0.888,0.888,0.888,0.888,0.889,0.889,0.889,0.889,0.892,0.892,0.903,0.926,0.92,0.924,0.911,0.91,0.902
Ethiopia,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.044,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.049,0.049,0.043,0.043,0.043,0.043,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.044,0.047,0.047,0.047,0.056,0.053,0.035,0.042,0.039,0.039,0.039,0.039,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.046,0.037,0.037,0.042,0.164,0.272,0.272,0.301,0.338,0.338,0.338,0.338,0.338,0.33,0.33,0.348,0.348,0.348,0.361,0.364,0.371,0.359,0.339,0.33,0.307,0.299,0.292,0.292,0.335,0.312,0.308,0.412,0.472
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.672,0.672,0.672,0.672,0.672,0.622,0.622,0.622,0.64,0.64,0.64,0.639,0.639,0.639,0.653,0.653,0.653,0.648,0.648,0.648,0.652,0.652,0.652,0.658,0.658,0.658,0.654,0.654,0.654,0.653,0.653,0.653,0.626,0.626,0.626,0.637,0.637,0.641,0.641,0.641,0.633,0.633,0.633,0.633,0.662,0.662,0.662,0.647,0.647,0.647,0.641,0.641,0.641,0.644,0.644,0.644,0.643,0.643,0.643,0.695,0.695,0.695,0.695,0.653,0.653,0.653,0.761,0.761,0.761,0.761,0.759,0.796,0.796,0.796,0.796,0.796,0.796,0.813,0.813,0.813,0.813,0.813,0.783,0.783,0.783,0.783,0.783,0.781,0.781,0.781,0.781,0.781,0.807,0.807,0.79,0.79,0.79,0.79,0.79,0.802,0.802,0.805,0.805,0.805,0.805,0.805,0.8,0.547,0.518,0.471,0.437,0.437,0.489,0.455,0.713,0.745,0.749,0.757,0.757,0.751
Finland,,,,,,,,,,,,,,,,,,,,,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.68,0.68,0.68,0.68,0.703,0.703,0.703,0.703,0.703,0.689,0.689,0.689,0.689,0.689,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.69,0.69,0.69,0.693,0.693,0.693,0.698,0.698,0.698,0.695,0.695,0.695,0.692,0.692,0.709,0.709,0.709,0.709,0.709,0.709,0.675,0.75,0.813,0.784,0.783,0.783,0.818,0.818,0.792,0.773,0.773,0.797,0.794,0.74,0.751,0.764,0.764,0.722,0.714,0.722,0.716,0.716,0.74,0.74,0.729,0.709,0.624,0.624,0.641,0.641,0.641,0.7,0.637,0.637,0.662,0.599,0.599,0.599,0.599,0.599,0.813,0.857,0.824,0.854,0.853,0.866,0.869,0.869,0.869,0.852,0.852,0.856,0.856,0.853,0.853,0.853,0.853,0.843,0.833,0.833,0.833,0.831,0.848,0.821,0.825,0.827,0.827,0.829,0.829,0.829,0.828,0.828,0.828,0.821,0.824,0.824,0.824,0.854,0.859,0.859,0.859,0.859,0.874,0.874,0.874,0.874,0.871,0.871,0.896,0.894,0.896,0.896,0.896,0.896,0.883,0.883,0.883,0.883,0.874,0.874,0.874,0.893,0.893,0.893,0.893,0.893,0.896,0.885,0.902,0.902,0.898,0.885,0.897,0.895,0.884
France,0.671,0.685,0.711,0.513,0.513,0.513,0.502,0.421,0.421,0.402,0.488,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.464,0.434,0.434,0.482,0.482,0.49,0.421,0.421,0.421,0.445,0.445,0.445,0.435,0.435,0.435,0.538,0.538,0.538,0.538,0.538,0.538,0.489,0.541,0.541,0.538,0.538,0.538,0.523,0.523,0.523,0.523,0.558,0.558,0.725,0.725,0.725,0.581,0.594,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.387,0.387,0.403,0.403,0.403,0.403,0.403,0.403,0.396,0.646,0.672,0.688,0.688,0.776,0.776,0.779,0.755,0.755,0.755,0.802,0.807,0.807,0.807,0.807,0.844,0.844,0.844,0.844,0.812,0.812,0.812,0.812,0.822,0.822,0.822,0.822,0.822,0.845,0.845,0.839,0.849,0.869,0.869,0.869,0.869,0.873,0.873,0.852,0.852,0.864,0.864,0.864,0.864,0.871,0.857,0.857,0.857,0.857,0.858,0.858,0.858,0.858,0.858,0.875,0.875,0.875,0.875,0.863,0.849,0.849,0.849,0.855,0.855,0.855,0.852,0.848,0.84,0.84,0.84,0.71,0.166,0.166,0.166,0.2,0.595,0.769,0.823,0.851,0.851,0.876,0.868,0.868,0.868,0.852,0.85,0.881,0.881,0.876,0.876,0.876,0.876,0.878,0.878,0.878,0.869,0.869,0.882,0.881,0.881,0.902,0.899,0.899,0.887,0.898,0.898,0.898,0.898,0.892,0.892,0.895,0.889,0.889,0.889,0.889,0.889,0.9,0.9,0.892,0.892,0.892,0.892,0.892,0.9,0.9,0.91,0.91,0.892,0.892,0.892,0.904,0.904,0.894,0.894,0.894,0.894,0.894,0.908,0.908,0.908,0.899,0.897,0.921,0.909,0.901,0.901,0.901,0.91,0.879,0.878
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.113,0.141,0.253,0.253,0.253,0.304,0.329,0.329,0.328,0.328,0.328,0.328,0.328,0.328,0.338,0.338,0.359,0.34,0.368,0.368,0.324,0.345,0.269,0.252,0.188,0.128,0.108,0.108,0.108,0.104,0.104,0.104,0.104,0.104,0.104,0.132,0.122,0.122,0.122,0.122,0.122,0.128,0.109,0.109,0.109,0.109,0.281,0.601,0.67,0.698,0.698,0.698,0.669,0.669,0.674,0.674,0.697,0.708,0.708,0.708,0.708,0.705,0.702,0.702,0.702,0.703,0.727,0.722,0.7,0.737,0.737,0.737,0.769,0.764,0.745,0.596
