Country,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
India,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.032,0.034,0.036,0.038,0.04,0.04,0.04,0.04,0.04,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.058,0.056,0.054,0.052,0.05,0.054,0.058,0.062,0.066,0.07,0.072,0.074,0.076,0.078,0.08,0.084,0.088,0.092,0.096,0.1,0.102,0.104,0.106,0.108,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.112,0.114,0.116,0.118,0.12,0.12,0.12,0.12,0.12,0.12,0.134,0.148,0.162,0.176,0.19,0.202,0.214,0.226,0.238,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.78,0.81,0.84,0.87,0.9,0.932,0.964,0.996,1.028,1.06,1.144,1.228,1.312,1.396,1.48,1.624,1.768,1.912,2.056,2.2,2.254,2.308,2.362,2.416,2.47,2.544,2.618,2.692,2.766,2.84,2.932,3.024,3.116,3.208,3.3,3.362,3.424,3.486,3.548,3.61,3.68,3.75,3.82,3.89,3.96,4.03,4.1,4.17,4.24,4.31,4.378,4.446,4.514,4.582,4.65,4.714,4.778,4.842,4.906,4.97
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.018,0.026,0.034,0.042,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.052,0.054,0.056,0.058,0.06,0.06,0.06,0.06,0.06,0.06,0.062,0.064,0.066,0.068,0.07,0.072,0.074,0.076,0.078,0.08,0.084,0.088,0.092,0.096,0.1,0.108,0.116,0.124,0.132,0.14,0.156,0.172,0.188,0.204,0.22,0.242,0.264,0.286,0.308,0.33,0.354,0.378,0.402,0.426,0.45,0.48,0.51,0.54,0.57,0.6,0.656,0.712,0.768,0.824,0.88,0.948,1.016,1.084,1.152,1.22,1.198,1.176,1.154,1.132,1.11,1.098,1.086,1.074,1.062,1.05,1.186,1.322,1.458,1.594,1.73,1.88,2.03,2.18,2.33,2.48,2.55,2.62,2.69,2.76,2.83,2.908,2.986,3.064,3.142,3.22,3.302,3.384,3.466,3.548,3.63,3.718,3.806,3.894,3.982,4.07,4.14,4.21,4.28,4.35,4.42,4.486,4.552,4.618,4.684,4.75
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.062,0.064,0.066,0.068,0.07,0.072,0.074,0.076,0.078,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.082,0.084,0.086,0.088,0.09,0.094,0.098,0.102,0.106,0.11,0.112,0.114,0.116,0.118,0.12,0.128,0.136,0.144,0.152,0.16,0.176,0.192,0.208,0.224,0.24,0.27,0.3,0.33,0.36,0.39,0.448,0.506,0.564,0.622,0.68,0.74,0.8,0.86,0.92,0.98,1.052,1.124,1.196,1.268,1.34,1.41,1.48,1.55,1.62,1.69,1.77,1.85,1.93,2.01,2.09,2.218,2.346,2.474,2.602,2.73,2.828,2.926,3.024,3.122,3.22,3.328,3.436,3.544,3.652,3.76,3.826,3.892,3.958,4.024,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.034,0.038,0.042,0.046,0.05,0.056,0.062,0.068,0.074,0.08,0.084,0.088,0.092,0.096,0.1,0.11,0.12,0.13,0.14,0.15,0.168,0.186,0.204,0.222,0.24,0.27,0.3,0.33,0.36,0.39,0.426,0.462,0.498,0.534,0.57,0.63,0.69,0.75,0.81,0.87,0.944,1.018,1.092,1.166,1.24,1.292,1.344,1.396,1.448,1.5,1.522,1.544,1.566,1.588,1.61,1.674,1.738,1.802,1.866,1.93,1.964,1.998,2.032,2.066,2.1,2.184,2.268,2.352,2.436,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.032,0.034,0.036,0.038,0.04,0.044,0.048,0.052,0.056,0.06,0.068,0.076,0.084,0.092,0.1,0.11,0.12,0.13,0.14,0.15,0.162,0.174,0.186,0.198,0.21,0.246,0.282,0.318,0.354,0.39,0.416,0.442,0.468,0.494,0.52,0.554,0.588,0.622,0.656,0.69,0.73,0.77,0.81,0.85,0.89,0.934,0.978,1.022,1.066,1.11,1.164,1.218,1.272,1.326,1.38,1.418,1.456,1.494,1.532,1.57,1.608,1.646,1.684,1.722,1.76,1.814,1.868,1.922,1.976,2.03,2.076,2.122,2.168,2.214,2.26,2.324,2.388,2.452,2.516,2.58,2.654,2.728,2.802,2.876,2.95,3.002,3.054,3.106,3.158,3.21,3.256,3.302,3.348,3.394,3.44,3.466,3.492,3.518,3.544,3.57,3.6,3.63,3.66,3.69,3.72,3.782,3.844,3.906,3.968,4.03,4.052,4.074,4.096,4.118,4.14,4.148,4.156,4.164,4.172,4.18,4.204,4.228,4.252,4.276,4.3,4.308,4.316,4.324,4.332,4.34,4.352,4.364,4.376,4.388,4.4,4.406,4.412,4.418,4.424,4.43,4.436,4.442,4.448,4.454,4.46
Italy,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.06,0.07,0.08,0.09,0.1,0.108,0.116,0.124,0.132,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.16,0.17,0.18,0.19,0.202,0.214,0.226,0.238,0.25,0.26,0.27,0.28,0.29,0.3,0.308,0.316,0.324,0.332,0.34,0.354,0.368,0.382,0.396,0.41,0.426,0.442,0.458,0.474,0.49,0.516,0.542,0.568,0.594,0.62,0.626,0.632,0.638,0.644,0.65,0.682,0.714,0.746,0.778,0.81,0.844,0.878,0.912,0.946,0.98,1.018,1.056,1.094,1.132,1.17,1.224,1.278,1.332,1.386,1.44,1.53,1.62,1.71,1.8,1.89,1.998,2.106,2.214,2.322,2.43,2.524,2.618,2.712,2.806,2.9,3.008,3.116,3.224,3.332,3.44,3.56,3.68,3.8,3.92,4.04,4.152,4.264,4.376,4.488,4.6,4.676,4.752,4.828,4.904,4.98,5.058,5.136,5.214,5.292,5.37,5.442,5.514,5.586,5.658,5.73,5.798,5.866,5.934,6.002,6.07,6.12,6.17,6.22,6.27,6.32,6.376,6.432,6.488,6.544,6.6,6.65,6.7,6.75,6.8,6.85,6.902,6.954,7.006,7.058,7.11
"Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.024,0.028,0.032,0.036,0.04,0.044,0.048,0.052,0.056,0.06,0.082,0.104,0.126,0.148,0.17,0.174,0.178,0.182,0.186,0.19,0.198,0.206,0.214,0.222,0.23,0.238,0.246,0.254,0.262,0.27,0.288,0.306,0.324,0.342,0.36,0.4,0.44,0.48,0.52,0.56,0.586,0.612,0.638,0.664,0.69,0.71,0.73,0.75,0.77,0.79,0.81,0.83,0.85,0.87,0.89,0.912,0.934,0.956,0.978,1,1.022,1.044,1.066,1.088,1.11,1.136,1.162,1.188,1.214,1.24,1.266,1.292,1.318,1.344,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.014,0.018,0.022,0.026,0.03,0.03,0.03,0.03,0.03,0.03,0.034,0.038,0.042,0.046,0.05,0.056,0.062,0.068,0.074,0.08,0.084,0.088,0.092,0.096,0.1,0.104,0.108,0.112,0.116,0.12,0.124,0.128,0.132,0.136,0.14,0.144,0.148,0.152,0.156,0.16,0.162,0.164,0.166,0.168,0.17,0.174,0.178,0.182,0.186,0.19,0.192,0.194,0.196,0.198,0.2,0.204,0.208,0.212,0.216,0.22,0.236,0.252,0.268,0.284,0.3,0.332,0.364,0.396,0.428,0.46,0.484,0.508,0.532,0.556,0.58,0.646,0.712,0.778,0.844,0.91,1.004,1.098,1.192,1.286,1.38,1.472,1.564,1.656,1.748,1.84,1.928,2.016,2.104,2.192,2.28,2.432,2.584,2.736,2.888,3.04,3.186,3.332,3.478,3.624,3.77,3.844,3.918,3.992,4.066,4.14,4.174,4.208,4.242,4.276,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.048,0.076,0.104,0.132,0.16,0.172,0.184,0.196,0.208,0.22,0.224,0.228,0.232,0.236,0.24,0.232,0.224,0.216,0.208,0.2,0.214,0.228,0.242,0.256,0.27,0.352,0.434,0.516,0.598,0.68,0.72,0.76,0.8,0.84,0.88,0.908,0.936,0.964,0.992,1.02,1.034,1.048,1.062,1.076,1.09,1.094,1.098,1.102,1.106,1.11,1.148,1.186,1.224,1.262,1.3,1.358,1.416,1.474,1.532,1.59,1.662,1.734,1.806,1.878,1.95,2,2.05,2.1,2.15,2.2,2.192,2.184,2.176,2.168,2.16,2.216,2.272,2.328,2.384,2.44,2.52,2.6,2.68,2.76,2.84,2.946,3.052,3.158,3.264,3.37,3.44,3.51,3.58,3.65,3.72,3.8,3.88,3.96,4.04,4.12,4.196,4.272,4.348,4.424,4.5,4.568,4.636,4.704,4.772,4.84,4.882,4.924,4.966,5.008,5.05,5.09,5.13,5.17,5.21,5.25,5.274,5.298,5.322,5.346,5.37,5.394,5.418,5.442,5.466,5.49,5.496,5.502,5.508,5.514,5.52,5.526,5.532,5.538,5.544,5.55,5.562,5.574,5.586,5.598,5.61,5.62,5.63,5.64,5.65,5.66
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.024,0.028,0.032,0.036,0.04,0.044,0.048,0.052,0.056,0.06,0.09,0.12,0.15,0.18,0.21,0.212,0.214,0.216,0.218,0.22,0.222,0.224,0.226,0.228,0.23,0.232,0.234,0.236,0.238,0.24,0.248,0.256,0.264,0.272,0.28,0.286,0.292,0.298,0.304,0.31,0.328,0.346,0.364,0.382,0.4,0.44,0.48,0.52,0.56,0.6,0.644,0.688,0.732,0.776,0.82,0.87,0.92,0.97,1.02,1.07,1.104,1.138,1.172,1.206,1.24,1.28,1.32,1.36,1.4,1.44,1.478,1.516,1.554,1.592,1.63,1.744,1.858,1.972,2.086,2.2,2.294,2.388,2.482,2.576,2.67,2.758,2.846,2.934,3.022,3.11,3.2,3.29,3.38,3.47,3.56,3.618,3.676,3.734,3.792,3.85,3.876,3.902,3.928,3.954,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.034,0.038,0.042,0.046,0.05,0.052,0.054,0.056,0.058,0.06,0.06,0.06,0.06,0.06,0.06,0.062,0.064,0.066,0.068,0.07,0.07,0.07,0.07,0.07,0.07,0.072,0.074,0.076,0.078,0.08,0.082,0.084,0.086,0.088,0.09,0.092,0.094,0.096,0.098,0.1,0.104,0.108,0.112,0.116,0.12,0.126,0.132,0.138,0.144,0.15,0.168,0.186,0.204,0.222,0.24,0.27,0.3,0.33,0.36,0.39,0.424,0.458,0.492,0.526,0.56,0.59,0.62,0.65,0.68,0.71,0.746,0.782,0.818,0.854,0.89,0.92,0.95,0.98,1.01,1.04,1.078,1.116,1.154,1.192,1.23,1.284,1.338,1.392,1.446,1.5,1.506,1.512,1.518,1.524,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.08,0.12,0.16,0.2,0.24,0.252,0.264,0.276,0.288,0.3,0.308,0.316,0.324,0.332,0.34,0.362,0.384,0.406,0.428,0.45,0.468,0.486,0.504,0.522,0.54,0.574,0.608,0.642,0.676,0.71,0.766,0.822,0.878,0.934,0.99,1.03,1.07,1.11,1.15,1.19,1.24,1.29,1.34,1.39,1.44,1.52,1.6,1.68,1.76,1.84,1.976,2.112,2.248,2.384,2.52,2.632,2.744,2.856,2.968,3.08,3.122,3.164,3.206,3.248,3.29,3.32,3.35,3.38,3.41,3.44,3.384,3.328,3.272,3.216,3.16,3.104,3.048,2.992,2.936,2.88,2.914,2.948,2.982,3.016,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.034,0.038,0.042,0.046,0.05,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.068,0.07,0.072,0.074,0.076,0.078,0.08,0.104,0.128,0.152,0.176,0.2,0.232,0.264,0.296,0.328,0.36,0.39,0.42,0.45,0.48,0.51,0.546,0.582,0.618,0.654,0.69,0.73,0.77,0.81,0.85,0.89,0.946,1.002,1.058,1.114,1.17,1.228,1.286,1.344,1.402,1.46,1.546,1.632,1.718,1.804,1.89,1.722,1.554,1.386,1.218,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.024,0.028,0.032,0.036,0.04,0.044,0.048,0.052,0.056,0.06,0.06,0.06,0.06,0.06,0.06,0.062,0.064,0.066,0.068,0.07,0.072,0.074,0.076,0.078,0.08,0.082,0.084,0.086,0.088,0.09,0.092,0.094,0.096,0.098,0.1,0.102,0.104,0.106,0.108,0.11,0.112,0.114,0.116,0.118,0.12,0.12,0.12,0.12,0.12,0.12,0.122,0.124,0.126,0.128,0.13,0.15,0.17,0.19,0.21,0.23,0.252,0.274,0.296,0.318,0.34,0.38,0.42,0.46,0.5,0.54,0.572,0.604,0.636,0.668,0.7,0.722,0.744,0.766,0.788,0.81,0.824,0.838,0.852,0.866,0.88,0.888,0.896,0.904,0.912,0.92,0.95,0.98,1.01,1.04,1.07,1.094,1.118,1.142,1.166,1.19,1.198,1.206,1.214,1.222,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.024,0.028,0.032,0.036,0.04,0.046,0.052,0.058,0.064,0.07,0.078,0.086,0.094,0.102,0.11,0.13,0.15,0.17,0.19,0.21,0.246,0.282,0.318,0.354,0.39,0.472,0.554,0.636,0.718,0.8,0.888,0.976,1.064,1.152,1.24,1.306,1.372,1.438,1.504,1.57,1.642,1.714,1.786,1.858,1.93,2.008,2.086,2.164,2.242,2.32,2.388,2.456,2.524,2.592,2.66,2.712,2.764,2.816,2.868,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.014,0.018,0.022,0.026,0.03,0.034,0.038,0.042,0.046,0.05,0.056,0.062,0.068,0.074,0.08,0.114,0.148,0.182,0.216,0.25,0.286,0.322,0.358,0.394,0.43,0.46,0.49,0.52,0.55,0.58,0.632,0.684,0.736,0.788,0.84,0.89,0.94,0.99,1.04,1.09,1.134,1.178,1.222,1.266,1.31,1.376,1.442,1.508,1.574,1.64,1.718,1.796,1.874,1.952,2.03,2.114,2.198,2.282,2.366,2.45,2.508,2.566,2.624,2.682,2.74,2.794,2.848,2.902,2.956,3.01,3.078,3.146,3.214,3.282,3.35,3.402,3.454,3.506,3.558,3.61,3.674,3.738,3.802,3.866,3.93,4.01,4.09,4.17,4.25,4.33,4.412,4.494,4.576,4.658,4.74,4.774,4.808,4.842,4.876,4.91,4.94,4.97,5,5.03,5.06,5.088,5.116,5.144,5.172,5.2,5.226,5.252,5.278,5.304,5.33,5.35,5.37,5.39,5.41,5.43,5.452,5.474,5.496,5.518,5.54
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.034,0.038,0.042,0.046,0.05,0.062,0.074,0.086,0.098,0.11,0.122,0.134,0.146,0.158,0.17,0.182,0.194,0.206,0.218,0.23,0.234,0.238,0.242,0.246,0.25,0.252,0.254,0.256,0.258,0.26,0.264,0.268,0.272,0.276,0.28,0.294,0.308,0.322,0.336,0.35,0.38,0.41,0.44,0.47,0.5,0.522,0.544,0.566,0.588,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.014,0.018,0.022,0.026,0.03,0.034,0.038,0.042,0.046,0.05,0.054,0.058,0.062,0.066,0.07,0.082,0.094,0.106,0.118,0.13,0.142,0.154,0.166,0.178,0.19,0.202,0.214,0.226,0.238,0.25,0.256,0.262,0.268,0.274,0.28,0.286,0.292,0.298,0.304,0.31,0.316,0.322,0.328,0.334,0.34,0.346,0.352,0.358,0.364,0.37,0.384,0.398,0.412,0.426,0.44,0.464,0.488,0.512,0.536,0.56,0.594,0.628,0.662,0.696,0.73,0.788,0.846,0.904,0.962,1.02,1.086,1.152,1.218,1.284,1.35,1.464,1.578,1.692,1.806,1.92,2.022,2.124,2.226,2.328,2.43,2.544,2.658,2.772,2.886,3,3.08,3.16,3.24,3.32,3.4,3.516,3.632,3.748,3.864,3.98,4.06,4.14,4.22,4.3,4.38,4.468,4.556,4.644,4.732,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.036,0.042,0.048,0.054,0.06,0.07,0.08,0.09,0.1,0.11,0.116,0.122,0.128,0.134,0.14,0.142,0.144,0.146,0.148,0.15,0.156,0.162,0.168,0.174,0.18,0.192,0.204,0.216,0.228,0.24,0.272,0.304,0.336,0.368,0.4,0.448,0.496,0.544,0.592,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.194,0.208,0.222,0.236,0.25,0.286,0.322,0.358,0.394,0.43,0.442,0.454,0.466,0.478,0.49,0.5,0.51,0.52,0.53,0.54,0.554,0.568,0.582,0.596,0.61,0.622,0.634,0.646,0.658,0.67,0.686,0.702,0.718,0.734,0.75,0.76,0.77,0.78,0.79,0.8,0.816,0.832,0.848,0.864,0.88,0.894,0.908,0.922,0.936,0.95,0.98,1.01,1.04,1.07,1.1,1.138,1.176,1.214,1.252,1.29,1.344,1.398,1.452,1.506,1.56,1.632,1.704,1.776,1.848,1.92,2.016,2.112,2.208,2.304,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.504,3.608,3.712,3.816,3.92,4.034,4.148,4.262,4.376,4.49,4.488,4.486,4.484,4.482,4.48,4.464,4.448,4.432,4.416,4.4,4.466,4.532,4.598,4.664,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.038,0.056,0.074,0.092,0.11,0.118,0.126,0.134,0.142,0.15,0.168,0.186,0.204,0.222,0.24,0.244,0.248,0.252,0.256,0.26,0.266,0.272,0.278,0.284,0.29,0.294,0.298,0.302,0.306,0.31,0.312,0.314,0.316,0.318,0.32,0.322,0.324,0.326,0.328,0.33,0.332,0.334,0.336,0.338,0.34,0.344,0.348,0.352,0.356,0.36,0.378,0.396,0.414,0.432,0.45,0.486,0.522,0.558,0.594,0.63,0.69,0.75,0.81,0.87,0.93,0.976,1.022,1.068,1.114,1.16,1.206,1.252,1.298,1.344,1.39,1.432,1.474,1.516,1.558,1.6,1.65,1.7,1.75,1.8,1.85,1.914,1.978,2.042,2.106,2.17,2.268,2.366,2.464,2.562,2.66,2.648,2.636,2.624,2.612,2.6,2.566,2.532,2.498,2.464,2.43,2.58,2.73,2.88,3.03,3.18,3.372,3.564,3.756,3.948,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.138,0.146,0.154,0.162,0.17,0.186,0.202,0.218,0.234,0.25,0.258,0.266,0.274,0.282,0.29,0.296,0.302,0.308,0.314,0.32,0.324,0.328,0.332,0.336,0.34,0.344,0.348,0.352,0.356,0.36,0.362,0.364,0.366,0.368,0.37,0.372,0.374,0.376,0.378,0.38,0.388,0.396,0.404,0.412,0.42,0.436,0.452,0.468,0.484,0.5,0.544,0.588,0.632,0.676,0.72,0.732,0.744,0.756,0.768,0.78,0.842,0.904,0.966,1.028,1.09,1.158,1.226,1.294,1.362,1.43,1.502,1.574,1.646,1.718,1.79,1.852,1.914,1.976,2.038,2.1,2.158,2.216,2.274,2.332,2.39,2.44,2.49,2.54,2.59,2.64,2.74,2.84,2.94,3.04,3.14,3.16,3.18,3.2,3.22,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.014,0.018,0.022,0.026,0.03,0.032,0.034,0.036,0.038,0.04,0.046,0.052,0.058,0.064,0.07,0.074,0.078,0.082,0.086,0.09,0.092,0.094,0.096,0.098,0.1,0.102,0.104,0.106,0.108,0.11,0.112,0.114,0.116,0.118,0.12,0.128,0.136,0.144,0.152,0.16,0.17,0.18,0.19,0.2,0.21,0.232,0.254,0.276,0.298,0.32,0.34,0.36,0.38,0.4,0.42,0.444,0.468,0.492,0.516,0.54,0.574,0.608,0.642,0.676,0.71,0.75,0.79,0.83,0.87,0.91,0.952,0.994,1.036,1.078,1.12,1.164,1.208,1.252,1.296,1.34,1.376,1.412,1.448,1.484,1.52,1.562,1.604,1.646,1.688,1.73,1.768,1.806,1.844,1.882,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.032,0.034,0.036,0.038,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.044,0.048,0.052,0.056,0.06,0.062,0.064,0.066,0.068,0.07,0.072,0.074,0.076,0.078,0.08,0.082,0.084,0.086,0.088,0.09,0.098,0.106,0.114,0.122,0.13,0.144,0.158,0.172,0.186,0.2,0.23,0.26,0.29,0.32,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.032,0.034,0.036,0.038,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.042,0.044,0.046,0.048,0.05,0.05,0.05,0.05,0.05,0.05,0.058,0.066,0.074,0.082,0.09,0.106,0.122,0.138,0.154,0.17,0.182,0.194,0.206,0.218,0.23,0.25,0.27,0.29,0.31,0.33,0.392,0.454,0.516,0.578,0.64,0.724,0.808,0.892,0.976,1.06,1.052,1.044,1.036,1.028,1.02,1.02,1.02,1.02,1.02,1.02,1.048,1.076,1.104,1.132,1.16,1.208,1.256,1.304,1.352,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
