Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Indonesia,12.4,12.62,12.84,13.06,13.28,13.5,13.72,13.94,14.16,14.38,14.6,14.84,15.08,15.32,15.56,15.8,16.06,16.32,16.58,16.84,17.1,17.54,17.98,18.42,18.86,19.3,19.86,20.42,20.98,21.54,22.1,22.9,23.7,24.5,25.3,26.1,27,27.9,28.8,29.7,30.6,31.7,32.8,33.9,35,36.1,37.28,38.46,39.64,40.82,42,42.78,43.56,44.34,45.12,45.9,46.7,47.5,48.3,49.1,49.9,50.58,51.26,51.94,52.62,53.3,53.96,54.62,55.28,55.94,56.6,57.24,57.88,58.52,59.16,59.8,60.4,61,61.6,62.2,62.8,63.36,63.92,64.48,65.04,65.6,66.12,66.64,67.16,67.68,68.2,68.68,69.16,69.64,70.12,70.6,71.04,71.48,71.92,72.36,72.8
Malaysia,20.4,21,21.6,22.2,22.8,23.4,24.04,24.68,25.32,25.96,26.6,27.26,27.92,28.58,29.24,29.9,30.62,31.34,32.06,32.78,33.5,34.34,35.18,36.02,36.86,37.7,38.56,39.42,40.28,41.14,42,42.78,43.56,44.34,45.12,45.9,46.68,47.46,48.24,49.02,49.8,50.98,52.16,53.34,54.52,55.7,56.96,58.22,59.48,60.74,62,62.92,63.84,64.76,65.68,66.6,67.46,68.32,69.18,70.04,70.9,71.56,72.22,72.88,73.54,74.2,74.8,75.4,76,76.6,77.2,77.7,78.2,78.7,79.2,79.7,80.12,80.54,80.96,81.38,81.8,82.14,82.48,82.82,83.16,83.5,83.8,84.1,84.4,84.7,85,85.24,85.48,85.72,85.96,86.2,86.42,86.64,86.86,87.08,87.3
"Burma (Myanmar)",16.2,16.48,16.76,17.04,17.32,17.6,17.92,18.24,18.56,18.88,19.2,19.56,19.92,20.28,20.64,21,21.36,21.72,22.08,22.44,22.8,23.02,23.24,23.46,23.68,23.9,23.92,23.94,23.96,23.98,24,24.08,24.16,24.24,24.32,24.4,24.56,24.72,24.88,25.04,25.2,25.38,25.56,25.74,25.92,26.1,26.28,26.46,26.64,26.82,27,27.18,27.36,27.54,27.72,27.9,28.1,28.3,28.5,28.7,28.9,29.1,29.3,29.5,29.7,29.9,30.14,30.38,30.62,30.86,31.1,31.44,31.78,32.12,32.46,32.8,33.24,33.68,34.12,34.56,35,35.52,36.04,36.56,37.08,37.6,38.2,38.8,39.4,40,40.6,41.24,41.88,42.52,43.16,43.8,44.46,45.12,45.78,46.44,47.1
Philippines,27.1,27.42,27.74,28.06,28.38,28.7,29.02,29.34,29.66,29.98,30.3,30.56,30.82,31.08,31.34,31.6,31.88,32.16,32.44,32.72,33,33.52,34.04,34.56,35.08,35.6,35.98,36.36,36.74,37.12,37.5,38.44,39.38,40.32,41.26,42.2,43.16,44.12,45.08,46.04,47,46.92,46.84,46.76,46.68,46.6,46.5,46.4,46.3,46.2,46.1,46.02,45.94,45.86,45.78,45.7,45.62,45.54,45.46,45.38,45.3,45.5,45.7,45.9,46.1,46.3,46.52,46.74,46.96,47.18,47.4,47.72,48.04,48.36,48.68,49,49.38,49.76,50.14,50.52,50.9,51.38,51.86,52.34,52.82,53.3,53.84,54.38,54.92,55.46,56,56.58,57.16,57.74,58.32,58.9,59.48,60.06,60.64,61.22,61.8
Singapore,99.4,99.52,99.64,99.76,99.88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Thailand,16.5,16.8,17.1,17.4,17.7,18,18.34,18.68,19.02,19.36,19.7,19.8,19.9,20,20.1,20.2,20.34,20.48,20.62,20.76,20.9,21.48,22.06,22.64,23.22,23.8,24.4,25,25.6,26.2,26.8,27.06,27.32,27.58,27.84,28.1,28.36,28.62,28.88,29.14,29.4,29.58,29.76,29.94,30.12,30.3,30.52,30.74,30.96,31.18,31.4,32.6,33.8,35,36.2,37.4,38.7,40,41.3,42.6,43.9,44.66,45.42,46.18,46.94,47.7,48.44,49.18,49.92,50.66,51.4,52.12,52.84,53.56,54.28,55,55.68,56.36,57.04,57.72,58.4,59.04,59.68,60.32,60.96,61.6,62.16,62.72,63.28,63.84,64.4,64.92,65.44,65.96,66.48,67,67.5,68,68.5,69,69.5
"Timor Leste",9.9,9.92,9.94,9.96,9.98,10,10.02,10.04,10.06,10.08,10.1,10.36,10.62,10.88,11.14,11.4,11.7,12,12.3,12.6,12.9,13.24,13.58,13.92,14.26,14.6,14.98,15.36,15.74,16.12,16.5,16.92,17.34,17.76,18.18,18.6,19.04,19.48,19.92,20.36,20.8,21.14,21.48,21.82,22.16,22.5,22.86,23.22,23.58,23.94,24.3,24.64,24.98,25.32,25.66,26,26.34,26.68,27.02,27.36,27.7,28.06,28.42,28.78,29.14,29.5,29.86,30.22,30.58,30.94,31.3,31.68,32.06,32.44,32.82,33.2,33.6,34,34.4,34.8,35.2,35.62,36.04,36.46,36.88,37.3,37.72,38.14,38.56,38.98,39.4,39.84,40.28,40.72,41.16,41.6,42.02,42.44,42.86,43.28,43.7
Armenia,40.3,41.44,42.58,43.72,44.86,46,47.06,48.12,49.18,50.24,51.3,52.16,53.02,53.88,54.74,55.6,56.46,57.32,58.18,59.04,59.9,60.64,61.38,62.12,62.86,63.6,64.08,64.56,65.04,65.52,66,66.22,66.44,66.66,66.88,67.1,67.16,67.22,67.28,67.34,67.4,67.14,66.88,66.62,66.36,66.1,65.82,65.54,65.26,64.98,64.7,64.54,64.38,64.22,64.06,63.9,63.8,63.7,63.6,63.5,63.4,63.34,63.28,63.22,63.16,63.1,63.14,63.18,63.22,63.26,63.3,63.46,63.62,63.78,63.94,64.1,64.38,64.66,64.94,65.22,65.5,65.9,66.3,66.7,67.1,67.5,67.96,68.42,68.88,69.34,69.8,70.26,70.72,71.18,71.64,72.1,72.54,72.98,73.42,73.86,74.3
Azerbaijan,45.7,46.56,47.42,48.28,49.14,50,50.54,51.08,51.62,52.16,52.7,52.4,52.1,51.8,51.5,51.2,50.96,50.72,50.48,50.24,50,50.38,50.76,51.14,51.52,51.9,52.08,52.26,52.44,52.62,52.8,52.94,53.08,53.22,53.36,53.5,53.54,53.58,53.62,53.66,53.7,53.4,53.1,52.8,52.5,52.2,52.04,51.88,51.72,51.56,51.4,51.6,51.8,52,52.2,52.4,52.6,52.8,53,53.2,53.4,53.66,53.92,54.18,54.44,54.7,55.04,55.38,55.72,56.06,56.4,56.8,57.2,57.6,58,58.4,58.88,59.36,59.84,60.32,60.8,61.32,61.84,62.36,62.88,63.4,63.92,64.44,64.96,65.48,66,66.5,67,67.5,68,68.5,69,69.5,70,70.5,71
Bahrain,64.4,66.62,68.84,71.06,73.28,75.5,76.86,78.22,79.58,80.94,82.3,82.34,82.38,82.42,82.46,82.5,82.76,83.02,83.28,83.54,83.8,84.04,84.28,84.52,84.76,85,85.22,85.44,85.66,85.88,86.1,86.32,86.54,86.76,86.98,87.2,87.38,87.56,87.74,87.92,88.1,88.16,88.22,88.28,88.34,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.44,88.48,88.52,88.56,88.6,88.68,88.76,88.84,88.92,89,89.1,89.2,89.3,89.4,89.5,89.62,89.74,89.86,89.98,90.1,90.24,90.38,90.52,90.66,90.8,90.94,91.08,91.22,91.36,91.5,91.62,91.74,91.86,91.98,92.1,92.22,92.34,92.46,92.58,92.7,92.8,92.9,93,93.1,93.2
Cyprus,28.4,29.18,29.96,30.74,31.52,32.3,32.96,33.62,34.28,34.94,35.6,36.12,36.64,37.16,37.68,38.2,38.72,39.24,39.76,40.28,40.8,42.1,43.4,44.7,46,47.3,49.56,51.82,54.08,56.34,58.6,59.82,61.04,62.26,63.48,64.7,65.12,65.54,65.96,66.38,66.8,67.04,67.28,67.52,67.76,68,68.12,68.24,68.36,68.48,68.6,68.54,68.48,68.42,68.36,68.3,68.16,68.02,67.88,67.74,67.6,67.46,67.32,67.18,67.04,66.9,66.88,66.86,66.84,66.82,66.8,66.88,66.96,67.04,67.12,67.2,67.38,67.56,67.74,67.92,68.1,68.36,68.62,68.88,69.14,69.4,69.74,70.08,70.42,70.76,71.1,71.44,71.78,72.12,72.46,72.8,73.14,73.48,73.82,74.16,74.5
Georgia,36.9,37.54,38.18,38.82,39.46,40.1,40.7,41.3,41.9,42.5,43.1,43.58,44.06,44.54,45.02,45.5,46,46.5,47,47.5,48,48.46,48.92,49.38,49.84,50.3,50.74,51.18,51.62,52.06,52.5,52.84,53.18,53.52,53.86,54.2,54.36,54.52,54.68,54.84,55,54.76,54.52,54.28,54.04,53.8,53.56,53.32,53.08,52.84,52.6,52.8,53,53.2,53.4,53.6,53.98,54.36,54.74,55.12,55.5,55.88,56.26,56.64,57.02,57.4,57.82,58.24,58.66,59.08,59.5,59.92,60.34,60.76,61.18,61.6,62.06,62.52,62.98,63.44,63.9,64.36,64.82,65.28,65.74,66.2,66.68,67.16,67.64,68.12,68.6,69.06,69.52,69.98,70.44,70.9,71.36,71.82,72.28,72.74,73.2
Iraq,35.1,35.6,36.1,36.6,37.1,37.6,38.66,39.72,40.78,41.84,42.9,44.46,46.02,47.58,49.14,50.7,51.8,52.9,54,55.1,56.2,57.24,58.28,59.32,60.36,61.4,62.22,63.04,63.86,64.68,65.5,66.16,66.82,67.48,68.14,68.8,68.98,69.16,69.34,69.52,69.7,69.52,69.34,69.16,68.98,68.8,68.74,68.68,68.62,68.56,68.5,68.56,68.62,68.68,68.74,68.8,68.86,68.92,68.98,69.04,69.1,69.26,69.42,69.58,69.74,69.9,70.1,70.3,70.5,70.7,70.9,71.14,71.38,71.62,71.86,72.1,72.4,72.7,73,73.3,73.6,73.92,74.24,74.56,74.88,75.2,75.56,75.92,76.28,76.64,77,77.36,77.72,78.08,78.44,78.8,79.14,79.48,79.82,80.16,80.5
Israel,71,71,71,71,71,71,72.16,73.32,74.48,75.64,76.8,77.62,78.44,79.26,80.08,80.9,81.56,82.22,82.88,83.54,84.2,84.68,85.16,85.64,86.12,86.6,87,87.4,87.8,88.2,88.6,88.84,89.08,89.32,89.56,89.8,89.92,90.04,90.16,90.28,90.4,90.5,90.6,90.7,90.8,90.9,90.96,91.02,91.08,91.14,91.2,91.26,91.32,91.38,91.44,91.5,91.56,91.62,91.68,91.74,91.8,91.88,91.96,92.04,92.12,92.2,92.28,92.36,92.44,92.52,92.6,92.68,92.76,92.84,92.92,93,93.1,93.2,93.3,93.4,93.5,93.6,93.7,93.8,93.9,94,94.1,94.2,94.3,94.4,94.5,94.6,94.7,94.8,94.9,95,95.08,95.16,95.24,95.32,95.4
Jordan,37,38.24,39.48,40.72,41.96,43.2,44.74,46.28,47.82,49.36,50.9,51.58,52.26,52.94,53.62,54.3,54.64,54.98,55.32,55.66,56,56.32,56.64,56.96,57.28,57.6,58.08,58.56,59.04,59.52,60,61.4,62.8,64.2,65.6,67,68.26,69.52,70.78,72.04,73.3,74.28,75.26,76.24,77.22,78.2,78.22,78.24,78.26,78.28,78.3,78.54,78.78,79.02,79.26,79.5,80.82,82.14,83.46,84.78,86.1,86.94,87.78,88.62,89.46,90.3,90.52,90.74,90.96,91.18,91.4,91.6,91.8,92,92.2,92.4,92.56,92.72,92.88,93.04,93.2,93.34,93.48,93.62,93.76,93.9,94,94.1,94.2,94.3,94.4,94.5,94.6,94.7,94.8,94.9,94.98,95.06,95.14,95.22,95.3
Kuwait,61.5,63.06,64.62,66.18,67.74,69.3,70.42,71.54,72.66,73.78,74.9,75.78,76.66,77.54,78.42,79.3,80.58,81.86,83.14,84.42,85.7,86.44,87.18,87.92,88.66,89.4,90.48,91.56,92.64,93.72,94.8,95.42,96.04,96.66,97.28,97.9,97.92,97.94,97.96,97.98,98,98.02,98.04,98.06,98.08,98.1,98.28,98.46,98.64,98.82,99,99.2,99.4,99.6,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Lebanon,32,32.86,33.72,34.58,35.44,36.3,37.5,38.7,39.9,41.1,42.3,44.02,45.74,47.46,49.18,50.9,52.62,54.34,56.06,57.78,59.5,61,62.5,64,65.5,67,68.34,69.68,71.02,72.36,73.7,74.84,75.98,77.12,78.26,79.4,80.14,80.88,81.62,82.36,83.1,83.44,83.78,84.12,84.46,84.8,85.04,85.28,85.52,85.76,86,86.12,86.24,86.36,86.48,86.6,86.74,86.88,87.02,87.16,87.3,87.46,87.62,87.78,87.94,88.1,88.26,88.42,88.58,88.74,88.9,89.08,89.26,89.44,89.62,89.8,89.96,90.12,90.28,90.44,90.6,90.76,90.92,91.08,91.24,91.4,91.54,91.68,91.82,91.96,92.1,92.22,92.34,92.46,92.58,92.7,92.84,92.98,93.12,93.26,93.4
Oman,8.6,9.28,9.96,10.64,11.32,12,12.88,13.76,14.64,15.52,16.4,17.58,18.76,19.94,21.12,22.3,23.78,25.26,26.74,28.22,29.7,31.4,33.1,34.8,36.5,38.2,40.08,41.96,43.84,45.72,47.6,49.5,51.4,53.3,55.2,57.1,58.9,60.7,62.5,64.3,66.1,67.22,68.34,69.46,70.58,71.7,71.68,71.66,71.64,71.62,71.6,71.76,71.92,72.08,72.24,72.4,72.96,73.52,74.08,74.64,75.2,76.44,77.68,78.92,80.16,81.4,82.38,83.36,84.34,85.32,86.3,86.94,87.58,88.22,88.86,89.5,89.94,90.38,90.82,91.26,91.7,91.98,92.26,92.54,92.82,93.1,93.26,93.42,93.58,93.74,93.9,94,94.1,94.2,94.3,94.4,94.5,94.6,94.7,94.8,94.9
Qatar,80.5,81,81.5,82,82.5,83,83.46,83.92,84.38,84.84,85.3,85.66,86.02,86.38,86.74,87.1,87.36,87.62,87.88,88.14,88.4,88.5,88.6,88.7,88.8,88.9,89,89.1,89.2,89.3,89.4,89.54,89.68,89.82,89.96,90.1,90.64,91.18,91.72,92.26,92.8,93.24,93.68,94.12,94.56,95,95.26,95.52,95.78,96.04,96.3,96.52,96.74,96.96,97.18,97.4,97.62,97.84,98.06,98.28,98.5,98.58,98.66,98.74,98.82,98.9,98.96,99.02,99.08,99.14,99.2,99.24,99.28,99.32,99.36,99.4,99.42,99.44,99.46,99.48,99.5,99.52,99.54,99.56,99.58,99.6,99.6,99.6,99.6,99.6,99.6,99.62,99.64,99.66,99.68,99.7,99.7,99.7,99.7,99.7,99.7
"Saudi Arabia",21.3,22.24,23.18,24.12,25.06,26,27.04,28.08,29.12,30.16,31.2,32.72,34.24,35.76,37.28,38.8,40.78,42.76,44.74,46.72,48.7,50.62,52.54,54.46,56.38,58.3,59.82,61.34,62.86,64.38,65.9,67.24,68.58,69.92,71.26,72.6,73.4,74.2,75,75.8,76.6,77.02,77.44,77.86,78.28,78.7,78.92,79.14,79.36,79.58,79.8,80.04,80.28,80.52,80.76,81,81.22,81.44,81.66,81.88,82.1,82.32,82.54,82.76,82.98,83.2,83.42,83.64,83.86,84.08,84.3,84.52,84.74,84.96,85.18,85.4,85.62,85.84,86.06,86.28,86.5,86.7,86.9,87.1,87.3,87.5,87.7,87.9,88.1,88.3,88.5,88.7,88.9,89.1,89.3,89.5,89.68,89.86,90.04,90.22,90.4
Turkey,24.8,25.56,26.32,27.08,27.84,28.6,29.18,29.76,30.34,30.92,31.5,32.04,32.58,33.12,33.66,34.2,35,35.8,36.6,37.4,38.2,38.88,39.56,40.24,40.92,41.6,42.04,42.48,42.92,43.36,43.8,45.52,47.24,48.96,50.68,52.4,53.76,55.12,56.48,57.84,59.2,59.78,60.36,60.94,61.52,62.1,62.62,63.14,63.66,64.18,64.7,65.32,65.94,66.56,67.18,67.8,68.4,69,69.6,70.2,70.8,71.36,71.92,72.48,73.04,73.6,74.1,74.6,75.1,75.6,76.1,76.54,76.98,77.42,77.86,78.3,78.68,79.06,79.44,79.82,80.2,80.54,80.88,81.22,81.56,81.9,82.2,82.5,82.8,83.1,83.4,83.66,83.92,84.18,84.44,84.7,84.96,85.22,85.48,85.74,86
Yemen,5.8,6.1,6.4,6.7,7,7.3,7.66,8.02,8.38,8.74,9.1,9.48,9.86,10.24,10.62,11,11.46,11.92,12.38,12.84,13.3,13.6,13.9,14.2,14.5,14.8,15.14,15.48,15.82,16.16,16.5,16.88,17.26,17.64,18.02,18.4,18.9,19.4,19.9,20.4,20.9,21.48,22.06,22.64,23.22,23.8,24.3,24.8,25.3,25.8,26.3,26.82,27.34,27.86,28.38,28.9,29.48,30.06,30.64,31.22,31.8,32.4,33,33.6,34.2,34.8,35.42,36.04,36.66,37.28,37.9,38.54,39.18,39.82,40.46,41.1,41.76,42.42,43.08,43.74,44.4,45.04,45.68,46.32,46.96,47.6,48.24,48.88,49.52,50.16,50.8,51.44,52.08,52.72,53.36,54,54.64,55.28,55.92,56.56,57.2
Belarus,26.2,26.74,27.28,27.82,28.36,28.9,29.6,30.3,31,31.7,32.4,33.54,34.68,35.82,36.96,38.1,39.28,40.46,41.64,42.82,44,45.32,46.64,47.96,49.28,50.6,51.78,52.96,54.14,55.32,56.5,57.56,58.62,59.68,60.74,61.8,62.64,63.48,64.32,65.16,66,66.38,66.76,67.14,67.52,67.9,68.32,68.74,69.16,69.58,70,70.48,70.96,71.44,71.92,72.4,72.86,73.32,73.78,74.24,74.7,75.2,75.7,76.2,76.7,77.2,77.66,78.12,78.58,79.04,79.5,79.9,80.3,80.7,81.1,81.5,81.86,82.22,82.58,82.94,83.3,83.6,83.9,84.2,84.5,84.8,85.06,85.32,85.58,85.84,86.1,86.32,86.54,86.76,86.98,87.2,87.42,87.64,87.86,88.08,88.3
Bulgaria,27.6,28.52,29.44,30.36,31.28,32.2,33.18,34.16,35.14,36.12,37.1,38.84,40.58,42.32,44.06,45.8,47.1,48.4,49.7,51,52.3,53.36,54.42,55.48,56.54,57.6,58.5,59.4,60.3,61.2,62.1,62.6,63.1,63.6,64.1,64.6,64.96,65.32,65.68,66.04,66.4,66.68,66.96,67.24,67.52,67.8,68.02,68.24,68.46,68.68,68.9,69.24,69.58,69.92,70.26,70.6,70.94,71.28,71.62,71.96,72.3,72.64,72.98,73.32,73.66,74,74.34,74.68,75.02,75.36,75.7,76.04,76.38,76.72,77.06,77.4,77.72,78.04,78.36,78.68,79,79.32,79.64,79.96,80.28,80.6,80.92,81.24,81.56,81.88,82.2,82.48,82.76,83.04,83.32,83.6,83.86,84.12,84.38,84.64,84.9
"Czech Republic",54.2,54.74,55.28,55.82,56.36,56.9,57.42,57.94,58.46,58.98,59.5,60,60.5,61,61.5,62,62.48,62.96,63.44,63.92,64.4,65.5,66.6,67.7,68.8,69.9,70.96,72.02,73.08,74.14,75.2,75.24,75.28,75.32,75.36,75.4,75.36,75.32,75.28,75.24,75.2,75.08,74.96,74.84,74.72,74.6,74.48,74.36,74.24,74.12,74,73.92,73.84,73.76,73.68,73.6,73.54,73.48,73.42,73.36,73.3,73.34,73.38,73.42,73.46,73.5,73.62,73.74,73.86,73.98,74.1,74.26,74.42,74.58,74.74,74.9,75.14,75.38,75.62,75.86,76.1,76.36,76.62,76.88,77.14,77.4,77.72,78.04,78.36,78.68,79,79.32,79.64,79.96,80.28,80.6,80.92,81.24,81.56,81.88,82.2
Hungary,53,53.28,53.56,53.84,54.12,54.4,54.7,55,55.3,55.6,55.9,56.32,56.74,57.16,57.58,58,58.42,58.84,59.26,59.68,60.1,60.52,60.94,61.36,61.78,62.2,62.6,63,63.4,63.8,64.2,64.38,64.56,64.74,64.92,65.1,65.24,65.38,65.52,65.66,65.8,65.68,65.56,65.44,65.32,65.2,65.08,64.96,64.84,64.72,64.6,64.96,65.32,65.68,66.04,66.4,66.9,67.4,67.9,68.4,68.9,69.22,69.54,69.86,70.18,70.5,70.78,71.06,71.34,71.62,71.9,72.22,72.54,72.86,73.18,73.5,73.82,74.14,74.46,74.78,75.1,75.44,75.78,76.12,76.46,76.8,77.16,77.52,77.88,78.24,78.6,78.92,79.24,79.56,79.88,80.2,80.52,80.84,81.16,81.48,81.8
Poland,38.3,39.28,40.26,41.24,42.22,43.2,44.14,45.08,46.02,46.96,47.9,48.34,48.78,49.22,49.66,50.1,50.5,50.9,51.3,51.7,52.1,52.74,53.38,54.02,54.66,55.3,55.86,56.42,56.98,57.54,58.1,58.46,58.82,59.18,59.54,59.9,60.18,60.46,60.74,61.02,61.3,61.34,61.38,61.42,61.46,61.5,61.54,61.58,61.62,61.66,61.7,61.66,61.62,61.58,61.54,61.5,61.38,61.26,61.14,61.02,60.9,60.78,60.66,60.54,60.42,60.3,60.24,60.18,60.12,60.06,60,60.1,60.2,60.3,60.4,60.5,60.7,60.9,61.1,61.3,61.5,61.84,62.18,62.52,62.86,63.2,63.66,64.12,64.58,65.04,65.5,66,66.5,67,67.5,68,68.48,68.96,69.44,69.92,70.4
Romania,25.6,26.6,27.6,28.6,29.6,30.6,31.32,32.04,32.76,33.48,34.2,34.9,35.6,36.3,37,37.7,38.22,38.74,39.26,39.78,40.3,40.8,41.3,41.8,42.3,42.8,43.46,44.12,44.78,45.44,46.1,46.8,47.5,48.2,48.9,49.6,50.32,51.04,51.76,52.48,53.2,53.32,53.44,53.56,53.68,53.8,53.64,53.48,53.32,53.16,53,53.04,53.08,53.12,53.16,53.2,53.32,53.44,53.56,53.68,53.8,53.82,53.84,53.86,53.88,53.9,53.96,54.02,54.08,54.14,54.2,54.38,54.56,54.74,54.92,55.1,55.4,55.7,56,56.3,56.6,57.02,57.44,57.86,58.28,58.7,59.22,59.74,60.26,60.78,61.3,61.84,62.38,62.92,63.46,64,64.54,65.08,65.62,66.16,66.7
Russia,44.1,45.08,46.06,47.04,48.02,49,49.94,50.88,51.82,52.76,53.7,54.6,55.5,56.4,57.3,58.2,59.06,59.92,60.78,61.64,62.5,63.28,64.06,64.84,65.62,66.4,67.08,67.76,68.44,69.12,69.8,70.22,70.64,71.06,71.48,71.9,72.2,72.5,72.8,73.1,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.42,73.44,73.46,73.48,73.5,73.54,73.58,73.62,73.66,73.7,73.76,73.82,73.88,73.94,74,74.16,74.32,74.48,74.64,74.8,75,75.2,75.4,75.6,75.8,76.06,76.32,76.58,76.84,77.1,77.4,77.7,78,78.3,78.6,78.94,79.28,79.62,79.96,80.3,80.62,80.94,81.26,81.58,81.9,82.18,82.46,82.74,83.02,83.3
Slovakia,30,30.34,30.68,31.02,31.36,31.7,32.06,32.42,32.78,33.14,33.5,34.2,34.9,35.6,36.3,37,37.82,38.64,39.46,40.28,41.1,42.14,43.18,44.22,45.26,46.3,47.36,48.42,49.48,50.54,51.6,52.12,52.64,53.16,53.68,54.2,54.66,55.12,55.58,56.04,56.5,56.5,56.5,56.5,56.5,56.5,56.44,56.38,56.32,56.26,56.2,56.08,55.96,55.84,55.72,55.6,55.42,55.24,55.06,54.88,54.7,54.54,54.38,54.22,54.06,53.9,53.88,53.86,53.84,53.82,53.8,53.9,54,54.1,54.2,54.3,54.56,54.82,55.08,55.34,55.6,56,56.4,56.8,57.2,57.6,58.12,58.64,59.16,59.68,60.2,60.76,61.32,61.88,62.44,63,63.54,64.08,64.62,65.16,65.7
Ukraine,35.5,36.68,37.86,39.04,40.22,41.4,42.48,43.56,44.64,45.72,46.8,47.56,48.32,49.08,49.84,50.6,51.44,52.28,53.12,53.96,54.8,55.52,56.24,56.96,57.68,58.4,59.06,59.72,60.38,61.04,61.7,62.3,62.9,63.5,64.1,64.7,65.12,65.54,65.96,66.38,66.8,66.84,66.88,66.92,66.96,67,67.02,67.04,67.06,67.08,67.1,67.24,67.38,67.52,67.66,67.8,67.96,68.12,68.28,68.44,68.6,68.7,68.8,68.9,69,69.1,69.2,69.3,69.4,69.5,69.6,69.78,69.96,70.14,70.32,70.5,70.74,70.98,71.22,71.46,71.7,72,72.3,72.6,72.9,73.2,73.54,73.88,74.22,74.56,74.9,75.28,75.66,76.04,76.42,76.8,77.16,77.52,77.88,78.24,78.6
Denmark,68,68.32,68.64,68.96,69.28,69.6,70.42,71.24,72.06,72.88,73.7,74.36,75.02,75.68,76.34,77,77.54,78.08,78.62,79.16,79.7,80.18,80.66,81.14,81.62,82.1,82.42,82.74,83.06,83.38,83.7,83.84,83.98,84.12,84.26,84.4,84.48,84.56,84.64,84.72,84.8,84.84,84.88,84.92,84.96,85,85.02,85.04,85.06,85.08,85.1,85.26,85.42,85.58,85.74,85.9,86.08,86.26,86.44,86.62,86.8,86.94,87.08,87.22,87.36,87.5,87.62,87.74,87.86,87.98,88.1,88.24,88.38,88.52,88.66,88.8,88.92,89.04,89.16,89.28,89.4,89.56,89.72,89.88,90.04,90.2,90.34,90.48,90.62,90.76,90.9,91.04,91.18,91.32,91.46,91.6,91.74,91.88,92.02,92.16,92.3
Estonia,49.7,50.48,51.26,52.04,52.82,53.6,54.38,55.16,55.94,56.72,57.5,58.26,59.02,59.78,60.54,61.3,62.02,62.74,63.46,64.18,64.9,65.44,65.98,66.52,67.06,67.6,68.02,68.44,68.86,69.28,69.7,69.92,70.14,70.36,70.58,70.8,70.88,70.96,71.04,71.12,71.2,71.02,70.84,70.66,70.48,70.3,70.12,69.94,69.76,69.58,69.4,69.26,69.12,68.98,68.84,68.7,68.58,68.46,68.34,68.22,68.1,68.16,68.22,68.28,68.34,68.4,68.56,68.72,68.88,69.04,69.2,69.4,69.6,69.8,70,70.2,70.44,70.68,70.92,71.16,71.4,71.68,71.96,72.24,72.52,72.8,73.1,73.4,73.7,74,74.3,74.6,74.9,75.2,75.5,75.8,76.1,76.4,76.7,77,77.3
Finland,43,44.22,45.44,46.66,47.88,49.1,50.34,51.58,52.82,54.06,55.3,56.18,57.06,57.94,58.82,59.7,60.5,61.3,62.1,62.9,63.7,64.52,65.34,66.16,66.98,67.8,68.58,69.36,70.14,70.92,71.7,72.52,73.34,74.16,74.98,75.8,76.52,77.24,77.96,78.68,79.4,79.72,80.04,80.36,80.68,81,81.24,81.48,81.72,81.96,82.2,82.34,82.48,82.62,82.76,82.9,83.08,83.26,83.44,83.62,83.8,84.08,84.36,84.64,84.92,85.2,85.26,85.32,85.38,85.44,85.5,85.6,85.7,85.8,85.9,86,86.12,86.24,86.36,86.48,86.6,86.76,86.92,87.08,87.24,87.4,87.56,87.72,87.88,88.04,88.2,88.4,88.6,88.8,89,89.2,89.36,89.52,89.68,89.84,90
