Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Egypt,2.51,2.56,2.61,2.66,2.71,2.76,2.752,2.744,2.736,2.728,2.72,2.674,2.628,2.582,2.536,2.49,2.412,2.334,2.256,2.178,2.1,2.11,2.12,2.13,2.14,2.15,2.176,2.202,2.228,2.254,2.28,2.274,2.268,2.262,2.256,2.25,2.13,2.01,1.89,1.77,1.65,1.632,1.614,1.596,1.578,1.56,1.576,1.592,1.608,1.624,1.64,1.648,1.656,1.664,1.672,1.68,1.67,1.66,1.65,1.64,1.63,1.594,1.558,1.522,1.486,1.45,1.412,1.374,1.336,1.298,1.26,1.232,1.204,1.176,1.148,1.12,1.1,1.08,1.06,1.04,1.02,1,0.98,0.96,0.94,0.92,0.898,0.876,0.854,0.832,0.81,0.786,0.762,0.738,0.714,0.69,0.69,0.69,0.69,0.69,0.69
"El Salvador",2.01,2.132,2.254,2.376,2.498,2.62,2.724,2.828,2.932,3.036,3.14,3.076,3.012,2.948,2.884,2.82,2.756,2.692,2.628,2.564,2.5,2.386,2.272,2.158,2.044,1.93,1.828,1.726,1.624,1.522,1.42,1.4,1.38,1.36,1.34,1.32,1.348,1.376,1.404,1.432,1.46,1.312,1.164,1.016,0.868,0.72,0.652,0.584,0.516,0.448,0.38,0.398,0.416,0.434,0.452,0.47,0.508,0.546,0.584,0.622,0.66,0.644,0.628,0.612,0.596,0.58,0.55,0.52,0.49,0.46,0.43,0.412,0.394,0.376,0.358,0.34,0.312,0.284,0.256,0.228,0.2,0.176,0.152,0.128,0.104,0.08,0.058,0.036,0.014,-0.008,-0.03,-0.052,-0.074,-0.096,-0.118,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14
"Equatorial Guinea",1.05,1.076,1.102,1.128,1.154,1.18,1.21,1.24,1.27,1.3,1.33,1.37,1.41,1.45,1.49,1.53,0.426,-0.678,-1.782,-2.886,-3.99,-3.5,-3.01,-2.52,-2.03,-1.54,0.164,1.868,3.572,5.276,6.98,6.298,5.616,4.934,4.252,3.57,3.524,3.478,3.432,3.386,3.34,3.31,3.28,3.25,3.22,3.19,3.162,3.134,3.106,3.078,3.05,3.01,2.97,2.93,2.89,2.85,2.832,2.814,2.796,2.778,2.76,2.724,2.688,2.652,2.616,2.58,2.534,2.488,2.442,2.396,2.35,2.31,2.27,2.23,2.19,2.15,2.116,2.082,2.048,2.014,1.98,1.95,1.92,1.89,1.86,1.83,1.804,1.778,1.752,1.726,1.7,1.676,1.652,1.628,1.604,1.58,1.58,1.58,1.58,1.58,1.58
Eritrea,1.94,1.996,2.052,2.108,2.164,2.22,2.258,2.296,2.334,2.372,2.41,2.43,2.45,2.47,2.49,2.51,2.548,2.586,2.624,2.662,2.7,2.802,2.904,3.006,3.108,3.21,3.206,3.202,3.198,3.194,3.19,3.13,3.07,3.01,2.95,2.89,2.474,2.058,1.642,1.226,0.81,1.228,1.646,2.064,2.482,2.9,3.156,3.412,3.668,3.924,4.18,4.016,3.852,3.688,3.524,3.36,3.328,3.296,3.264,3.232,3.2,3.108,3.016,2.924,2.832,2.74,2.684,2.628,2.572,2.516,2.46,2.42,2.38,2.34,2.3,2.26,2.236,2.212,2.188,2.164,2.14,2.114,2.088,2.062,2.036,2.01,1.974,1.938,1.902,1.866,1.83,1.79,1.75,1.71,1.67,1.63,1.63,1.63,1.63,1.63,1.63
Estonia,1.03,1.018,1.006,0.994,0.982,0.97,1.01,1.05,1.09,1.13,1.17,1.146,1.122,1.098,1.074,1.05,1.018,0.986,0.954,0.922,0.89,0.856,0.822,0.788,0.754,0.72,0.704,0.688,0.672,0.656,0.64,0.624,0.608,0.592,0.576,0.56,0.094,-0.372,-0.838,-1.304,-1.77,-1.608,-1.446,-1.284,-1.122,-0.96,-0.89,-0.82,-0.75,-0.68,-0.61,-0.57,-0.53,-0.49,-0.45,-0.41,-0.384,-0.358,-0.332,-0.306,-0.28,-0.286,-0.292,-0.298,-0.304,-0.31,-0.32,-0.33,-0.34,-0.35,-0.36,-0.372,-0.384,-0.396,-0.408,-0.42,-0.422,-0.424,-0.426,-0.428,-0.43,-0.422,-0.414,-0.406,-0.398,-0.39,-0.386,-0.382,-0.378,-0.374,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37
Ethiopia,1.91,1.948,1.986,2.024,2.062,2.1,2.166,2.232,2.298,2.364,2.43,2.454,2.478,2.502,2.526,2.55,2.586,2.622,2.658,2.694,2.73,2.5,2.27,2.04,1.81,1.58,1.848,2.116,2.384,2.652,2.92,2.992,3.064,3.136,3.208,3.28,3.31,3.34,3.37,3.4,3.43,3.33,3.23,3.13,3.03,2.93,2.916,2.902,2.888,2.874,2.86,2.824,2.788,2.752,2.716,2.68,2.654,2.628,2.602,2.576,2.55,2.518,2.486,2.454,2.422,2.39,2.354,2.318,2.282,2.246,2.21,2.17,2.13,2.09,2.05,2.01,1.97,1.93,1.89,1.85,1.81,1.774,1.738,1.702,1.666,1.63,1.596,1.562,1.528,1.494,1.46,1.426,1.392,1.358,1.324,1.29,1.29,1.29,1.29,1.29,1.29
"Falkland Islands",-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.556,-0.582,-0.608,-0.634,-0.66,-0.692,-0.724,-0.756,-0.788,-0.82,-0.808,-0.796,-0.784,-0.772,-0.76,-0.738,-0.716,-0.694,-0.672,-0.65,-0.443,-0.236,-0.029,0.178,0.385,0.592,0.799,1.006,1.213,1.42,1.944,2.468,2.992,3.516,4.04,3.898,3.756,3.614,3.472,3.33,2.768,2.206,1.644,1.082,0.52,0.496,0.472,0.448,0.424,0.4,0.374,0.348,0.322,0.296,0.27,0.242,0.214,0.186,0.158,0.13,0.11,0.09,0.07,0.05,0.03,0.006,-0.018,-0.042,-0.066,-0.09,-0.108,-0.126,-0.144,-0.162,-0.18,-0.178,-0.176,-0.174,-0.172,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17
"Faroe Islands",0.2,0.456,0.712,0.968,1.224,1.48,1.422,1.364,1.306,1.248,1.19,1.19,1.19,1.19,1.19,1.19,1.148,1.106,1.064,1.022,0.98,1.022,1.064,1.106,1.148,1.19,1.206,1.222,1.238,1.254,1.27,1.202,1.134,1.066,0.998,0.93,0.402,-0.126,-0.654,-1.182,-1.71,-1.156,-0.602,-0.048,0.506,1.06,1.072,1.084,1.096,1.108,1.12,0.93,0.74,0.55,0.36,0.17,0.13,0.09,0.05,0.01,-0.03,0.04,0.11,0.18,0.25,0.32,0.316,0.312,0.308,0.304,0.3,0.304,0.308,0.312,0.316,0.32,0.314,0.308,0.302,0.296,0.29,0.266,0.242,0.218,0.194,0.17,0.142,0.114,0.086,0.058,0.03,0.012,-0.006,-0.024,-0.042,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06
Fiji,2.95,3.002,3.054,3.106,3.158,3.21,3.228,3.246,3.264,3.282,3.3,3.1,2.9,2.7,2.5,2.3,2.25,2.2,2.15,2.1,2.05,2.028,2.006,1.984,1.962,1.94,2.006,2.072,2.138,2.204,2.27,1.908,1.546,1.184,0.822,0.46,0.62,0.78,0.94,1.1,1.26,1.19,1.12,1.05,0.98,0.91,0.782,0.654,0.526,0.398,0.27,0.398,0.526,0.654,0.782,0.91,0.874,0.838,0.802,0.766,0.73,0.688,0.646,0.604,0.562,0.52,0.48,0.44,0.4,0.36,0.32,0.292,0.264,0.236,0.208,0.18,0.156,0.132,0.108,0.084,0.06,0.038,0.016,-0.006,-0.028,-0.05,-0.074,-0.098,-0.122,-0.146,-0.17,-0.194,-0.218,-0.242,-0.266,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29
Finland,1.1,1.06,1.02,0.98,0.94,0.9,0.84,0.78,0.72,0.66,0.6,0.516,0.432,0.348,0.264,0.18,0.234,0.288,0.342,0.396,0.45,0.418,0.386,0.354,0.322,0.29,0.334,0.378,0.422,0.466,0.51,0.476,0.442,0.408,0.374,0.34,0.368,0.396,0.424,0.452,0.48,0.438,0.396,0.354,0.312,0.27,0.27,0.27,0.27,0.27,0.27,0.308,0.346,0.384,0.422,0.46,0.436,0.412,0.388,0.364,0.34,0.332,0.324,0.316,0.308,0.3,0.286,0.272,0.258,0.244,0.23,0.214,0.198,0.182,0.166,0.15,0.134,0.118,0.102,0.086,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.026,0.032,0.038,0.044,0.05,0.05,0.05,0.05,0.05,0.05
France,0.72,0.784,0.848,0.912,0.976,1.04,1.1,1.16,1.22,1.28,1.34,1.22,1.1,0.98,0.86,0.74,0.754,0.768,0.782,0.796,0.81,0.734,0.658,0.582,0.506,0.43,0.452,0.474,0.496,0.518,0.54,0.534,0.528,0.522,0.516,0.51,0.49,0.47,0.45,0.43,0.41,0.41,0.41,0.41,0.41,0.41,0.476,0.542,0.608,0.674,0.74,0.706,0.672,0.638,0.604,0.57,0.566,0.562,0.558,0.554,0.55,0.536,0.522,0.508,0.494,0.48,0.468,0.456,0.444,0.432,0.42,0.412,0.404,0.396,0.388,0.38,0.372,0.364,0.356,0.348,0.34,0.33,0.32,0.31,0.3,0.29,0.282,0.274,0.266,0.258,0.25,0.244,0.238,0.232,0.226,0.22,0.22,0.22,0.22,0.22,0.22
"French Guiana",2.27,2.32,2.37,2.42,2.47,2.52,2.796,3.072,3.348,3.624,3.9,3.962,4.024,4.086,4.148,4.21,4.006,3.802,3.598,3.394,3.19,3.25,3.31,3.37,3.43,3.49,3.812,4.134,4.456,4.778,5.1,5.244,5.388,5.532,5.676,5.82,5.342,4.864,4.386,3.908,3.43,3.432,3.434,3.436,3.438,3.44,3.562,3.684,3.806,3.928,4.05,3.78,3.51,3.24,2.97,2.7,2.656,2.612,2.568,2.524,2.48,2.45,2.42,2.39,2.36,2.33,2.3,2.27,2.24,2.21,2.18,2.144,2.108,2.072,2.036,2,1.96,1.92,1.88,1.84,1.8,1.764,1.728,1.692,1.656,1.62,1.59,1.56,1.53,1.5,1.47,1.446,1.422,1.398,1.374,1.35,1.35,1.35,1.35,1.35,1.35
"French Polynesia",2.66,2.632,2.604,2.576,2.548,2.52,2.734,2.948,3.162,3.376,3.59,3.542,3.494,3.446,3.398,3.35,3.35,3.35,3.35,3.35,3.35,3.278,3.206,3.134,3.062,2.99,2.968,2.946,2.924,2.902,2.88,2.8,2.72,2.64,2.56,2.48,2.31,2.14,1.97,1.8,1.63,1.694,1.758,1.822,1.886,1.95,1.846,1.742,1.638,1.534,1.43,1.346,1.262,1.178,1.094,1.01,1.022,1.034,1.046,1.058,1.07,1.042,1.014,0.986,0.958,0.93,0.902,0.874,0.846,0.818,0.79,0.758,0.726,0.694,0.662,0.63,0.598,0.566,0.534,0.502,0.47,0.442,0.414,0.386,0.358,0.33,0.31,0.29,0.27,0.25,0.23,0.21,0.19,0.17,0.15,0.13,0.13,0.13,0.13,0.13,0.13
Gabon,0.38,0.438,0.496,0.554,0.612,0.67,0.792,0.914,1.036,1.158,1.28,1.432,1.584,1.736,1.888,2.04,2.014,1.988,1.962,1.936,1.91,1.984,2.058,2.132,2.206,2.28,2.338,2.396,2.454,2.512,2.57,2.602,2.634,2.666,2.698,2.73,2.712,2.694,2.676,2.658,2.64,2.616,2.592,2.568,2.544,2.52,2.49,2.46,2.43,2.4,2.37,2.378,2.386,2.394,2.402,2.41,2.4,2.39,2.38,2.37,2.36,2.328,2.296,2.264,2.232,2.2,2.168,2.136,2.104,2.072,2.04,2.016,1.992,1.968,1.944,1.92,1.898,1.876,1.854,1.832,1.81,1.79,1.77,1.75,1.73,1.71,1.684,1.658,1.632,1.606,1.58,1.552,1.524,1.496,1.468,1.44,1.44,1.44,1.44,1.44,1.44
Gambia,2.27,2.58,2.89,3.2,3.51,3.82,3.398,2.976,2.554,2.132,1.71,1.806,1.902,1.998,2.094,2.19,2.362,2.534,2.706,2.878,3.05,3.034,3.018,3.002,2.986,2.97,3.142,3.314,3.486,3.658,3.83,3.964,4.098,4.232,4.366,4.5,4.202,3.904,3.606,3.308,3.01,2.978,2.946,2.914,2.882,2.85,2.904,2.958,3.012,3.066,3.12,3.124,3.128,3.132,3.136,3.14,3.148,3.156,3.164,3.172,3.18,3.158,3.136,3.114,3.092,3.07,3.042,3.014,2.986,2.958,2.93,2.9,2.87,2.84,2.81,2.78,2.746,2.712,2.678,2.644,2.61,2.574,2.538,2.502,2.466,2.43,2.39,2.35,2.31,2.27,2.23,2.19,2.15,2.11,2.07,2.03,2.03,2.03,2.03,2.03,2.03
Georgia,1.7,1.68,1.66,1.64,1.62,1.6,1.574,1.548,1.522,1.496,1.47,1.376,1.282,1.188,1.094,1,0.968,0.936,0.904,0.872,0.84,0.804,0.768,0.732,0.696,0.66,0.694,0.728,0.762,0.796,0.83,0.792,0.754,0.716,0.678,0.64,0.214,-0.212,-0.638,-1.064,-1.49,-1.456,-1.422,-1.388,-1.354,-1.32,-1.288,-1.256,-1.224,-1.192,-1.16,-1.006,-0.852,-0.698,-0.544,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.408,-0.426,-0.444,-0.462,-0.48,-0.502,-0.524,-0.546,-0.568,-0.59,-0.598,-0.606,-0.614,-0.622,-0.63,-0.622,-0.614,-0.606,-0.598,-0.59,-0.578,-0.566,-0.554,-0.542,-0.53,-0.522,-0.514,-0.506,-0.498,-0.49,-0.486,-0.482,-0.478,-0.474,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47
Germany,0.44,0.444,0.448,0.452,0.456,0.46,0.546,0.632,0.718,0.804,0.89,0.848,0.806,0.764,0.722,0.68,0.566,0.452,0.338,0.224,0.11,0.06,0.01,-0.04,-0.09,-0.14,-0.126,-0.112,-0.098,-0.084,-0.07,0.024,0.118,0.212,0.306,0.4,0.45,0.5,0.55,0.6,0.65,0.538,0.426,0.314,0.202,0.09,0.088,0.086,0.084,0.082,0.08,0.024,-0.032,-0.088,-0.144,-0.2,-0.182,-0.164,-0.146,-0.128,-0.11,-0.122,-0.134,-0.146,-0.158,-0.17,-0.186,-0.202,-0.218,-0.234,-0.25,-0.266,-0.282,-0.298,-0.314,-0.33,-0.342,-0.354,-0.366,-0.378,-0.39,-0.398,-0.406,-0.414,-0.422,-0.43,-0.44,-0.45,-0.46,-0.47,-0.48,-0.49,-0.5,-0.51,-0.52,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53
Ghana,2.63,2.736,2.842,2.948,3.054,3.16,3.118,3.076,3.034,2.992,2.95,2.796,2.642,2.488,2.334,2.18,2.28,2.38,2.48,2.58,2.68,2.52,2.36,2.2,2.04,1.88,2.156,2.432,2.708,2.984,3.26,3.168,3.076,2.984,2.892,2.8,2.784,2.768,2.752,2.736,2.72,2.64,2.56,2.48,2.4,2.32,2.366,2.412,2.458,2.504,2.55,2.546,2.542,2.538,2.534,2.53,2.45,2.37,2.29,2.21,2.13,2.094,2.058,2.022,1.986,1.95,1.916,1.882,1.848,1.814,1.78,1.75,1.72,1.69,1.66,1.63,1.604,1.578,1.552,1.526,1.5,1.474,1.448,1.422,1.396,1.37,1.34,1.31,1.28,1.25,1.22,1.19,1.16,1.13,1.1,1.07,1.07,1.07,1.07,1.07,1.07
Gibraltar,0.5,0.496,0.492,0.488,0.484,0.48,0.692,0.904,1.116,1.328,1.54,1.466,1.392,1.318,1.244,1.17,1.06,0.95,0.84,0.73,0.62,0.67,0.72,0.77,0.82,0.87,0.702,0.534,0.366,0.198,0.03,0.058,0.086,0.114,0.142,0.17,0.202,0.234,0.266,0.298,0.33,0.274,0.218,0.162,0.106,0.05,0.286,0.522,0.758,0.994,1.23,1.008,0.786,0.564,0.342,0.12,0.11,0.1,0.09,0.08,0.07,0.058,0.046,0.034,0.022,0.01,-0.006,-0.022,-0.038,-0.054,-0.07,-0.09,-0.11,-0.13,-0.15,-0.17,-0.188,-0.206,-0.224,-0.242,-0.26,-0.274,-0.288,-0.302,-0.316,-0.33,-0.338,-0.346,-0.354,-0.362,-0.37,-0.376,-0.382,-0.388,-0.394,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
Greece,1.03,1.004,0.978,0.952,0.926,0.9,0.824,0.748,0.672,0.596,0.52,0.528,0.536,0.544,0.552,0.56,0.562,0.564,0.566,0.568,0.57,0.712,0.854,0.996,1.138,1.28,1.144,1.008,0.872,0.736,0.6,0.57,0.54,0.51,0.48,0.45,0.556,0.662,0.768,0.874,0.98,0.9,0.82,0.74,0.66,0.58,0.484,0.388,0.292,0.196,0.1,0.104,0.108,0.112,0.116,0.12,0.102,0.084,0.066,0.048,0.03,0.008,-0.014,-0.036,-0.058,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.086,-0.092,-0.098,-0.104,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.116,-0.122,-0.128,-0.134,-0.14,-0.154,-0.168,-0.182,-0.196,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21
Greenland,2.33,2.622,2.914,3.206,3.498,3.79,3.812,3.834,3.856,3.878,3.9,3.894,3.888,3.882,3.876,3.87,3.39,2.91,2.43,1.95,1.47,1.224,0.978,0.732,0.486,0.24,0.426,0.612,0.798,0.984,1.17,1.114,1.058,1.002,0.946,0.89,0.726,0.562,0.398,0.234,0.07,0.082,0.094,0.106,0.118,0.13,0.16,0.19,0.22,0.25,0.28,0.196,0.112,0.028,-0.056,-0.14,-0.06,0.02,0.1,0.18,0.26,0.184,0.108,0.032,-0.044,-0.12,-0.158,-0.196,-0.234,-0.272,-0.31,-0.35,-0.39,-0.43,-0.47,-0.51,-0.47,-0.43,-0.39,-0.35,-0.31,-0.334,-0.358,-0.382,-0.406,-0.43,-0.448,-0.466,-0.484,-0.502,-0.52,-0.536,-0.552,-0.568,-0.584,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6
Grenada,1.1,1.294,1.488,1.682,1.876,2.07,1.86,1.65,1.44,1.23,1.02,0.81,0.6,0.39,0.18,-0.03,-0.108,-0.186,-0.264,-0.342,-0.42,-0.488,-0.556,-0.624,-0.692,-0.76,-0.146,0.468,1.082,1.696,2.31,1.7,1.09,0.48,-0.13,-0.74,-0.43,-0.12,0.19,0.5,0.81,0.702,0.594,0.486,0.378,0.27,0.268,0.266,0.264,0.262,0.26,0.274,0.288,0.302,0.316,0.33,0.34,0.35,0.36,0.37,0.38,0.36,0.34,0.32,0.3,0.28,0.236,0.192,0.148,0.104,0.06,0.008,-0.044,-0.096,-0.148,-0.2,-0.238,-0.276,-0.314,-0.352,-0.39,-0.416,-0.442,-0.468,-0.494,-0.52,-0.548,-0.576,-0.604,-0.632,-0.66,-0.7,-0.74,-0.78,-0.82,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86
Guadeloupe,2.34,2.486,2.632,2.778,2.924,3.07,2.804,2.538,2.272,2.006,1.74,1.64,1.54,1.44,1.34,1.24,1.094,0.948,0.802,0.656,0.51,0.386,0.262,0.138,0.014,-0.11,0.242,0.594,0.946,1.298,1.65,1.66,1.67,1.68,1.69,1.7,1.544,1.388,1.232,1.076,0.92,0.952,0.984,1.016,1.048,1.08,1.034,0.988,0.942,0.896,0.85,0.81,0.77,0.73,0.69,0.65,0.62,0.59,0.56,0.53,0.5,0.484,0.468,0.452,0.436,0.42,0.408,0.396,0.384,0.372,0.36,0.342,0.324,0.306,0.288,0.27,0.246,0.222,0.198,0.174,0.15,0.126,0.102,0.078,0.054,0.03,0.006,-0.018,-0.042,-0.066,-0.09,-0.112,-0.134,-0.156,-0.178,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2
Guam,0.98,1.038,1.096,1.154,1.212,1.27,1.474,1.678,1.882,2.086,2.29,2.288,2.286,2.284,2.282,2.28,2.252,2.224,2.196,2.168,2.14,2.15,2.16,2.17,2.18,2.19,2.204,2.218,2.232,2.246,2.26,2.258,2.256,2.254,2.252,2.25,2.238,2.226,2.214,2.202,2.19,2.012,1.834,1.656,1.478,1.3,1.118,0.936,0.754,0.572,0.39,0.338,0.286,0.234,0.182,0.13,0.358,0.586,0.814,1.042,1.27,1.254,1.238,1.222,1.206,1.19,1.172,1.154,1.136,1.118,1.1,1.074,1.048,1.022,0.996,0.97,0.938,0.906,0.874,0.842,0.81,0.782,0.754,0.726,0.698,0.67,0.648,0.626,0.604,0.582,0.56,0.542,0.524,0.506,0.488,0.47,0.47,0.47,0.47,0.47,0.47
Guatemala,2.8,2.778,2.756,2.734,2.712,2.69,2.69,2.69,2.69,2.69,2.69,2.688,2.686,2.684,2.682,2.68,2.682,2.684,2.686,2.688,2.69,2.642,2.594,2.546,2.498,2.45,2.454,2.458,2.462,2.466,2.47,2.438,2.406,2.374,2.342,2.31,2.312,2.314,2.316,2.318,2.32,2.318,2.316,2.314,2.312,2.31,2.342,2.374,2.406,2.438,2.47,2.468,2.466,2.464,2.462,2.46,2.468,2.476,2.484,2.492,2.5,2.47,2.44,2.41,2.38,2.35,2.318,2.286,2.254,2.222,2.19,2.156,2.122,2.088,2.054,2.02,1.99,1.96,1.93,1.9,1.87,1.84,1.81,1.78,1.75,1.72,1.692,1.664,1.636,1.608,1.58,1.554,1.528,1.502,1.476,1.45,1.45,1.45,1.45,1.45,1.45
Guinea,1.39,1.414,1.438,1.462,1.486,1.51,1.528,1.546,1.564,1.582,1.6,1.61,1.62,1.63,1.64,1.65,1.452,1.254,1.056,0.858,0.66,0.66,0.66,0.66,0.66,0.66,1.006,1.352,1.698,2.044,2.39,2.602,2.814,3.026,3.238,3.45,3.816,4.182,4.548,4.914,5.28,4.662,4.044,3.426,2.808,2.19,2.114,2.038,1.962,1.886,1.81,1.958,2.106,2.254,2.402,2.55,2.548,2.546,2.544,2.542,2.54,2.514,2.488,2.462,2.436,2.41,2.38,2.35,2.32,2.29,2.26,2.23,2.2,2.17,2.14,2.11,2.078,2.046,2.014,1.982,1.95,1.92,1.89,1.86,1.83,1.8,1.77,1.74,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.5,1.5,1.5,1.5,1.5,1.5
"Guinea Bissau",2.56,2.356,2.152,1.948,1.744,1.54,1.376,1.212,1.048,0.884,0.72,0.716,0.712,0.708,0.704,0.7,1.082,1.464,1.846,2.228,2.61,2.29,1.97,1.65,1.33,1.01,1.234,1.458,1.682,1.906,2.13,2.148,2.166,2.184,2.202,2.22,2.23,2.24,2.25,2.26,2.27,2.26,2.25,2.24,2.23,2.22,2.216,2.212,2.208,2.204,2.2,2.2,2.2,2.2,2.2,2.2,2.238,2.276,2.314,2.352,2.39,2.368,2.346,2.324,2.302,2.28,2.256,2.232,2.208,2.184,2.16,2.136,2.112,2.088,2.064,2.04,2.018,1.996,1.974,1.952,1.93,1.906,1.882,1.858,1.834,1.81,1.784,1.758,1.732,1.706,1.68,1.654,1.628,1.602,1.576,1.55,1.55,1.55,1.55,1.55,1.55
Guyana,3.46,3.358,3.256,3.154,3.052,2.95,2.896,2.842,2.788,2.734,2.68,2.616,2.552,2.488,2.424,2.36,2.04,1.72,1.4,1.08,0.76,0.756,0.752,0.748,0.744,0.74,0.46,0.18,-0.1,-0.38,-0.66,-0.672,-0.684,-0.696,-0.708,-0.72,-0.558,-0.396,-0.234,-0.072,0.09,0.16,0.23,0.3,0.37,0.44,0.438,0.436,0.434,0.432,0.43,0.474,0.518,0.562,0.606,0.65,0.628,0.606,0.584,0.562,0.54,0.518,0.496,0.474,0.452,0.43,0.42,0.41,0.4,0.39,0.38,0.36,0.34,0.32,0.3,0.28,0.242,0.204,0.166,0.128,0.09,0.046,0.002,-0.042,-0.086,-0.13,-0.172,-0.214,-0.256,-0.298,-0.34,-0.376,-0.412,-0.448,-0.484,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52
Haiti,1.75,1.782,1.814,1.846,1.878,1.91,1.926,1.942,1.958,1.974,1.99,1.982,1.974,1.966,1.958,1.95,1.91,1.87,1.83,1.79,1.75,1.806,1.862,1.918,1.974,2.03,2.086,2.142,2.198,2.254,2.31,2.276,2.242,2.208,2.174,2.14,2.102,2.064,2.026,1.988,1.95,1.92,1.89,1.86,1.83,1.8,1.746,1.692,1.638,1.584,1.53,1.49,1.45,1.41,1.37,1.33,1.34,1.35,1.36,1.37,1.38,1.354,1.328,1.302,1.276,1.25,1.222,1.194,1.166,1.138,1.11,1.084,1.058,1.032,1.006,0.98,0.956,0.932,0.908,0.884,0.86,0.836,0.812,0.788,0.764,0.74,0.714,0.688,0.662,0.636,0.61,0.586,0.562,0.538,0.514,0.49,0.49,0.49,0.49,0.49,0.49
Vatican,,,,,,0.02,-0.216,-0.452,-0.688,-0.924,-1.16,-2.036,-2.912,-3.788,-4.664,-5.54,-3.96,-2.38,-0.8,0.78,2.36,1.872,1.384,0.896,0.408,-0.08,0.05,0.18,0.31,0.44,0.57,0.578,0.586,0.594,0.602,0.61,0.544,0.478,0.412,0.346,0.28,0.254,0.228,0.202,0.176,0.15,0.176,0.202,0.228,0.254,0.28,0.23,0.18,0.13,0.08,0.03,0.03,0.03,0.03,0.03,0.03,0.044,0.058,0.072,0.086,0.1,0.066,0.032,-0.002,-0.036,-0.07,-0.042,-0.014,0.014,0.042,0.07,0.076,0.082,0.088,0.094,0.1,0.104,0.108,0.112,0.116,0.12,0.116,0.112,0.108,0.104,0.1,0.104,0.108,0.112,0.116,0.12,0.12,0.12,0.12,0.12,0.12
Honduras,2.87,2.91,2.95,2.99,3.03,3.07,3.1,3.13,3.16,3.19,3.22,3.114,3.008,2.902,2.796,2.69,2.728,2.766,2.804,2.842,2.88,2.932,2.984,3.036,3.088,3.14,3.124,3.108,3.092,3.076,3.06,3.032,3.004,2.976,2.948,2.92,2.862,2.804,2.746,2.688,2.63,2.54,2.45,2.36,2.27,2.18,2.148,2.116,2.084,2.052,2.02,2.014,2.008,2.002,1.996,1.99,1.992,1.994,1.996,1.998,2,1.968,1.936,1.904,1.872,1.84,1.804,1.768,1.732,1.696,1.66,1.626,1.592,1.558,1.524,1.49,1.456,1.422,1.388,1.354,1.32,1.29,1.26,1.23,1.2,1.17,1.142,1.114,1.086,1.058,1.03,1.002,0.974,0.946,0.918,0.89,0.89,0.89,0.89,0.89,0.89
Hungary,1.03,0.894,0.758,0.622,0.486,0.35,0.348,0.346,0.344,0.342,0.34,0.34,0.34,0.34,0.34,0.34,0.346,0.352,0.358,0.364,0.37,0.378,0.386,0.394,0.402,0.41,0.258,0.106,-0.046,-0.198,-0.35,-0.352,-0.354,-0.356,-0.358,-0.36,-0.3,-0.24,-0.18,-0.12,-0.06,-0.098,-0.136,-0.174,-0.212,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.232,-0.214,-0.196,-0.178,-0.16,-0.17,-0.18,-0.19,-0.2,-0.21,-0.214,-0.218,-0.222,-0.226,-0.23,-0.236,-0.242,-0.248,-0.254,-0.26,-0.27,-0.28,-0.29,-0.3,-0.31,-0.316,-0.322,-0.328,-0.334,-0.34,-0.338,-0.336,-0.334,-0.332,-0.33,-0.324,-0.318,-0.312,-0.306,-0.3,-0.294,-0.288,-0.282,-0.276,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27
