Country,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.027,0.027,0.027,0.027,0.028,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.051,0.052,0.052,0.051,0.051,0.049,0.048,0.048,0.048,0.049,0.151,0.268,0.271,0.271,0.265,0.265,0.265,0.265,0.24,0.24,0.247,0.289,0.289,0.289,0.313,0.309,0.312,0.343,0.343,0.343,0.363,0.363,0.399,0.399,0.426,0.407,0.406,0.406,0.406,0.433,0.507,0.508,0.501,0.501,0.512,0.512,0.512,0.517,0.487,0.501,0.501,0.504,0.538,0.533,0.565,0.556,0.551,0.586,0.584,0.584,0.58,0.576,0.59,0.575,0.553,0.584,0.555,0.577,0.554,0.541
"Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192,0.192,0.192,0.444,0.438,0.438,0.438,0.438,0.462,0.462,0.462,0.446,0.452,0.457,0.457,0.427,0.431,0.415,0.422,0.422,0.303,0.053,0.017,0.017,0.017,0.017,0.017,0.017,0.081,0.103,0.039,0.037,0.033,0.033,0.033,0.024,0.033,0.033,0.033,0.033,0.044,0.044,0.048,0.046,0.047,0.048,0.044,0.044,0.044,0.044,0.043,0.023,0.022,0.022,0.024,0.024,0.024,0.024,0.038,0.038,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.039,0.03,0.03,0.032,0.231,0.557,0.556,0.564,0.564,0.564,0.564,0.573,0.567,0.567,0.591,0.591,0.598,0.635,0.634,0.637,0.635,0.638,0.641,0.624,0.627,0.631,0.638,0.588,0.592,0.574,0.577,0.544,0.542,0.554
Denmark,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.03,0.035,0.06,0.06,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.175,0.203,0.203,0.203,0.203,0.2,0.2,0.204,0.206,0.206,0.206,0.208,0.218,0.218,0.218,0.218,0.216,0.216,0.216,0.247,0.247,0.247,0.255,0.246,0.245,0.246,0.252,0.252,0.252,0.253,0.253,0.252,0.259,0.258,0.258,0.258,0.255,0.248,0.249,0.249,0.249,0.249,0.248,0.248,0.248,0.25,0.249,0.257,0.263,0.263,0.26,0.26,0.263,0.264,0.398,0.414,0.414,0.414,0.414,0.414,0.414,0.41,0.41,0.414,0.414,0.408,0.398,0.408,0.607,0.586,0.586,0.594,0.628,0.646,0.646,0.646,0.629,0.627,0.621,0.619,0.617,0.615,0.607,0.605,0.603,0.595,0.59,0.564,0.562,0.56,0.582,0.582,0.464,0.432,0.423,0.207,0.205,0.208,0.652,0.653,0.657,0.653,0.63,0.63,0.63,0.667,0.69,0.687,0.687,0.669,0.667,0.665,0.672,0.679,0.679,0.709,0.709,0.719,0.717,0.722,0.716,0.721,0.713,0.714,0.71,0.704,0.7,0.695,0.695,0.682,0.684,0.667,0.669,0.669,0.694,0.692,0.688,0.686,0.719,0.695,0.693,0.714,0.713,0.719,0.734,0.738,0.712,0.712,0.712,0.709,0.714,0.714,0.712,0.71,0.714,0.709,0.705,0.7,0.71,0.703,0.675,0.686,0.71,0.708,0.701,0.693,0.693,0.685,0.697,0.692,0.7,0.676
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.012,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.023,0.023,0.023,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.024,0.023,0.021,0.021,0.021,0.021,0.022,0.022,0.029,0.05,0.048,0.05,0.052,0.04,0.052,0.052,0.052,0.052,0.051,0.051,0.051,0.05,0.05,0.083,0.136,0.136,0.136,0.136,0.135,0.13,0.128,0.119,0.113,0.138,0.135,0.132,0.125,0.155,0.155,0.15,0.149,0.143,0.142,0.145,0.176,0.173,0.167,0.172,0.16,0.169,0.163
"Dominican Republic",0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0316,0.0331,0.0347,0.0363,0.0378,0.0394,0.041,0.0425,0.0441,0.0457,0.0472,0.0488,0.0503,0.0519,0.0535,0.055,0.0566,0.0582,0.0597,0.0613,0.0629,0.0644,0.066,0.064,0.064,0.064,0.064,0.059,0.071,0.071,0.071,0.069,0.069,0.069,0.059,0.059,0.059,0.059,0.057,0.051,0.051,0.051,0.051,0.057,0.074,0.078,0.073,0.073,0.073,0.073,0.073,0.073,0.081,0.088,0.069,0.07,0.07,0.068,0.068,0.095,0.089,0.088,0.077,0.063,0.067,0.067,0.073,0.074,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.075,0.152,0.152,0.135,0.135,0.152,0.135,0.138,0.138,0.147,0.147,0.147,0.147,0.143,0.144,0.153,0.153,0.131,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.141,0.17,0.17,0.17,0.171,0.169,0.113,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.06,0.06,0.06,0.06,0.06,0.061,0.068,0.121,0.16,0.133,0.133,0.163,0.189,0.189,0.189,0.188,0.188,0.188,0.188,0.188,0.194,0.194,0.194,0.205,0.324,0.318,0.318,0.318,0.348,0.361,0.347,0.348,0.331,0.343,0.343,0.289,0.292,0.292,0.292,0.29,0.305,0.309,0.402,0.398,0.423,0.423,0.437,0.407,0.407,0.407,0.412,0.424,0.422,0.399,0.399,0.385,0.382,0.4,0.415,0.405,0.318,0.296,0.327,0.302,0.383
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.043,0.043,0.042,0.042,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.049,0.052,0.052,0.052,0.052,0.051,0.046,0.046,0.051,0.051,0.051,0.051,0.063,0.038,0.023,0.03,0.029,0.029,0.03,0.03,0.03,0.039,0.039,0.038,0.031,0.051,0.051,0.051,0.051,0.051,0.054,0.061,0.061,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.072,0.07,0.072,0.073,0.09,0.091,0.091,0.09,0.091,0.091,0.07,0.128,0.155,0.155,0.155,0.163,0.151,0.156,0.156,0.155,0.148,0.118,0.118,0.118,0.12,0.118,0.129,0.151,0.149,0.149,0.15,0.133,0.137,0.137,0.137,0.129,0.132,0.13,0.131,0.126,0.101,0.101,0.115,0.115,0.132,0.131,0.117,0.125,0.124,0.124,0.098,0.099,0.098,0.109,0.126,0.119,0.118,0.118,0.118,0.118,0.11,0.105,0.119,0.153,0.166,0.157,0.157,0.154,0.169,0.164,0.166,0.165,0.164,0.164,0.173,0.153,0.153,0.16,0.098,0.101,0.102,0.103,0.137,0.134,0.199,0.141,0.144,0.129,0.118,0.118,0.118,0.113,0.118,0.134,0.157,0.455,0.455,0.455,0.451,0.455,0.433,0.441,0.449,0.431,0.497,0.474,0.481,0.471,0.456,0.447,0.446,0.423,0.423,0.472,0.517,0.508,0.508,0.499,0.515,0.513,0.511,0.506,0.502,0.461,0.445,0.412,0.401,0.392,0.398,0.416,0.401,0.411,0.362,0.456,0.473
Egypt,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.076,0.076,0.075,0.075,0.0733,0.0716,0.0699,0.0682,0.0665,0.0647,0.063,0.0613,0.0596,0.0579,0.0562,0.0545,0.0528,0.0511,0.0494,0.0476,0.0459,0.0442,0.0425,0.0408,0.0391,0.0374,0.0357,0.034,0.0323,0.0305,0.0288,0.0271,0.0254,0.0237,0.022,0.022,0.022,0.022,0.024,0.026,0.02,0.02,0.02,0.019,0.019,0.023,0.023,0.03,0.03,0.03,0.03,0.038,0.035,0.035,0.035,0.035,0.035,0.038,0.038,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.036,0.036,0.036,0.036,0.038,0.041,0.024,0.045,0.044,0.044,0.052,0.056,0.06,0.057,0.057,0.051,0.051,0.056,0.056,0.074,0.065,0.065,0.065,0.063,0.078,0.098,0.103,0.102,0.102,0.102,0.108,0.108,0.108,0.107,0.101,0.099,0.106,0.106,0.115,0.114,0.115,0.116,0.117,0.116,0.113,0.112,0.112,0.111,0.112,0.109,0.108,0.107,0.104,0.103,0.094,0.096,0.104,0.105,0.11,0.117,0.118,0.12,0.118,0.103,0.114,0.108,0.109,0.091,0.086,0.084,0.09,0.095,0.095,0.117
"El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074,0.074,0.074,0.079,0.0803,0.0815,0.0828,0.084,0.084,0.084,0.084,0.084,0.0835,0.083,0.083,0.0832,0.0833,0.0835,0.0837,0.0838,0.084,0.084,0.0815,0.079,0.0765,0.074,0.074,0.084,0.084,0.084,0.084,0.084,0.079,0.074,0.074,0.074,0.074,0.074,0.074,0.0741,0.0742,0.0743,0.0744,0.0746,0.0747,0.0748,0.0749,0.075,0.0756,0.0762,0.0768,0.0774,0.078,0.078,0.079,0.08,0.081,0.082,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.09,0.09,0.09,0.09,0.092,0.094,0.099,0.107,0.087,0.073,0.081,0.081,0.081,0.08,0.081,0.081,0.082,0.084,0.084,0.084,0.084,0.073,0.083,0.1,0.1,0.086,0.084,0.091,0.107,0.107,0.107,0.107,0.106,0.105,0.104,0.104,0.106,0.103,0.097,0.102,0.113,0.112,0.114,0.113,0.113,0.113,0.113,0.133,0.133,0.114,0.11,0.11,0.112,0.112,0.112,0.112,0.096,0.095,0.104,0.104,0.111,0.118,0.128,0.138,0.138,0.145,0.148,0.158,0.163,0.191,0.243,0.273,0.306,0.282,0.277,0.293,0.301,0.313,0.339,0.318,0.314,0.319,0.319,0.318,0.344,0.339,0.361,0.393,0.384,0.379,0.416,0.37,0.399,0.406,0.397,0.384,0.375
"Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.059,0.027,0.024,0.012,0.012,0.016,0.008,0.008,0.008,0.008,0.008,0.007,0.015,0.015,0.041,0.041,0.043,0.043,0.043,0.042,0.043,0.042,0.044,0.048,0.048,0.058,0.062,0.061,0.061,0.059,0.058,0.055,0.062,0.06,0.059,0.058,0.057,0.057,0.06,0.051,0.048,0.043,0.042,0.055,0.054,0.055,0.051,0.057,0.053,0.055,0.046,0.057
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.016,0.016,0.016,0.016,0.032,0.038,0.08,0.08,0.08,0.08,0.08,0.078,0.077,0.077,0.076,0.076,0.082,0.041,0.04,0.04,0.045,0.042,0.043,0.043,0.039,0.039,0.03,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.02,0.02,0.02,0.015,0.013,0.013,0.013,0.013,0.013,0.013,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.021,0.013,0.022,0.022,0.028,0.028,0.028,0.032,0.03,0.03,0.019,0.016,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.012,0.011,0.01,0.016
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203,0.204,0.399,0.485,0.496,0.464,0.458,0.435,0.45,0.496,0.496,0.46,0.459,0.46,0.46,0.427,0.176,0.148,0.156,0.148,0.138,0.161,0.1672,0.1735,0.1797,0.1859,0.1922,0.1984,0.2046,0.2109,0.2171,0.2234,0.2296,0.2358,0.2421,0.2483,0.2545,0.2608,0.267,0.2732,0.2795,0.2857,0.2919,0.2982,0.3044,0.3106,0.3169,0.3231,0.3294,0.3356,0.3418,0.3481,0.3543,0.3605,0.3668,0.373,0.3792,0.3855,0.3917,0.3979,0.4042,0.4104,0.4166,0.4229,0.4291,0.4354,0.4416,0.4478,0.4541,0.4603,0.4665,0.4728,0.479,0.23,0.248,0.618,0.631,0.619,0.61,0.608,0.605,0.596,0.618,0.615,0.612,0.647,0.669,0.666,0.664,0.628,0.641,0.636,0.63,0.622,0.635,0.604,0.607,0.613,0.638,0.628,0.64,0.616
Ethiopia,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.015,0.011,0.011,0.011,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.021,0.028,0.027,0.027,0.027,0.027,0.027,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.022,0.022,0.022,0.022,0.017,0.016,0.015,0.015,0.015,0.015,0.015,0.019,0.019,0.019,0.021,0.021,0.021,0.028,0.03,0.03,0.03,0.064,0.075,0.075,0.059,0.066,0.086,0.086,0.086,0.086,0.084,0.082,0.084,0.084,0.083,0.09,0.093,0.088,0.093,0.093,0.098,0.088,0.098,0.099,0.099,0.099,0.088,0.085,0.1,0.14
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,0.064,0.064,0.064,0.064,0.075,0.075,0.075,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.078,0.078,0.076,0.076,0.076,0.077,0.077,0.077,0.078,0.078,0.078,0.079,0.081,0.081,0.08,0.08,0.08,0.078,0.078,0.081,0.081,0.081,0.077,0.077,0.077,0.077,0.079,0.079,0.079,0.081,0.081,0.081,0.077,0.077,0.077,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.082,0.083,0.083,0.093,0.096,0.096,0.095,0.169,0.169,0.169,0.198,0.238,0.294,0.308,0.308,0.308,0.308,0.308,0.326,0.326,0.336,0.336,0.336,0.342,0.342,0.342,0.342,0.163,0.156,0.156,0.157,0.158,0.158,0.336,0.329,0.329,0.329,0.349,0.349,0.346,0.165,0.165,0.36,0.36,0.36,0.36,0.145,0.105,0.104,0.087,0.092,0.091,0.089,0.102,0.106,0.208,0.227,0.231,0.222,0.218
Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.167,0.167,0.169,0.171,0.171,0.171,0.171,0.171,0.168,0.168,0.168,0.168,0.168,0.172,0.172,0.172,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.199,0.199,0.199,0.196,0.196,0.197,0.192,0.192,0.192,0.192,0.192,0.195,0.217,0.24,0.231,0.215,0.215,0.215,0.217,0.217,0.211,0.211,0.23,0.244,0.353,0.41,0.437,0.448,0.424,0.428,0.412,0.412,0.42,0.409,0.409,0.409,0.365,0.401,0.401,0.39,0.395,0.395,0.393,0.379,0.378,0.333,0.315,0.314,0.313,0.312,0.315,0.381,0.537,0.478,0.491,0.532,0.533,0.553,0.562,0.56,0.559,0.559,0.559,0.565,0.557,0.557,0.557,0.557,0.55,0.55,0.549,0.554,0.542,0.535,0.549,0.573,0.571,0.573,0.573,0.58,0.58,0.566,0.569,0.569,0.55,0.534,0.536,0.552,0.532,0.574,0.574,0.574,0.574,0.581,0.598,0.601,0.607,0.602,0.606,0.617,0.646,0.653,0.665,0.665,0.665,0.658,0.643,0.641,0.639,0.61,0.608,0.606,0.605,0.636,0.651,0.642,0.643,0.631,0.625,0.637,0.637,0.606,0.6,0.608,0.624,0.604
France,0.104,0.101,0.099,0.099,0.133,0.133,0.125,0.125,0.125,0.121,0.109,0.081,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.056,0.056,0.063,0.066,0.065,0.065,0.054,0.065,0.064,0.064,0.064,0.067,0.067,0.065,0.065,0.065,0.117,0.119,0.118,0.118,0.149,0.152,0.151,0.151,0.152,0.152,0.152,0.152,0.151,0.151,0.151,0.151,0.151,0.157,0.153,0.182,0.212,0.131,0.124,0.124,0.124,0.124,0.124,0.121,0.121,0.121,0.121,0.128,0.128,0.128,0.129,0.129,0.129,0.129,0.129,0.128,0.177,0.235,0.257,0.257,0.268,0.268,0.268,0.264,0.278,0.285,0.298,0.298,0.304,0.304,0.341,0.331,0.342,0.342,0.342,0.335,0.335,0.335,0.335,0.332,0.34,0.34,0.34,0.34,0.331,0.334,0.352,0.344,0.33,0.352,0.352,0.352,0.344,0.344,0.343,0.343,0.346,0.359,0.359,0.359,0.324,0.323,0.323,0.323,0.329,0.339,0.353,0.353,0.353,0.353,0.353,0.355,0.355,0.355,0.348,0.35,0.35,0.35,0.35,0.359,0.355,0.362,0.347,0.357,0.357,0.331,0.072,0.08,0.08,0.08,0.089,0.17,0.243,0.258,0.447,0.483,0.484,0.484,0.497,0.497,0.474,0.485,0.485,0.5,0.491,0.504,0.509,0.542,0.537,0.569,0.563,0.421,0.571,0.56,0.559,0.608,0.622,0.622,0.613,0.597,0.595,0.627,0.625,0.621,0.592,0.592,0.6,0.591,0.597,0.617,0.614,0.612,0.605,0.602,0.634,0.652,0.641,0.641,0.641,0.639,0.639,0.637,0.639,0.619,0.617,0.614,0.623,0.629,0.629,0.656,0.656,0.652,0.664,0.656,0.665,0.662,0.665,0.642,0.636,0.625,0.633,0.628,0.621,0.606,0.605,0.609
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.009,0.009,0.009,0.009,0.009,0.005,0.027,0.027,0.027,0.028,0.022,0.023,0.022,0.022,0.022,0.022,0.022,0.029,0.039,0.039,0.075,0.088,0.101,0.101,0.079,0.084,0.073,0.072,0.081,0.079,0.075,0.075,0.073,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.074,0.074,0.074,0.074,0.072,0.072,0.075,0.075,0.075,0.087,0.175,0.186,0.184,0.187,0.208,0.225,0.231,0.228,0.228,0.228,0.246,0.257,0.257,0.256,0.253,0.252,0.255,0.254,0.244,0.249,0.247,0.271,0.267,0.266,0.266,0.27,0.299,0.275,0.262
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.031,0.031,0.029,0.029,0.029,0.026,0.026,0.026,0.026,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.019,0.021,0.022,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.033,0.033,0.033,0.03,0.03,0.03,0.032,0.032,0.045,0.045,0.05,0.043,0.044,0.044,0.043,0.043,0.043,0.043,0.043,0.046,0.055,0.084,0.104,0.107,0.118,0.122,0.18,0.206,0.206,0.206,0.252,0.246,0.238,0.238,0.238,0.238,0.238,0.212,0.218,0.218,0.212,0.215,0.213,0.213,0.213,0.216,0.232,0.232,0.247,0.247,0.25,0.25,0.245,0.241,0.102,0.107,0.125,0.152,0.157,0.157,0.165,0.163,0.172,0.175,0.174,0.172,0.162,0.16,0.163,0.162,0.161,0.156,0.151,0.152,0.166,0.16,0.167,0.202,0.339,0.349
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,0.095,0.07,0.11,0.112,0.112,0.113,0.118,0.114,0.107,0.126,0.136,0.128,0.138,0.231,0.407,0.364,0.354,0.34,0.366,0.315,0.388,0.358,0.414,0.478,0.483,0.466,0.453,0.437,0.434
