Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,22.9364,23.1727,23.4091,23.6455,23.8818,24.1182,24.3545,24.5909,24.8273,25.0636,25.3,26.3,26.2167,26.1333,26.05,25.9667,25.8833,25.8,25.7333,25.6667,25.6,25.5333,25.4667,25.4,,,,
Romania,,,,,,,20.2,20.2818,20.3636,20.4455,20.5273,20.6091,20.6909,20.7727,20.8545,20.9364,21.0182,21.1,21.1714,21.2429,21.3143,21.3857,21.4571,21.5286,21.6,21.6714,21.7429,21.8143,21.8857,21.9571,22.0286,22.1,22.1,21.6,22.5,22.7,22.95,23.2,23.8,26.1,25.8,25.5,25.2,25.5,23.5,25.7,25.9,26.1,26,26.1,26.4,25.9,,,
Russia,,,,,,,,,,,,,,,,,,,,20.5,20.63,20.76,20.89,21.02,21.15,21.28,21.41,21.54,21.67,21.8,21.8615,21.9231,21.9846,22.0462,22.1077,22.1692,22.2308,22.2923,22.3538,22.4154,22.4769,22.5385,22.6,22.825,23.05,23.275,23.5,23.725,23.95,24.175,24.4,,,,
Rwanda,,,,,,,,,,,20.1,20.2125,20.325,20.4375,20.55,20.6625,20.775,20.8875,21,19.5667,18.1333,16.7,18.9,21.1,21.325,21.55,21.775,22,22.225,22.45,22.675,22.9,22.7,22.85,23,23.15,23.3,23.125,22.95,22.775,22.6,23.25,23.9,23.8333,23.7667,23.7,23.6,23.5,23.4,23.9,24.4,,,,
Samoa,,,,,,,,,,,,22,22.02,22.04,22.06,22.08,22.1,22.32,22.54,22.76,22.98,23.2,23.52,23.84,24.16,24.48,24.8,24.7,24.6,24.5,24.4,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.275,24.25,24.225,24.2,24.175,24.15,24.125,24.1,,,,,
"San Marino",,,,,,,,,,,20.6,20.7,21.1,21.2,21.3,21.4,21.7,21.8,22,22.4,22.8,23.2,23.6,23.9,24.1,24.1,24.3,24.6,24.9,25.1,25.4,25.7,26,26.4,26.6,26.8,26.9,27,27.4,27.8,28.2,28.3,28.4,28.5,28.65,28.8,29.0375,29.275,29.5125,29.75,29.9875,30.225,30.4625,30.7,30.7
"Saint Thomas and Principe",,,,,,,,,,,,,,,,,,,,,,15.6,15.82,16.04,16.26,16.48,16.7,16.92,17.14,17.36,17.58,17.8,18,18.2,18.4,18.6,18.8,19,19.2,19.4,19.6,17.7,18.1,18.5,18.9,19.3,19.7,20.1,20.5,,,,,,
"Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,21.9556,22.2111,22.4667,22.7222,22.9778,23.2333,23.4889,23.7444,24,24.1667,24.3333,24.5,24.42,24.34,24.26,24.18,24.1,24.3667,24.6333,24.9,,,,,,,
Senegal,,17.4,17.52,17.64,17.76,17.88,18,18.12,18.24,18.36,18.48,18.6,18.76,18.92,19.08,19.24,19.4,18.65,17.9,18.1,18.3,18.5,18.7,18.9,19.1,19.3,19.5,19.8,20.1,20.26,20.42,20.58,20.74,20.9,21.05,21.2,21.35,21.5,21.55,21.6,22,22,22,21.7333,21.4667,21.2,21.28,21.36,21.44,21.52,21.6,21.7667,21.9333,22.1,22.4
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,25.675,25.45,25.225,25,25.225,25.45,25.675,25.9,27.1,26.9,26.7,26.5
Seychelles,,,,,,,,,,,,25.6,25.3455,25.0909,24.8364,24.5818,24.3273,24.0727,23.8182,23.5636,23.3091,23.0545,22.8,23,23.2,23.4,23.6,23.8,23.9429,24.0857,24.2286,24.3714,24.5143,24.6571,24.8,24.85,24.9,24.95,25,25.05,25.1,25.15,25.2,,,,,,,,,,,,
"Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,18,18.2571,18.5143,18.7714,19.0286,19.2857,19.5429,19.8,19.7375,19.675,19.6125,19.55,19.4875,19.425,19.3625,19.3,19.475,19.65,19.825,20,19.4,19.7667,20.1333,20.5,20.75,21,21.2667,21.5333,21.8,
Singapore,,,,,,,,,,,24.2,24.4,24.6,24.8,25,25.2,25.4,25.6,25.8,26,26.2,26.28,26.36,26.44,26.52,26.6,26.68,26.76,26.84,26.92,27,26.95,26.9,26.85,26.8,26.75,26.7,26.65,26.6,26.55,26.5,26.58,26.66,26.74,26.82,26.9,27.1,27.3,27.5,27.7,27.9,,,,
"Saint Martin (Netherlands)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,
Slovakia,,,,,,,,,,,,,,,,,,,,,22.2,22.2364,22.2727,22.3091,22.3455,22.3818,22.4182,22.4545,22.4909,22.5273,22.5636,22.6,22.88,23.16,23.44,23.72,24,24.28,24.56,24.84,25.12,25.4,25.9,26.4,26.8,27.2,27.6,27.9,28.3,28.7,29.1,28.6,29.6,29.9,30.1
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,24.825,24.85,24.875,24.9,26.1667,27.4333,28.7,29.1,29.5,29.8,30.2,30.3,30.6,30.9,31.2,31.6,32.5,32.9,33.2,30.7,33.6,33.8,33.9
"Solomon Islands",,,,,,,,,,,22.3,22.1,21.9,21.7,21.5,21.3,21.1,21.11,21.12,21.13,21.14,21.15,21.16,21.17,21.18,21.19,21.2,21.3077,21.4154,21.5231,21.6308,21.7385,21.8462,21.9538,22.0615,22.1692,22.2769,22.3846,22.4923,22.6,22.3875,22.175,21.9625,21.75,21.5375,21.325,21.1125,20.9,,,,,,,
Somalia,,,,,,,,,,,,,,,,,,,,,,20.1,20.6,20.5917,20.5833,20.575,20.5667,20.5583,20.55,20.5417,20.5333,20.525,20.5167,20.5083,20.5,20.4917,20.4833,20.475,20.4667,20.4583,20.45,20.4417,20.4333,20.425,20.4167,20.4083,20.4,,,,,,,,
"South Africa",,,,,,,,,,,,,,,,,,,,,25.7,25.78,25.86,25.94,26.02,26.1,26.2167,26.3333,26.45,26.5667,26.6833,26.8,27.02,27.24,27.46,27.68,27.9,27.4,26.9,27.12,27.34,27.56,27.78,28,28,28,28,28,28,28,28,28,,,
"South Sudan",,,,,,,,,,,,,,18.7,18.9,19.1,19.3,19.5,19.7,19.9,20.1,20.3,20.5,20.7,21.1857,21.6714,22.1571,22.6429,23.1286,23.6143,24.1,22.9,21.7,20.5,20.4286,20.3571,20.2857,20.2143,20.1429,20.0714,20,20.0875,20.175,20.2625,20.35,20.4375,20.525,20.6125,20.7,19.55,18.4,,,,
Spain,,,,,,,,,,,23.7,23.6375,23.575,23.5125,23.45,23.3875,23.325,23.2625,23.2,23.1667,23.1333,23.1,23.42,23.74,24.06,24.38,24.7,24.96,25.22,25.48,25.74,26,26.33,26.66,26.99,27.32,27.65,27.98,28.31,28.64,28.97,29.3,29.14,28.98,28.82,28.66,28.5,28.34,28.18,28.02,27.86,27.7,,,
"Sri Lanka",,,,,,,,,,,,23.5,23.59,23.68,23.77,23.86,23.95,24.04,24.13,24.22,24.31,24.4,24.5,24.6,24.7,24.8,24.9,25,24.9143,24.8286,24.7429,24.6571,24.5714,24.4857,24.4,24.3143,24.2286,24.1429,24.0571,23.9714,23.8857,23.8,23.7667,23.7333,23.7,23.6667,23.6333,23.6,,,,,,,
"Saint Kitts and Nevis",,,,,,,,,,,28.9,29.14,29.38,29.62,29.86,30.1,30.34,30.58,30.82,31.06,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Lucia",,,,,,,,,,,28.7,28.97,29.24,29.51,29.78,30.05,30.32,30.59,30.86,31.13,31.4,31.6091,31.8182,32.0273,32.2364,32.4455,32.6545,32.8636,33.0727,33.2818,33.4909,33.7,32.61,31.52,30.43,29.34,28.25,27.16,26.07,24.98,23.89,22.8,22.9545,23.1091,23.2636,23.4182,23.5727,23.7273,23.8818,24.0364,24.1909,24.3455,24.5,,
"Saint Vincent and Grenadines",,,,,,,,,,,28.4,28.38,28.36,28.34,28.32,28.3,28.28,28.26,28.24,28.22,28.2,28.4455,28.6909,28.9364,29.1818,29.4273,29.6727,29.9182,30.1636,30.4091,30.6545,30.9,30.0182,29.1364,28.2545,27.3727,26.4909,25.6091,24.7273,23.8455,22.9636,22.0818,21.2,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,18.7,19.15,19.6,20.05,20.5,20.95,21.4,21.225,21.05,20.875,20.7,21.1857,21.6714,22.1571,22.6429,23.1286,23.6143,24.1,23.6333,23.1667,22.7,22.9143,23.1286,23.3429,23.5571,23.7714,23.9857,24.2,23.95,23.7,23.45,23.2,22.95,22.7,22.45,22.2,22.05,21.9,,,,
Suriname,,,,,18.6,18.6861,18.7722,18.8583,18.9444,19.0306,19.1167,19.2028,19.2889,19.375,19.4611,19.5472,19.6333,19.7194,19.8056,19.8917,19.9778,20.0639,20.15,20.2361,20.3222,20.4083,20.4944,20.5806,20.6667,20.7528,20.8389,20.925,21.0111,21.0972,21.1833,21.2694,21.3556,21.4417,21.5278,21.6139,21.7,23.475,25.25,27.025,28.8,25.75,22.7,22.75,22.8,22.85,22.9,26.1,29.3,,
Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,30.0636,29.8273,29.5909,29.3545,29.1182,28.8818,28.6455,28.4091,28.1727,27.9364,27.7,27.1,26.5,25.9,25.9167,25.9333,25.95,25.9667,25.9833,26,26.5,26.4,26.3,26.2,,,,
Sweden,,,,,,,,,,,23.7,24.2,24.4,25,25.3,25.7,25.8,26.3,26.8,27.2,23.6,28,28.4,28.8,29.3,24.7,29.9,30.5,30.4,29.9,30.1,30.3,30.5,30.75,31,31.3,31.5,31.8,32,32.1,32.2,32.3,32.4,32.4,32.4,32.3,32.2,32,31.8,31.6,31.4,31.2,31.2,31.1,31
Switzerland,,,,,,,,,,,22.6,22.84,23.08,23.32,23.56,23.8,24.04,24.28,24.52,24.76,25,25.2,25.4,25.6,25.8,26,26.2,26.4,26.7,26.8,26.7,27,27.05,27.1,27.3,27.5,27.7,27.95,28.2,28.25,28.3,29.1,29.15,29.2,29.35,29.5,29.2,29.9,29.7,29.8,28.4,27,30.6,30.5,30.4
Syria,,,,,,,,,,,20.7,20.8875,21.075,21.2625,21.45,21.6375,21.825,22.0125,22.2,21.9667,21.7333,21.5,21.695,21.89,22.085,22.28,22.475,22.67,22.865,23.06,23.255,23.45,23.645,23.84,24.035,24.23,24.425,24.62,24.815,25.01,25.205,25.4,25.4,25.4,25.4,25.4,25.4,,,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,19.6,19.73,19.86,19.99,20.12,20.25,20.38,20.51,20.64,20.77,20.9,20.9364,20.9727,21.0091,21.0455,21.0818,21.1182,21.1545,21.1909,21.2273,21.2636,21.3,21.62,21.94,22.26,22.58,22.9,22.74,22.58,22.42,22.26,22.1,22,21.9,,
Tanzania,,,,,,,,17.9,18,18.1,18.2,18.3,18.4,18.5,18.62,18.74,18.86,18.98,19.1,19.24,19.38,19.52,19.66,19.8,19.94,20.08,20.22,20.36,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.4667,20.4333,20.4,20.6333,20.8667,21.1,20.9,20.7,20,20.3,20.6,20.9,20.95,21,21.4,,,
Thailand,,,,,,,,,,,22,22.08,22.16,22.24,22.32,22.4,22.48,22.56,22.64,22.72,22.8,22.8714,22.9429,23.0143,23.0857,23.1571,23.2286,23.3,23.3667,23.4333,23.5,23.56,23.62,23.68,23.74,23.8,23.86,23.92,23.98,24.04,24.1,23.8833,23.6667,23.45,23.2333,23.0167,22.8,23.325,23.85,24.375,24.9,,,,
"Timor Leste",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,22.8,22.86,22.92,22.98,23.04,23.1,,,,,
Togo,,,,,,,,,,,18.2,18.2455,18.2909,18.3364,18.3818,18.4273,18.4727,18.5182,18.5636,18.6091,18.6545,18.7,18.9286,19.1571,19.3857,19.6143,19.8429,20.0714,20.3,20.41,20.52,20.63,20.74,20.85,20.96,21.07,21.18,21.29,21.4,21.4,21.4,21.5,21.6,21.7,21.8,21.9,22,21.95,21.9,21.85,21.8,21.925,22.05,22.175,22.3
Tonga,,,,,,,24,24.03,24.06,24.09,24.12,24.15,24.18,24.21,24.24,24.27,24.3,24.35,24.4,24.45,24.5,24.55,24.6,24.65,24.7,24.75,24.8,24.87,24.94,25.01,25.08,25.15,25.22,25.29,25.36,25.43,25.5,25.51,25.52,25.53,25.54,25.55,25.56,25.57,25.58,25.59,25.6,25.3,25,24.7,24.4,24.1,23.8,,
"Trinidad and Tobago",,,,,,,,,,,24,24.13,24.26,24.39,24.52,24.65,24.78,24.91,25.04,25.17,25.3,24.7,24.1,23.5,22.9,22.3,21.7,21.1,23,24.9,26.8,26.93,27.06,27.19,27.32,27.45,27.58,27.71,27.84,27.97,28.1,27.6667,27.2333,26.8,26.3667,25.9333,25.5,26.24,26.98,27.72,28.46,29.2,,,
Tunisia,,,,,,,,,,,,,,,,22.6,22.78,22.96,23.14,23.32,23.5,23.7,23.9,24.1,24.3,24.15,24,23.85,23.7,24.1833,24.6667,25.15,25.6333,26.1167,26.6,26.6,26.8333,27.0667,27.3,27.5333,27.7667,28,28.2333,28.4667,28.7,28.675,28.65,28.625,28.6,28.575,28.55,28.525,28.5,,
Turkey,,,,,,,,,,,20.3,20.26,20.22,20.18,20.14,20.1,20.2333,20.3667,20.5,20.6,20.7,20.7333,20.7667,20.8,21.15,21.5,21.6333,21.7667,21.9,21.95,22,22.1333,22.2667,22.4,22.32,22.24,22.16,22.08,22,22.55,23.1,23.1667,23.2333,23.3,23.48,23.66,23.84,24.02,24.2,24.2,24.2,24.2,24.2,24.2,
Turkmenistan,,,,,,,,,,,,,,,,,,,,20.5,20.61,20.72,20.83,20.94,21.05,21.16,21.27,21.38,21.49,21.6,21.7636,21.9273,22.0909,22.2545,22.4182,22.5818,22.7455,22.9091,23.0727,23.2364,23.4,,,,,,,,,,,,,,
"Turks and Caicos",,,,,,,,,,,23.4,23.31,23.22,23.13,23.04,22.95,22.86,22.77,22.68,22.59,22.5,22.6286,22.7571,22.8857,23.0143,23.1429,23.2714,23.4,23.5286,23.6571,23.7857,23.9143,24.0429,24.1714,24.3,24.4286,24.5571,24.6857,24.8143,24.9429,25.0714,25.2,,,,,,,,,,,,,
Tuvalu,,,,,,,,,,,,,,,,,,,,25.4,25.0667,24.7333,24.4,24.0667,23.7333,23.4,23.0667,22.7333,22.4,22.0667,21.7333,21.4,21.3364,21.2727,21.2091,21.1455,21.0818,21.0182,20.9545,20.8909,20.8273,20.7636,20.7,20.86,21.02,21.18,21.34,21.5,,,,,,,
Uganda,,,,,,,,,,17.7,17.7684,17.8368,17.9053,17.9737,18.0421,18.1105,18.1789,18.2474,18.3158,18.3842,18.4526,18.5211,18.5895,18.6579,18.7263,18.7947,18.8632,18.9316,19,19.1333,19.2667,19.4,19.1,18.8,18.5,18.2,18.4333,18.6667,18.9,19.1333,19.3667,19.6,20.2,20.1333,20.0667,20,20.4,20.32,20.24,20.16,20.08,20,,,
Ukraine,,,,,,,,,,,,,,,,,,,,19.7,19.83,19.96,20.09,20.22,20.35,20.48,20.61,20.74,20.87,21,21.05,21.1,21.15,21.2,21.25,21.3,21.35,21.4,21.45,21.5,22.15,22.8,23.075,23.35,23.625,23.9,23.5,23.1,23.08,23.06,23.04,23.02,23,,
"United Arab Emirates",,,,,,,,,,,,,,,,18,18.425,18.85,19.275,19.7,20.125,20.55,20.975,21.4,21.825,22.25,22.675,23.1,23.2625,23.425,23.5875,23.75,23.9125,24.075,24.2375,24.4,24.49,24.58,24.67,24.76,24.85,24.94,25.03,25.12,25.21,25.3,,,,,,,,,
"United Kingdom",,,,,,,,,,,,21.3,21.47,21.64,21.81,21.98,22.15,22.32,22.49,22.66,22.83,23,23.4,23.8,24.1,24.5,24.8,25.1,25.4,25.7,26,26.4,26.7,27.1,27.4,27.8333,28.2667,28.7,28.1,27.5,26.9,26.3,26.9875,27.675,28.3625,29.05,29.7375,30.425,31.1125,31.8,32,27,,,
"United States",,,,,,,,,,,21.5,21.68,21.86,22.04,22.22,22.4,22.58,22.76,22.94,23.12,23.3,23.51,23.72,23.93,24.14,24.35,24.56,24.77,24.98,25.19,25.4,24.98,24.56,24.14,23.72,23.3,23.84,24.38,24.92,25.46,26,24.85,23.7,23.7,23.7,23.7,23.7,23.7,25.3,26.9,,,,,
Uruguay,,,,,,,,,,,,,,,,22.5,22.54,22.58,22.62,22.66,22.7,22.74,22.78,22.82,22.86,22.9,22.9364,22.9727,23.0091,23.0455,23.0818,23.1182,23.1545,23.1909,23.2273,23.2636,23.3,23.3467,23.3933,23.44,23.4867,23.5333,23.58,23.6267,23.6733,23.72,23.7667,23.8133,23.86,23.9067,23.9533,24,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,20.3,20.39,20.48,20.57,20.66,20.75,20.84,20.93,21.02,21.11,21.2,21.1143,21.0286,20.9429,20.8571,20.7714,20.6857,20.6,20.825,21.05,21.275,21.5,21.5,21.5,21.725,21.95,22.175,22.4,,,,,,,,
Vanuatu,,,,,,,,21,21.0833,21.1667,21.25,21.3333,21.4167,21.5,21.5833,21.6667,21.75,21.8333,21.9167,22,22.06,22.12,22.18,22.24,22.3,22.36,22.42,22.48,22.54,22.6,22.64,22.68,22.72,22.76,22.8,22.84,22.88,22.92,22.96,23,22.7125,22.425,22.1375,21.85,21.5625,21.275,20.9875,20.7,21.6,22.5,,,,,
Venezuela,,,,,,,,,,,,20.1,20.22,20.34,20.46,20.58,20.7,20.82,20.94,21.06,21.18,21.3,21.3889,21.4778,21.5667,21.6556,21.7444,21.8333,21.9222,22.0111,22.1,22.24,22.38,22.52,22.66,22.8,22.94,23.08,23.22,23.36,23.5,22.7,,,,,,,,,,,,,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,23.1,22.9875,22.875,22.7625,22.65,22.5375,22.425,22.3125,22.2,22.5,22.8,23.3,23.25,23.2,23.1667,23.1333,23.1,22.8,23.3,23,22.7,22.5,22.3,,,
"Virgin Islands (U.S.)",20.8,20.945,21.09,21.235,21.38,21.525,21.67,21.815,21.96,22.105,22.25,22.395,22.54,22.685,22.83,22.975,23.12,23.265,23.41,23.555,23.7,24.08,24.46,24.84,25.22,25.6,25.98,26.36,26.74,27.12,27.5,,,,,,,,,,,,,,,,,,,,,,,,
"West Bank and Gaza",,,,,,,,21.9,21.8897,21.8793,21.869,21.8586,21.8483,21.8379,21.8276,21.8172,21.8069,21.7966,21.7862,21.7759,21.7655,21.7552,21.7448,21.7345,21.7241,21.7138,21.7034,21.6931,21.6828,21.6724,21.6621,21.6517,21.6414,21.631,21.6207,21.6103,21.6,20.7,21.0333,21.3667,21.7,21.7,21.7,21.7,21.7,22.3,22.9,22.2,22.6333,23.0667,23.5,,,,
Yemen,,,,,,,,,,,,,,,,18,18.0273,18.0545,18.0818,18.1091,18.1364,18.1636,18.1909,18.2182,18.2455,18.2727,18.3,18.8,19.3,19.8,20.3,20.8,20.8,20.8,20.8,20.7667,20.7333,20.7,20.95,21.2,21.45,21.7,21.95,22.2,22.3667,22.5333,22.7,22.7429,22.7857,22.8286,22.8714,22.9143,22.9571,23,
Zambia,,,,,,,,,,18.2,18.3091,18.4182,18.5273,18.6364,18.7455,18.8545,18.9636,19.0727,19.1818,19.2909,19.4,19.58,19.76,19.94,20.12,20.3,20.48,20.66,20.84,21.02,21.2,20.6,20,20.075,20.15,20.225,20.3,20.9333,21.5667,22.2,20.9,20.7,20.5,20.62,20.74,20.86,20.98,21.1,21.3333,21.5667,21.8,21.8,21.8,21.8,21.8
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,20.3,20.54,20.78,21.02,21.26,21.5,20.7,20.85,21,21.15,21.3,21.15,21,21.1667,21.3333,21.5,21.25,21,21.1333,21.2667,21.4,21.25,21.1,20.95,20.8,20.8333,20.8667,20.9,20.6,20.525,20.45,20.375,20.3
