Country,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.032,0.032,0.032,0.038,0.038,0.038,0.038,0.044,0.044,0.044,0.044,0.145,0.145,0.145,0.145,0.041,0.041,0.041,0.041,0.034,0.034,0.034,0.034,0.063,0.06,0.06,0.06,0.075,0.049,0.049,0.049,0.037,0.037,0.037,0.037,0.039,0.039,0.039,0.039,0.039,0.04,0.043,0.043,0.043,0.0487,0.0543,0.06,0.069,0.038,0.038,0.046,0.046,0.052,0.052,0.05,0.05,0.052,0.057,0.073,0.071,0.069,0.08,0.073,0.072,0.078,0.079,0.059,0.059,0.059,0.059,0.068,0.068,0.046,0.052,0.062,0.0645,0.067,0.0695,0.072,0.092,0.112,0.116,0.116,0.116,0.123,0.145,0.132,0.227,0.241,0.241,0.444,0.445,0.45,0.456,0.456,0.49,0.517,0.517,0.503,0.474,0.481,0.511,0.519,0.519,0.519,0.56,0.587,0.587,0.543,0.566,0.734,0.657,0.69,0.676,0.674,0.705
"Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.492,0.369,0.369,0.3414,0.3138,0.2863,0.2587,0.2311,0.2035,0.1759,0.1483,0.1208,0.0932,0.0656,0.038,0.042,0.042,0.042,0.042,0.042,0.042,0.048,0.048,0.048,0.048,0.052,0.052,0.052,0.069,0.069,0.069,0.087,0.087,0.087,0.074,0.074,0.077,0.077,0.096,0.096,0.051,0.042,0.042,0.042,0.04,0.069,0.069,0.069,0.057,0.06,0.052,0.043
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.163,0.163,0.163,0.058,0.058,0.058,0.058,0.046,0.046,0.0448,0.0435,0.0423,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.753,0.745,0.745,0.714,0.714,0.714,0.794,0.794,0.794,0.744,0.744,0.744,0.776,0.776,0.679,0.582,0.485,0.5215,0.558,0.558,0.5651,0.5722,0.5794,0.5865,0.5936,0.6007,0.6078,0.6149,0.6221,0.6292,0.6363,0.6434,0.6505,0.6576,0.6648,0.6719,0.679,0.6861,0.6932,0.7004,0.7075,0.7146,0.7217,0.7288,0.7359,0.7431,0.7502,0.7573,0.7644,0.7715,0.7786,0.7858,0.7929,0.8,0.8071,0.8142,0.8214,0.8285,0.8356,0.8427,0.8498,0.8569,0.8641,0.8712,0.8783,0.8854,0.8925,0.8996,0.9068,0.9139,0.921,0.937,0.953,0.953,0.953,0.954,0.954,0.954,0.954,0.949,0.949,0.949,0.949,0.959,0.959,0.959,0.959,0.949,0.949,0.949,0.949,0.95,0.95,0.948,0.948,0.965,0.969,0.975,0.972,0.969
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155,0.174,0.171,0.171,0.171,0.171,0.158,0.158,0.158,0.158,0.16,0.16,0.16,0.16,0.162,0.162,0.162,0.162,0.172,0.1676,0.1633,0.1589,0.1546,0.1502,0.1459,0.1415,0.1371,0.1328,0.1284,0.1241,0.1197,0.1154,0.111,0.134,0.134,0.134,0.122,0.122,0.122,0.258,0.206,0.198,0.198,0.198,0.198,0.177,0.195,0.195,0.195,0.195,0.259,0.294,0.288,0.272,0.27,0.157,0.156,0.178,0.194,0.193,0.225,0.215,0.226,0.229,0.239
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.444,0.444,0.507,0.507,0.507,0.562,0.562,0.562,0.466,0.466,0.466,0.467,0.467,0.467,0.469,0.469,0.469,0.473,0.473,0.473,0.461,0.461,0.461,0.46,0.46,0.46,0.475,0.475,0.475,0.505,0.505,0.522,0.522,0.522,0.493,0.493,0.493,0.493,0.481,0.481,0.481,0.483,0.483,0.483,0.465,0.465,0.465,0.473,0.473,0.473,0.501,0.501,0.501,0.502,0.502,0.502,0.502,0.681,0.681,0.681,0.767,0.767,0.767,0.767,0.767,0.767,0.759,0.759,0.759,0.759,0.759,0.78,0.78,0.78,0.78,0.78,0.801,0.801,0.801,0.801,0.801,0.768,0.7728,0.7776,0.7824,0.7872,0.792,0.792,0.767,0.767,0.767,0.767,0.767,0.775,0.7725,0.77,0.77,0.77,0.77,0.77,0.597,0.5988,0.6005,0.6023,0.604,0.6058,0.6075,0.6093,0.611,0.553,0.608,0.618,0.51,0.513
Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.879,0.879,0.879,0.879,0.869,0.869,0.869,0.869,0.869,0.863,0.863,0.863,0.863,0.863,0.879,0.879,0.879,0.879,0.879,0.886,0.886,0.886,0.889,0.889,0.889,0.893,0.893,0.893,0.883,0.883,0.883,0.887,0.887,0.887,0.872,0.872,0.881,0.881,0.881,0.881,0.881,0.881,0.863,0.877,0.914,0.896,0.896,0.896,0.896,0.896,0.925,0.925,0.925,0.915,0.917,0.889,0.882,0.882,0.882,0.862,0.862,0.879,0.879,0.879,0.86,0.86,0.846,0.881,0.881,0.881,0.877,0.877,0.877,0.891,0.891,0.891,0.879,0.879,0.879,0.879,0.879,0.879,0.925,0.925,0.925,0.904,0.904,0.935,0.947,0.947,0.947,0.933,0.933,0.909,0.909,0.941,0.941,0.941,0.941,0.949,0.949,0.949,0.949,0.936,0.936,0.942,0.942,0.945,0.945,0.949,0.949,0.949,0.943,0.943,0.943,0.949,0.945,0.945,0.945,0.946,0.954,0.954,0.954,0.954,0.943,0.943,0.943,0.943,0.947,0.947,0.947,0.942,0.946,0.946,0.946,0.946,0.94,0.945,0.945,0.945,0.947,0.947,0.947,0.953,0.965,0.965,0.965,0.965,0.963,0.966,0.967,0.967,0.964,0.96,0.956,0.967,0.964
France,0.523,0.472,0.492,0.492,0.492,0.492,0.486,0.477,0.477,0.486,0.486,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.519,0.549,0.549,0.563,0.563,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.599,0.599,0.599,0.608,0.608,0.608,0.608,0.597,0.597,0.597,0.637,0.637,0.608,0.608,0.608,0.614,0.614,0.614,0.614,0.657,0.657,0.642,0.642,0.642,0.642,0.626,0.626,0.626,0.626,0.626,0.581,0.581,0.581,0.581,0.581,0.581,0.604,0.604,0.604,0.604,0.604,0.604,0.654,0.654,0.799,0.794,0.794,0.794,0.794,0.824,0.82,0.82,0.82,0.82,0.801,0.801,0.801,0.801,0.817,0.817,0.817,0.817,0.812,0.812,0.812,0.812,0.801,0.801,0.801,0.801,0.801,0.807,0.807,0.807,0.807,0.797,0.797,0.797,0.797,0.801,0.801,0.801,0.801,0.806,0.806,0.806,0.806,0.841,0.841,0.841,0.841,0.841,0.818,0.818,0.818,0.818,0.818,0.823,0.823,0.823,0.823,0.838,0.838,0.838,0.838,0.831,0.831,0.831,0.831,0.832,0.832,0.832,0.832,0.771,0.7776,0.7842,0.7908,0.7974,0.804,0.799,0.839,0.839,0.84,0.84,0.832,0.832,0.832,0.832,0.832,0.809,0.809,0.849,0.889,0.889,0.889,0.881,0.881,0.881,0.88,0.88,0.875,0.886,0.916,0.916,0.917,0.917,0.932,0.928,0.928,0.928,0.928,0.939,0.933,0.933,0.935,0.935,0.935,0.935,0.935,0.934,0.934,0.943,0.943,0.943,0.943,0.943,0.94,0.94,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.931,0.931,0.931,0.931,0.941,0.947,0.955,0.94,0.951,0.935,0.961,0.943,0.951,0.955,0.952,0.943,0.952,0.949
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.366,0.371,0.371,0.371,0.371,0.371,0.347,0.347,0.347,0.347,0.347,0.329,0.329,0.329,0.301,0.202,0.202,0.202,0.197,0.197,0.197,0.17,0.15,0.127,0.127,0.127,0.127,0.121,0.121,0.121,0.121,0.121,0.121,0.119,0.116,0.116,0.116,0.116,0.116,0.111,0.115,0.115,0.115,0.115,0.13,0.13,0.117,0.126,0.126,0.126,0.133,0.133,0.137,0.137,0.137,0.142,0.142,0.142,0.142,0.162,0.168,0.168,0.168,0.158,0.176,0.161,0.164,0.144,0.144,0.144,0.191,0.198,0.23,0.181
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.618,0.618,0.618,0.618,0.569,0.569,0.569,0.587,0.587,0.587,0.587,0.587,0.587,0.641,0.641,0.641,0.641,0.641,0.64,0.677,0.677,0.677,0.677,0.677,0.677,0.592,0.592,0.592,0.592,0.592,0.528,0.528,0.528,0.528,0.528,0.513,0.513,0.513,0.513,0.513,0.597,0.597,0.597,0.597,0.597,0.565,0.565,0.48,0.3375,0.195,0.28,0.28,0.28,0.28,0.232,0.306,0.306,0.306,0.306,0.255,0.252,0.252,0.252,0.252,0.256,0.254,0.241,0.281,0.295,0.393,0.506,0.555,0.551
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.263,0.245,0.185,0.195,0.189,0.214,0.226,0.201,0.217,0.211,0.204,0.222,0.203,0.181,0.618,0.618,0.601,0.586,0.476,0.506,0.487,0.523,0.575,0.681,0.678,0.727,0.718,0.738,0.628,0.601
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.325,0.325,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.417,0.407,0.407,0.407,0.395,0.395,0.395,0.438,0.438,0.438,0.394,0.416,0.416,0.416,0.392,0.392,0.392,0.385,0.385,0.385,0.408,0.408,0.408,0.417,0.417,0.417,0.438,0.438,0.438,0.438,0.438,0.418,0.418,0.418,0.418,0.418,0.606,0.606,0.606,0.606,0.568,0.568,0.568,0.568,0.568,0.589,0.589,0.577,0.577,0.577,0.577,0.577,0.592,0.674,0.655,0.655,0.655,0.654,0.67,0.67,0.67,0.646,0.646,0.601,0.562,0.586,0.524,0.4077,0.2913,0.175,0.16,0.145,0.2162,0.2874,0.3585,0.4297,0.5009,0.5721,0.6433,0.7145,0.7856,0.8568,0.928,0.93,0.93,0.93,0.963,0.963,0.963,0.963,0.957,0.957,0.957,0.957,0.968,0.968,0.968,0.968,0.973,0.973,0.973,0.973,0.977,0.977,0.977,0.976,0.976,0.976,0.976,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.983,0.983,0.983,0.983,0.983,0.977,0.977,0.981,0.981,0.981,0.981,0.98,0.98,0.98,0.98,0.982,0.982,0.982,0.982,0.983,0.983,0.983,0.985,0.985,0.985,0.985,0.983,0.983,0.983,0.983,0.968,0.968,0.96,0.96,0.96,0.96,0.96
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.652,0.649,0.625,0.65,0.618,0.628,0.674,0.72,0.675,0.482,0.488,0.488,0.488,0.439,0.457,0.4883,0.5195,0.5508,0.582,0.582,0.583,0.609,0.635,0.661,0.687,0.713,0.739,0.765,0.791,0.766,0.7368,0.7077,0.6785,0.6493,0.6202,0.591,0.5618,0.5327,0.5035,0.4743,0.4452,0.416,0.416,0.416,0.416,0.59,0.62,0.62,0.62,0.724,0.724,0.724,0.724,0.725,0.734,0.734,0.734,0.8,0.779,0.778,0.778,0.761,0.735,0.735,0.735,0.761,0.776,0.766,0.766
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.565,0.258,0.258,0.258,0.268,0.268,0.268,0.628,0.628,0.628,0.653,0.653,0.653,0.354,0.354,0.354,0.617,0.617,0.659,0.214,0.366,0.518,0.67,0.67,0.67,0.288,0.658,0.658,0.658,0.651,0.651,0.257,0.622,0.622,0.622,0.622,0.65,0.65,0.671,0.671,0.671,0.671,0.402,0.402,0.633,0.633,0.633,0.648,0.648,0.649,0.649,0.649,0.638,0.638,0.638,0.638,0.646,0.646,0.646,0.521,0.521,0.521,0.551,0.549,0.549,0.549,0.549,0.465,0.465,0.537,0.537,0.537,0.487,0.487,0.487,0.487,0.487,0.56,0.539,0.5485,0.558,0.558,0.52,0.55,0.543,0.568,0.568,0.568,0.568,0.537,0.537,0.537,0.474,0.549,0.5465,0.544,0.5415,0.539,0.5365,0.534,0.5315,0.529,0.5265,0.524,0.524,0.524,0.524,0.54,0.529,0.528,0.528,0.528,0.528,0.526,0.526,0.554,0.554,0.554,0.496,0.496,0.568,0.568,0.568,0.568,0.6104,0.6528,0.6951,0.7375,0.7799,0.8223,0.8646,0.907,0.928,0.928,0.907,0.907,0.907,0.907,0.925,0.925,0.925,0.925,0.933,0.933,0.933,0.933,0.944,0.944,0.944,0.944,0.94,0.94,0.94,0.943,0.943,0.943,0.943,0.935,0.95,0.95,0.95,0.956,0.956,0.956,0.938,0.938,0.952,0.952,0.952,0.954,0.952,0.952,0.943,0.943,0.949,0.949,0.952
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.117,0.146,0.088,0.094,0.106,0.114,0.122,0.13,0.1245,0.119,0.119,0.083,0.0974,0.1117,0.1261,0.1405,0.1548,0.1692,0.1835,0.1979,0.2123,0.2266,0.241,0.2115,0.182,0.1525,0.123,0.0935,0.064,0.071,0.043,0.043,0.043,0.043,0.043,0.019,0.019,0.019,0.019,0.019,0.019,0.016,0.016,0.016,0.016,0.016,0.016,0.03,0.03,0.03,0.03,0.02,0.0365,0.053,0.057,0.057,0.07,0.063,0.063,0.063,0.071,0.071,0.052,0.052,0.052,0.052,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.238,0.334,0.334,0.452,0.45,0.45,0.443,0.443,0.443,0.449,0.31,0.134,0.08,0.051,0.051,0.049,0.049,0.051,0.051,0.046,0.041,0.041,0.041,0.041,0.041,0.041,0.036,0.036,0.036,0.036,0.025,0.025,0.025,0.025,0.03,0.03,0.03,0.03,0.039,0.0855,0.132,0.443,0.444,0.444,0.444,0.444,0.543,0.543,0.543,0.543,0.536,0.508,0.508,0.485,0.485,0.549,0.542,0.535,0.535,0.58,0.58,0.562,0.562,0.609,0.609,0.618,0.591,0.612,0.612,0.58,0.612,0.721,0.721,0.703,0.7,0.672
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.268,0.268,0.268,0.268,0.268,0.268,0.314,0.3192,0.3244,0.3296,0.3348,0.34,0.284,0.284,0.284,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.058,0.058,0.058,0.058,0.058,0.058,0.057,0.057,0.057,0.057,0.057,0.057,0.067,0.067,0.066,0.061,0.0637,0.0664,0.0691,0.0718,0.0745,0.0772,0.0799,0.0826,0.0853,0.088,0.075,0.084,0.083,0.083,0.092,0.099,0.099,0.099,0.101,0.1,0.081,0.081,0.081,0.081,0.164,0.247,0.33,0.334,0.334,0.354,0.354,0.356,0.356,0.354,0.371,0.36
"Guinea Bissau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.369,0.369,0.369,0.339,0.429,0.502,0.502,0.502,0.5035,0.505,0.502,0.502,0.502,0.526,0.538,0.502,0.502,0.427,0.5095,0.592,0.579,0.566,0.55,0.599,0.637
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.711,0.711,0.711,0.711,0.711,0.724,0.724,0.724,0.724,0.724,0.658,0.658,0.658,0.658,0.658,0.689,0.689,0.689,0.689,0.689,0.677,0.677,0.677,0.677,0.677,0.698,0.698,0.698,0.698,0.679,0.679,0.679,0.679,0.679,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.722,0.722,0.722,0.722,0.722,0.722,0.677,0.6448,0.6125,0.5803,0.548,0.548,0.548,0.548,0.514,0.514,0.514,0.437,0.433,0.397,0.397,0.171,0.167,0.167,0.167,0.167,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.093,0.093,0.093,0.093,0.093,0.138,0.138,0.138,0.138,0.119,0.119,0.119,0.491,0.545,0.545,0.545,0.545,0.643,0.643,0.643,0.643,0.694,0.694,0.694,0.694,0.694,0.681,0.681,0.681,0.681,0.663,0.663,0.663,0.667,0.667,0.679,0.695,0.686,0.72,0.72
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,0.057,0.057,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.07,0.072,0.072,0.0795,0.0869,0.0944,0.1018,0.1093,0.1168,0.1242,0.1317,0.1392,0.1466,0.1541,0.1615,0.169,0.169,0.141,0.141,0.141,0.135,0.081,0.081,0.081,0.081,0.111,0.111,0.111,0.111,0.111,0.111,0.101,0.099,0.099,0.099,0.134,0.118,0.118,0.118,0.118,0.111,0.0925,0.074,0.074,0.074,0.074,0.045,0.045,0.045,0.046,0.046,0.046,0.043,0.043,0.043,0.043,0.043,0.043,0.051,0.059,0.059,0.059,0.059,0.059,0.047,0.047,0.047,0.047,0.0495,0.052,0.052,0.082,0.169,0.111,0.285,0.459,0.336,0.366,0.396,0.426,0.456,0.444,0.407,0.434,0.434,0.341,0.354,0.354,0.354,0.3483,0.3427,0.337,0.345,0.345,0.345,0.266,0.286,0.302,0.274,0.274,0.191,0.235,0.22,0.258,0.265
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.135,0.1348,0.1346,0.1344,0.1342,0.134,0.134,0.134,0.134,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.14,0.141,0.128,0.128,0.128,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.144,0.144,0.144,0.15,0.15,0.15,0.135,0.135,0.135,0.135,0.132,0.132,0.132,0.132,0.135,0.135,0.124,0.1272,0.1304,0.1336,0.1368,0.14,0.14,0.14,0.149,0.154,0.138,0.158,0.088,0.082,0.1052,0.1284,0.1516,0.1748,0.198,0.166,0.166,0.166,0.168,0.233,0.23,0.23,0.16,0.14,0.14,0.168,0.169,0.173,0.186,0.334,0.314,0.437,0.433,0.4,0.402,0.344,0.386,0.108,0.092,0.074,0.065,0.081,0.07,0.07,0.063,0.084,0.068,0.069,0.069,0.069,0.103,0.236,0.236,0.237,0.231,0.207,0.207,0.307,0.3,0.293,0.562,0.5014,0.4408,0.3801,0.3195,0.2589,0.1983,0.1376,0.077,0.1268,0.1767,0.2265,0.2763,0.3262,0.376,0.3841,0.3922,0.4003,0.4084,0.4166,0.4247,0.4328,0.4409,0.449,0.535,0.525,0.493,0.493,0.55,0.533,0.559,0.559,0.64,0.651,0.651,0.644,0.628,0.628,0.628,0.628,0.614,0.614,0.614,0.614,0.6,0.6,0.6,0.6,0.449,0.449,0.449,0.449,0.303,0.303,0.303,0.303,0.37,0.342,0.342,0.342,0.204,0.221,0.192
"Hong Kong",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.751,0.74,0.74,0.74,0.795,0.795,0.795,0.798,0.798,0.818,0.818,0.818,0.818,0.811,0.811,0.811,0.781,0.779,0.779,0.791,0.791,0.799,0.799,0.799,0.799,0.768,0.752,0.747,0.747
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.2741,0.2782,0.2822,0.2863,0.2904,0.2945,0.2985,0.3026,0.3067,0.3108,0.3148,0.3189,0.323,0.34,0.357,0.374,0.391,0.402,0.413,0.424,0.435,0.435,0.435,0.417,0.417,0.417,0.44,0.44,0.44,0.454,0.454,0.454,0.43,0.43,0.43,0.461,0.461,0.461,0.43,0.43,0.43,0.43,0.43,0.447,0.447,0.447,0.447,0.416,0.416,0.416,0.416,0.416,0.442,0.442,0.442,0.442,0.456,0.488,0.488,0.488,0.488,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.287,0.283,0.313,0.465,0.465,0.465,0.465,0.457,0.457,0.457,0.457,0.457,0.428,0.428,0.428,0.428,0.464,0.464,0.464,0.464,0.402,0.397,0.397,0.397,0.397,0.43,0.532,0.512,0.358,0.358,0.4,0.392,0.392,0.392,0.425,0.425,0.425,0.425,0.425,0.432,0.432,0.432,0.432,0.432,0.461,0.461,0.461,0.461,0.425,0.425,0.425,0.425,0.442,0.442,0.442,0.442,0.41,0.41,0.41,0.41,0.41,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.935,0.935,0.935,0.935,0.918,0.918,0.918,0.918,0.912,0.912,0.912,0.912,0.918,0.918,0.918,0.918,0.93,0.93,0.93,0.93,0.935,0.917,0.932,0.925,0.794,0.75,0.767,0.765,0.651,0.625
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.893,0.888,0.883,0.883,0.883,0.883,0.883,0.883,0.907,0.907,0.907,0.898,0.898,0.898,0.887,0.887,0.904,0.904,0.904,0.903,0.903,0.903,0.903,0.923,0.923,0.923,0.923,0.911,0.911,0.911,0.911,0.9,0.9,0.89,0.89,0.89,0.89,0.918,0.918,0.918,0.918,0.918,0.921,0.921,0.922,0.934,0.929,0.929,0.929,0.934,0.934,0.934,0.937,0.943,0.943,0.943,0.944,0.944,0.944,0.941,0.941,0.941,0.941,0.939,0.939,0.939,0.939,0.948,0.937,0.937,0.937,0.947,0.947,0.947,0.941,0.941,0.941,0.941,0.941,0.948,0.948,0.948,0.948,0.943,0.943,0.943,0.943,0.95,0.943,0.943,0.943,0.938,0.938,0.938,0.938,0.943,0.935,0.935,0.935,0.94,0.934,0.934,0.934,0.957,0.942,0.942,0.942,0.965,0.965,0.963,0.963,0.963,0.959,0.954,0.953,0.953,0.961,0.958,0.961,0.953
