Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.10000038,28.5,28.9,29.3,29.7,30.1,30.5,30.9,31.3,31.7,32.09999847,31.975,31.85,31.725,31.60000038,33.59999847,33.2667,32.9333,32.59999847,31.15,29.70000076,29.92,30.14,30.36,30.58,30.79999924
Tanzania,,,,,,,,,,,,,,,54,51,48,45,42,39,39.625,40.25,40.875,41.5,42.125,42.75,43.375,44,45.0714,46.1429,47.2143,48.2857,49.3571,50.4286,51.5,52.5714,53.6429,54.7143,55.7857,56.8571,57.9286,59,33.79999924,36.29999924,36.0571,35.8143,35.5714,35.3286,35.0857,34.8429,34.59999847,34.40000153,34.9333,35.4667,36,36.5333,37.0667,37.59999847,37.65,37.7,37.75,37.79999924,37.79999924,,
Thailand,,,,,,,,,,,,,41.40000153,41.65,41.9,42.15,42.4,42.65,42.90000153,42.59999847,46.25,49.90000153,47.85,45.8,43.75,41.70000076,42.2833,42.8667,43.45,44.0333,44.6167,45.20000076,44.7,44.2,43.7,43.2,42.70000076,43.05,43.40000153,43.79999924,45.29999924,45.45,45.59999847,44.55,43.5,43.2,42.90000153,42.05,41.20000076,43.09999847,42.79999924,41.05,39.29999924,40.7,42.09999847,45.35,48.59999847,44.55,40.5,39.29999924,38.95,38.6,38.25,37.90000153,
"Timor Leste",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.40000153,35.65,34.9,34.15,33.4,32.65,31.89999962,,,,,,,
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.20000076,,,,,,,,
"Trinidad and Tobago",,,,,,,,44,46,46.6077,47.2154,47.8231,48.4308,49.0385,49.6462,50.2538,50.8615,51.4692,52.0769,52.6846,53.2923,53.90000153,52.6,51.3,50,48.7,47.40000153,46.26,45.12,43.98,42.84,41.70000076,41.7857,41.8714,41.9571,42.0429,42.1286,42.2143,42.29999924,41.8,41.3,40.8,40.29999924,40.7,41.09999847,,,,,,,,,,,,,,,,,,,,
Tunisia,,,,,,,,,,,,,,,,42.29999924,44.0833,45.8667,47.65,49.4333,51.2167,53,50.75,48.5,46.25,44,43.8,43.6,43.4,43.2,43,41.58,40.16,38.74,37.32,35.90000153,35.22,34.54,33.86,33.18,32.5,34.14,35.78,37.42,39.06,40.70000076,40.72,40.74,40.76,40.78,40.79999924,40.6,40.4,40.2,40,39.79999924,39.54,39.28,39.02,38.76,38.5,,,,
Turkey,,,,,,,,,,,,,,,,,,,56,55,54,53,52,51,50.4714,49.9429,49.4143,48.8857,48.3571,47.8286,47.3,46.7714,46.2429,45.7143,45.1857,44.6571,44.1286,43.59999847,43.7714,43.9429,44.1143,44.2857,44.4571,44.6286,44.79999924,44.0167,43.2333,42.45,41.6667,40.8833,40.09999847,41.4,42.70000076,43.20000076,42.70000076,41.79999924,40.29999924,39.29999924,42.20000076,40.5,38.79999924,40,40.1,40.20000076,
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.79999924,27.89999962,30.79999924,27.45,24.10000038,35.09999847,36.5,37.9,39.3,40.7,42.09999847,42.25,42.4,42.55,42.70000076,41.09999847,41.40000153,39.20000076,,,,,,,,,
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.29999924,41.5333,39.7667,38,39.20000076,38.5,37.8,37.09999847,39.1,41.1,43.09999847,44.90000153,44.25,43.59999847,43.1333,42.6667,42.20000076,42.59999847,42.59999847,42.59999847,42.59999847,44.40000153,43.5,41,,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.10000038,22.79999924,21.39999962,18.89999962,25.70000076,34.25,42.79999924,42.79999924,35.09999847,31.39999962,30.7,30,33.29999924,32.70000076,27.79999924,25.79999924,27.60000038,27.39999962,29.10000038,29.60000038,25.5,26.39999962,25.60000038,24.60000038,24.4333,24.2667,24.10000038
"United Kingdom",,,,,,,,,,,,29.39999962,28.10000038,30.39999962,30.29999924,28.70000076,29.5,29,28.39999962,29.20000076,29.60000038,30.20000076,30.29999924,29.39999962,28.70000076,28.10000038,27.89999962,27.20000076,27.29999924,28.20000076,28.70000076,29.39999962,29.10000038,29.60000038,29.70000076,30.70000076,31.5,33.20000076,34.40000153,34.79999924,36.5,36.5,36.79999924,36.5,35.70000076,35.59999847,35.70000076,36.5,37.09999847,37.09999847,37.5,37.20000076,36.40000153,36.09999847,36.5,36.79999924,37.20000076,37.79999924,37.70000076,37.5,35.79999924,36,35.59999847,36.20000076,36.09999847
"United States",43.09999847,41.59999847,41.59999847,42,42.90000153,42,41.5,41.79999924,41.59999847,42.20000076,42.29999924,43.20000076,42.09999847,41.79999924,41.90000153,41.70000076,41.29999924,39.70000076,38.59999847,39.09999847,39.40000153,39.59999847,40.09999847,40,39.5,39.70000076,39.79999924,40.20000076,40.20000076,40.40000153,40.29999924,40.59999847,41.20000076,41.40000153,41.5,41.90000153,42.5,42.59999847,42.59999847,43.09999847,42.79999924,42.79999924,43.29999924,45.40000153,45.59999847,45,45.5,45.90000153,45.59999847,45.79999924,46.20000076,46.59999847,46.20000076,46.40000153,46.59999847,46.90000153,47,46.29999924,46.59999847,46.79999924,47,47.70000076,47.70000076,48.20000076,48
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.70000076,43.5375,43.375,43.2125,43.05,42.8875,42.725,42.5625,42.40000153,41.6667,40.9333,40.20000076,40.8333,41.4667,42.09999847,42.59999847,42.70000076,43.79999924,44.1,44.40000153,46.20000076,46.59999847,46.20000076,47.40000153,45.90000153,47.20000076,46.90000153,46.29999924,46.29999924,44.90000153,43.40000153,41,40.79999924,41.09999847
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.20000076,28.20000076,31.5,32.0333,32.5667,33.09999847,35.48,37.86,40.24,42.62,45,36.5,28,47.20000076,32,35.20000076,,,,,,,,,,,
Venezuela,,,,,,,,,,,,,42,42.6333,43.2667,43.9,44.5333,45.1667,45.8,46.4333,47.0667,47.70000076,46.88,46.06,45.24,44.42,43.59999847,42.40000153,40.70000076,39.40000153,47.5,55.59999847,55.25,54.9,54.55,54.2,53.85,53.5,48,42.5,44.40000153,42.85,41.29999924,41.79999924,44.1,46.40000153,48.59999847,48,47,46.90000153,44.09999847,46.40000153,47.40000153,46.09999847,45.29999924,47.5,43.40000153,41.5,40.29999924,40,38.40000153,39,40.79999924,,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.70000076,32.79999924,33.38,33.96,34.54,35.12,35.70000076,35.55,35.4,35.25,35.09999847,36.95,38.79999924,38.25,37.70000076,36.65,35.59999847,35.9333,36.2667,36.6,36.9333,37.2667,37.59999847
"West Bank and Gaza",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.70000076,37.1,35.5,,,,,
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,35.1333,34.7667,34.4,34.0333,33.6667,33.29999924,33.8714,34.4429,35.0143,35.5857,36.1571,36.7286,37.29999924,37.3333,37.3667,37.40000153,,,,,,
Yugoslavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.79999924,35.55,40.29999924,31.70000076,,,,,,,,,,,,,,,,,,,,,,,
Zambia,,,,,,,,,,48,48.1765,48.3529,48.5294,48.7059,48.8824,49.0588,49.2353,49.4118,49.5882,49.7647,49.9412,50.1176,50.2941,50.4706,50.6471,50.8235,51,51.7,52.4,53.1,53.8,54.5,55.2,55.9,56.6,57.3,58,58.7,59.4,60.1,60.8,61.5,56.4,51.29999924,50.8,50.3,49.79999924,51.45,53.09999847,50.225,47.35,44.475,41.59999847,42.09999847,50.29999924,52.45,54.59999847,55.3,56,56.7,57.40000153,,,,
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,50.6,49.7,48.8,47.9,47,46.7062,46.4125,46.1187,45.825,45.5312,45.2375,44.9437,44.65,44.3562,44.0625,43.7687,43.475,43.1812,42.8875,42.5937,42.29999924,,,
