Country,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Cuba,0.477,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.376,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.484,0.372,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.478,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.415,0.415,0.415,0.415,0.677,0.718,0.718,0.767,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.762,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.768,0.768,0.751,0.701,0.692,0.671,0.671,0.712,0.704,0.704,0.704,0.704,0.704,0.704,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.769,0.697,0.598,0.598,0.598,0.598,0.598,0.598,0.375,0.202,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.062,0.062,0.062,0.062,0.062,0.062,0.064,0.064,0.064,0.064,0.066,0.067,0.067,0.057,0.057,0.057,0.057,0.057,0.074,0.075,0.081,0.081,0.081,0.081,0.066,0.066,0.054,0.061,0.06,0.074,0.067,0.107,0.128
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.306,0.306,0.324,0.342,0.318,0.281,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.278,0.324,0.334,0.334,0.334,0.334,0.352,0.352,0.352,0.352,0.351,0.349,0.349,0.372,0.372,0.344,0.301,0.301,0.301,0.305,0.691,0.735,0.727,0.727,0.731,0.731,0.731,0.731,0.731,0.731,0.774,0.774,0.774,0.774,0.753,0.773,0.78,0.78,0.78,0.78,0.829,0.829,0.83,0.83,0.83,0.83,0.844,0.844,0.844,0.844,0.857,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.87,0.892,0.889,0.889,0.909,0.925,0.923,0.923,0.927,0.927,0.93,0.934,0.941,0.95,0.944,0.932,0.945,0.942,0.929,0.942,0.926
"Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.855,0.845,0.845,0.845,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.835,0.849,0.849,0.84,0.815,0.815,0.821,0.821,0.811,0.145,0.029,0.029,0.029,0.029,0.029,0.407,0.548,0.531,0.107,0.067,0.067,0.067,0.067,0.067,0.083,0.083,0.083,0.083,0.083,0.083,0.096,0.088,0.112,0.11,0.124,0.124,0.124,0.185,0.307,0.164,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.135,0.135,0.3,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.974,0.974,0.976,0.973,0.975,0.977,0.974,0.97,0.972,0.922,0.917,0.92,0.917,0.908,0.905,0.891
Denmark,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.92,0.943,0.943,0.943,0.943,0.926,0.926,0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.912,0.912,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.909,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.94,0.94,0.94,0.94,0.94,0.94,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.934,0.932,0.932,0.932,0.932,0.932,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.935,0.935,0.935,0.919,0.914,0.914,0.914,0.914,0.914,0.914,0.779,0.587,0.587,0.569,0.473,0.613,0.97,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.972,0.978,0.978,0.978,0.978,0.978,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.982,0.982,0.982,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.98,0.982,0.984,0.984,0.978,0.979,0.975,0.976,0.978,0.969
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.141,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.139,0.139,0.139,0.139,0.139,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.176,0.176,0.176,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.177,0.19,0.201,0.171,0.169,0.131,0.131,0.131,0.131,0.131,0.141,0.241,0.228,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.2,0.195,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.288,0.284,0.292,0.281,0.293,0.282,0.31,0.31,0.296,0.291,0.267,0.267,0.273,0.275,0.275,0.275,0.258,0.259,0.356,0.336
"Dominican Republic",0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.293,0.191,0.2026,0.2143,0.2259,0.2375,0.2492,0.2608,0.2725,0.2841,0.2957,0.3074,0.319,0.3306,0.3423,0.3539,0.3655,0.3772,0.3888,0.4005,0.4121,0.4237,0.4354,0.447,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.277,0.185,0.185,0.185,0.185,0.459,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.644,0.644,0.644,0.644,0.67,0.607,0.542,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.292,0.504,0.504,0.504,0.504,0.504,0.504,0.522,0.522,0.522,0.522,0.522,0.522,0.466,0.504,0.504,0.504,0.375,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.458,0.458,0.519,0.519,0.519,0.158,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.168,0.494,0.703,0.41,0.396,0.515,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.671,0.845,0.846,0.846,0.846,0.846,0.831,0.823,0.821,0.786,0.802,0.802,0.822,0.822,0.822,0.822,0.796,0.832,0.806,0.852,0.846,0.846,0.864,0.864,0.864,0.864,0.864,0.864,0.862,0.862,0.862,0.862,0.853,0.853,0.853,0.834,0.834,0.796,0.796,0.767,0.778,0.819
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.214,0.214,0.225,0.225,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.343,0.452,0.452,0.452,0.452,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.378,0.378,0.357,0.366,0.148,0.148,0.148,0.148,0.148,0.416,0.416,0.416,0.159,0.163,0.163,0.163,0.163,0.163,0.163,0.18,0.18,0.18,0.18,0.201,0.201,0.201,0.24,0.24,0.29,0.239,0.305,0.381,0.475,0.535,0.535,0.535,0.535,0.535,0.585,0.576,0.576,0.576,0.576,0.671,0.671,0.671,0.691,0.664,0.611,0.611,0.611,0.611,0.63,0.654,0.638,0.647,0.63,0.63,0.649,0.533,0.533,0.533,0.533,0.534,0.534,0.522,0.543,0.543,0.545,0.521,0.521,0.521,0.538,0.545,0.545,0.545,0.545,0.545,0.49,0.481,0.481,0.522,0.522,0.507,0.515,0.515,0.515,0.545,0.54,0.479,0.479,0.628,0.625,0.625,0.625,0.55,0.541,0.541,0.541,0.541,0.572,0.572,0.572,0.508,0.508,0.592,0.487,0.515,0.515,0.513,0.558,0.575,0.514,0.514,0.561,0.584,0.467,0.467,0.467,0.467,0.493,0.563,0.723,0.86,0.86,0.86,0.855,0.81,0.782,0.782,0.782,0.807,0.817,0.817,0.817,0.826,0.808,0.791,0.784,0.784,0.784,0.795,0.795,0.807,0.807,0.807,0.807,0.807,0.807,0.852,0.881,0.826,0.824,0.797,0.784,0.78,0.728,0.759,0.737,0.744,0.748,0.858,0.809
Egypt,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.196,0.405,0.405,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.434,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.449,0.433,0.433,0.433,0.445,0.453,0.453,0.453,0.453,0.466,0.465,0.465,0.465,0.465,0.465,0.465,0.437,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.435,0.251,0.224,0.148,0.148,0.139,0.139,0.139,0.139,0.139,0.139,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.171,0.222,0.238,0.252,0.252,0.252,0.282,0.264,0.261,0.261,0.27,0.277,0.277,0.277,0.277,0.277,0.335,0.335,0.335,0.338,0.338,0.338,0.338,0.338,0.349,0.346,0.362,0.361,0.361,0.361,0.416,0.416,0.416,0.416,0.411,0.418,0.413,0.43,0.431,0.411,0.449,0.679,0.728,0.678,0.306,0.203,0.212,0.215,0.204,0.177
"El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.224,0.255,0.304,0.304,0.304,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.257,0.257,0.257,0.271,0.241,0.131,0.119,0.136,0.136,0.136,0.136,0.136,0.136,0.138,0.138,0.138,0.138,0.165,0.228,0.228,0.228,0.228,0.228,0.193,0.193,0.193,0.193,0.193,0.152,0.163,0.163,0.163,0.163,0.173,0.172,0.184,0.176,0.176,0.176,0.164,0.176,0.176,0.177,0.162,0.162,0.158,0.136,0.136,0.136,0.136,0.134,0.134,0.124,0.143,0.147,0.15,0.17,0.185,0.22,0.22,0.22,0.22,0.243,0.272,0.272,0.439,0.676,0.696,0.717,0.717,0.703,0.703,0.733,0.749,0.749,0.749,0.766,0.79,0.772,0.776,0.776,0.76,0.833,0.86,0.86,0.857,0.843,0.84,0.84,0.857,0.869,0.793,0.826
"Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.044,0.044,0.044,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.061,0.061,0.061,0.061,0.061,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.148,0.17,0.185,0.185,0.185,0.196,0.196,0.196,0.196,0.215,0.063,0.02,0.02,0.02,0.013,0.013,0.013,0.013,0.013,0.013,0.035,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.21,0.21,0.21,0.21,0.21,0.193,0.22,0.191,0.191,0.191,0.183,0.183,0.183,0.183,0.224,0.172,0.169,0.174,0.195,0.211,0.18,0.173,0.175,0.195,0.174,0.176,0.177,0.153,0.185,0.173
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.083,0.077,0.077,0.077,0.085,0.08,0.08,0.08,0.08,0.1,0.167,0.567,0.567,0.567,0.567,0.567,0.514,0.521,0.521,0.542,0.542,0.523,0.284,0.286,0.286,0.286,0.26,0.214,0.214,0.166,0.163,0.138,0.116,0.108,0.108,0.108,0.108,0.088,0.088,0.101,0.101,0.101,0.085,0.065,0.045,0.045,0.045,0.046,0.046,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.076,0.142,0.251,0.243,0.253,0.253,0.253,0.346,0.337,0.337,0.323,0.181,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.019,0.019,0.02,0.018,0.018,0.018,0.019,0.014,0.025,0.035
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.737,0.76,0.819,0.92,0.92,0.92,0.895,0.895,0.927,0.927,0.927,0.927,0.926,0.925,0.894,0.779,0.78,0.421,0.421,0.421,0.393,0.447,0.4564,0.4658,0.4752,0.4846,0.494,0.5034,0.5127,0.5221,0.5315,0.5409,0.5503,0.5597,0.5691,0.5785,0.5879,0.5973,0.6067,0.6161,0.6255,0.6348,0.6442,0.6536,0.663,0.6724,0.6818,0.6912,0.7006,0.71,0.7194,0.7288,0.7382,0.7475,0.7569,0.7663,0.7757,0.7851,0.7945,0.8039,0.8133,0.8227,0.8321,0.8415,0.8509,0.8603,0.8696,0.879,0.8884,0.8978,0.9072,0.9166,0.926,0.943,0.962,0.962,0.961,0.961,0.961,0.961,0.961,0.96,0.96,0.96,0.962,0.962,0.961,0.961,0.964,0.956,0.965,0.967,0.965,0.963,0.968,0.957,0.956,0.956,0.975,0.969,0.969,0.958
Ethiopia,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.079,0.079,0.073,0.073,0.073,0.073,0.073,0.081,0.084,0.084,0.084,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.07,0.07,0.07,0.07,0.07,0.07,0.063,0.092,0.048,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.052,0.052,0.052,0.064,0.064,0.064,0.312,0.441,0.462,0.442,0.42,0.42,0.42,0.42,0.42,0.421,0.42,0.42,0.42,0.426,0.406,0.322,0.297,0.332,0.305,0.299,0.318,0.317,0.333,0.314,0.299,0.312,0.341,0.559,0.616
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.566,0.602,0.602,0.582,0.582,0.582,0.628,0.628,0.628,0.628,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.553,0.545,0.545,0.573,0.589,0.589,0.671,0.671,0.671,0.671,0.746,0.746,0.746,0.654,0.656,0.714,0.714,0.714,0.714,0.604,0.182,0.192,0.188,0.218,0.202,0.214,0.222,0.329,0.455,0.47,0.471,0.519,0.552
Finland,,,,,,,,,,,,,,,,,,,,,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.545,0.545,0.545,0.545,0.545,0.545,0.518,0.518,0.493,0.493,0.493,0.568,0.633,0.633,0.58,0.551,0.551,0.551,0.551,0.551,0.492,0.492,0.492,0.581,0.526,0.717,0.778,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.705,0.705,0.705,0.689,0.689,0.689,0.723,0.74,0.74,0.599,0.551,0.551,0.514,0.514,0.514,0.72,0.781,0.773,0.786,0.885,0.885,0.885,0.885,0.884,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.897,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.905,0.905,0.905,0.905,0.918,0.933,0.94,0.939,0.939,0.939,0.939,0.949,0.949,0.944,0.969,0.973,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.976,0.976,0.976,0.976,0.976,0.975,0.975,0.973,0.977,0.977,0.969,0.969,0.936,0.936,0.945,0.957,0.947
France,0.783,0.783,0.783,0.61,0.61,0.61,0.721,0.721,0.721,0.721,0.643,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.51,0.51,0.51,0.51,0.51,0.51,0.454,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.887,0.887,0.887,0.342,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.378,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.715,0.752,0.785,0.785,0.785,0.785,0.785,0.785,0.862,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.755,0.752,0.752,0.752,0.784,0.828,0.909,0.909,0.909,0.909,0.909,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.889,0.903,0.876,0.876,0.876,0.807,0.768,0.29,0.29,0.29,0.29,0.547,0.897,0.885,0.89,0.89,0.89,0.89,0.89,0.89,0.868,0.869,0.869,0.896,0.855,0.82,0.831,0.831,0.831,0.861,0.862,0.862,0.857,0.864,0.864,0.907,0.939,0.939,0.93,0.93,0.93,0.937,0.937,0.937,0.937,0.937,0.937,0.944,0.954,0.954,0.954,0.954,0.954,0.954,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.959,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.956,0.966,0.966,0.969,0.972,0.971,0.961,0.961,0.961,0.961,0.959,0.957,0.957
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.025,0.025,0.025,0.025,0.025,0.03,0.046,0.046,0.046,0.046,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.073,0.073,0.112,0.14,0.14,0.14,0.14,0.14,0.14,0.149,0.163,0.163,0.276,0.276,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.396,0.62,0.64,0.64,0.64,0.64,0.64,0.688,0.688,0.688,0.688,0.719,0.739,0.739,0.739,0.752,0.752,0.752,0.752,0.739,0.797,0.797,0.776,0.849,0.849,0.849,0.849,0.837,0.793,0.8
