Country,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Greece,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.186,0.186,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.223,0.238,0.238,0.238,0.238,0.241,0.266,0.266,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.252,0.305,0.305,0.318,0.296,0.296,0.296,0.302,0.302,0.302,0.324,0.311,0.297,0.297,0.297,0.521,0.521,0.521,0.521,0.521,0.521,0.507,0.507,0.507,0.507,0.507,0.593,0.593,0.593,0.585,0.585,0.573,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.606,0.798,0.798,0.798,0.798,0.798,0.813,0.869,0.865,0.936,0.936,0.936,0.936,0.936,0.936,0.944,0.945,0.952,0.952,0.952,0.946,0.946,0.946,0.946,0.946,0.946,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.916,0.916,0.925,0.911,0.911,0.892,0.892,0.911,0.898,0.894
Guatemala,0.048,0.048,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.064,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.167,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.269,0.227,0.211,0.211,0.211,0.211,0.281,0.281,0.281,0.281,0.281,0.281,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.237,0.237,0.237,0.237,0.242,0.242,0.242,0.234,0.234,0.234,0.234,0.234,0.262,0.262,0.262,0.262,0.298,0.298,0.29,0.29,0.29,0.29,0.274,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.278,0.278,0.248,0.197,0.197,0.197,0.197,0.176,0.177,0.31
Guinea,0.045,0.045,0.045,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.05,0.05,0.057,0.124,0.161,0.167,0.167,0.146,0.212,0.212,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.262,0.262,0.262,0.256,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.289,0.22,0.22,0.211,0.211,0.211,0.216,0.207,0.207,0.235,0.208,0.207,0.207,0.207,0.207,0.207,0.178,0.191,0.191,0.191,0.191,0.206,0.206,0.206,0.182,0.216,0.224,0.203,0.203,0.31,0.278,0.278,0.299,0.179,0.204,0.191
"Guinea Bissau",0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.104,0.104,0.104,0.104,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.13,0.13,0.13,0.13,0.13,0.212,0.245,0.245,0.245,0.245,0.245,0.245,0.132,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.102,0.148,0.176,0.149,0.149,0.149,0.161,0.161,0.145,0.145,0.145,0.152,0.191,0.159,0.159,0.159,0.159,0.176,0.163,0.212,0.177,0.189,0.214,0.214,0.211,0.145,0.091,0.097
Guyana,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.164,0.174,0.169,0.307,0.307,0.345,0.345,0.345,0.345,0.338,0.338,0.338,0.338,0.338,0.348,0.631,0.619,0.676,0.676,0.635,0.635,0.635,0.635,0.635,0.635,0.619,0.619,0.619,0.619,0.666,0.667,0.667,0.667,0.667,0.667,0.674,0.577,0.577,0.577,0.56,0.56,0.56,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.626,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.672,0.672,0.672,0.664,0.664,0.658,0.705,0.673,0.676,0.705
Haiti,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.062,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.081,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.13,0.1,0.1,0.1,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.159,0.154,0.141,0.13,0.139,0.139,0.151,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.107,0.107,0.107,0.107,0.132,0.081,0.076
Honduras,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.141,0.156,0.156,0.156,0.094,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.1,0.1,0.1,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.22,0.22,0.247,0.248,0.248,0.248,0.132,0.118,0.108,0.108,0.108,0.108,0.108,0.108,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.105,0.125,0.174,0.174,0.174,0.184,0.184,0.184,0.184,0.184,0.18,0.2,0.198,0.198,0.192,0.192,0.192,0.192,0.185,0.198,0.185,0.185,0.189,0.186,0.186,0.191,0.201,0.192,0.174,0.174,0.167,0.202,0.143,0.158,0.151,0.186,0.186,0.169,0.196,0.216
"Hong Kong",0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.208,0.211,0.211,0.211,0.211,0.234,0.234,0.234,0.234,0.265,0.265,0.265,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.288,0.288,0.289,0.289,0.289,0.284,0.284,0.288,0.292,0.302,0.429,0.565,0.561,0.591,0.705,0.705,0.695,0.695,0.701,0.731,0.874,0.874,0.874,0.874,0.874,0.877,0.877,0.877,0.877,0.877,0.864,0.864,0.885,0.885,0.885,0.885,0.885,0.917,0.917,0.917,0.894,0.894,0.894,0.894,0.894,0.894,0.893,0.916,0.91,0.91,0.913,0.919,0.905,0.919,0.919,0.919,0.926,0.913,0.903,0.898
Hungary,,,,,,,,,,,,,,,,,,,0.235,0.419,0.291,0.291,0.291,0.291,0.291,0.284,0.284,0.372,0.372,0.372,0.372,0.372,0.386,0.386,0.386,0.393,0.393,0.372,0.41,0.41,0.374,0.374,0.374,0.374,0.317,0.366,0.511,0.511,0.493,0.689,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.781,0.803,0.803,0.803,0.803,0.803,0.801,0.801,0.801,0.804,0.804,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.816,0.816,0.816,0.816,0.796,0.821,0.884,0.884,0.884,0.884,0.861,0.863,0.863,0.863,0.866,0.866,0.855,0.855,0.855,0.818,0.818,0.797,0.797,0.809,0.793,0.822,0.844,0.806,0.776,0.757,0.744,0.744,0.743,0.753,0.66,0.668
Iceland,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.727,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.761,0.761,0.761,0.761,0.761,0.761,0.764,0.764,0.764,0.764,0.807,0.807,0.807,0.807,0.807,0.807,0.852,0.852,0.852,0.852,0.885,0.885,0.885,0.885,0.886,0.886,0.897,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.924,0.924,0.924,0.924,0.924,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.949,0.949,0.949,0.955,0.964,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.953,0.959,0.965,0.968,0.968,0.966,0.964,0.959,0.963,0.969,0.964,0.963,0.957
India,0.04,0.04,0.04,0.033,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.053,0.05,0.05,0.05,0.05,0.05,0.047,0.05,0.066,0.067,0.054,0.058,0.058,0.058,0.058,0.058,0.06,0.059,0.059,0.059,0.06,0.053,0.086,0.073,0.073,0.076,0.076,0.076,0.068,0.079,0.068,0.059,0.06,0.072,0.067,0.186,0.186,0.186,0.179,0.179,0.165,0.197,0.197,0.195,0.2,0.203,0.202,0.202,0.202,0.202,0.202,0.207,0.197,0.197,0.197,0.211,0.21,0.242,0.242,0.277,0.277,0.277,0.299,0.299,0.299,0.317,0.316,0.374,0.327,0.327,0.327,0.327,0.348,0.336,0.336,0.336,0.336,0.407,0.369,0.416,0.433,0.433,0.433,0.422,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.312,0.312,0.312,0.312,0.35,0.403,0.33,0.3,0.324,0.329,0.292,0.33,0.323,0.287,0.267
Indonesia,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.047,0.047,0.047,0.053,0.138,0.13,0.128,0.128,0.173,0.173,0.171,0.171,0.171,0.167,0.167,0.167,0.167,0.127,0.137,0.137,0.137,0.137,0.137,0.137,0.198,0.241,0.241,0.241,0.358,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.425,0.424,0.433,0.479,0.479,0.479,0.479,0.441,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.461,0.489,0.434,0.481,0.481,0.473,0.473,0.437,0.459,0.459,0.437,0.437,0.437,0.463,0.463,0.426,0.475,0.483,0.484,0.484,0.456,0.46,0.457
Iran,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.062,0.062,0.088,0.106,0.116,0.116,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.173,0.173,0.173,0.175,0.175,0.21,0.211,0.211,0.248,0.248,0.248,0.289,0.309,0.309,0.309,0.309,0.309,0.344,0.403,0.413,0.413,0.408,0.498,0.498,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.722,0.581,0.581,0.581,0.581,0.63,0.63,0.63,0.63,0.63,0.703,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.719,0.736,0.724,0.746,0.746,0.753,0.696,0.696,0.696,0.71,0.706,0.706,0.754,0.55,0.612,0.575
Iraq,,,,,,,,,,,,,,,,,,,,,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.171,0.198,0.25,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.253,0.25,0.25,0.25,0.25,0.243,0.243,0.243,0.243,0.243,0.275,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.426,0.486,0.485,0.485,0.485,0.459,0.495,0.495,0.495,0.495,0.477,0.507,0.454,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.558,0.451,0.285,0.289,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.3,0.3,0.3,0.393,0.472,0.472,0.472,0.472,0.472,0.472,0.499,0.477,0.491,0.417,0.409,0.353,0.378,0.389,0.414,0.395
Ireland,,,,,,,,,,,,,,,,,,,,0.459,0.459,0.459,0.459,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.581,0.581,0.581,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.56,0.56,0.727,0.709,0.709,0.709,0.709,0.682,0.682,0.682,0.682,0.682,0.741,0.732,0.732,0.732,0.731,0.731,0.746,0.746,0.746,0.746,0.848,0.848,0.834,0.834,0.85,0.828,0.828,0.828,0.828,0.858,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.872,0.872,0.872,0.872,0.862,0.862,0.862,0.862,0.862,0.891,0.891,0.891,0.891,0.912,0.92,0.92,0.92,0.92,0.92,0.91,0.907,0.923,0.918,0.907,0.908,0.873,0.878,0.865,0.86,0.89,0.888,0.878,0.866
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.702,0.702,0.702,0.741,0.741,0.741,0.741,0.741,0.741,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.834,0.834,0.834,0.834,0.834,0.834,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.836,0.836,0.836,0.829,0.829,0.829,0.829,0.78,0.733,0.825
Italy,0.102,0.102,0.102,0.102,0.102,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.094,0.094,0.094,0.094,0.11,0.132,0.132,0.198,0.253,0.305,0.334,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.362,0.362,0.362,0.362,0.363,0.438,0.497,0.545,0.535,0.59,0.55,0.55,0.55,0.55,0.594,0.594,0.594,0.645,0.645,0.672,0.717,0.717,0.777,0.777,0.707,0.707,0.707,0.707,0.707,0.707,0.784,0.784,0.784,0.784,0.777,0.777,0.777,0.777,0.777,0.777,0.91,0.916,0.916,0.916,0.916,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.93,0.933,0.933,0.933,0.919,0.919,0.919,0.919,0.919,0.925,0.925,0.925,0.925,0.925,0.925,0.931,0.931,0.918,0.922,0.93,0.931,0.931,0.931,0.931,0.922,0.94,0.937
"Ivory Coast",0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.025,0.025,0.025,0.025,0.025,0.04,0.042,0.042,0.042,0.042,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.269,0.312,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.353,0.353,0.353,0.353,0.353,0.353,0.325,0.325,0.325,0.325,0.312,0.302,0.302,0.309,0.302,0.302,0.302,0.302,0.302,0.253,0.287,0.312,0.262,0.262,0.262,0.262,0.273,0.287,0.264,0.296,0.228,0.313,0.357,0.318,0.33,0.346,0.322,0.467,0.432,0.485
Jamaica,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.296,0.386,0.386,0.386,0.386,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.422,0.422,0.585,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.618,0.618,0.651,0.735,0.735,0.735,0.648,0.648,0.648,0.648,0.701,0.556,0.556,0.556,0.556,0.596,0.596,0.596,0.596,0.596,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.646,0.649,0.692,0.704,0.704,0.663,0.708,0.708,0.689,0.704,0.701,0.692,0.733,0.795,0.795
Japan,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.622,0.684,0.708,0.708,0.708,0.708,0.708,0.842,0.903,0.903,0.903,0.889,0.889,0.889,0.889,0.889,0.912,0.912,0.912,0.912,0.912,0.936,0.963,0.961,0.961,0.961,0.96,0.96,0.96,0.96,0.96,0.96,0.956,0.956,0.965,0.965,0.965,0.957,0.957,0.957,0.957,0.957,0.957,0.966,0.966,0.968,0.968,0.968,0.968,0.968,0.963,0.963,0.963,0.963,0.963,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.966,0.966,0.966,0.972,0.972,0.96,0.96,0.969,0.966,0.969
Jordan,,,,,,,,,,,,,,,,,,,,,,,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.556,0.639,0.639,0.639,0.639,0.6,0.6,0.6,0.633,0.633,0.633,0.633,0.633,0.633,0.582,0.582,0.582,0.582,0.582,0.582,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.683,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.643,0.643,0.659,0.659,0.659,0.683,0.683,0.683,0.683,0.683,0.683,0.657,0.691,0.71,0.71,0.72,0.72,0.72,0.678,0.691,0.716,0.692
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.872,0.832,0.826,0.826,0.826,0.785,0.785,0.785,0.785,0.785,0.707,0.707,0.732,0.767,0.767,0.767,0.775,0.775,0.775,0.775,0.764,0.764,0.764,0.741,0.741,0.741,0.723,0.751,0.696,0.772
Kenya,0.084,0.084,0.1,0.094,0.102,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.098,0.081,0.104,0.104,0.104,0.104,0.104,0.104,0.109,0.109,0.122,0.107,0.105,0.105,0.105,0.105,0.105,0.105,0.113,0.113,0.11,0.102,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.099,0.104,0.117,0.108,0.124,0.124,0.124,0.124,0.122,0.122,0.13,0.109,0.123,0.121,0.121,0.121,0.121,0.121,0.142,0.137,0.194,0.278,0.334,0.34,0.34,0.34,0.356,0.33,0.404,0.364,0.355,0.355,0.362,0.359,0.378,0.378,0.386,0.37,0.393,0.398,0.383,0.383,0.41,0.427,0.427,0.427,0.427,0.427,0.427,0.419,0.425,0.425,0.404,0.401,0.401,0.401,0.401,0.471,0.408,0.428,0.454,0.506,0.513,0.478,0.478,0.478,0.478,0.478,0.508,0.487,0.487,0.528,0.499,0.51,0.435,0.448,0.474,0.474
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.661,0.661,0.661,0.702,0.702,0.702,0.702,0.702,0.702,0.651,0.651,0.71,0.71,0.71,0.648,0.648,0.648,0.72,0.782,0.735,0.748
Kuwait,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.418,0.409,0.457,0.457,0.457,0.457,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.577,0.577,0.577,0.586,0.633,0.633,0.633,0.633,0.633,0.633,0.627,0.627,0.627,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.7,0.686,0.814,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.923,0.923,0.923,0.923,0.923,0.923,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.943,0.943,0.943,0.95,0.935
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.915,0.839,0.823,0.805,0.782,0.782,0.753,0.753,0.753,0.725,0.683,0.686,0.686,0.686,0.686,0.663,0.652,0.652,0.652,0.652,0.662,0.671,0.669,0.659,0.659,0.658,0.667,0.653,0.634,0.672
Laos,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.051,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.115,0.096,0.096,0.096,0.096,0.096,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.165,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.345,0.345,0.345,0.345,0.43,0.43,0.43,0.43,0.43,0.46,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.404,0.407,0.407,0.407,0.407,0.407,0.407,0.421,0.388,0.339,0.385,0.363,0.334,0.388,0.351
Latvia,,,,,,,,,,,,,,,,,,,,,0.72,0.72,0.721,0.721,0.737,0.737,0.737,0.737,0.737,0.737,0.744,0.744,0.744,0.744,0.761,0.768,0.768,0.768,0.768,0.768,0.7703,0.7725,0.7748,0.7771,0.7794,0.7816,0.7839,0.7862,0.7885,0.7907,0.793,0.7953,0.7976,0.7998,0.8021,0.8044,0.8067,0.8089,0.8112,0.8135,0.8158,0.818,0.8203,0.8226,0.8249,0.8271,0.8294,0.8317,0.834,0.8362,0.8385,0.8408,0.8431,0.8453,0.8476,0.8499,0.8522,0.8544,0.8567,0.859,0.8613,0.8635,0.8658,0.8681,0.8704,0.8726,0.8749,0.8772,0.8795,0.8817,0.884,0.865,0.865,0.864,0.884,0.871,0.873,0.892,0.892,0.892,0.904,0.904,0.917,0.917,0.888,0.906,0.906,0.906,0.908,0.906,0.93,0.91,0.91,0.9,0.893,0.89,0.884,0.874,0.862,0.888
Lebanon,,,,,,,,,,,,,,,,,,,0.53,0.53,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.437,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.544,0.567,0.567,0.567,0.567,0.567,0.538,0.538,0.538,0.538,0.538,0.538,0.539,0.539,0.539,0.539,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.551,0.553,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.551,0.583,0.583,0.544,0.562,0.559,0.594,0.544,0.554,0.594,0.559,0.535,0.541,0.518,0.505
Lesotho,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.343,0.343,0.343,0.343,0.343,0.554,0.554,0.554,0.554,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.563,0.563,0.563,0.573,0.683,0.683,0.765,0.73,0.73,0.73,0.73,0.748,0.748,0.792,0.792,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.789,0.789,0.789,0.803,0.803,0.803,0.803,0.814,0.831,0.812
