Country,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Ethiopia,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.04,0.04,0.04,0.04,0.04,0.057,0.042,0.042,0.042,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.061,0.061,0.061,0.061,0.05,0.043,0.043,0.043,0.043,0.043,0.043,0.057,0.057,0.057,0.064,0.064,0.064,0.092,0.059,0.059,0.059,0.15,0.162,0.163,0.163,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.198,0.199,0.199,0.199,0.194,0.242,0.213,0.252,0.246,0.248,0.248,0.212,0.189,0.179,0.274
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.237,0.313,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.438,0.335,0.335,0.279,0.284,0.284,0.283,0.333,0.336,0.368,0.395,0.411,0.421,0.362
Finland,,,,,,,,,,,,,,,,,,,,,0.176,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.564,0.553,0.552,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.55,0.588,0.567,0.601,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.63,0.63,0.63,0.63,0.63,0.627,0.624,0.621,0.577,0.574,0.571,0.568,0.565,0.579,0.63,0.634,0.634,0.634,0.627,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.629,0.644,0.644,0.639,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.635,0.635,0.635,0.635,0.635,0.635,0.646,0.646,0.646,0.691,0.691,0.687,0.687,0.687,0.684,0.681,0.678,0.675,0.672,0.669,0.666,0.663,0.66,0.657,0.654,0.652,0.649,0.646,0.643,0.643,0.638,0.638,0.639,0.643,0.651
France,0.238,0.238,0.238,0.256,0.304,0.304,0.302,0.296,0.296,0.296,0.296,0.257,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.34,0.34,0.342,0.4,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.519,0.519,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.519,0.519,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.547,0.547,0.547,0.547,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.524,0.491,0.284,0.284,0.284,0.317,0.572,0.568,0.587,0.562,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.601,0.646,0.646,0.706,0.706,0.704,0.701,0.698,0.696,0.689,0.682,0.688,0.683,0.669,0.667,0.664,0.662,0.659,0.656,0.65,0.646,0.642,0.638,0.634,0.65,0.661,0.657,0.653,0.649,0.645,0.689,0.689,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.677,0.673,0.669,0.681,0.694,0.694,0.701,0.701,0.695,0.695,0.695,0.687,0.686,0.686,0.678,0.671,0.667,0.661,0.651,0.646,0.631,0.63,0.615
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.033,0.033,0.033,0.033,0.033,0.016,0.082,0.082,0.082,0.082,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.089,0.089,0.221,0.265,0.265,0.265,0.265,0.265,0.224,0.224,0.219,0.219,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.226,0.385,0.419,0.419,0.419,0.479,0.54,0.54,0.54,0.54,0.536,0.586,0.582,0.582,0.578,0.574,0.57,0.574,0.571,0.567,0.548,0.544,0.599,0.586,0.582,0.582,0.598,0.635,0.619,0.599
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112,0.112,0.112,0.101,0.101,0.101,0.09,0.09,0.09,0.09,0.077,0.077,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.081,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.079,0.07,0.074,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.118,0.118,0.118,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.117,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.113,0.112,0.192,0.168,0.176,0.207,0.362,0.361,0.361,0.361,0.361,0.382,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.408,0.408,0.408,0.408,0.408,0.408,0.399,0.399,0.379,0.377,0.445,0.425,0.41,0.41,0.433,0.43,0.439,0.435,0.432,0.428,0.422,0.418,0.405,0.401,0.398,0.394,0.391,0.383,0.407,0.404,0.427,0.536,0.561,0.562
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123,0.154,0.16,0.147,0.161,0.166,0.17,0.17,0.17,0.17,0.194,0.223,0.207,0.24,0.469,0.591,0.55,0.544,0.603,0.62,0.602,0.636,0.614,0.629,0.614,0.617,0.631,0.626,0.62,0.618
Germany,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.158,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.211,0.362,0.362,0.384,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.449,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.463,0.463,0.463,0.46,0.465,0.459,0.485,0.485,0.456,0.445,0.435,0.491,0.491,0.491,0.483,0.479,0.441,0.441,0.442,0.464,0.447,0.515,0.598,0.602,0.602,0.602,0.602,0.602,0.677,0.677,0.651,0.651,0.648,0.64,0.624,0.473,0.133,0.133,0.133,0.131,0.135,0.135,0.134,0.134,0.134,0.13,0.126,0.2268,0.3276,0.4284,0.5292,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.644,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.663,0.66,0.66,0.656,0.656,0.652,0.652,0.652,0.657,0.652
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.099,0.099,0.099,0.151,0.156,0.143,0.201,0.201,0.201,0.164,0.221,0.221,0.219,0.219,0.219,0.219,0.224,0.254,0.211,0.286,0.237,0.237,0.237,0.237,0.27,0.237,0.288,0.284,0.294,0.288,0.284,0.3,0.265,0.261,0.257,0.253,0.249,0.322,0.329,0.316,0.316,0.248,0.249,0.245,0.241,0.237,0.233,0.288,0.276,0.336,0.332,0.379,0.422,0.422,0.422,0.424,0.431,0.428,0.429,0.404,0.401,0.398,0.413,0.41,0.408,0.404,0.401,0.398,0.395,0.392,0.382,0.387,0.354,0.354,0.401,0.397,0.41,0.423,0.374
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.049,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.292,0.325,0.292,0.292,0.292,0.325,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.299,0.299,0.333,0.33,0.175,0.175,0.175,0.108,0.108,0.108,0.108,0.108,0.228,0.252,0.361,0.361,0.361,0.449,0.449,0.449,0.41,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.356,0.134,0.167,0.134,0.134,0.134,0.134,0.167,0.191,0.503,0.581,0.581,0.576,0.572,0.568,0.564,0.56,0.554,0.55,0.546,0.542,0.538,0.588,0.584,0.576,0.572,0.568,0.564,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.596,0.596,0.596,0.596,0.599,0.599,0.599,0.558,0.558,0.618,0.618,0.625,0.625,0.635
Guatemala,0.052,0.052,0.052,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.117,0.117,0.128,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.091,0.09,0.09,0.09,0.09,0.09,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.09,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.083,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.157,0.157,0.103,0.103,0.103,0.103,0.103,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.121,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.102,0.095,0.099,0.099,0.099,0.182,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.116,0.127,0.414,0.471,0.471,0.471,0.471,0.44,0.463,0.463,0.463,0.414,0.29,0.272,0.272,0.325,0.291,0.291,0.266,0.266,0.27,0.251,0.235,0.253,0.285,0.285,0.285,0.252,0.232,0.232,0.232,0.275,0.28,0.28,0.265,0.265,0.281,0.257,0.257,0.237,0.214,0.254,0.407,0.405,0.485,0.485,0.485,0.545,0.484,0.527,0.527,0.599,0.588,0.606,0.595,0.595,0.59,0.572,0.572,0.572,0.572,0.568,0.564,0.559,0.555,0.551,0.546,0.526,0.521,0.521,0.558,0.558,0.551,0.551,0.548,0.557,0.566
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.156,0.156,0.156,0.148,0.211,0.201,0.195,0.175,0.128,0.128,0.098,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.123,0.2,0.2,0.2,0.2,0.2,0.224,0.368,0.369,0.349,0.349,0.345,0.341,0.339,0.325,0.325,0.336,0.361,0.361,0.361,0.352,0.36,0.373,0.369,0.332,0.355,0.369,0.369,0.365,0.32,0.316,0.354,0.333,0.326,0.353,0.344
"Guinea Bissau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.081,0.081,0.081,0.081,0.081,0.081,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.114,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.22,0.22,0.22,0.22,0.22,0.22,0.215,0.215,0.215,0.26,0.252,0.299,0.299,0.299,0.299,0.299,0.321,0.321,0.33,0.293,0.283,0.286,0.265,0.265,0.265,0.314,0.314,0.314,0.314,0.317,0.317,0.317,0.317,0.293,0.339,0.299
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.395,0.395,0.408,0.408,0.408,0.408,0.408,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.389,0.389,0.389,0.389,0.415,0.388,0.388,0.401,0.378,0.378,0.378,0.378,0.461,0.394,0.394,0.394,0.394,0.394,0.394,0.393,0.444,0.423,0.419,0.385,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.472,0.472,0.537,0.422,0.422,0.42,0.417,0.411,0.485,0.482,0.479,0.477,0.541,0.591,0.573,0.475,0.412,0.39,0.421,0.419,0.553,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.578,0.559,0.559,0.565,0.544,0.547,0.535,0.571,0.578,0.572,0.554,0.533,0.528,0.555
Haiti,0.145,0.247,0.247,0.247,0.247,0.244,0.244,0.244,0.244,0.173,0.068,0.068,0.068,0.021,0.021,0.021,0.057,0.079,0.079,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.087,0.06,0.06,0.093,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.084,0.122,0.089,0.089,0.089,0.122,0.089,0.089,0.089,0.089,0.089,0.089,0.075,0.075,0.075,0.075,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.147,0.114,0.114,0.114,0.114,0.114,0.114,0.147,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.14,0.14,0.14,0.147,0.147,0.207,0.273,0.317,0.305,0.305,0.304,0.34,0.256,0.256,0.266,0.321,0.446,0.46,0.46,0.46,0.46,0.46,0.46,0.442,0.425,0.382,0.428,0.454,0.454,0.454,0.482,0.482,0.482,0.471,0.471,0.471,0.471,0.475,0.502,0.474
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.309,0.309,0.309,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.317,0.317,0.315,0.315,0.33,0.403,0.403,0.403,0.429,0.429,0.429,0.429,0.429,0.465,0.465,0.465,0.465,0.465,0.465,0.414,0.414,0.414,0.414,0.414,0.414,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.39,0.404,0.407,0.294,0.311,0.342,0.343,0.378,0.378,0.382,0.384,0.369,0.395,0.395,0.395,0.395,0.455,0.455,0.455,0.455,0.455,0.538,0.538,0.538,0.538,0.538,0.536,0.513,0.513,0.513,0.512,0.513,0.476,0.476,0.483,0.51,0.494,0.511,0.513,0.563,0.543
"Hong Kong",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.133,0.133,0.133,0.133,0.133,0.133,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.168,0.059,0.059,0.059,0.059,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.213,0.213,0.206,0.206,0.206,0.206,0.187,0.187,0.187,0.187,0.187,0.213,0.213,0.209,0.189,0.232,0.217,0.246,0.246,0.246,0.222,0.218,0.218,0.218,0.218,0.218,0.283,0.283,0.283,0.283,0.252,0.252,0.252,0.268,0.268,0.264,0.256,0.256,0.282,0.282,0.282,0.282,0.282,0.293,0.286,0.286,0.286,0.286,0.286,0.28,0.272,0.272,0.272,0.291,0.288,0.288,0.29,0.29,0.299,0.282,0.277,0.267,0.267,0.267,0.241,0.23
Hungary,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.334,0.334,0.337,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.414,0.411,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.323,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.348,0.302,0.388,0.388,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.436,0.405,0.405,0.405,0.405,0.344,0.305,0.374,0.405,0.4,0.29,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.187,0.187,0.187,0.187,0.187,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.385,0.664,0.682,0.682,0.682,0.682,0.677,0.673,0.721,0.717,0.692,0.692,0.688,0.68,0.673,0.7,0.676,0.672,0.669,0.672,0.669,0.665,0.639,0.636,0.617,0.568,0.577,0.574,0.62,0.546,0.588
