Country,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Guinea,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.007,0.014,0.015,0.016,0.016,0.016,0.013,0.015,0.012,0.015,0.026,0.077,0.119,0.139,0.093,0.084,0.056,0.055,0.041,0.044,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.038,0.053,0.051,0.053,0.052,0.052,0.089,0.141,0.132,0.136,0.182,0.163,0.157,0.187,0.205,0.228,0.167,0.169,0.17,0.166,0.164,0.19,0.173,0.161,0.13,0.135,0.218,0.244,0.242,0.199,0.233,0.273,0.275,0.292,0.263,0.168
"Guinea Bissau",0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.008,0.003,0.005,0.086,0.087,0.087,0.089,0.089,0.089,0.071,0.088,0.047,0.047,0.047,0.038,0.038,0.038,0.038,0.038,0.064,0.064,0.039,0.051,0.13,0.183,0.183,0.183,0.177,0.187,0.19,0.191,0.201,0.125,0.143,0.231,0.251,0.251,0.175,0.249,0.269,0.28,0.165,0.09,0.092,0.311,0.18,0.207,0.171,0.175
Guyana,0.085,0.105,0.105,0.105,0.105,0.105,0.108,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.109,0.107,0.107,0.107,0.107,0.107,0.105,0.105,0.105,0.105,0.105,0.105,0.11,0.105,0.107,0.197,0.199,0.199,0.199,0.199,0.199,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.206,0.206,0.201,0.205,0.205,0.204,0.215,0.231,0.213,0.201,0.203,0.141,0.155,0.192,0.192,0.19,0.184,0.189,0.189,0.183,0.171,0.17,0.224,0.167,0.172,0.167,0.172,0.167,0.156,0.158,0.162,0.158,0.147,0.148,0.147,0.146,0.139,0.131,0.131,0.132,0.138,0.152,0.159,0.157,0.172,0.172,0.171,0.201,0.215,0.202,0.202,0.202,0.208,0.25,0.273,0.281,0.344,0.376,0.381,0.398,0.398,0.367,0.369,0.373,0.378,0.353,0.347,0.365,0.362,0.399,0.4,0.437,0.417,0.49,0.489
Haiti,0.068,0.068,0.068,0.068,0.068,0.067,0.067,0.067,0.061,0.061,0.061,0.061,0.069,0.069,0.069,0.077,0.102,0.102,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.108,0.102,0.102,0.101,0.12,0.12,0.12,0.12,0.12,0.118,0.121,0.121,0.121,0.121,0.116,0.12,0.144,0.13,0.099,0.081,0.108,0.11,0.109,0.11,0.11,0.097,0.054,0.044,0.044,0.044,0.043,0.044,0.044,0.044,0.043,0.044,0.043,0.044,0.043,0.043,0.043,0.045,0.045,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.045,0.045,0.038,0.039,0.045,0.045,0.09,0.102,0.102,0.101,0.134,0.128,0.114,0.113,0.192,0.282,0.288,0.303,0.305,0.257,0.286,0.264,0.268,0.191,0.211,0.211,0.323,0.325,0.324,0.308,0.295,0.301,0.229,0.229,0.205,0.211,0.214,0.226,0.194
Honduras,0.047,0.046,0.046,0.046,0.045,0.043,0.044,0.032,0.04,0.04,0.04,0.04,0.051,0.06,0.06,0.06,0.06,0.062,0.062,0.058,0.056,0.0553,0.0546,0.054,0.0533,0.0526,0.0519,0.0512,0.0506,0.0499,0.0492,0.0485,0.0478,0.0472,0.0465,0.0458,0.0451,0.0444,0.0438,0.0431,0.0424,0.0417,0.041,0.0404,0.0397,0.039,0.039,0.04,0.04,0.078,0.131,0.134,0.134,0.127,0.098,0.071,0.052,0.063,0.135,0.155,0.168,0.168,0.168,0.068,0.068,0.059,0.061,0.061,0.061,0.061,0.081,0.076,0.076,0.064,0.064,0.067,0.067,0.069,0.072,0.08,0.124,0.139,0.14,0.206,0.206,0.206,0.24,0.263,0.263,0.263,0.276,0.274,0.361,0.375,0.416,0.417,0.444,0.425,0.438,0.452,0.454,0.439,0.412,0.419,0.398,0.392,0.42,0.432,0.392,0.236,0.34,0.31,0.309,0.317,0.332,0.318,0.318,0.292,0.297,0.26
"Hong Kong",0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.078,0.079,0.079,0.08,0.08,0.082,0.081,0.081,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.066,0.039,0.035,0.035,0.045,0.1,0.091,0.091,0.091,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.106,0.105,0.105,0.119,0.119,0.119,0.119,0.101,0.101,0.103,0.126,0.159,0.158,0.184,0.214,0.214,0.214,0.207,0.207,0.207,0.206,0.208,0.208,0.22,0.22,0.22,0.218,0.22,0.26,0.262,0.262,0.259,0.266,0.27,0.272,0.368,0.368,0.368,0.368,0.368,0.35,0.298,0.329,0.309,0.311,0.311,0.329,0.326,0.329,0.315,0.314,0.307,0.308,0.32,0.323,0.303,0.295,0.297,0.281,0.278,0.296,0.256,0.172
Hungary,,,,,,,,,,,,,,,,,,,0.256,0.043,0.146,0.143,0.148,0.172,0.216,0.219,0.212,0.207,0.21,0.208,0.199,0.2,0.205,0.205,0.198,0.184,0.204,0.171,0.188,0.136,0.14,0.131,0.131,0.126,0.046,0.025,0.219,0.212,0.13,0.022,0.017,0.017,0.017,0.045,0.049,0.039,0.039,0.017,0.016,0.021,0.021,0.021,0.021,0.023,0.026,0.032,0.039,0.038,0.07,0.069,0.069,0.06,0.062,0.062,0.062,0.06,0.06,0.06,0.06,0.06,0.061,0.064,0.071,0.08,0.081,0.082,0.084,0.09,0.112,0.217,0.381,0.71,0.71,0.649,0.63,0.657,0.657,0.657,0.648,0.627,0.63,0.63,0.637,0.635,0.635,0.665,0.582,0.592,0.639,0.605,0.533,0.524,0.52,0.481,0.392,0.392,0.366,0.358,0.252,0.308
Iceland,0.241,0.241,0.241,0.243,0.333,0.35,0.35,0.35,0.35,0.362,0.362,0.359,0.363,0.363,0.349,0.349,0.488,0.514,0.514,0.506,0.529,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.555,0.555,0.539,0.504,0.511,0.507,0.507,0.522,0.522,0.522,0.534,0.534,0.599,0.599,0.596,0.596,0.687,0.663,0.644,0.644,0.644,0.644,0.661,0.661,0.661,0.67,0.7,0.7,0.672,0.672,0.672,0.663,0.678,0.678,0.678,0.668,0.668,0.668,0.68,0.655,0.613,0.616,0.676,0.676,0.69,0.69,0.69,0.697,0.697,0.697,0.683,0.683,0.657,0.657,0.698,0.677,0.677,0.677,0.683,0.686,0.698,0.698,0.776,0.749,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.747,0.745,0.745,0.745,0.745,0.742,0.738,0.739,0.711,0.756,0.792,0.794,0.8,0.744,0.721,0.681,0.708,0.698,0.755,0.743,0.808
India,0.055,0.055,0.055,0.055,0.055,0.056,0.055,0.055,0.056,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.073,0.074,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.084,0.085,0.085,0.085,0.085,0.075,0.091,0.088,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.111,0.117,0.136,0.25,0.249,0.275,0.286,0.418,0.562,0.579,0.569,0.569,0.569,0.576,0.576,0.576,0.576,0.525,0.525,0.554,0.541,0.55,0.534,0.569,0.569,0.574,0.51,0.492,0.492,0.481,0.333,0.282,0.444,0.611,0.614,0.603,0.577,0.622,0.615,0.615,0.622,0.649,0.649,0.649,0.606,0.649,0.627,0.659,0.689,0.682,0.682,0.672,0.677,0.677,0.675,0.705,0.705,0.699,0.714,0.697,0.673,0.673,0.673,0.652,0.615,0.614,0.606,0.606,0.603,0.563,0.457,0.443,0.34,0.341,0.213
Indonesia,0.011,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.016,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.027,0.027,0.027,0.028,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.027,0.028,0.021,0.021,0.021,0.142,0.212,0.237,0.228,0.233,0.264,0.308,0.294,0.287,0.292,0.289,0.481,0.421,0.392,0.201,0.128,0.121,0.121,0.129,0.129,0.135,0.168,0.15,0.164,0.193,0.157,0.118,0.133,0.127,0.128,0.125,0.105,0.089,0.106,0.082,0.092,0.109,0.115,0.099,0.092,0.114,0.1,0.1,0.1,0.127,0.132,0.088,0.109,0.097,0.122,0.112,0.089,0.13,0.148,0.309,0.651,0.644,0.66,0.63,0.633,0.648,0.637,0.664,0.643,0.639,0.657,0.662,0.652,0.543,0.573,0.611,0.568,0.567,0.554,0.555
Iran,0.012,0.012,0.012,0.012,0.012,0.012,0.06,0.067,0.068,0.066,0.053,0.047,0.05,0.05,0.05,0.065,0.065,0.065,0.066,0.064,0.076,0.039,0.038,0.04,0.028,0.014,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.017,0.017,0.015,0.015,0.015,0.015,0.015,0.015,0.018,0.079,0.071,0.077,0.077,0.15,0.15,0.172,0.183,0.177,0.178,0.217,0.094,0.071,0.045,0.024,0.024,0.024,0.025,0.025,0.031,0.026,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.025,0.025,0.027,0.027,0.025,0.025,0.025,0.033,0.171,0.178,0.155,0.154,0.16,0.153,0.157,0.165,0.166,0.166,0.169,0.175,0.179,0.175,0.173,0.181,0.2,0.187,0.25,0.271,0.263,0.276,0.278,0.278,0.268,0.255,0.211,0.203,0.21,0.201,0.177,0.183,0.19,0.176,0.177,0.192,0.194,0.154,0.168,0.146,0.153
Iraq,,,,,,,,,,,,,,,,,,,,,0.088,0.085,0.089,0.102,0.101,0.133,0.135,0.134,0.135,0.148,0.149,0.146,0.119,0.182,0.182,0.182,0.174,0.175,0.182,0.184,0.129,0.14,0.14,0.14,0.14,0.136,0.137,0.137,0.137,0.139,0.14,0.138,0.138,0.139,0.134,0.15,0.15,0.146,0.105,0.119,0.122,0.122,0.12,0.068,0.069,0.069,0.066,0.056,0.038,0.027,0.045,0.054,0.054,0.055,0.063,0.045,0.045,0.044,0.044,0.029,0.007,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.008,0.008,0.008,0.008,0.008,0.008,0.016,0.015,0.015,0.014,0.015,0.016,0.086,0.233,0.244,0.277,0.378,0.376,0.362,0.35,0.354,0.322,0.28,0.242,0.25,0.277,0.235,0.279,0.281
Ireland,,,,,,,,,,,,,,,,,,,,0.119,0.137,0.137,0.283,0.324,0.465,0.465,0.465,0.465,0.48,0.48,0.48,0.48,0.511,0.504,0.504,0.501,0.518,0.482,0.468,0.468,0.473,0.473,0.473,0.473,0.473,0.458,0.479,0.479,0.479,0.489,0.486,0.461,0.461,0.461,0.467,0.467,0.467,0.467,0.481,0.476,0.494,0.53,0.534,0.554,0.541,0.541,0.558,0.579,0.579,0.562,0.593,0.574,0.574,0.571,0.595,0.595,0.641,0.661,0.661,0.661,0.635,0.65,0.678,0.678,0.68,0.666,0.666,0.652,0.652,0.652,0.68,0.724,0.709,0.709,0.709,0.69,0.69,0.697,0.703,0.703,0.708,0.708,0.708,0.721,0.721,0.721,0.782,0.732,0.77,0.718,0.754,0.771,0.747,0.789,0.769,0.811,0.805,0.785,0.774,0.802
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.197,0.197,0.346,0.346,0.365,0.365,0.371,0.364,0.364,0.374,0.374,0.369,0.405,0.397,0.397,0.397,0.421,0.421,0.434,0.452,0.45,0.45,0.481,0.481,0.487,0.484,0.503,0.503,0.503,0.594,0.62,0.62,0.604,0.604,0.624,0.624,0.603,0.564,0.591,0.603,0.574,0.599,0.647,0.645,0.606,0.607,0.584,0.584,0.584,0.619,0.619,0.619,0.644,0.658,0.661,0.647,0.647,0.647,0.642,0.612,0.602,0.602,0.587,0.587,0.589,0.581,0.572,0.57,0.584,0.523,0.519,0.523
Italy,0.196,0.229,0.21,0.199,0.228,0.223,0.22,0.22,0.219,0.215,0.236,0.217,0.231,0.265,0.252,0.248,0.237,0.239,0.236,0.268,0.261,0.251,0.15,0.067,0.033,0.015,0.009,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.01,0.01,0.01,0.01,0.128,0.128,0.21,0.51,0.39,0.602,0.602,0.602,0.602,0.602,0.645,0.654,0.634,0.634,0.634,0.664,0.637,0.647,0.647,0.648,0.648,0.648,0.651,0.651,0.651,0.669,0.693,0.694,0.692,0.689,0.689,0.686,0.693,0.723,0.723,0.723,0.755,0.763,0.763,0.731,0.765,0.775,0.775,0.749,0.749,0.749,0.749,0.763,0.758,0.818,0.776,0.79,0.786,0.794,0.794,0.794,0.793,0.768,0.781,0.781,0.779,0.788,0.804,0.806,0.779,0.777,0.775,0.777,0.795,0.797,0.837,0.832,0.832,0.823,0.768,0.734
"Ivory Coast",0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.005,0.009,0.013,0.014,0.013,0.013,0.013,0.014,0.015,0.015,0.015,0.015,0.015,0.021,0.02,0.021,0.041,0.053,0.055,0.052,0.052,0.052,0.052,0.052,0.052,0.047,0.046,0.046,0.047,0.047,0.047,0.047,0.048,0.047,0.047,0.047,0.047,0.076,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.052,0.096,0.111,0.109,0.15,0.153,0.153,0.233,0.218,0.213,0.159,0.186,0.251,0.317,0.328,0.333,0.334,0.354,0.289,0.321,0.361,0.332,0.349,0.432,0.405,0.406,0.413,0.436,0.488,0.544,0.476
Jamaica,,0.066,0.066,0.066,0.066,0.066,0.069,0.069,0.069,0.069,0.069,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.067,0.065,0.065,0.065,0.065,0.065,0.067,0.067,0.067,0.067,0.067,0.063,0.063,0.063,0.063,0.063,0.065,0.065,0.065,0.082,0.08,0.084,0.084,0.084,0.084,0.097,0.193,0.192,0.195,0.195,0.19,0.19,0.19,0.19,0.248,0.248,0.256,0.298,0.298,0.298,0.26,0.284,0.338,0.313,0.381,0.381,0.377,0.377,0.346,0.349,0.373,0.381,0.381,0.348,0.407,0.413,0.427,0.401,0.401,0.369,0.384,0.333,0.329,0.329,0.329,0.376,0.366,0.366,0.366,0.339,0.375,0.468,0.468,0.446,0.446,0.49,0.504,0.502,0.502,0.544,0.546,0.577,0.577,0.577,0.641,0.641,0.639,0.666,0.628,0.658,0.657,0.673,0.665,0.676,0.693,0.752,0.708,0.694,0.715,0.704,0.723
Japan,0.13,0.138,0.137,0.137,0.138,0.14,0.141,0.141,0.141,0.144,0.142,0.144,0.144,0.144,0.144,0.141,0.139,0.139,0.159,0.159,0.156,0.159,0.159,0.159,0.159,0.167,0.162,0.164,0.161,0.161,0.16,0.142,0.14,0.109,0.108,0.108,0.109,0.103,0.102,0.081,0.066,0.076,0.061,0.062,0.062,0.063,0.198,0.315,0.31,0.304,0.31,0.316,0.318,0.628,0.628,0.638,0.706,0.706,0.706,0.723,0.717,0.737,0.737,0.737,0.742,0.742,0.742,0.74,0.74,0.729,0.723,0.75,0.742,0.769,0.769,0.769,0.727,0.727,0.727,0.718,0.701,0.701,0.701,0.701,0.738,0.735,0.715,0.715,0.715,0.734,0.735,0.767,0.767,0.721,0.735,0.735,0.735,0.794,0.786,0.786,0.784,0.784,0.784,0.799,0.799,0.759,0.769,0.769,0.775,0.756,0.789,0.792,0.784,0.778,0.751,0.762,0.77,0.726,0.731,0.718
Jordan,,,,,,,,,,,,,,,,,,,,,,,0.114,0.115,0.121,0.121,0.121,0.121,0.121,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.102,0.102,0.102,0.102,0.102,0.102,0.101,0.138,0.15,0.15,0.145,0.146,0.146,0.146,0.147,0.161,0.162,0.134,0.134,0.137,0.135,0.129,0.13,0.129,0.129,0.129,0.129,0.129,0.116,0.116,0.116,0.116,0.116,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.123,0.154,0.173,0.178,0.177,0.207,0.198,0.198,0.198,0.192,0.196,0.222,0.185,0.186,0.185,0.185,0.198,0.198,0.204,0.2,0.198,0.202,0.231,0.224,0.218,0.231,0.243,0.236,0.209,0.217,0.22,0.221
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.171,0.17,0.174,0.157,0.144,0.107,0.093,0.092,0.105,0.091,0.074,0.09,0.121,0.12,0.094,0.112,0.118,0.108,0.128,0.112,0.109,0.105,0.107,0.104,0.096,0.104,0.083,0.095
Kenya,0.026,0.026,0.026,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.055,0.067,0.067,0.067,0.067,0.048,0.048,0.048,0.048,0.049,0.049,0.047,0.047,0.048,0.045,0.046,0.046,0.046,0.046,0.048,0.048,0.048,0.049,0.049,0.049,0.068,0.058,0.058,0.06,0.059,0.06,0.055,0.053,0.068,0.067,0.069,0.07,0.069,0.068,0.07,0.096,0.098,0.108,0.168,0.197,0.179,0.161,0.159,0.161,0.158,0.155,0.154,0.154,0.154,0.153,0.155,0.152,0.153,0.137,0.159,0.168,0.172,0.15,0.151,0.144,0.144,0.144,0.142,0.141,0.14,0.198,0.198,0.263,0.339,0.332,0.337,0.34,0.332,0.352,0.351,0.357,0.354,0.369,0.409,0.408,0.409,0.419,0.368,0.365,0.373,0.405,0.399,0.394,0.335,0.376,0.378,0.432,0.351,0.36,0.389
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142,0.144,0.145,0.305,0.3,0.291,0.313,0.313,0.288,0.257,0.296,0.269,0.284,0.293,0.344,0.346,0.379,0.443,0.209,0.467,0.438
Kuwait,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.112,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.138,0.14,0.138,0.138,0.138,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.201,0.201,0.201,0.201,0.201,0.201,0.202,0.195,0.195,0.196,0.199,0.229,0.269,0.28,0.28,0.281,0.307,0.277,0.282,0.282,0.29,0.29,0.308,0.308,0.308,0.292,0.228,0.214,0.214,0.212,0.206,0.23,0.276,0.276,0.276,0.275,0.205,0.205,0.205,0.206,0.18,0.188,0.235,0.291,0.291,0.291,0.291,0.289,0.291,0.281,0.284,0.257,0.254,0.282,0.284,0.31,0.3,0.309,0.309,0.309,0.321,0.323,0.285,0.295,0.307,0.303,0.296,0.253,0.283,0.266
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.148,0.164,0.222,0.208,0.205,0.197,0.185,0.187,0.181,0.209,0.204,0.163,0.193,0.166,0.185,0.212,0.207,0.185,0.179,0.231,0.386,0.355,0.357,0.33,0.391,0.392,0.335,0.349,0.25
Laos,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.041,0.041,0.041,0.042,0.042,0.054,0.057,0.083,0.09,0.082,0.099,0.109,0.116,0.129,0.139,0.147,0.147,0.162,0.173,0.162,0.141,0.129,0.129,0.131,0.135,0.115,0.119,0.135,0.135,0.135,0.135,0.134,0.136,0.136,0.136,0.049,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.023,0.025,0.021,0.021,0.023,0.023,0.024,0.024,0.024,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.042,0.042,0.042,0.041,0.041,0.033,0.035,0.036,0.039,0.052,0.053,0.068,0.054
Latvia,,,,,,,,,,,,,,,,,,,,,0.326,0.324,0.324,0.603,0.603,0.603,0.566,0.566,0.541,0.541,0.547,0.538,0.538,0.538,0.161,0.078,0.08,0.079,0.078,0.078,0.0852,0.0924,0.0996,0.1068,0.114,0.1212,0.1284,0.1356,0.1428,0.15,0.1572,0.1644,0.1715,0.1787,0.1859,0.1931,0.2003,0.2075,0.2147,0.2219,0.2291,0.2363,0.2435,0.2507,0.2579,0.2651,0.2723,0.2795,0.2867,0.2939,0.3011,0.3083,0.3155,0.3227,0.3299,0.3371,0.3443,0.3515,0.3586,0.3658,0.373,0.3802,0.3874,0.3946,0.4018,0.409,0.4162,0.4234,0.4306,0.4378,0.445,0.488,0.588,0.567,0.665,0.583,0.603,0.64,0.58,0.599,0.596,0.64,0.655,0.675,0.675,0.648,0.637,0.626,0.643,0.612,0.689,0.729,0.749,0.736,0.715,0.752,0.761,0.665,0.644,0.699
Lebanon,,,,,,,,,,,,,,,,,,,,0.038,0.099,0.098,0.098,0.104,0.101,0.103,0.103,0.117,0.123,0.123,0.123,0.123,0.121,0.122,0.134,0.134,0.134,0.134,0.134,0.134,0.127,0.127,0.129,0.147,0.241,0.236,0.225,0.225,0.23,0.23,0.23,0.218,0.224,0.252,0.25,0.25,0.245,0.238,0.222,0.256,0.256,0.28,0.272,0.271,0.269,0.279,0.285,0.266,0.266,0.268,0.29,0.279,0.256,0.258,0.255,0.232,0.244,0.244,0.244,0.244,0.243,0.243,0.243,0.243,0.242,0.239,0.241,0.241,0.217,0.215,0.215,0.218,0.257,0.255,0.244,0.245,0.245,0.248,0.248,0.248,0.224,0.248,0.252,0.26,0.26,0.349,0.356,0.358,0.352,0.368,0.409,0.403,0.405,0.354,0.357,0.428,0.409,0.319,0.266,0.341
Lesotho,0.045,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.073,0.056,0.056,0.056,0.056,0.114,0.157,0.216,0.211,0.148,0.12,0.05,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.066,0.059,0.06,0.06,0.075,0.078,0.087,0.177,0.21,0.23,0.23,0.23,0.22,0.225,0.222,0.222,0.251,0.42,0.42,0.42,0.42,0.383,0.383,0.366,0.391,0.415,0.441,0.51,0.485,0.453,0.464,0.237,0.446,0.461
Liberia,0.107,0.113,0.113,0.112,0.112,0.109,0.109,0.109,0.113,0.113,0.111,0.11,0.11,0.11,0.111,0.112,0.112,0.112,0.112,0.109,0.108,0.108,0.108,0.103,0.103,0.103,0.103,0.103,0.106,0.106,0.105,0.127,0.136,0.135,0.136,0.136,0.136,0.136,0.136,0.138,0.136,0.136,0.136,0.132,0.074,0.075,0.075,0.075,0.089,0.089,0.102,0.088,0.088,0.088,0.088,0.089,0.09,0.09,0.09,0.09,0.092,0.092,0.093,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.092,0.202,0.202,0.202,0.197,0.197,0.197,0.197,0.197,0.175,0.071,0.071,0.071,0.073,0.077,0.104,0.11,0.113,0.086,0.089,0.223,0.223,0.224,0.227,0.228,0.222,0.219,0.266,0.256,0.256,0.252,0.252,0.182,0.232,0.297,0.36,0.617,0.617,0.608,0.607,0.584,0.578,0.563,0.547,0.556,0.556,0.463,0.462,0.448
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.0114,0.0168,0.0222,0.0276,0.033,0.0384,0.0438,0.0492,0.0546,0.06,0.061,0.061,0.061,0.061,0.065,0.067,0.067,0.067,0.068,0.068,0.068,0.073,0.073,0.072,0.074,0.075,0.067,0.053,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.043,0.042,0.042,0.04,0.05,0.046,0.185,0.28,0.431,0.247,0.27,0.269,0.239,0.273,0.268
