Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
France,18727,18610.6,18494.2,18377.8,18261.4,18145,18000.2,17855.4,17710.6,17565.8,17421,17155.4,16889.8,16624.2,16358.6,16093,15809.6,15526.2,15242.8,14959.4,14676,14599.4,14522.8,14446.2,14369.6,14293,14316.8,14340.6,14364.4,14388.2,14412,14449.8,14487.6,14525.4,14563.2,14601,14630.4,14659.8,14689.2,14718.6,14748,14709,14670,14631,14592,14553,14499.8,14446.6,14393.4,14340.2,14287,14240,14193,14146,14099,14052,13980,13908,13836,13764,13692,13615.2,13538.4,13461.6,13384.8,13308,13222.8,13137.6,13052.4,12967.2,12882,12789.4,12696.8,12604.2,12511.6,12419,12326,12233,12140,12047,11954,11861.4,11768.8,11676.2,11583.6,11491,11395.4,11299.8,11204.2,11108.6,11013,10915.2,10817.4,10719.6,10621.8,10524,10426.6,10329.2,10231.8,10134.4,10037
"French Guiana",12,12,12,12,12,12,12,12,12,12,12,12.2,12.4,12.6,12.8,13,13.6,14.2,14.8,15.4,16,16.4,16.8,17.2,17.6,18,18.4,18.8,19.2,19.6,20,20.8,21.6,22.4,23.2,24,25.2,26.4,27.6,28.8,30,30.4,30.8,31.2,31.6,32,32.4,32.8,33.2,33.6,34,34.8,35.6,36.4,37.2,38,38.4,38.8,39.2,39.6,40,40.2,40.4,40.6,40.8,41,41.2,41.4,41.6,41.8,42,42.4,42.8,43.2,43.6,44,44.4,44.8,45.2,45.6,46,46.4,46.8,47.2,47.6,48,48.4,48.8,49.2,49.6,50,50.2,50.4,50.6,50.8,51,51.2,51.4,51.6,51.8,52
"French Polynesia",40,40.6,41.2,41.8,42.4,43,43.4,43.8,44.2,44.6,45,45.6,46.2,46.8,47.4,48,48.4,48.8,49.2,49.6,50,51,52,53,54,55,56.4,57.8,59.2,60.6,62,64,66,68,70,72,74.4,76.8,79.2,81.6,84,85.8,87.6,89.4,91.2,93,95.2,97.4,99.6,101.8,104,105.4,106.8,108.2,109.6,111,112.2,113.4,114.6,115.8,117,118.6,120.2,121.8,123.4,125,126.2,127.4,128.6,129.8,131,132,133,134,135,136,136.4,136.8,137.2,137.6,138,138,138,138,138,138,137.6,137.2,136.8,136.4,136,135.2,134.4,133.6,132.8,132,131.2,130.4,129.6,128.8,128
Gabon,419,418,417,416,415,414,413.6,413.2,412.8,412.4,412,410.6,409.2,407.8,406.4,405,404.2,403.4,402.6,401.8,401,394.8,388.6,382.4,376.2,370,361.8,353.6,345.4,337.2,329,325.4,321.8,318.2,314.6,311,307.2,303.4,299.6,295.8,292,286.8,281.6,276.4,271.2,266,261.6,257.2,252.8,248.4,244,241,238,235,232,229,227.8,226.6,225.4,224.2,223,223.4,223.8,224.2,224.6,225,227,229,231,233,235,237.8,240.6,243.4,246.2,249,251.4,253.8,256.2,258.6,261,263.2,265.4,267.6,269.8,272,274,276,278,280,282,283.8,285.6,287.4,289.2,291,292.4,293.8,295.2,296.6,298
Gambia,244,249.2,254.4,259.6,264.8,270,280.6,291.2,301.8,312.4,323,327,331,335,339,343,346.4,349.8,353.2,356.6,360,366.8,373.6,380.4,387.2,394,401.8,409.6,417.4,425.2,433,444.4,455.8,467.2,478.6,490,505.2,520.4,535.6,550.8,566,573.6,581.2,588.8,596.4,604,611.4,618.8,626.2,633.6,641,649.8,658.6,667.4,676.2,685,694.8,704.6,714.4,724.2,734,746.2,758.4,770.6,782.8,795,809,823,837,851,865,881.2,897.4,913.6,929.8,946,964.8,983.6,1002.4,1021.2,1040,1059.4,1078.8,1098.2,1117.6,1137,1155.8,1174.6,1193.4,1212.2,1231,1248.6,1266.2,1283.8,1301.4,1319,1334.8,1350.6,1366.4,1382.2,1398
Georgia,2225,2240.2,2255.4,2270.6,2285.8,2301,2314.4,2327.8,2341.2,2354.6,2368,2382.2,2396.4,2410.6,2424.8,2439,2440.8,2442.6,2444.4,2446.2,2448,2445.8,2443.6,2441.4,2439.2,2437,2431.6,2426.2,2420.8,2415.4,2410,2412.4,2414.8,2417.2,2419.6,2422,2428.6,2435.2,2441.8,2448.4,2455,2431.8,2408.6,2385.4,2362.2,2339,2320.6,2302.2,2283.8,2265.4,2247,2223,2199,2175,2151,2127,2115.2,2103.4,2091.6,2079.8,2068,2053.6,2039.2,2024.8,2010.4,1996,1977.6,1959.2,1940.8,1922.4,1904,1881.6,1859.2,1836.8,1814.4,1792,1767.8,1743.6,1719.4,1695.2,1671,1646.4,1621.8,1597.2,1572.6,1548,1524.2,1500.4,1476.6,1452.8,1429,1406.6,1384.2,1361.8,1339.4,1317,1296,1275,1254,1233,1212
Germany,22366,22236.4,22106.8,21977.2,21847.6,21718,21571.6,21425.2,21278.8,21132.4,20986,21088.4,21190.8,21293.2,21395.6,21498,21595,21692,21789,21886,21983,21961.4,21939.8,21918.2,21896.6,21875,21800,21725,21650,21575,21500,21506,21512,21518,21524,21530,21551.2,21572.4,21593.6,21614.8,21636,21751.2,21866.4,21981.6,22096.8,22212,22268,22324,22380,22436,22492,22461.2,22430.4,22399.6,22368.8,22338,22139,21940,21741,21542,21343,21152.8,20962.6,20772.4,20582.2,20392,20183.8,19975.6,19767.4,19559.2,19351,19123.8,18896.6,18669.4,18442.2,18215,17974.8,17734.6,17494.4,17254.2,17014,16769.8,16525.6,16281.4,16037.2,15793,15553.8,15314.6,15075.4,14836.2,14597,14367,14137,13907,13677,13447,13226.8,13006.6,12786.4,12566.2,12346
Ghana,4212,4288.8,4365.6,4442.4,4519.2,4596,4698,4800,4902,5004,5106,5225,5344,5463,5582,5701,5782.4,5863.8,5945.2,6026.6,6108,6261.8,6415.6,6569.4,6723.2,6877,6988.8,7100.6,7212.4,7324.2,7436,7655.6,7875.2,8094.8,8314.4,8534,8686.8,8839.6,8992.4,9145.2,9298,9445,9592,9739,9886,10033,10137.4,10241.8,10346.2,10450.6,10555,10697.6,10840.2,10982.8,11125.4,11268,11406.2,11544.4,11682.6,11820.8,11959,12047.6,12136.2,12224.8,12313.4,12402,12470.8,12539.6,12608.4,12677.2,12746,12797.4,12848.8,12900.2,12951.6,13003,13042.6,13082.2,13121.8,13161.4,13201,13236,13271,13306,13341,13376,13406.8,13437.6,13468.4,13499.2,13530,13537.2,13544.4,13551.6,13558.8,13566,13548.2,13530.4,13512.6,13494.8,13477
Greece,3620,3627.6,3635.2,3642.8,3650.4,3658,3660.8,3663.6,3666.4,3669.2,3672,3622.2,3572.4,3522.6,3472.8,3423,3367.6,3312.2,3256.8,3201.4,3146,3115,3084,3053,3022,2991,2984,2977,2970,2963,2956,2950.6,2945.2,2939.8,2934.4,2929,2923,2917,2911,2905,2899,2914.2,2929.4,2944.6,2959.8,2975,2979.6,2984.2,2988.8,2993.4,2998,2962.6,2927.2,2891.8,2856.4,2821,2783.6,2746.2,2708.8,2671.4,2634,2596.6,2559.2,2521.8,2484.4,2447,2410.8,2374.6,2338.4,2302.2,2266,2233.8,2201.6,2169.4,2137.2,2105,2076.2,2047.4,2018.6,1989.8,1961,1935.8,1910.6,1885.4,1860.2,1835,1812.8,1790.6,1768.4,1746.2,1724,1702.4,1680.8,1659.2,1637.6,1616,1594.8,1573.6,1552.4,1531.2,1510
Greenland,12,12,12,12,12,12,12.2,12.4,12.6,12.8,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12.8,12.6,12.4,12.2,12,12,12,12,12,12,11.8,11.6,11.4,11.2,11,11,11,11,11,11,10.8,10.6,10.4,10.2,10,10,10,10,10,10,9.8,9.6,9.4,9.2,9,8.8,8.6,8.4,8.2,8,7.8,7.6,7.4,7.2,7,6.8,6.6,6.4,6.2,6,5.8,5.6,5.4,5.2,5,5,5,5,5,5,4.8,4.6,4.4,4.2,4,4,4,4,4,4,4,4,4,4,4
Grenada,55,55.4,55.8,56.2,56.6,57,58.2,59.4,60.6,61.8,63,63.4,63.8,64.2,64.6,65,64.8,64.6,64.4,64.2,64,63.6,63.2,62.8,62.4,62,61.6,61.2,60.8,60.4,60,61.4,62.8,64.2,65.6,67,66.4,65.8,65.2,64.6,64,64.4,64.8,65.2,65.6,66,65.8,65.6,65.4,65.2,65,65.2,65.4,65.6,65.8,66,66.2,66.4,66.6,66.8,67,67.4,67.8,68.2,68.6,69,69,69,69,69,69,69,69,69,69,69,68.6,68.2,67.8,67.4,67,66.4,65.8,65.2,64.6,64,63.4,62.8,62.2,61.6,61,60.2,59.4,58.6,57.8,57,56.2,55.4,54.6,53.8,53
Guadeloupe,135,132.8,130.6,128.4,126.2,124,121.6,119.2,116.8,114.4,112,107.4,102.8,98.2,93.6,89,84.4,79.8,75.2,70.6,66,61.8,57.6,53.4,49.2,45,41.8,38.6,35.4,32.2,29,27.2,25.4,23.6,21.8,20,18.8,17.6,16.4,15.2,14,13,12,11,10,9,8.6,8.2,7.8,7.4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6.8,6.6,6.4,6.2,6,6,6,6,6,6,6,6,6,6,6
Guam,35,34.8,34.6,34.4,34.2,34,33.8,33.6,33.4,33.2,33,33,33,33,33,33,32.8,32.6,32.4,32.2,32,28.6,25.2,21.8,18.4,15,13.4,11.8,10.2,8.6,7,7.4,7.8,8.2,8.6,9,9.6,10.2,10.8,11.4,12,12,12,12,12,12,11.8,11.6,11.4,11.2,11,10.8,10.6,10.4,10.2,10,9.8,9.6,9.4,9.2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8.8,8.6,8.4,8.2,8
Guatemala,2358,2407.6,2457.2,2506.8,2556.4,2606,2655.2,2704.4,2753.6,2802.8,2852,2906.8,2961.6,3016.4,3071.2,3126,3199,3272,3345,3418,3491,3576.8,3662.6,3748.4,3834.2,3920,4012.6,4105.2,4197.8,4290.4,4383,4470.2,4557.4,4644.6,4731.8,4819,4902.2,4985.4,5068.6,5151.8,5235,5324,5413,5502,5591,5680,5773.6,5867.2,5960.8,6054.4,6148,6258,6368,6478,6588,6698,6812,6926,7040,7154,7268,7388.8,7509.6,7630.4,7751.2,7872,7983.6,8095.2,8206.8,8318.4,8430,8529,8628,8727,8826,8925,9010.6,9096.2,9181.8,9267.4,9353,9423.6,9494.2,9564.8,9635.4,9706,9760.4,9814.8,9869.2,9923.6,9978,10015.8,10053.6,10091.4,10129.2,10167,10187.4,10207.8,10228.2,10248.6,10269
Guinea,2886,2916.4,2946.8,2977.2,3007.6,3038,3070.8,3103.6,3136.4,3169.2,3202,3236,3270,3304,3338,3372,3405,3438,3471,3504,3537,3529.8,3522.6,3515.4,3508.2,3501,3487.6,3474.2,3460.8,3447.4,3434,3490.8,3547.6,3604.4,3661.2,3718,3841,3964,4087,4210,4333,4571.8,4810.6,5049.4,5288.2,5527,5628.2,5729.4,5830.6,5931.8,6033,6113.4,6193.8,6274.2,6354.6,6435,6565,6695,6825,6955,7085,7219.8,7354.6,7489.4,7624.2,7759,7886.8,8014.6,8142.4,8270.2,8398,8514.8,8631.6,8748.4,8865.2,8982,9086.4,9190.8,9295.2,9399.6,9504,9592.4,9680.8,9769.2,9857.6,9946,10017.2,10088.4,10159.6,10230.8,10302,10352.8,10403.6,10454.4,10505.2,10556,10585.2,10614.4,10643.6,10672.8,10702
"Guinea Bissau",466,476.8,487.6,498.4,509.2,520,525.8,531.6,537.4,543.2,549,552.2,555.4,558.6,561.8,565,568,571,574,577,580,594.8,609.6,624.4,639.2,654,658,662,666,670,674,680.4,686.8,693.2,699.6,706,711,716,721,726,731,738.4,745.8,753.2,760.6,768,775.8,783.6,791.4,799.2,807,813.8,820.6,827.4,834.2,841,846.6,852.2,857.8,863.4,869,876.4,883.8,891.2,898.6,906,913.4,920.8,928.2,935.6,943,951.2,959.4,967.6,975.8,984,993,1002,1011,1020,1029,1039.6,1050.2,1060.8,1071.4,1082,1093.4,1104.8,1116.2,1127.6,1139,1149.4,1159.8,1170.2,1180.6,1191,1200,1209,1218,1227,1236
Guyana,293,303.6,314.2,324.8,335.4,346,356.4,366.8,377.2,387.6,398,409,420,431,442,453,464.2,475.4,486.6,497.8,509,512,515,518,521,524,527.2,530.4,533.6,536.8,540,537.2,534.4,531.6,528.8,526,523,520,517,514,511,512,513,514,515,516,519,522,525,528,531,534,537,540,543,546,549.6,553.2,556.8,560.4,564,566.6,569.2,571.8,574.4,577,578.4,579.8,581.2,582.6,584,584.4,584.8,585.2,585.6,586,585,584,583,582,581,578.8,576.6,574.4,572.2,570,566.4,562.8,559.2,555.6,552,547.4,542.8,538.2,533.6,529,523.4,517.8,512.2,506.6,501
Haiti,2829,2869.4,2909.8,2950.2,2990.6,3031,3078,3125,3172,3219,3266,3317.6,3369.2,3420.8,3472.4,3524,3575.6,3627.2,3678.8,3730.4,3782,3844.4,3906.8,3969.2,4031.6,4094,4179.8,4265.6,4351.4,4437.2,4523,4599,4675,4751,4827,4903,4939,4975,5011,5047,5083,5123.2,5163.4,5203.6,5243.8,5284,5332,5380,5428,5476,5524,5454.8,5385.6,5316.4,5247.2,5178,5092.2,5006.4,4920.6,4834.8,4749,4676.2,4603.4,4530.6,4457.8,4385,4325.6,4266.2,4206.8,4147.4,4088,4047.2,4006.4,3965.6,3924.8,3884,3866,3848,3830,3812,3794,3782.8,3771.6,3760.4,3749.2,3738,3721.4,3704.8,3688.2,3671.6,3655,3633.4,3611.8,3590.2,3568.6,3547,3521,3495,3469,3443,3417
Honduras,1226,1255.4,1284.8,1314.2,1343.6,1373,1407.8,1442.6,1477.4,1512.2,1547,1587.2,1627.4,1667.6,1707.8,1748,1781,1814,1847,1880,1913,1952.4,1991.8,2031.2,2070.6,2110,2161.6,2213.2,2264.8,2316.4,2368,2422,2476,2530,2584,2638,2694.4,2750.8,2807.2,2863.6,2920,2974.2,3028.4,3082.6,3136.8,3191,3233,3275,3317,3359,3401,3431.2,3461.4,3491.6,3521.8,3552,3577.8,3603.6,3629.4,3655.2,3681,3707.6,3734.2,3760.8,3787.4,3814,3834.8,3855.6,3876.4,3897.2,3918,3933.4,3948.8,3964.2,3979.6,3995,4005.6,4016.2,4026.8,4037.4,4048,4055.4,4062.8,4070.2,4077.6,4085,4085.6,4086.2,4086.8,4087.4,4088,4081.4,4074.8,4068.2,4061.6,4055,4041.4,4027.8,4014.2,4000.6,3987
Hungary,4387,4405.4,4423.8,4442.2,4460.6,4479,4465,4451,4437,4423,4409,4381,4353,4325,4297,4269,4240.6,4212.2,4183.8,4155.4,4127,4097.8,4068.6,4039.4,4010.2,3981,3955.4,3929.8,3904.2,3878.6,3853,3820.6,3788.2,3755.8,3723.4,3691,3662.4,3633.8,3605.2,3576.6,3548,3558.8,3569.6,3580.4,3591.2,3602,3606,3610,3614,3618,3622,3577,3532,3487,3442,3397,3341.4,3285.8,3230.2,3174.6,3119,3065.6,3012.2,2958.8,2905.4,2852,2803.8,2755.6,2707.4,2659.2,2611,2567.6,2524.2,2480.8,2437.4,2394,2355,2316,2277,2238,2199,2164.8,2130.6,2096.4,2062.2,2028,1998.8,1969.6,1940.4,1911.2,1882,1855.6,1829.2,1802.8,1776.4,1750,1725.6,1701.2,1676.8,1652.4,1628
Iceland,39,38.6,38.2,37.8,37.4,37,36.6,36.2,35.8,35.4,35,34.6,34.2,33.8,33.4,33,32.6,32.2,31.8,31.4,31,30.6,30.2,29.8,29.4,29,28.6,28.2,27.8,27.4,27,26.6,26.2,25.8,25.4,25,24.8,24.6,24.4,24.2,24,23.6,23.2,22.8,22.4,22,21.8,21.6,21.4,21.2,21,21,21,21,21,21,20.8,20.6,20.4,20.2,20,20,20,20,20,20,19.8,19.6,19.4,19.2,19,19,19,19,19,19,18.8,18.6,18.4,18.2,18,18,18,18,18,18,17.8,17.6,17.4,17.2,17,17,17,17,17,17,16.8,16.6,16.4,16.2,16
India,312191,317166.2,322141.4,327116.6,332091.8,337067,343455.4,349843.8,356232.2,362620.6,369009,376089.6,383170.2,390250.8,397331.4,404412,412627.6,420843.2,429058.8,437274.4,445490,454292,463094,471896,480698,489500,499104,508708,518312,527916,537520,548295.6,559071.2,569846.8,580622.4,591398,602500.6,613603.2,624705.8,635808.4,646911,657826.8,668742.6,679658.4,690574.2,701490,711971.4,722452.8,732934.2,743415.6,753897,762643,771389,780135,788881,797627,804646.2,811665.4,818684.6,825703.8,832723,838668.6,844614.2,850559.8,856505.4,862451,866476.6,870502.2,874527.8,878553.4,882579,884720.2,886861.4,889002.6,891143.8,893285,893295.8,893306.6,893317.4,893328.2,893339,891285.6,889232.2,887178.8,885125.4,883072,879287.8,875503.6,871719.4,867935.2,864151,858903.8,853656.6,848409.4,843162.2,837915,831462.4,825009.8,818557.2,812104.6,805652
Indonesia,63591,64574.4,65557.8,66541.2,67524.6,68508,69957.6,71407.2,72856.8,74306.4,75756,77502.4,79248.8,80995.2,82741.6,84488,86509.2,88530.4,90551.6,92572.8,94594,96525.2,98456.4,100387.6,102318.8,104250,106066.8,107883.6,109700.4,111517.2,113334,114682.4,116030.8,117379.2,118727.6,120076,120860.6,121645.2,122429.8,123214.4,123999,124016.2,124033.4,124050.6,124067.8,124085,123504,122923,122342,121761,121180,121216.4,121252.8,121289.2,121325.6,121362,121194,121026,120858,120690,120522,120075,119628,119181,118734,118287,117679.6,117072.2,116464.8,115857.4,115250,114580,113910,113240,112570,111900,111234,110568,109902,109236,108570,107942.4,107314.8,106687.2,106059.6,105432,104781.8,104131.6,103481.4,102831.2,102181,101380,100579,99778,98977,98176,97262.2,96348.4,95434.6,94520.8,93607
Iran,12403,12606,12809,13012,13215,13418,13644.6,13871.2,14097.8,14324.4,14551,14790.4,15029.8,15269.2,15508.6,15748,15961.8,16175.6,16389.4,16603.2,16817,17021,17225,17429,17633,17837,18182.4,18527.8,18873.2,19218.6,19564,20081.6,20599.2,21116.8,21634.4,22152,22644.2,23136.4,23628.6,24120.8,24613,24499.2,24385.4,24271.6,24157.8,24044,23975.2,23906.4,23837.6,23768.8,23700,23511.8,23323.6,23135.4,22947.2,22759,22581.6,22404.2,22226.8,22049.4,21872,21729.8,21587.6,21445.4,21303.2,21161,21010.8,20860.6,20710.4,20560.2,20410,20246.4,20082.8,19919.2,19755.6,19592,19432,19272,19112,18952,18792,18654.2,18516.4,18378.6,18240.8,18103,17990.6,17878.2,17765.8,17653.4,17541,17419.4,17297.8,17176.2,17054.6,16933,16794.6,16656.2,16517.8,16379.4,16241
Iraq,3711,3780,3849,3918,3987,4056,4077.4,4098.8,4120.2,4141.6,4163,4157,4151,4145,4139,4133,4176.2,4219.4,4262.6,4305.8,4349,4381.8,4414.6,4447.4,4480.2,4513,4551.8,4590.6,4629.4,4668.2,4707,4738.6,4770.2,4801.8,4833.4,4865,4953.4,5041.8,5130.2,5218.6,5307,5517,5727,5937,6147,6357,6585.2,6813.4,7041.6,7269.8,7498,7708.6,7919.2,8129.8,8340.4,8551,8758.4,8965.8,9173.2,9380.6,9588,9854.2,10120.4,10386.6,10652.8,10919,11162.2,11405.4,11648.6,11891.8,12135,12355.4,12575.8,12796.2,13016.6,13237,13406.8,13576.6,13746.4,13916.2,14086,14212.6,14339.2,14465.8,14592.4,14719,14808.4,14897.8,14987.2,15076.6,15166,15230.8,15295.6,15360.4,15425.2,15490,15528.6,15567.2,15605.8,15644.4,15683
Ireland,1745,1722.6,1700.2,1677.8,1655.4,1633,1613,1593,1573,1553,1533,1521.2,1509.4,1497.6,1485.8,1474,1465.2,1456.4,1447.6,1438.8,1430,1439.2,1448.4,1457.6,1466.8,1476,1486.2,1496.4,1506.6,1516.8,1527,1530.6,1534.2,1537.8,1541.4,1545,1540.4,1535.8,1531.2,1526.6,1522,1521.4,1520.8,1520.2,1519.6,1519,1526,1533,1540,1547,1554,1571.8,1589.6,1607.4,1625.2,1643,1655.4,1667.8,1680.2,1692.6,1705,1711.6,1718.2,1724.8,1731.4,1738,1740.2,1742.4,1744.6,1746.8,1749,1746.8,1744.6,1742.4,1740.2,1738,1732.2,1726.4,1720.6,1714.8,1709,1701.2,1693.4,1685.6,1677.8,1670,1661,1652,1643,1634,1625,1615.2,1605.4,1595.6,1585.8,1576,1564.8,1553.6,1542.4,1531.2,1520
"Isle of Man",26,25.6,25.2,24.8,24.4,24,23.6,23.2,22.8,22.4,22,22,22,22,22,22,22.6,23.2,23.8,24.4,25,25.8,26.6,27.4,28.2,29,29.4,29.8,30.2,30.6,31,31,31,31,31,31,31.6,32.2,32.8,33.4,34,34.2,34.4,34.6,34.8,35,35.4,35.8,36.2,36.6,37,37.4,37.8,38.2,38.6,39,39.2,39.4,39.6,39.8,40,40.4,40.8,41.2,41.6,42,42,42,42,42,42,42.2,42.4,42.6,42.8,43,43,43,43,43,43,42.8,42.6,42.4,42.2,42,41.8,41.6,41.4,41.2,41,40.8,40.6,40.4,40.2,40,39.8,39.6,39.4,39.2,39
Israel,365,391.6,418.2,444.8,471.4,498,495.2,492.4,489.6,486.8,484,483.4,482.8,482.2,481.6,481,474.8,468.6,462.4,456.2,450,449.2,448.4,447.6,446.8,446,442.4,438.8,435.2,431.6,428,425.4,422.8,420.2,417.6,415,418.8,422.6,426.4,430.2,434,444.6,455.2,465.8,476.4,487,495.4,503.8,512.2,520.6,529,535.2,541.4,547.6,553.8,560,569.4,578.8,588.2,597.6,607,610,613,616,619,622,625.8,629.6,633.4,637.2,641,643.2,645.4,647.6,649.8,652,653.4,654.8,656.2,657.6,659,659.8,660.6,661.4,662.2,663,663,663,663,663,663,662.6,662.2,661.8,661.4,661,659.8,658.6,657.4,656.2,655
Italy,21281,21178,21075,20972,20869,20766,20637.6,20509.2,20380.8,20252.4,20124,20025.8,19927.6,19829.4,19731.2,19633,19516.8,19400.6,19284.4,19168.2,19052,19027.4,19002.8,18978.2,18953.6,18929,18894.2,18859.4,18824.6,18789.8,18755,18770.6,18786.2,18801.8,18817.4,18833,18848.4,18863.8,18879.2,18894.6,18910,18896.6,18883.2,18869.8,18856.4,18843,18810.2,18777.4,18744.6,18711.8,18679,18729,18779,18829,18879,18929,18976.2,19023.4,19070.6,19117.8,19165,19127.2,19089.4,19051.6,19013.8,18976,18887.4,18798.8,18710.2,18621.6,18533,18401.6,18270.2,18138.8,18007.4,17876,17718.6,17561.2,17403.8,17246.4,17089,16911.4,16733.8,16556.2,16378.6,16201,16011,15821,15631,15441,15251,15062.2,14873.4,14684.6,14495.8,14307,14120.6,13934.2,13747.8,13561.4,13375
Jamaica,1065,1071.8,1078.6,1085.4,1092.2,1099,1095,1091,1087,1083,1079,1083.2,1087.4,1091.6,1095.8,1100,1099.4,1098.8,1098.2,1097.6,1097,1102.8,1108.6,1114.4,1120.2,1126,1128,1130,1132,1134,1136,1145.8,1155.6,1165.4,1175.2,1185,1187.2,1189.4,1191.6,1193.8,1196,1200,1204,1208,1212,1216,1221.6,1227.2,1232.8,1238.4,1244,1248.4,1252.8,1257.2,1261.6,1266,1266.4,1266.8,1267.2,1267.6,1268,1268.8,1269.6,1270.4,1271.2,1272,1270.2,1268.4,1266.6,1264.8,1263,1258,1253,1248,1243,1238,1229.4,1220.8,1212.2,1203.6,1195,1182.8,1170.6,1158.4,1146.2,1134,1119.8,1105.6,1091.4,1077.2,1063,1047.8,1032.6,1017.4,1002.2,987,971.2,955.4,939.6,923.8,908
Japan,38303,37992.8,37682.6,37372.4,37062.2,36752,36196.2,35640.4,35084.6,34528.8,33973,33434.2,32895.4,32356.6,31817.8,31279,30856.4,30433.8,30011.2,29588.6,29166,28714.4,28262.8,27811.2,27359.6,26908,27049.6,27191.2,27332.8,27474.4,27616,27681.2,27746.4,27811.6,27876.8,27942,27894.2,27846.4,27798.6,27750.8,27703,27635.6,27568.2,27500.8,27433.4,27366,27261.2,27156.4,27051.6,26946.8,26842,25034.6,23227.2,21419.8,19612.4,17805,16658,15511,14364,13217,12070,11305.2,10540.4,9775.6,9010.8,8246,7784.2,7322.4,6860.6,6398.8,5937,5657.8,5378.6,5099.4,4820.2,4541,4374.2,4207.4,4040.6,3873.8,3707,3613.6,3520.2,3426.8,3333.4,3240,3189,3138,3087,3036,2985,2939.2,2893.4,2847.6,2801.8,2756,2714,2672,2630,2588,2546
Jordan,283,299.8,316.6,333.4,350.2,367,381,395,409,423,437,452,467,482,497,512,555.4,598.8,642.2,685.6,729,751.4,773.8,796.2,818.6,841,855.2,869.4,883.6,897.8,912,913.2,914.4,915.6,916.8,918,913.8,909.6,905.4,901.2,897,904.6,912.2,919.8,927.4,935,940.6,946.2,951.8,957.4,963,967.6,972.2,976.8,981.4,986,1015,1044,1073,1102,1131,1155.8,1180.6,1205.4,1230.2,1255,1250.4,1245.8,1241.2,1236.6,1232,1234.8,1237.6,1240.4,1243.2,1246,1247.2,1248.4,1249.6,1250.8,1252,1252.8,1253.6,1254.4,1255.2,1256,1256,1256,1256,1256,1256,1254.2,1252.4,1250.6,1248.8,1247,1243.2,1239.4,1235.6,1231.8,1228
Kazakhstan,4266,4328.2,4390.4,4452.6,4514.8,4577,4745.8,4914.6,5083.4,5252.2,5421,5564.2,5707.4,5850.6,5993.8,6137,6179.2,6221.4,6263.6,6305.8,6348,6383.6,6419.2,6454.8,6490.4,6526,6552.4,6578.8,6605.2,6631.6,6658,6681.6,6705.2,6728.8,6752.4,6776,6835.4,6894.8,6954.2,7013.6,7073,7029.2,6985.4,6941.6,6897.8,6854,6773.8,6693.6,6613.4,6533.2,6453,6526.6,6600.2,6673.8,6747.4,6821,6930,7039,7148,7257,7366,7461,7556,7651,7746,7841,7904.6,7968.2,8031.8,8095.4,8159,8184,8209,8234,8259,8284,8270.4,8256.8,8243.2,8229.6,8216,8174.2,8132.4,8090.6,8048.8,8007,7955.6,7904.2,7852.8,7801.4,7750,7694.2,7638.4,7582.6,7526.8,7471,7407,7343,7279,7215,7151
Kenya,5737,5896,6055,6214,6373,6532,6727.4,6922.8,7118.2,7313.6,7509,7744.6,7980.2,8215.8,8451.4,8687,8968.4,9249.8,9531.2,9812.6,10094,10424.2,10754.4,11084.6,11414.8,11745,12142.6,12540.2,12937.8,13335.4,13733,14286.2,14839.4,15392.6,15945.8,16499,17103.2,17707.4,18311.6,18915.8,19520,20098.2,20676.4,21254.6,21832.8,22411,22941.2,23471.4,24001.6,24531.8,25062,25655.4,26248.8,26842.2,27435.6,28029,28676.4,29323.8,29971.2,30618.6,31266,31966.8,32667.6,33368.4,34069.2,34770,35449.6,36129.2,36808.8,37488.4,38168,38816.8,39465.6,40114.4,40763.2,41412,42037.4,42662.8,43288.2,43913.6,44539,45134.8,45730.6,46326.4,46922.2,47518,48067,48616,49165,49714,50263,50735.2,51207.4,51679.6,52151.8,52624,53006.4,53388.8,53771.2,54153.6,54536
