Country,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Guinea,0.075,0.075,0.075,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.067,0.067,0.068,0.068,0.075,0.076,0.078,0.086,0.086,0.084,0.085,0.081,0.083,0.084,0.101,0.104,0.145,0.132,0.122,0.121,0.136,0.13,0.128,0.128,0.127,0.127,0.126,0.126,0.126,0.126,0.127,0.127,0.127,0.128,0.125,0.125,0.125,0.125,0.127,0.134,0.134,0.116,0.109,0.11,0.112,0.111,0.111,0.119,0.133,0.137,0.129,0.162,0.156,0.179,0.176,0.174,0.179,0.194,0.197,0.183,0.19,0.19,0.175,0.154,0.167,0.122,0.122,0.151,0.21,0.212,0.209,0.22,0.241,0.26,0.239,0.256,0.217
"Guinea Bissau",0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.017,0.017,0.015,0.015,0.015,0.047,0.112,0.112,0.112,0.114,0.114,0.117,0.103,0.097,0.101,0.101,0.101,0.101,0.088,0.088,0.088,0.094,0.116,0.116,0.124,0.126,0.139,0.216,0.212,0.208,0.198,0.197,0.193,0.197,0.198,0.145,0.147,0.229,0.25,0.25,0.171,0.247,0.246,0.259,0.167,0.177,0.189,0.294,0.289,0.228,0.274,0.27
Guyana,0.035,0.05,0.05,0.05,0.05,0.05,0.052,0.052,0.052,0.052,0.052,0.053,0.053,0.053,0.053,0.053,0.052,0.052,0.052,0.052,0.052,0.05,0.05,0.05,0.05,0.05,0.05,0.054,0.05,0.052,0.054,0.056,0.056,0.056,0.056,0.055,0.056,0.056,0.057,0.057,0.062,0.062,0.062,0.062,0.062,0.065,0.065,0.062,0.065,0.065,0.063,0.066,0.076,0.059,0.12,0.12,0.125,0.125,0.153,0.153,0.151,0.146,0.15,0.15,0.145,0.146,0.186,0.314,0.257,0.259,0.26,0.259,0.252,0.239,0.242,0.242,0.225,0.212,0.212,0.212,0.22,0.232,0.232,0.232,0.233,0.231,0.239,0.235,0.228,0.219,0.236,0.237,0.286,0.298,0.298,0.298,0.298,0.305,0.344,0.356,0.366,0.365,0.414,0.41,0.405,0.405,0.37,0.391,0.413,0.435,0.43,0.421,0.404,0.404,0.408,0.447,0.478,0.488,0.517,0.508
Haiti,0.041,0.041,0.041,0.041,0.041,0.041,0.043,0.043,0.037,0.037,0.037,0.037,0.044,0.044,0.044,0.048,0.052,0.052,0.042,0.042,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.054,0.051,0.052,0.052,0.057,0.06,0.06,0.06,0.06,0.059,0.062,0.062,0.062,0.062,0.058,0.047,0.06,0.061,0.061,0.047,0.07,0.07,0.071,0.071,0.071,0.06,0.04,0.056,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.054,0.054,0.054,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.048,0.049,0.056,0.046,0.068,0.091,0.092,0.068,0.088,0.079,0.09,0.09,0.12,0.171,0.17,0.191,0.193,0.156,0.173,0.164,0.166,0.093,0.095,0.095,0.17,0.169,0.165,0.156,0.156,0.167,0.139,0.139,0.124,0.121,0.139,0.143,0.14
Honduras,0.047,0.047,0.046,0.046,0.045,0.043,0.044,0.031,0.039,0.039,0.039,0.039,0.05,0.05,0.049,0.05,0.05,0.052,0.052,0.048,0.048,0.0477,0.0474,0.0472,0.0469,0.0466,0.0463,0.046,0.0458,0.0455,0.0452,0.0449,0.0446,0.0444,0.0441,0.0438,0.0435,0.0432,0.043,0.0427,0.0424,0.0421,0.0418,0.0416,0.0413,0.041,0.041,0.042,0.042,0.051,0.088,0.093,0.091,0.091,0.062,0.069,0.076,0.086,0.087,0.084,0.096,0.096,0.096,0.077,0.05,0.049,0.051,0.051,0.051,0.051,0.05,0.054,0.052,0.052,0.052,0.052,0.052,0.052,0.054,0.054,0.056,0.052,0.115,0.151,0.151,0.163,0.169,0.178,0.178,0.178,0.208,0.223,0.239,0.232,0.23,0.225,0.232,0.218,0.222,0.235,0.227,0.224,0.227,0.225,0.234,0.216,0.239,0.244,0.234,0.168,0.168,0.183,0.188,0.168,0.189,0.193,0.19,0.149,0.145,0.156
"Hong Kong",0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.091,0.073,0.073,0.075,0.075,0.077,0.124,0.119,0.119,0.119,0.131,0.131,0.131,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.132,0.132,0.143,0.138,0.14,0.131,0.132,0.128,0.129,0.127,0.154,0.174,0.176,0.175,0.18,0.183,0.189,0.188,0.183,0.191,0.217,0.217,0.23,0.22,0.214,0.215,0.219,0.22,0.215,0.221,0.259,0.261,0.36,0.358,0.358,0.358,0.363,0.357,0.35,0.353,0.347,0.351,0.351,0.351,0.351,0.355,0.352,0.349,0.335,0.337,0.333,0.335,0.325,0.335,0.332,0.343,0.329,0.314,0.306,0.298
Hungary,,,,,,,,,,,,,,,,,,,0.218,0.169,0.158,0.16,0.162,0.19,0.187,0.189,0.184,0.202,0.215,0.213,0.199,0.191,0.194,0.193,0.193,0.189,0.184,0.187,0.174,0.172,0.173,0.185,0.165,0.162,0.14,0.158,0.214,0.205,0.198,0.218,0.23,0.23,0.23,0.23,0.256,0.234,0.234,0.235,0.234,0.236,0.239,0.239,0.238,0.241,0.231,0.231,0.224,0.22,0.217,0.22,0.221,0.221,0.226,0.226,0.226,0.222,0.222,0.222,0.222,0.222,0.222,0.234,0.232,0.231,0.222,0.225,0.226,0.228,0.246,0.345,0.415,0.739,0.739,0.737,0.721,0.73,0.73,0.73,0.711,0.704,0.704,0.704,0.707,0.693,0.693,0.68,0.659,0.719,0.7,0.703,0.662,0.663,0.649,0.591,0.467,0.47,0.464,0.436,0.33,0.36
Iceland,0.252,0.252,0.252,0.252,0.343,0.373,0.373,0.366,0.372,0.379,0.379,0.378,0.391,0.39,0.368,0.377,0.584,0.594,0.582,0.568,0.603,0.611,0.611,0.638,0.639,0.639,0.622,0.614,0.614,0.614,0.599,0.594,0.594,0.62,0.645,0.625,0.631,0.631,0.644,0.644,0.65,0.65,0.65,0.664,0.676,0.687,0.684,0.673,0.673,0.667,0.666,0.661,0.661,0.682,0.702,0.702,0.681,0.681,0.681,0.681,0.736,0.736,0.736,0.734,0.734,0.734,0.746,0.726,0.717,0.72,0.737,0.749,0.758,0.758,0.756,0.759,0.759,0.759,0.751,0.751,0.761,0.761,0.761,0.752,0.769,0.769,0.789,0.8,0.792,0.792,0.796,0.787,0.783,0.783,0.783,0.789,0.798,0.801,0.801,0.799,0.796,0.796,0.796,0.796,0.791,0.778,0.786,0.786,0.82,0.815,0.835,0.827,0.793,0.782,0.789,0.785,0.786,0.785,0.794,0.747
India,0.079,0.079,0.079,0.076,0.079,0.08,0.079,0.079,0.08,0.081,0.082,0.082,0.082,0.082,0.079,0.079,0.079,0.079,0.079,0.082,0.09,0.1,0.104,0.101,0.105,0.105,0.103,0.103,0.103,0.104,0.099,0.1,0.1,0.095,0.091,0.113,0.105,0.101,0.104,0.104,0.105,0.102,0.104,0.104,0.101,0.107,0.115,0.104,0.174,0.189,0.211,0.216,0.324,0.433,0.452,0.439,0.443,0.446,0.467,0.461,0.461,0.461,0.419,0.419,0.45,0.428,0.427,0.427,0.457,0.448,0.439,0.398,0.381,0.381,0.383,0.3,0.284,0.334,0.466,0.472,0.446,0.419,0.458,0.453,0.449,0.44,0.466,0.466,0.468,0.456,0.51,0.503,0.512,0.533,0.534,0.543,0.522,0.519,0.519,0.513,0.541,0.531,0.518,0.525,0.51,0.49,0.482,0.482,0.482,0.447,0.442,0.44,0.442,0.472,0.447,0.359,0.369,0.329,0.335,0.24
Indonesia,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.052,0.108,0.115,0.109,0.129,0.125,0.143,0.145,0.145,0.145,0.143,0.276,0.248,0.226,0.192,0.132,0.136,0.136,0.136,0.136,0.138,0.116,0.102,0.103,0.097,0.121,0.116,0.128,0.123,0.124,0.125,0.125,0.117,0.117,0.117,0.118,0.126,0.124,0.133,0.133,0.133,0.133,0.138,0.136,0.136,0.139,0.136,0.132,0.133,0.133,0.133,0.133,0.139,0.159,0.226,0.49,0.49,0.52,0.487,0.493,0.487,0.462,0.492,0.48,0.451,0.481,0.471,0.463,0.404,0.432,0.468,0.436,0.412,0.416,0.359
Iran,0.017,0.017,0.017,0.017,0.017,0.017,0.021,0.025,0.026,0.032,0.036,0.031,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.029,0.025,0.023,0.03,0.039,0.033,0.041,0.045,0.045,0.045,0.045,0.045,0.044,0.045,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.065,0.074,0.074,0.08,0.073,0.072,0.085,0.086,0.086,0.105,0.106,0.122,0.082,0.089,0.088,0.088,0.089,0.089,0.089,0.108,0.112,0.112,0.089,0.096,0.095,0.094,0.094,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.095,0.095,0.095,0.096,0.139,0.171,0.17,0.169,0.168,0.166,0.166,0.185,0.185,0.185,0.182,0.178,0.18,0.178,0.175,0.177,0.179,0.18,0.199,0.218,0.208,0.218,0.219,0.223,0.223,0.195,0.207,0.199,0.195,0.192,0.193,0.178,0.181,0.183,0.191,0.203,0.204,0.201,0.165,0.174,0.178
Iraq,,,,,,,,,,,,,,,,,,,,,0.088,0.087,0.091,0.091,0.093,0.092,0.095,0.092,0.093,0.093,0.086,0.084,0.095,0.093,0.093,0.093,0.098,0.098,0.105,0.104,0.107,0.112,0.114,0.114,0.114,0.111,0.111,0.112,0.112,0.113,0.107,0.115,0.125,0.112,0.112,0.144,0.144,0.138,0.136,0.137,0.123,0.13,0.127,0.096,0.105,0.106,0.107,0.114,0.103,0.106,0.106,0.104,0.104,0.104,0.109,0.112,0.112,0.111,0.111,0.111,0.102,0.108,0.108,0.109,0.109,0.109,0.109,0.109,0.108,0.107,0.107,0.085,0.105,0.09,0.09,0.09,0.09,0.102,0.101,0.107,0.105,0.107,0.104,0.13,0.17,0.171,0.215,0.295,0.337,0.308,0.257,0.278,0.263,0.237,0.217,0.217,0.224,0.189,0.211,0.186
Ireland,,,,,,,,,,,,,,,,,,,,0.219,0.215,0.215,0.372,0.395,0.493,0.493,0.493,0.493,0.503,0.503,0.503,0.503,0.519,0.549,0.549,0.53,0.564,0.53,0.52,0.525,0.536,0.536,0.536,0.536,0.539,0.559,0.582,0.582,0.565,0.569,0.602,0.564,0.564,0.564,0.576,0.565,0.565,0.562,0.562,0.557,0.583,0.592,0.592,0.607,0.605,0.614,0.615,0.654,0.654,0.63,0.66,0.658,0.662,0.662,0.689,0.69,0.69,0.691,0.691,0.702,0.679,0.679,0.706,0.706,0.703,0.703,0.723,0.737,0.737,0.737,0.756,0.763,0.75,0.75,0.766,0.749,0.752,0.761,0.764,0.772,0.786,0.793,0.793,0.815,0.815,0.815,0.812,0.804,0.793,0.792,0.823,0.791,0.796,0.781,0.782,0.786,0.775,0.776,0.76,0.757
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.263,0.269,0.441,0.441,0.462,0.465,0.47,0.465,0.465,0.488,0.488,0.481,0.476,0.47,0.47,0.47,0.47,0.47,0.464,0.514,0.482,0.482,0.493,0.493,0.523,0.521,0.553,0.582,0.556,0.573,0.586,0.586,0.58,0.58,0.593,0.593,0.567,0.548,0.579,0.586,0.572,0.589,0.589,0.605,0.592,0.592,0.581,0.617,0.616,0.616,0.616,0.616,0.634,0.642,0.65,0.64,0.64,0.64,0.631,0.599,0.589,0.589,0.595,0.586,0.594,0.567,0.562,0.565,0.578,0.57,0.518,0.545
Italy,0.104,0.11,0.11,0.114,0.11,0.115,0.116,0.116,0.116,0.115,0.127,0.126,0.131,0.15,0.161,0.144,0.15,0.15,0.152,0.176,0.176,0.17,0.152,0.134,0.1,0.111,0.102,0.092,0.092,0.09,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.09,0.09,0.086,0.086,0.086,0.085,0.122,0.14,0.214,0.46,0.376,0.516,0.518,0.518,0.518,0.518,0.56,0.562,0.54,0.549,0.549,0.598,0.577,0.586,0.603,0.612,0.588,0.588,0.588,0.588,0.588,0.615,0.657,0.668,0.65,0.649,0.637,0.646,0.646,0.671,0.671,0.671,0.726,0.743,0.743,0.711,0.749,0.758,0.758,0.731,0.731,0.731,0.706,0.741,0.744,0.79,0.775,0.782,0.779,0.771,0.771,0.771,0.782,0.742,0.765,0.768,0.768,0.776,0.784,0.784,0.752,0.756,0.757,0.746,0.763,0.738,0.793,0.779,0.785,0.801,0.789,0.775
"Ivory Coast",0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.019,0.019,0.019,0.019,0.018,0.018,0.012,0.019,0.019,0.019,0.018,0.018,0.018,0.018,0.021,0.02,0.025,0.027,0.026,0.026,0.03,0.029,0.03,0.031,0.031,0.031,0.031,0.036,0.053,0.052,0.117,0.136,0.142,0.138,0.139,0.137,0.139,0.139,0.139,0.137,0.134,0.136,0.136,0.136,0.136,0.134,0.136,0.135,0.135,0.135,0.153,0.159,0.16,0.156,0.156,0.156,0.146,0.147,0.146,0.145,0.171,0.181,0.18,0.197,0.182,0.184,0.259,0.228,0.233,0.173,0.182,0.262,0.292,0.28,0.288,0.27,0.316,0.281,0.288,0.298,0.291,0.295,0.316,0.301,0.347,0.318,0.343,0.377,0.4,0.353
Jamaica,,0.072,0.072,0.072,0.072,0.072,0.075,0.075,0.075,0.075,0.075,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.079,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.087,0.081,0.081,0.081,0.081,0.081,0.081,0.079,0.113,0.112,0.114,0.114,0.114,0.114,0.154,0.168,0.172,0.183,0.183,0.178,0.178,0.178,0.177,0.258,0.258,0.261,0.285,0.285,0.285,0.255,0.277,0.281,0.287,0.388,0.388,0.379,0.379,0.35,0.355,0.374,0.361,0.361,0.347,0.38,0.371,0.39,0.366,0.366,0.336,0.357,0.304,0.335,0.335,0.335,0.371,0.381,0.381,0.381,0.381,0.381,0.401,0.401,0.401,0.401,0.443,0.462,0.462,0.462,0.474,0.478,0.47,0.47,0.47,0.551,0.551,0.539,0.588,0.582,0.597,0.605,0.599,0.585,0.594,0.628,0.629,0.619,0.613,0.63,0.653,0.659
Japan,0.174,0.169,0.169,0.171,0.172,0.175,0.176,0.176,0.176,0.176,0.178,0.179,0.179,0.185,0.185,0.176,0.172,0.172,0.185,0.18,0.177,0.179,0.18,0.18,0.18,0.196,0.197,0.197,0.197,0.2,0.199,0.202,0.194,0.192,0.19,0.19,0.189,0.185,0.164,0.171,0.167,0.173,0.172,0.172,0.172,0.173,0.261,0.342,0.35,0.34,0.337,0.343,0.346,0.695,0.695,0.714,0.733,0.733,0.733,0.771,0.748,0.741,0.75,0.75,0.769,0.767,0.767,0.767,0.785,0.765,0.759,0.77,0.767,0.796,0.796,0.796,0.751,0.751,0.751,0.75,0.759,0.761,0.767,0.767,0.785,0.773,0.749,0.749,0.749,0.762,0.768,0.795,0.795,0.755,0.758,0.754,0.754,0.805,0.79,0.79,0.79,0.799,0.799,0.792,0.792,0.752,0.752,0.752,0.751,0.746,0.804,0.804,0.785,0.751,0.722,0.731,0.744,0.735,0.735,0.748
Jordan,,,,,,,,,,,,,,,,,,,,,,,0.138,0.14,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.144,0.145,0.157,0.153,0.148,0.134,0.149,0.158,0.156,0.159,0.167,0.15,0.14,0.15,0.161,0.154,0.155,0.156,0.156,0.165,0.165,0.165,0.16,0.16,0.16,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.173,0.19,0.192,0.193,0.191,0.198,0.199,0.199,0.198,0.206,0.191,0.176,0.176,0.178,0.177,0.193,0.193,0.193,0.193,0.193,0.189,0.184,0.2,0.19,0.2,0.196,0.206,0.186,0.222,0.237,0.231
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.242,0.243,0.234,0.234,0.232,0.227,0.232,0.233,0.215,0.199,0.188,0.209,0.208,0.204,0.202,0.202,0.208,0.203,0.208,0.205,0.191,0.183,0.228,0.238,0.213,0.194,0.219,0.203,0.206
Kenya,0.066,0.066,0.069,0.071,0.067,0.068,0.053,0.053,0.053,0.055,0.052,0.051,0.051,0.051,0.051,0.052,0.055,0.055,0.055,0.053,0.058,0.058,0.058,0.061,0.062,0.058,0.059,0.059,0.06,0.06,0.06,0.06,0.06,0.059,0.056,0.054,0.056,0.056,0.056,0.06,0.056,0.058,0.061,0.06,0.059,0.056,0.057,0.057,0.059,0.06,0.054,0.066,0.046,0.045,0.045,0.046,0.046,0.069,0.07,0.064,0.066,0.065,0.074,0.111,0.125,0.137,0.129,0.126,0.15,0.129,0.133,0.116,0.128,0.126,0.122,0.13,0.13,0.131,0.136,0.126,0.13,0.138,0.137,0.138,0.139,0.129,0.129,0.128,0.126,0.122,0.152,0.143,0.166,0.198,0.197,0.201,0.205,0.201,0.206,0.201,0.229,0.224,0.227,0.26,0.285,0.253,0.271,0.235,0.233,0.239,0.272,0.231,0.222,0.215,0.254,0.268,0.264,0.229,0.26,0.244
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.232,0.229,0.232,0.361,0.362,0.361,0.386,0.387,0.36,0.352,0.339,0.33,0.337,0.326,0.358,0.362,0.478,0.418,0.247,0.441,0.407
Kuwait,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.098,0.091,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.1,0.1,0.1,0.115,0.117,0.117,0.119,0.119,0.119,0.119,0.112,0.112,0.112,0.116,0.116,0.116,0.116,0.116,0.116,0.117,0.117,0.117,0.116,0.12,0.121,0.175,0.202,0.202,0.202,0.23,0.211,0.215,0.215,0.213,0.213,0.23,0.23,0.23,0.224,0.166,0.165,0.163,0.164,0.166,0.186,0.218,0.218,0.218,0.218,0.16,0.16,0.16,0.161,0.163,0.172,0.189,0.234,0.234,0.234,0.245,0.244,0.248,0.247,0.249,0.223,0.22,0.244,0.244,0.267,0.265,0.264,0.264,0.264,0.262,0.26,0.258,0.248,0.263,0.265,0.26,0.234,0.249,0.262
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.249,0.266,0.278,0.288,0.273,0.269,0.265,0.263,0.266,0.258,0.206,0.215,0.212,0.216,0.216,0.211,0.228,0.223,0.215,0.209,0.239,0.324,0.316,0.32,0.314,0.293,0.313,0.314,0.316,0.296
Laos,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.023,0.022,0.022,0.022,0.022,0.024,0.032,0.043,0.049,0.043,0.044,0.051,0.054,0.07,0.082,0.083,0.082,0.093,0.102,0.092,0.083,0.073,0.072,0.073,0.076,0.065,0.065,0.082,0.082,0.082,0.08,0.082,0.079,0.093,0.092,0.056,0.107,0.107,0.107,0.107,0.107,0.101,0.101,0.101,0.101,0.1,0.102,0.102,0.097,0.102,0.116,0.108,0.112,0.113,0.114,0.117,0.112,0.112,0.094,0.093,0.094,0.094,0.093,0.093,0.105,0.096,0.093,0.093,0.093,0.093,0.095,0.093,0.089,0.091,0.098,0.106,0.106,0.106,0.117,0.113
Latvia,,,,,,,,,,,,,,,,,,,,,0.32,0.317,0.304,0.555,0.575,0.575,0.577,0.577,0.552,0.552,0.564,0.56,0.56,0.56,0.222,0.171,0.174,0.173,0.17,0.185,0.1903,0.1957,0.201,0.2063,0.2117,0.217,0.2223,0.2277,0.233,0.2383,0.2437,0.249,0.2543,0.2597,0.265,0.2703,0.2757,0.281,0.2863,0.2917,0.297,0.3023,0.3077,0.313,0.3183,0.3237,0.329,0.3343,0.3397,0.345,0.3503,0.3557,0.361,0.3663,0.3717,0.377,0.3823,0.3877,0.393,0.3983,0.4037,0.409,0.4143,0.4197,0.425,0.4303,0.4357,0.441,0.4463,0.4517,0.457,0.507,0.599,0.58,0.65,0.607,0.63,0.675,0.688,0.667,0.668,0.668,0.684,0.712,0.717,0.711,0.683,0.663,0.679,0.674,0.694,0.722,0.714,0.732,0.707,0.741,0.751,0.703,0.685,0.694
Lebanon,,,,,,,,,,,,,,,,,,,,0.126,0.128,0.131,0.129,0.15,0.139,0.141,0.135,0.144,0.138,0.146,0.146,0.142,0.139,0.14,0.149,0.162,0.157,0.162,0.162,0.162,0.143,0.16,0.154,0.152,0.212,0.216,0.228,0.225,0.216,0.216,0.206,0.212,0.22,0.245,0.245,0.245,0.235,0.226,0.225,0.224,0.222,0.25,0.248,0.253,0.242,0.259,0.252,0.261,0.245,0.26,0.273,0.267,0.239,0.229,0.228,0.228,0.263,0.251,0.259,0.243,0.243,0.256,0.259,0.259,0.255,0.244,0.247,0.236,0.213,0.21,0.238,0.229,0.221,0.223,0.208,0.215,0.222,0.23,0.232,0.232,0.23,0.23,0.228,0.248,0.24,0.24,0.314,0.308,0.337,0.326,0.309,0.319,0.315,0.303,0.325,0.322,0.351,0.265,0.264,0.259
Lesotho,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.082,0.082,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.094,0.098,0.098,0.098,0.098,0.111,0.22,0.276,0.271,0.195,0.189,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.188,0.187,0.184,0.184,0.185,0.184,0.184,0.185,0.194,0.188,0.191,0.191,0.2,0.19,0.21,0.251,0.266,0.296,0.296,0.296,0.272,0.304,0.322,0.322,0.307,0.497,0.497,0.497,0.497,0.457,0.457,0.445,0.453,0.467,0.464,0.54,0.528,0.511,0.517,0.279,0.455,0.454
Liberia,0.068,0.073,0.073,0.074,0.074,0.07,0.07,0.07,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.072,0.071,0.078,0.078,0.072,0.072,0.072,0.072,0.072,0.074,0.074,0.07,0.076,0.073,0.074,0.073,0.073,0.073,0.073,0.073,0.076,0.074,0.074,0.074,0.072,0.066,0.079,0.079,0.091,0.099,0.099,0.09,0.079,0.078,0.078,0.078,0.067,0.068,0.068,0.068,0.068,0.072,0.072,0.071,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.068,0.093,0.093,0.093,0.089,0.089,0.089,0.089,0.089,0.085,0.129,0.128,0.128,0.13,0.137,0.153,0.153,0.156,0.124,0.126,0.163,0.154,0.149,0.152,0.15,0.141,0.144,0.209,0.201,0.187,0.194,0.194,0.135,0.189,0.209,0.258,0.402,0.402,0.399,0.403,0.376,0.377,0.438,0.424,0.435,0.432,0.402,0.396,0.383
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.045,0.052,0.059,0.066,0.073,0.08,0.087,0.094,0.101,0.108,0.115,0.116,0.118,0.118,0.118,0.124,0.126,0.126,0.126,0.13,0.124,0.121,0.127,0.127,0.125,0.128,0.128,0.127,0.143,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.138,0.138,0.138,0.135,0.135,0.184,0.232,0.355,0.248,0.248,0.244,0.222,0.21,0.201
