Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Egypt,1.63,1.666,1.702,1.738,1.774,1.81,1.874,1.938,2.002,2.066,2.13,2.082,2.034,1.986,1.938,1.89,1.806,1.722,1.638,1.554,1.47,1.566,1.662,1.758,1.854,1.95,2.01,2.07,2.13,2.19,2.25,2.282,2.314,2.346,2.378,2.41,2.304,2.198,2.092,1.986,1.88,1.818,1.756,1.694,1.632,1.57,1.568,1.566,1.564,1.562,1.56,1.584,1.608,1.632,1.656,1.68,1.662,1.644,1.626,1.608,1.59,1.516,1.442,1.368,1.294,1.22,1.144,1.068,0.992,0.916,0.84,0.768,0.696,0.624,0.552,0.48,0.418,0.356,0.294,0.232,0.17,0.116,0.062,0.008,-0.046,-0.1,-0.134,-0.168,-0.202,-0.236,-0.27,-0.306,-0.342,-0.378,-0.414,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45
"El Salvador",1.72,1.84,1.96,2.08,2.2,2.32,2.446,2.572,2.698,2.824,2.95,2.892,2.834,2.776,2.718,2.66,2.486,2.312,2.138,1.964,1.79,1.64,1.49,1.34,1.19,1.04,0.928,0.816,0.704,0.592,0.48,0.448,0.416,0.384,0.352,0.32,0.156,-0.008,-0.172,-0.336,-0.5,-0.71,-0.92,-1.13,-1.34,-1.55,-1.44,-1.33,-1.22,-1.11,-1,-0.99,-0.98,-0.97,-0.96,-0.95,-0.912,-0.874,-0.836,-0.798,-0.76,-0.77,-0.78,-0.79,-0.8,-0.81,-0.828,-0.846,-0.864,-0.882,-0.9,-0.904,-0.908,-0.912,-0.916,-0.92,-0.93,-0.94,-0.95,-0.96,-0.97,-0.994,-1.018,-1.042,-1.066,-1.09,-1.116,-1.142,-1.168,-1.194,-1.22,-1.248,-1.276,-1.304,-1.332,-1.36,-1.36,-1.36,-1.36,-1.36,-1.36
"Equatorial Guinea",-0.14,-0.146,-0.152,-0.158,-0.164,-0.17,0.078,0.326,0.574,0.822,1.07,1.138,1.206,1.274,1.342,1.41,0.304,-0.802,-1.908,-3.014,-4.12,-3.63,-3.14,-2.65,-2.16,-1.67,-0.056,1.558,3.172,4.786,6.4,5.55,4.7,3.85,3,2.15,2.13,2.11,2.09,2.07,2.05,2.28,2.51,2.74,2.97,3.2,3.168,3.136,3.104,3.072,3.04,2.978,2.916,2.854,2.792,2.73,2.69,2.65,2.61,2.57,2.53,2.47,2.41,2.35,2.29,2.23,2.16,2.09,2.02,1.95,1.88,1.816,1.752,1.688,1.624,1.56,1.518,1.476,1.434,1.392,1.35,1.318,1.286,1.254,1.222,1.19,1.158,1.126,1.094,1.062,1.03,1,0.97,0.94,0.91,0.88,0.88,0.88,0.88,0.88,0.88
Eritrea,1.67,1.718,1.766,1.814,1.862,1.91,1.936,1.962,1.988,2.014,2.04,2.08,2.12,2.16,2.2,2.24,2.292,2.344,2.396,2.448,2.5,2.6,2.7,2.8,2.9,3,2.996,2.992,2.988,2.984,2.98,2.936,2.892,2.848,2.804,2.76,2.334,1.908,1.482,1.056,0.63,1.034,1.438,1.842,2.246,2.65,2.89,3.13,3.37,3.61,3.85,3.668,3.486,3.304,3.122,2.94,2.886,2.832,2.778,2.724,2.67,2.56,2.45,2.34,2.23,2.12,2.05,1.98,1.91,1.84,1.77,1.718,1.666,1.614,1.562,1.51,1.472,1.434,1.396,1.358,1.32,1.278,1.236,1.194,1.152,1.11,1.06,1.01,0.96,0.91,0.86,0.802,0.744,0.686,0.628,0.57,0.57,0.57,0.57,0.57,0.57
Estonia,-0.61,-0.646,-0.682,-0.718,-0.754,-0.79,-0.774,-0.758,-0.742,-0.726,-0.71,-0.748,-0.786,-0.824,-0.862,-0.9,-0.856,-0.812,-0.768,-0.724,-0.68,-0.67,-0.66,-0.65,-0.64,-0.63,-0.518,-0.406,-0.294,-0.182,-0.07,-0.008,0.054,0.116,0.178,0.24,-0.034,-0.308,-0.582,-0.856,-1.13,-0.972,-0.814,-0.656,-0.498,-0.34,-0.312,-0.284,-0.256,-0.228,-0.2,-0.174,-0.148,-0.122,-0.096,-0.07,-0.044,-0.018,0.008,0.034,0.06,0.01,-0.04,-0.09,-0.14,-0.19,-0.248,-0.306,-0.364,-0.422,-0.48,-0.54,-0.6,-0.66,-0.72,-0.78,-0.83,-0.88,-0.93,-0.98,-1.03,-1.066,-1.102,-1.138,-1.174,-1.21,-1.212,-1.214,-1.216,-1.218,-1.22,-1.224,-1.228,-1.232,-1.236,-1.24,-1.24,-1.24,-1.24,-1.24,-1.24
Ethiopia,1.73,1.762,1.794,1.826,1.858,1.89,1.948,2.006,2.064,2.122,2.18,2.21,2.24,2.27,2.3,2.33,2.372,2.414,2.456,2.498,2.54,2.306,2.072,1.838,1.604,1.37,1.632,1.894,2.156,2.418,2.68,2.746,2.812,2.878,2.944,3.01,3.038,3.066,3.094,3.122,3.15,3.064,2.978,2.892,2.806,2.72,2.702,2.684,2.666,2.648,2.63,2.562,2.494,2.426,2.358,2.29,2.236,2.182,2.128,2.074,2.02,1.978,1.936,1.894,1.852,1.81,1.762,1.714,1.666,1.618,1.57,1.52,1.47,1.42,1.37,1.32,1.272,1.224,1.176,1.128,1.08,1.04,1,0.96,0.92,0.88,0.832,0.784,0.736,0.688,0.64,0.592,0.544,0.496,0.448,0.4,0.4,0.4,0.4,0.4,0.4
"Falkland Islands",-0.42,-0.422,-0.424,-0.426,-0.428,-0.43,-0.584,-0.738,-0.892,-1.046,-1.2,-1.312,-1.424,-1.536,-1.648,-1.76,-1.764,-1.768,-1.772,-1.776,-1.78,-1.774,-1.768,-1.762,-1.756,-1.75,-1.952,-2.154,-2.356,-2.558,-2.76,-3.248,-3.736,-4.224,-4.712,-5.2,-2.25,0.7,3.65,6.6,9.55,8.108,6.666,5.224,3.782,2.34,1.56,0.78,0,-0.78,-1.56,-1.582,-1.604,-1.626,-1.648,-1.67,-1.694,-1.718,-1.742,-1.766,-1.79,-1.784,-1.778,-1.772,-1.766,-1.76,-1.734,-1.708,-1.682,-1.656,-1.63,-1.616,-1.602,-1.588,-1.574,-1.56,-1.518,-1.476,-1.434,-1.392,-1.35,-1.306,-1.262,-1.218,-1.174,-1.13,-1.126,-1.122,-1.118,-1.114,-1.11,-1.114,-1.118,-1.122,-1.126,-1.13,-1.13,-1.13,-1.13,-1.13,-1.13
"Faroe Islands",-0.1,0.078,0.256,0.434,0.612,0.79,0.652,0.514,0.376,0.238,0.1,0.186,0.272,0.358,0.444,0.53,0.486,0.442,0.398,0.354,0.31,0.436,0.562,0.688,0.814,0.94,1.032,1.124,1.216,1.308,1.4,1.316,1.232,1.148,1.064,0.98,0.424,-0.132,-0.688,-1.244,-1.8,-1.554,-1.308,-1.062,-0.816,-0.57,-0.534,-0.498,-0.462,-0.426,-0.39,-0.354,-0.318,-0.282,-0.246,-0.21,-0.246,-0.282,-0.318,-0.354,-0.39,-0.332,-0.274,-0.216,-0.158,-0.1,-0.114,-0.128,-0.142,-0.156,-0.17,-0.178,-0.186,-0.194,-0.202,-0.21,-0.23,-0.25,-0.27,-0.29,-0.31,-0.344,-0.378,-0.412,-0.446,-0.48,-0.514,-0.548,-0.582,-0.616,-0.65,-0.674,-0.698,-0.722,-0.746,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77
Fiji,2.26,2.298,2.336,2.374,2.412,2.45,2.45,2.45,2.45,2.45,2.45,2.29,2.13,1.97,1.81,1.65,1.606,1.562,1.518,1.474,1.43,1.464,1.498,1.532,1.566,1.6,1.686,1.772,1.858,1.944,2.03,1.51,0.99,0.47,-0.05,-0.57,-0.48,-0.39,-0.3,-0.21,-0.12,-0.158,-0.196,-0.234,-0.272,-0.31,-0.348,-0.386,-0.424,-0.462,-0.5,-0.378,-0.256,-0.134,-0.012,0.11,0.074,0.038,0.002,-0.034,-0.07,-0.114,-0.158,-0.202,-0.246,-0.29,-0.328,-0.366,-0.404,-0.442,-0.48,-0.506,-0.532,-0.558,-0.584,-0.61,-0.63,-0.65,-0.67,-0.69,-0.71,-0.734,-0.758,-0.782,-0.806,-0.83,-0.858,-0.886,-0.914,-0.942,-0.97,-0.996,-1.022,-1.048,-1.074,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1
Finland,-1.17,-1.272,-1.374,-1.476,-1.578,-1.68,-1.636,-1.592,-1.548,-1.504,-1.46,-1.554,-1.648,-1.742,-1.836,-1.93,-1.936,-1.942,-1.948,-1.954,-1.96,-2.026,-2.092,-2.158,-2.224,-2.29,-2.354,-2.418,-2.482,-2.546,-2.61,-2.656,-2.702,-2.748,-2.794,-2.84,-2.498,-2.156,-1.814,-1.472,-1.13,-1.116,-1.102,-1.088,-1.074,-1.06,-0.96,-0.86,-0.76,-0.66,-0.56,-0.512,-0.464,-0.416,-0.368,-0.32,-0.352,-0.384,-0.416,-0.448,-0.48,-0.504,-0.528,-0.552,-0.576,-0.6,-0.626,-0.652,-0.678,-0.704,-0.73,-0.76,-0.79,-0.82,-0.85,-0.88,-0.908,-0.936,-0.964,-0.992,-1.02,-1.036,-1.052,-1.068,-1.084,-1.1,-1.102,-1.104,-1.106,-1.108,-1.11,-1.104,-1.098,-1.092,-1.086,-1.08,-1.08,-1.08,-1.08,-1.08,-1.08
France,-0.63,-0.668,-0.706,-0.744,-0.782,-0.82,-0.972,-1.124,-1.276,-1.428,-1.58,-1.632,-1.684,-1.736,-1.788,-1.84,-1.578,-1.316,-1.054,-0.792,-0.53,-0.39,-0.25,-0.11,0.03,0.17,0.188,0.206,0.224,0.242,0.26,0.248,0.236,0.224,0.212,0.2,0.106,0.012,-0.082,-0.176,-0.27,-0.29,-0.31,-0.33,-0.35,-0.37,-0.362,-0.354,-0.346,-0.338,-0.33,-0.368,-0.406,-0.444,-0.482,-0.52,-0.53,-0.54,-0.55,-0.56,-0.57,-0.586,-0.602,-0.618,-0.634,-0.65,-0.666,-0.682,-0.698,-0.714,-0.73,-0.736,-0.742,-0.748,-0.754,-0.76,-0.766,-0.772,-0.778,-0.784,-0.79,-0.802,-0.814,-0.826,-0.838,-0.85,-0.862,-0.874,-0.886,-0.898,-0.91,-0.918,-0.926,-0.934,-0.942,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95
"French Guiana",0.03,0.04,0.05,0.06,0.07,0.08,0.57,1.06,1.55,2.04,2.53,2.664,2.798,2.932,3.066,3.2,2.984,2.768,2.552,2.336,2.12,2.176,2.232,2.288,2.344,2.4,2.672,2.944,3.216,3.488,3.76,3.87,3.98,4.09,4.2,4.31,3.752,3.194,2.636,2.078,1.52,1.51,1.5,1.49,1.48,1.47,1.582,1.694,1.806,1.918,2.03,1.768,1.506,1.244,0.982,0.72,0.714,0.708,0.702,0.696,0.69,0.7,0.71,0.72,0.73,0.74,0.754,0.768,0.782,0.796,0.81,0.82,0.83,0.84,0.85,0.86,0.856,0.852,0.848,0.844,0.84,0.806,0.772,0.738,0.704,0.67,0.638,0.606,0.574,0.542,0.51,0.486,0.462,0.438,0.414,0.39,0.39,0.39,0.39,0.39,0.39
"French Polynesia",1.3,1.236,1.172,1.108,1.044,0.98,1.072,1.164,1.256,1.348,1.44,1.244,1.048,0.852,0.656,0.46,0.752,1.044,1.336,1.628,1.92,2.062,2.204,2.346,2.488,2.63,2.716,2.802,2.888,2.974,3.06,3.02,2.98,2.94,2.9,2.86,2.728,2.596,2.464,2.332,2.2,2.202,2.204,2.206,2.208,2.21,2.022,1.834,1.646,1.458,1.27,1.212,1.154,1.096,1.038,0.98,1.052,1.124,1.196,1.268,1.34,1.278,1.216,1.154,1.092,1.03,0.962,0.894,0.826,0.758,0.69,0.618,0.546,0.474,0.402,0.33,0.258,0.186,0.114,0.042,-0.03,-0.098,-0.166,-0.234,-0.302,-0.37,-0.404,-0.438,-0.472,-0.506,-0.54,-0.562,-0.584,-0.606,-0.628,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65
Gabon,-0.25,-0.222,-0.194,-0.166,-0.138,-0.11,-0.152,-0.194,-0.236,-0.278,-0.32,-0.304,-0.288,-0.272,-0.256,-0.24,-0.514,-0.788,-1.062,-1.336,-1.61,-1.752,-1.894,-2.036,-2.178,-2.32,-2.09,-1.86,-1.63,-1.4,-1.17,-1.18,-1.19,-1.2,-1.21,-1.22,-1.346,-1.472,-1.598,-1.724,-1.85,-1.828,-1.806,-1.784,-1.762,-1.74,-1.652,-1.564,-1.476,-1.388,-1.3,-1.148,-0.996,-0.844,-0.692,-0.54,-0.39,-0.24,-0.09,0.06,0.21,0.348,0.486,0.624,0.762,0.9,0.938,0.976,1.014,1.052,1.09,1.064,1.038,1.012,0.986,0.96,0.938,0.916,0.894,0.872,0.85,0.828,0.806,0.784,0.762,0.74,0.714,0.688,0.662,0.636,0.61,0.58,0.55,0.52,0.49,0.46,0.46,0.46,0.46,0.46,0.46
Gambia,2.07,2.376,2.682,2.988,3.294,3.6,3.112,2.624,2.136,1.648,1.16,1.126,1.092,1.058,1.024,0.99,1.15,1.31,1.47,1.63,1.79,1.808,1.826,1.844,1.862,1.88,2.004,2.128,2.252,2.376,2.5,2.57,2.64,2.71,2.78,2.85,2.54,2.23,1.92,1.61,1.3,1.278,1.256,1.234,1.212,1.19,1.218,1.246,1.274,1.302,1.33,1.346,1.362,1.378,1.394,1.41,1.446,1.482,1.518,1.554,1.59,1.608,1.626,1.644,1.662,1.68,1.7,1.72,1.74,1.76,1.78,1.804,1.828,1.852,1.876,1.9,1.878,1.856,1.834,1.812,1.79,1.75,1.71,1.67,1.63,1.59,1.548,1.506,1.464,1.422,1.38,1.334,1.288,1.242,1.196,1.15,1.15,1.15,1.15,1.15,1.15
Georgia,0.67,0.65,0.63,0.61,0.59,0.57,0.574,0.578,0.582,0.586,0.59,0.486,0.382,0.278,0.174,0.07,0.04,0.01,-0.02,-0.05,-0.08,-0.11,-0.14,-0.17,-0.2,-0.23,-0.164,-0.098,-0.032,0.034,0.1,0.134,0.168,0.202,0.236,0.27,0.022,-0.226,-0.474,-0.722,-0.97,-0.938,-0.906,-0.874,-0.842,-0.81,-0.866,-0.922,-0.978,-1.034,-1.09,-0.984,-0.878,-0.772,-0.666,-0.56,-0.592,-0.624,-0.656,-0.688,-0.72,-0.764,-0.808,-0.852,-0.896,-0.94,-0.992,-1.044,-1.096,-1.148,-1.2,-1.24,-1.28,-1.32,-1.36,-1.4,-1.424,-1.448,-1.472,-1.496,-1.52,-1.538,-1.556,-1.574,-1.592,-1.61,-1.614,-1.618,-1.622,-1.626,-1.63,-1.634,-1.638,-1.642,-1.646,-1.65,-1.65,-1.65,-1.65,-1.65,-1.65
Germany,-0.59,-0.61,-0.63,-0.65,-0.67,-0.69,-0.456,-0.222,0.012,0.246,0.48,0.474,0.468,0.462,0.456,0.45,0.34,0.23,0.12,0.01,-0.1,-0.15,-0.2,-0.25,-0.3,-0.35,-0.274,-0.198,-0.122,-0.046,0.03,0.044,0.058,0.072,0.086,0.1,0.186,0.272,0.358,0.444,0.53,0.474,0.418,0.362,0.306,0.25,0.172,0.094,0.016,-0.062,-0.14,-0.294,-0.448,-0.602,-0.756,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.938,-0.966,-0.994,-1.022,-1.05,-1.082,-1.114,-1.146,-1.178,-1.21,-1.24,-1.27,-1.3,-1.33,-1.36,-1.386,-1.412,-1.438,-1.464,-1.49,-1.508,-1.526,-1.544,-1.562,-1.58,-1.592,-1.604,-1.616,-1.628,-1.64,-1.654,-1.668,-1.682,-1.696,-1.71,-1.71,-1.71,-1.71,-1.71,-1.71
Ghana,1.75,1.82,1.89,1.96,2.03,2.1,2.122,2.144,2.166,2.188,2.21,2.044,1.878,1.712,1.546,1.38,1.578,1.776,1.974,2.172,2.37,2.208,2.046,1.884,1.722,1.56,1.798,2.036,2.274,2.512,2.75,2.544,2.338,2.132,1.926,1.72,1.68,1.64,1.6,1.56,1.52,1.418,1.316,1.214,1.112,1.01,1.07,1.13,1.19,1.25,1.31,1.286,1.262,1.238,1.214,1.19,1.098,1.006,0.914,0.822,0.73,0.694,0.658,0.622,0.586,0.55,0.52,0.49,0.46,0.43,0.4,0.38,0.36,0.34,0.32,0.3,0.292,0.284,0.276,0.268,0.26,0.254,0.248,0.242,0.236,0.23,0.194,0.158,0.122,0.086,0.05,0.014,-0.022,-0.058,-0.094,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13
Greece,0.21,0.184,0.158,0.132,0.106,0.08,-0.216,-0.512,-0.808,-1.104,-1.4,-1.458,-1.516,-1.574,-1.632,-1.69,-1.554,-1.418,-1.282,-1.146,-1.01,-0.854,-0.698,-0.542,-0.386,-0.23,-0.222,-0.214,-0.206,-0.198,-0.19,-0.192,-0.194,-0.196,-0.198,-0.2,-0.056,0.088,0.232,0.376,0.52,0.446,0.372,0.298,0.224,0.15,-0.124,-0.398,-0.672,-0.946,-1.22,-1.25,-1.28,-1.31,-1.34,-1.37,-1.39,-1.41,-1.43,-1.45,-1.47,-1.484,-1.498,-1.512,-1.526,-1.54,-1.526,-1.512,-1.498,-1.484,-1.47,-1.46,-1.45,-1.44,-1.43,-1.42,-1.402,-1.384,-1.366,-1.348,-1.33,-1.314,-1.298,-1.282,-1.266,-1.25,-1.258,-1.266,-1.274,-1.282,-1.29,-1.306,-1.322,-1.338,-1.354,-1.37,-1.37,-1.37,-1.37,-1.37,-1.37
Greenland,0.36,0.614,0.868,1.122,1.376,1.63,1.284,0.938,0.592,0.246,-0.1,-0.184,-0.268,-0.352,-0.436,-0.52,-0.372,-0.224,-0.076,0.072,0.22,-0.056,-0.332,-0.608,-0.884,-1.16,-1.016,-0.872,-0.728,-0.584,-0.44,-0.502,-0.564,-0.626,-0.688,-0.75,-0.83,-0.91,-0.99,-1.07,-1.15,-1.042,-0.934,-0.826,-0.718,-0.61,-0.716,-0.822,-0.928,-1.034,-1.14,-1.314,-1.488,-1.662,-1.836,-2.01,-2.12,-2.23,-2.34,-2.45,-2.56,-2.6,-2.64,-2.68,-2.72,-2.76,-2.724,-2.688,-2.652,-2.616,-2.58,-2.542,-2.504,-2.466,-2.428,-2.39,-2.27,-2.15,-2.03,-1.91,-1.79,-1.732,-1.674,-1.616,-1.558,-1.5,-1.496,-1.492,-1.488,-1.484,-1.48,-1.498,-1.516,-1.534,-1.552,-1.57,-1.57,-1.57,-1.57,-1.57,-1.57
Grenada,0.85,1.042,1.234,1.426,1.618,1.81,1.598,1.386,1.174,0.962,0.75,0.538,0.326,0.114,-0.098,-0.31,-0.354,-0.398,-0.442,-0.486,-0.53,-0.598,-0.666,-0.734,-0.802,-0.87,-0.25,0.37,0.99,1.61,2.23,1.622,1.014,0.406,-0.202,-0.81,-0.554,-0.298,-0.042,0.214,0.47,0.348,0.226,0.104,-0.018,-0.14,-0.062,0.016,0.094,0.172,0.25,0.282,0.314,0.346,0.378,0.41,0.41,0.41,0.41,0.41,0.41,0.368,0.326,0.284,0.242,0.2,0.132,0.064,-0.004,-0.072,-0.14,-0.216,-0.292,-0.368,-0.444,-0.52,-0.584,-0.648,-0.712,-0.776,-0.84,-0.888,-0.936,-0.984,-1.032,-1.08,-1.114,-1.148,-1.182,-1.216,-1.25,-1.294,-1.338,-1.382,-1.426,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
Guadeloupe,-1.67,-1.756,-1.842,-1.928,-2.014,-2.1,-2.588,-3.076,-3.564,-4.052,-4.54,-4.834,-5.128,-5.422,-5.716,-6.01,-6.31,-6.61,-6.91,-7.21,-7.51,-7.744,-7.978,-8.212,-8.446,-8.68,-8.406,-8.132,-7.858,-7.584,-7.31,-7.352,-7.394,-7.436,-7.478,-7.52,-7.708,-7.896,-8.084,-8.272,-8.46,-7.948,-7.436,-6.924,-6.412,-5.9,-4.55,-3.2,-1.85,-0.5,0.85,0.794,0.738,0.682,0.626,0.57,0.504,0.438,0.372,0.306,0.24,0.184,0.128,0.072,0.016,-0.04,-0.088,-0.136,-0.184,-0.232,-0.28,-0.336,-0.392,-0.448,-0.504,-0.56,-0.612,-0.664,-0.716,-0.768,-0.82,-0.848,-0.876,-0.904,-0.932,-0.96,-0.984,-1.008,-1.032,-1.056,-1.08,-1.1,-1.12,-1.14,-1.16,-1.18,-1.18,-1.18,-1.18,-1.18,-1.18
Guam,-0.57,-0.546,-0.522,-0.498,-0.474,-0.45,-0.362,-0.274,-0.186,-0.098,-0.01,-0.17,-0.33,-0.49,-0.65,-0.81,-3.598,-6.386,-9.174,-11.962,-14.75,-15.216,-15.682,-16.148,-16.614,-17.08,-12.396,-7.712,-3.028,1.656,6.34,6.256,6.172,6.088,6.004,5.92,4.584,3.248,1.912,0.576,-0.76,-0.93,-1.1,-1.27,-1.44,-1.61,-1.514,-1.418,-1.322,-1.226,-1.13,-1.182,-1.234,-1.286,-1.338,-1.39,-1.152,-0.914,-0.676,-0.438,-0.2,-0.194,-0.188,-0.182,-0.176,-0.17,-0.168,-0.166,-0.164,-0.162,-0.16,-0.166,-0.172,-0.178,-0.184,-0.19,-0.198,-0.206,-0.214,-0.222,-0.23,-0.244,-0.258,-0.272,-0.286,-0.3,-0.324,-0.348,-0.372,-0.396,-0.42,-0.438,-0.456,-0.474,-0.492,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51
Guatemala,2,1.96,1.92,1.88,1.84,1.8,1.808,1.816,1.824,1.832,1.84,1.912,1.984,2.056,2.128,2.2,2.224,2.248,2.272,2.296,2.32,2.302,2.284,2.266,2.248,2.23,2.164,2.098,2.032,1.966,1.9,1.852,1.804,1.756,1.708,1.66,1.654,1.648,1.642,1.636,1.63,1.62,1.61,1.6,1.59,1.58,1.606,1.632,1.658,1.684,1.71,1.694,1.678,1.662,1.646,1.63,1.624,1.618,1.612,1.606,1.6,1.554,1.508,1.462,1.416,1.37,1.324,1.278,1.232,1.186,1.14,1.1,1.06,1.02,0.98,0.94,0.9,0.86,0.82,0.78,0.74,0.702,0.664,0.626,0.588,0.55,0.516,0.482,0.448,0.414,0.38,0.344,0.308,0.272,0.236,0.2,0.2,0.2,0.2,0.2,0.2
Guinea,1.02,1.026,1.032,1.038,1.044,1.05,1.048,1.046,1.044,1.042,1.04,1.022,1.004,0.986,0.968,0.95,0.72,0.49,0.26,0.03,-0.2,-0.238,-0.276,-0.314,-0.352,-0.39,0.006,0.402,0.798,1.194,1.59,1.884,2.178,2.472,2.766,3.06,3.422,3.784,4.146,4.508,4.87,4.246,3.622,2.998,2.374,1.75,1.658,1.566,1.474,1.382,1.29,1.418,1.546,1.674,1.802,1.93,1.908,1.886,1.864,1.842,1.82,1.772,1.724,1.676,1.628,1.58,1.532,1.484,1.436,1.388,1.34,1.298,1.256,1.214,1.172,1.13,1.086,1.042,0.998,0.954,0.91,0.868,0.826,0.784,0.742,0.7,0.658,0.616,0.574,0.532,0.49,0.448,0.406,0.364,0.322,0.28,0.28,0.28,0.28,0.28,0.28
"Guinea Bissau",2.18,1.964,1.748,1.532,1.316,1.1,0.99,0.88,0.77,0.66,0.55,0.544,0.538,0.532,0.526,0.52,0.898,1.276,1.654,2.032,2.41,2.05,1.69,1.33,0.97,0.61,0.672,0.734,0.796,0.858,0.92,0.876,0.832,0.788,0.744,0.7,0.756,0.812,0.868,0.924,0.98,0.982,0.984,0.986,0.988,0.99,0.958,0.926,0.894,0.862,0.83,0.798,0.766,0.734,0.702,0.67,0.702,0.734,0.766,0.798,0.83,0.826,0.822,0.818,0.814,0.81,0.814,0.818,0.822,0.826,0.83,0.844,0.858,0.872,0.886,0.9,0.922,0.944,0.966,0.988,1.01,1.016,1.022,1.028,1.034,1.04,1.01,0.98,0.95,0.92,0.89,0.86,0.83,0.8,0.77,0.74,0.74,0.74,0.74,0.74,0.74
Guyana,3.32,3.22,3.12,3.02,2.92,2.82,2.78,2.74,2.7,2.66,2.62,2.556,2.492,2.428,2.364,2.3,1.962,1.624,1.286,0.948,0.61,0.606,0.602,0.598,0.594,0.59,0.366,0.142,-0.082,-0.306,-0.53,-0.542,-0.554,-0.566,-0.578,-0.59,-0.43,-0.27,-0.11,0.05,0.21,0.282,0.354,0.426,0.498,0.57,0.564,0.558,0.552,0.546,0.54,0.566,0.592,0.618,0.644,0.67,0.626,0.582,0.538,0.494,0.45,0.408,0.366,0.324,0.282,0.24,0.206,0.172,0.138,0.104,0.07,0.024,-0.022,-0.068,-0.114,-0.16,-0.206,-0.252,-0.298,-0.344,-0.39,-0.44,-0.49,-0.54,-0.59,-0.64,-0.686,-0.732,-0.778,-0.824,-0.87,-0.912,-0.954,-0.996,-1.038,-1.08,-1.08,-1.08,-1.08,-1.08,-1.08
Haiti,1.38,1.402,1.424,1.446,1.468,1.49,1.496,1.502,1.508,1.514,1.52,1.498,1.476,1.454,1.432,1.41,1.446,1.482,1.518,1.554,1.59,1.67,1.75,1.83,1.91,1.99,1.916,1.842,1.768,1.694,1.62,1.44,1.26,1.08,0.9,0.72,0.73,0.74,0.75,0.76,0.77,0.794,0.818,0.842,0.866,0.89,0.454,0.018,-0.418,-0.854,-1.29,-1.378,-1.466,-1.554,-1.642,-1.73,-1.702,-1.674,-1.646,-1.618,-1.59,-1.552,-1.514,-1.476,-1.438,-1.4,-1.324,-1.248,-1.172,-1.096,-1.02,-0.91,-0.8,-0.69,-0.58,-0.47,-0.436,-0.402,-0.368,-0.334,-0.3,-0.33,-0.36,-0.39,-0.42,-0.45,-0.48,-0.51,-0.54,-0.57,-0.6,-0.63,-0.66,-0.69,-0.72,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75
Honduras,2.27,2.292,2.314,2.336,2.358,2.38,2.392,2.404,2.416,2.428,2.44,2.314,2.188,2.062,1.936,1.81,1.838,1.866,1.894,1.922,1.95,2.022,2.094,2.166,2.238,2.31,2.28,2.25,2.22,2.19,2.16,2.134,2.108,2.082,2.056,2.03,1.98,1.93,1.88,1.83,1.78,1.68,1.58,1.48,1.38,1.28,1.198,1.116,1.034,0.952,0.87,0.84,0.81,0.78,0.75,0.72,0.718,0.716,0.714,0.712,0.71,0.676,0.642,0.608,0.574,0.54,0.51,0.48,0.45,0.42,0.39,0.366,0.342,0.318,0.294,0.27,0.252,0.234,0.216,0.198,0.18,0.146,0.112,0.078,0.044,0.01,-0.024,-0.058,-0.092,-0.126,-0.16,-0.196,-0.232,-0.268,-0.304,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34
