Country,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
"Saint Lucia",2.22,1.62,1.32,1.39,1.76,1.87,1.04,-0.13,-0.68,0.05,1.03,1.34,1.38,1.53,1.83,2.09,1.96,1.49,1.45,1.85,2.14,1.95,1.94,1.8,1.3,2.2,1.76,1.8,1.15,1.73,1.24,1.28,1.37,1.44,1.46,1.3,1.1,0.98,0.74,0.78,2.08,1.87,2.17,-0.4,9.85,-1.26,-1.48,0.98,6.08,6.05,0.21,0.21,0.21,-2.51,5.63,3.03,5.04,-1.66,-1.66,-1.66,1.04,1.18,1.03,1.06,0.92,0.74,0.72
Sudan,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,7.46,7.46,7.46,2.33,2.42,1.87,1.18,0.68,1.13,1.35,2.66,3.46,3.07,6.22,5.23,3.93,1.67,2.71,2.18,2.24,2.43,2.34,2.33,2.41,2.49,2.13,2.33,1.46,4.42,2.92,2.68,2.74,2.86,2.86,2.64,2.84,2.99
Sweden,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,1.48,1.51,1.55,1.58,0.81,0.54,0.5,1.44,0.69,0.14,-1.07,1.06,1.88,1.96,-0.19,0.33,0.38,1.98,1.97,0.34,0.2,0.37,1.46,1.11,0.16,-0.19,0.23,0.83,1.03,0.62,0.8,1.37,1.46,0.92,-1.5,-4.45,-5.23,-0.95,1.62,-0.8,-1.29,1.69,2.1,2.45,2.1,0.05,-0.58,-0.7,0.27,1.69,2.31,0.9,-2.42,0.96,2.13,0.74,0.96,1.4,1.53,1.68,1.38
Switzerland,2.43,2.43,2.43,2.43,2.43,2.9,2.28,-0.83,0.01,2.77,4.67,3.85,1.54,1.56,-0.68,-0.38,0.53,0.6,1.65,1.47,1.8,1.43,1,-0.08,-4.78,-2.91,0.48,1,1.07,2.3,2.35,0.5,0.735,0.97,2.01,2.27,2.46,2.6,2.69,3.17,1.83,-1,-0.91,-0.63,-0.06,-0.06,-0.07,1.34,0.8,0.97,1.67,0.72,-0.36,0.27,0.73,2.18,2.58,2.41,0.52,0.34,2.37,1.5,1.48,1.82,1.55,1.63,0.44
Syria,2,2,2,2,2,2,2,2,2,2,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,1.67,1.67,1.67,1.67,5.03,5.04,5.08,5.12,5.17,5.16,5.77,4.8,5.26,5.39,5.57,-1.92,-0.77,8.5,5.81,-0.36,5.85,1.95,-7.32,-2.91,8.18,3.54,1.77,-2.18,3.31,1.12,-2.08,-3.27,-4.13,-4.13,-3.02,2.27,4.13
Taiwan,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.69,3.49,3.57,1.3,0.66,2.59,5.17,4.48,4.01,4.31,3.31,3.32,7.15,2.62,0.6,2.35,5.02,4.14,4.13,0.37,1.82,1.99,3.64,3.5,3.06,3.62,3.54,0.79,1.77,-0.12,1.8,2.08,2.17,1.93,0.61,0.24,1.14,1.18,0.96,1.06,-1.1,0.73,0.4,2.16,1.55,1.65,1.76,1.03,-1.16,2.02,2,1.37,0.96,0.99,1.07,0.62,1.54
Tajikistan,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,3.13,3.13,3.13,3.13,3.13,1.9,3.62,2.54,3.2,3.2,1.65,-3.15,-2.83,-1.47,-0.11,-6.58,3.47,0.28,-3.29,0.52,4.75,1.53,1.51,10.77,1.15,0.9,0.89,0.37,2.41,1.04,0.72,1.91,0.65,0.78,2.37,2.13,2.2
Tanzania,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,4.97,1.41,1.63,1.98,2.21,2.53,2.39,3.85,3.59,4.18,3.16,3.1,2.96,3.23,3.1,4.35,3.68,3.9,2.8,2.5,2.66,2.78,2.26,3.27,3.22,2.61,3.32,3.3,3.02,2.92,3.03,2.84,2.22,2.41,2.16,2.18,2.25,2.15,2.15,2.05,2.29,2.7,3.69,3.93,4.24,4.52,3.8,3.91,3.77,4.04,4.07,1.13,-0.1,4.05,2.87,3,3.15
Thailand,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.62,2.64,2.57,2.52,2.43,2.34,2.27,2.26,2.26,2.31,2.39,-3.61,6.24,2.05,5.64,4.94,4.83,6.98,3.27,3.36,3.87,2.46,2.19,4.2,-0.2,3.7,4.1,6.87,5.18,1.7,1.07,4.82,0.14,0.42,1.8,-0.64,3.01,-3.03,-0.03,2.95,1.58,1.95,0.84,2.55,0.63,0.04,2.06,1.84,1.31,0.76,1.64,0.64,-0.47,-2.51,-0.16,-0.85,0.38
Tunisia,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,2,2.82,5.72,2.16,2.75,-6.11,5.34,2.78,2.97,2.89,2.61,2.98,2.78,2.1,4.98,2.74,2.7,2.72,2.52,2.41,2.42,2.86,2.73,2.7,2.28,6.78,1.34,1.01,6.25,6.25,2.66,3.11,2.26,3.47,-3.25,2.59,2.59,2.66,2.27,1.39,2.44,-4.18,2.93,2.57,-0.63,1.84,1.35,1.16
Turkey,0.51,0.51,0.51,0.51,0.51,-4.61,1.26,1.27,1.22,2.24,1.15,-0.18,1.5,1.28,0.93,1.18,0.18,0.45,0.2,3.34,1.71,2.75,1.87,2.55,1.22,1.39,3.16,1.32,1.45,1.23,0.84,1.02,0.99,1.5,1.65,1.81,2.24,1.48,2.56,1.69,3.94,0.87,-4.81,7.93,2.83,2.88,0.05,2.64,1.21,-2.07,-0.03,-0.3,-0.78,1.91,2.16,1.78,1.54,2.2,0.39,6.19,6.71,2.95,2.83,1.6,2.53,2.3,2.2
Turkmenistan,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.26,3.26,3.26,3.26,3.26,2.23,2.84,2.65,3.31,3.4,3.46,3.34,3.17,3.93,3.37,1.77,2.02,1.27,6.14,-2.25,2.04,3.39,2.58,2.18,2.21,1.94,2.29,2.51,2.4,2.24,2.39,2.14,2,1.91,2.11,1.7,1.53
Uganda,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.17,1.49,2.21,3.22,3.81,1.48,3.99,1.84,3.05,4.07,2.61,1.82,2.69,2.76,2.59,3.29,5.43,5.84,3.68,4.41,4.17,6.56,3.97,3.62,3.55,3.67,3.78
Ukraine,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.2,0.2,0.2,0.2,0.2,-0.1,-0.2,-0.4,0.1,-0.1,-1.67,-1.96,-2.28,-3.84,4.78,-0.05,-1.49,-3.19,-12.83,0.63,-1.01,0.6,0.36,0.66,1.89,0.24,0.84,0.32,-3.72,-5.01,0.27,0.16,0.27,-6.42,-9.02,-1.01,-0.72
"United Arab Emirates",3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,21.69,22.75,22.85,22.25,21.22,6.58,14.01,14,14.04,21.61,2.11,4.07,4.08,4.08,6.12,3.4,6.87,6.83,6.89,6.8,6.81,6.89,6.83,6.93,10.42,2.99,6.59,6.25,6.54,6.32,6.41,7.05,6.53,6.8,10.41,3.35,6.98,6.86,7.06,10.64,6.32,3.56,1.82,1.24,0.75,0.41,0.77
"United Kingdom",1.23,0.08,0.51,1.55,1.28,0.72,-0.01,-0.96,0.82,1.78,1.16,0.55,0.26,1.35,1.01,0.23,-1.16,-0.44,0.04,-0.26,-0.07,0.29,1.57,0.26,-0.38,-0.59,0.09,0.53,1.02,-0.43,-2.62,-1.96,-0.73,2.15,1.26,0.63,1.99,3.29,2.6,0.46,-2.64,-2.38,-0.93,0.79,1.23,0.94,1.79,1.01,1.39,1.16,0.83,0.84,0.99,1.09,1.12,1,0.82,0.85,-1.59,0.25,0.51,1.09,1.17,2.37,1.75,1.42,0.54
"United States",3.57,1.19,1.41,-1.78,2.95,2.37,0.49,-1.82,2.31,1.67,0.08,1.49,1.41,2.28,2.39,3.05,2.28,2.01,2.41,0.53,0.39,2.88,3.26,1.86,-1.16,3.14,3.5,4.22,2.78,0.5,1.15,-0.75,1.31,4.05,2.03,2.26,2.55,2.16,2,1.15,-0.82,0.62,1.43,2.28,1.49,1.46,2.27,1.52,1.61,1.36,-0.03,-0.36,0.37,1.19,1.61,1.86,0.9,-0.12,-3.47,-0.39,0.96,1.7,0.95,1.59,1.46,1.55,1.35
Uruguay,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,2.98,2.98,2.98,2.98,0.8,1.3,6.86,1.1,2.81,0.18,-0.7,1.6,0.87,2.77,1.52,-2.57,-0.26,-5.8,-1.99,-1.29,0.75,-3.53,-0.58,4.46,3.43,4.36,4.81,2.04,2.04,1.23,5.25,-1.7,0.19,2.22,-0.42,-0.31,
Uzbekistan,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,2.86,2.86,2.86,2.86,2.86,2.42,4.84,2.9,4.28,4.2,4.8,0.19,-0.15,1.45,0.84,1.32,1.39,1.38,0.97,1.1,1.7,2.16,2.74,3.35,2.88,2.65,2.56,2.79,2.65,2.65,2.5,2.56,2.45,2.36,1.87,1.62,1.51
Venezuela,3.29,3.29,3.29,3.29,3.56,3.29,3.29,3.29,3.29,3.57,2.88,2.88,2.88,2.88,3.09,2.58,2.58,2.58,2.58,2.75,4.77,3.44,4.77,4.77,4.47,-1.59,2.11,5.66,2.78,12.88,3.58,2.62,0.14,0.08,3.4,5.68,5.52,5.99,1.29,4.76,4.64,4.25,1.67,2.29,5.52,1.98,5.99,5.12,0.36,1.25,6.42,2.87,1.51,4.38,2.51,4.42,3.15,3.08,2.13,0.69,1.91,1.68,2.88,3.14,0.12,-0.9,2.08
Vietnam,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,3.04,2.79,3.42,2.79,4.01,1.74,3.59,0.69,0.08,2.71,2.89,2.85,3.5,2.89,2.03,5.55,2.36,1.71,1.55,3.81,2.16,2.05,2.76,1.97,2.97,2,0.55,3.55,3.11,0.64,1.63,2.94,2.49,2.74,2.66,1.14,2.76,2.74,3.31,2.13,3.35,1.45,1.51,1.02,0.18,0.68,1.01
Yemen,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,4.94,4,3.49,16.21,-1.55,2.91,3.78,8.12,6.21,3.82,2.95,-0.08,8.67,-0.19,4.43,4.85,4.89,5.03,4.96,0.19,4.5,3.84,4.03,4.05,2.93,4.87,4.56
Zambia,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.41,2.41,2.41,2.41,2.41,2.41,2.52,1.9,0.27,5.99,7.04,1.98,2.77,2.39,2.37,2.06,1.48,2.11,2.22,3.79,4.08,2.58,1.71,2.68,3.67,3.21,4.09,3.43,3.19,3.42,1.7,1.27,1.84,0.63,0.28,3.25,2.55,1.19,2.81,2.12,2.14,1.68,2.06,2.18,3.28,3.68,3.85,3.85,2.72,3.22,0.22,10.3,3.53,3.5,3.6,3.62,3.66
Zimbabwe,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,4.1,4.1,4.1,4.1,4.1,4.1,4.1,5.13,4.5,3.62,3.69,2.98,2.75,3.82,2.19,1.48,1.07,0.84,0.81,8.18,4.31,6.09,5.35,4.44,-0.34,-0.08,1.02,0.99,0.87,0.11,2.29,2.06,2.22,2.23,2.47,2.58,2.7
