Country,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Greece,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.463,0.463,0.463,0.463,0.402,0.402,0.462,0.462,0.462,0.462,0.462,0.446,0.446,0.358,0.093,0.093,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.456,0.066,0.022,0.022,0.022,0.022,0.022,0.083,0.083,0.103,0.396,0.467,0.489,0.489,0.489,0.629,0.691,0.691,0.691,0.691,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.689,0.689,0.689,0.494,0.112,0.105,0.105,0.105,0.105,0.105,0.105,0.11,0.836,0.836,0.836,0.836,0.836,0.836,0.805,0.79,0.79,0.79,0.79,0.79,0.84,0.84,0.862,0.847,0.847,0.847,0.847,0.847,0.847,0.855,0.867,0.867,0.867,0.899,0.899,0.899,0.899,0.865,0.865,0.865,0.865,0.865,0.863,0.953,0.953,0.953,0.923,0.933,0.922,0.908,0.909,0.901,0.908
Guatemala,0.013,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.031,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.107,0.082,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.234,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.618,0.132,0.133,0.154,0.151,0.151,0.151,0.151,0.151,0.086,0.086,0.11,0.188,0.236,0.236,0.236,0.226,0.241,0.241,0.241,0.163,0.163,0.177,0.177,0.155,0.155,0.155,0.126,0.126,0.153,0.181,0.225,0.484,0.501,0.501,0.501,0.501,0.501,0.484,0.484,0.484,0.559,0.62,0.675,0.675,0.706,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.644,0.658,0.561,0.585,0.557,0.587,0.577,0.547,0.407,0.483
Guinea,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.019,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.043,0.095,0.193,0.353,0.381,0.28,0.28,0.124,0.124,0.093,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.1,0.152,0.161,0.161,0.161,0.161,0.284,0.447,0.444,0.437,0.406,0.41,0.355,0.54,0.589,0.552,0.44,0.44,0.44,0.44,0.44,0.412,0.439,0.428,0.363,0.393,0.657,0.574,0.514,0.486,0.488,0.486,0.536,0.455,0.487,0.288
"Guinea Bissau",0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.026,0.013,0.021,0.26,0.26,0.26,0.26,0.26,0.26,0.292,0.259,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.152,0.152,0.144,0.167,0.363,0.373,0.373,0.373,0.344,0.354,0.359,0.337,0.331,0.331,0.401,0.413,0.413,0.413,0.397,0.429,0.475,0.475,0.398,0.346,0.285,0.514,0.259,0.29,0.194,0.248
Guyana,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.663,0.663,0.691,0.655,0.655,0.412,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.405,0.382,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.364,0.364,0.364,0.36,0.391,0.391,0.391,0.332,0.332,0.332,0.332,0.386,0.372,0.372,0.372,0.372,0.357,0.415,0.426,0.575,0.575,0.575,0.576,0.576,0.576,0.534,0.534,0.534,0.543,0.543,0.592,0.569,0.588,0.535,0.631,0.603,0.654,0.705
Haiti,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.25,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.442,0.438,0.459,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.288,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.142,0.273,0.278,0.278,0.28,0.419,0.375,0.313,0.35,0.486,0.555,0.555,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.416,0.416,0.416,0.416,0.436,0.437,0.342
Honduras,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.14,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.138,0.138,0.135,0.135,0.135,0.135,0.135,0.135,0.165,0.185,0.185,0.185,0.185,0.185,0.184,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.221,0.353,0.353,0.353,0.308,0.308,0.19,0.131,0.159,0.425,0.501,0.531,0.531,0.531,0.444,0.154,0.14,0.14,0.14,0.14,0.14,0.238,0.253,0.263,0.238,0.238,0.199,0.199,0.2,0.2,0.242,0.354,0.387,0.352,0.321,0.321,0.321,0.432,0.507,0.507,0.507,0.454,0.499,0.613,0.623,0.739,0.739,0.712,0.712,0.712,0.787,0.752,0.752,0.757,0.757,0.682,0.732,0.813,0.782,0.737,0.736,0.721,0.645,0.64,0.682,0.642,0.642,0.631,0.634,0.668,0.674
"Hong Kong",0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.106,0.119,0.119,0.121,0.315,0.303,0.303,0.303,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.331,0.336,0.336,0.363,0.363,0.363,0.363,0.346,0.346,0.342,0.418,0.427,0.427,0.577,0.647,0.647,0.647,0.728,0.728,0.728,0.728,0.728,0.728,0.755,0.755,0.763,0.763,0.763,0.783,0.783,0.783,0.783,0.783,0.774,0.774,0.873,0.878,0.878,0.878,0.878,0.843,0.72,0.776,0.75,0.75,0.75,0.766,0.773,0.773,0.761,0.761,0.761,0.761,0.767,0.767,0.714,0.685,0.685,0.686,0.686,0.701,0.661,0.364
Hungary,,,,,,,,,,,,,,,,,,,0.579,0.133,0.323,0.323,0.323,0.372,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.481,0.493,0.489,0.398,0.394,0.317,0.298,0.298,0.298,0.298,0.092,0.067,0.602,0.628,0.376,0.042,0.03,0.03,0.03,0.12,0.106,0.106,0.106,0.026,0.026,0.037,0.037,0.037,0.037,0.04,0.058,0.062,0.107,0.107,0.222,0.222,0.222,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.206,0.251,0.251,0.251,0.251,0.259,0.336,0.481,0.802,0.802,0.802,0.793,0.793,0.769,0.769,0.769,0.769,0.731,0.716,0.716,0.716,0.716,0.716,0.701,0.653,0.663,0.691,0.689,0.601,0.613,0.603,0.591,0.591,0.592,0.553,0.555,0.469,0.502
Iceland,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.629,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.684,0.684,0.684,0.684,0.789,0.763,0.763,0.763,0.763,0.763,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.74,0.74,0.76,0.76,0.76,0.76,0.76,0.761,0.761,0.761,0.761,0.761,0.769,0.769,0.766,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.866,0.859,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.85,0.85,0.85,0.85,0.85,0.85,0.833,0.824,0.847,0.872,0.889,0.891,0.895,0.808,0.781,0.774,0.822,0.867,0.851,0.974
India,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.234,0.258,0.258,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.415,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.69,0.619,0.869,0.893,0.893,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.904,0.904,0.901,0.901,0.901,0.901,0.916,0.916,0.928,0.928,0.928,0.928,0.93,0.93,0.93,0.93,0.93,0.917,0.929,0.929,0.929,0.915,0.865,0.835,0.697,0.701,0.557,0.567,0.384
Indonesia,0.062,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.059,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.079,0.079,0.079,0.45,0.737,0.753,0.753,0.773,0.836,0.822,0.83,0.809,0.827,0.837,0.854,0.852,0.822,0.633,0.354,0.365,0.365,0.359,0.359,0.394,0.48,0.474,0.513,0.522,0.48,0.407,0.355,0.355,0.345,0.319,0.305,0.28,0.299,0.29,0.314,0.304,0.284,0.261,0.255,0.286,0.259,0.259,0.299,0.296,0.296,0.272,0.324,0.324,0.349,0.297,0.287,0.34,0.516,0.76,0.941,0.943,0.948,0.946,0.945,0.946,0.943,0.944,0.929,0.952,0.96,0.964,0.963,0.876,0.878,0.894,0.882,0.902,0.894,0.931
Iran,0.057,0.057,0.057,0.057,0.057,0.057,0.209,0.222,0.222,0.197,0.188,0.188,0.188,0.188,0.188,0.227,0.227,0.227,0.227,0.227,0.233,0.117,0.117,0.117,0.076,0.049,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.024,0.024,0.029,0.029,0.029,0.029,0.029,0.029,0.064,0.26,0.256,0.256,0.256,0.419,0.419,0.549,0.653,0.653,0.653,0.689,0.378,0.222,0.142,0.095,0.095,0.095,0.095,0.095,0.101,0.092,0.075,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.073,0.635,0.624,0.552,0.552,0.535,0.526,0.526,0.527,0.527,0.527,0.568,0.585,0.585,0.585,0.585,0.612,0.624,0.584,0.778,0.778,0.778,0.815,0.815,0.815,0.789,0.794,0.649,0.607,0.637,0.637,0.613,0.624,0.614,0.62,0.616,0.57,0.57,0.485,0.503,0.453,0.45
Iraq,,,,,,,,,,,,,,,,,,,,,0.355,0.355,0.355,0.348,0.348,0.445,0.445,0.445,0.445,0.503,0.503,0.503,0.481,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.476,0.497,0.497,0.497,0.497,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.452,0.462,0.462,0.462,0.401,0.431,0.404,0.404,0.404,0.184,0.184,0.184,0.224,0.229,0.121,0.124,0.176,0.213,0.213,0.213,0.203,0.173,0.173,0.173,0.173,0.083,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.022,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.01,0.01,0.009,0.257,0.729,0.729,0.729,0.749,0.733,0.742,0.723,0.686,0.707,0.509,0.52,0.525,0.534,0.537,0.651,0.651
Ireland,,,,,,,,,,,,,,,,,,,,0.228,0.283,0.283,0.403,0.486,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.57,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.668,0.659,0.659,0.679,0.679,0.679,0.728,0.723,0.723,0.723,0.723,0.74,0.74,0.74,0.747,0.747,0.747,0.791,0.791,0.791,0.791,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.81,0.81,0.81,0.824,0.803,0.805,0.798,0.807,0.84,0.834,0.874,0.86,0.914,0.926,0.932,0.932,0.934
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.59,0.59,0.59,0.59,0.58,0.58,0.58,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.665,0.665,0.665,0.735,0.753,0.753,0.753,0.753,0.753,0.753,0.75,0.774,0.774,0.774,0.774,0.777,0.82,0.82,0.784,0.784,0.784,0.784,0.784,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.803,0.803,0.803,0.816,0.816,0.816,0.816,0.785,0.792,0.799
Italy,0.554,0.559,0.556,0.543,0.603,0.594,0.594,0.594,0.594,0.594,0.599,0.569,0.596,0.612,0.587,0.549,0.54,0.555,0.537,0.597,0.6,0.6,0.322,0.111,0.093,0.022,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.02,0.02,0.02,0.02,0.451,0.451,0.658,0.78,0.808,0.849,0.849,0.849,0.849,0.849,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.924,0.924,0.924,0.924,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.959,0.953,0.94,0.917,0.917,0.944,0.944,0.944,0.944,0.944,0.921,0.921,0.928,0.928,0.944,0.956,0.956,0.956,0.956,0.956,0.958,0.945,0.95,0.95,0.95,0.918,0.914,0.889
"Ivory Coast",0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.01,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.038,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.137,0.257,0.259,0.259,0.294,0.395,0.395,0.471,0.471,0.471,0.444,0.555,0.522,0.637,0.67,0.67,0.67,0.682,0.653,0.653,0.676,0.672,0.712,0.84,0.761,0.773,0.802,0.796,0.872,0.898,0.843
Jamaica,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.245,0.245,0.245,0.245,0.245,0.245,0.246,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.425,0.425,0.425,0.46,0.46,0.46,0.46,0.471,0.495,0.546,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.65,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.707,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.667,0.713,0.775,0.775,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.833,0.833,0.833,0.833,0.833,0.822,0.845,0.8,0.832,0.832,0.827,0.833,0.845,0.846,0.886,0.879,0.901,0.887,0.9,0.908
Japan,0.457,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.485,0.5,0.514,0.514,0.514,0.489,0.445,0.445,0.3,0.3,0.3,0.3,0.3,0.3,0.242,0.236,0.216,0.185,0.217,0.217,0.241,0.588,0.704,0.727,0.727,0.71,0.71,0.71,0.71,0.71,0.772,0.822,0.822,0.822,0.822,0.843,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.872,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.867,0.867,0.867,0.867,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.888,0.888,0.888,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.929,0.929,0.929,0.932,0.932,0.932,0.932,0.932,0.93,0.928,0.932,0.932,0.941,0.941,0.934,0.913,0.889
Jordan,,,,,,,,,,,,,,,,,,,,,,,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.453,0.453,0.453,0.453,0.453,0.493,0.504,0.504,0.527,0.527,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.461,0.552,0.552,0.552,0.55,0.54,0.54,0.54,0.54,0.54,0.635,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.662,0.652,0.639,0.654,0.654,0.653,0.611,0.596,0.594,0.605
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.465,0.438,0.434,0.434,0.369,0.347,0.329,0.214,0.202,0.188,0.248,0.205,0.181,0.217,0.253,0.253,0.276,0.247,0.244,0.262,0.296,0.257,0.27,0.239,0.239,0.239,0.245,0.26,0.205,0.281
Kenya,0.096,0.096,0.096,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.157,0.198,0.198,0.198,0.198,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.212,0.187,0.187,0.187,0.187,0.215,0.217,0.217,0.232,0.232,0.232,0.232,0.232,0.235,0.235,0.326,0.326,0.364,0.5,0.502,0.477,0.477,0.477,0.477,0.474,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.467,0.471,0.508,0.508,0.498,0.498,0.491,0.491,0.491,0.491,0.491,0.491,0.651,0.651,0.771,0.851,0.847,0.847,0.847,0.847,0.846,0.846,0.84,0.84,0.84,0.885,0.887,0.887,0.89,0.881,0.881,0.884,0.95,0.95,0.95,0.799,0.799,0.799,0.847,0.732,0.732,0.844
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.408,0.408,0.408,0.491,0.491,0.472,0.472,0.472,0.499,0.445,0.47,0.515,0.515,0.515,0.622,0.622,0.54,0.701,0.622,0.704,0.708
Kuwait,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.441,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.523,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.717,0.717,0.717,0.702,0.832,0.835,0.874,0.874,0.844,0.827,0.813,0.813,0.813,0.827,0.827,0.827,0.827,0.827,0.806,0.798,0.765,0.765,0.765,0.788,0.779,0.801,0.801,0.801,0.801,0.763,0.763,0.763,0.763,0.649,0.649,0.814,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.8,0.8,0.8,0.814,0.819,0.796,0.778,0.808,0.808,0.808,0.72,0.759,0.705
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171,0.35,0.346,0.485,0.519,0.479,0.468,0.442,0.438,0.438,0.49,0.543,0.453,0.486,0.448,0.495,0.539,0.494,0.464,0.464,0.604,0.826,0.777,0.763,0.737,0.816,0.814,0.737,0.798,0.537
Laos,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.113,0.113,0.113,0.113,0.113,0.177,0.191,0.269,0.269,0.269,0.273,0.273,0.273,0.33,0.361,0.375,0.375,0.375,0.375,0.375,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.152,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.086,0.086,0.086,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.094,0.148,0.121,0.124,0.163,0.187,0.175,0.172
Latvia,,,,,,,,,,,,,,,,,,,,,0.786,0.786,0.786,0.761,0.761,0.761,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.682,0.257,0.257,0.257,0.257,0.257,0.2675,0.278,0.2885,0.299,0.3095,0.3201,0.3306,0.3411,0.3516,0.3621,0.3726,0.3831,0.3936,0.4041,0.4146,0.4252,0.4357,0.4462,0.4567,0.4672,0.4777,0.4882,0.4987,0.5092,0.5197,0.5303,0.5408,0.5513,0.5618,0.5723,0.5828,0.5933,0.6038,0.6143,0.6248,0.6354,0.6459,0.6564,0.6669,0.6774,0.6879,0.6984,0.7089,0.7194,0.7299,0.7405,0.751,0.7615,0.772,0.7825,0.793,0.83,0.795,0.779,0.792,0.818,0.728,0.728,0.725,0.741,0.75,0.794,0.793,0.833,0.83,0.729,0.734,0.784,0.787,0.761,0.856,0.862,0.878,0.862,0.862,0.862,0.832,0.825,0.801,0.849
Lebanon,,,,,,,,,,,,,,,,,,,0.137,0.137,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.344,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.434,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.528,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.577,0.577,0.577,0.579,0.579,0.579,0.579,0.579,0.448,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.485,0.506,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.574,0.574,0.574,0.574,0.605,0.752,0.744,0.702,0.68,0.754,0.749,0.703,0.729,0.663,0.699,0.724,0.787,0.631,0.539,0.605
Lesotho,0.13,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.256,0.167,0.167,0.167,0.167,0.362,0.405,0.414,0.414,0.414,0.369,0.159,0.138,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.192,0.189,0.189,0.189,0.217,0.251,0.249,0.564,0.544,0.569,0.569,0.569,0.529,0.566,0.56,0.56,0.629,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.636,0.636,0.705,0.722,0.694,0.694,0.694,0.675,0.768,0.764
