Country,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089,0.085,0.083,0.084,0.088,0.088,0.088,0.088,0.085,0.089,0.089,0.088,0.086,0.086,0.086,0.088,0.088,0.091,0.082,0.085,0.085,0.084,0.084,0.085,0.085,0.088,0.092,0.084,0.084,0.093,0.083,0.09,0.086,0.086,0.086,0.083,0.083,0.083,0.083,0.083,0.087,0.079,0.089,0.089,0.095,0.089,0.089,0.089,0.095,0.095,0.091,0.09,0.09,0.092,0.089,0.091,0.084,0.08,0.085,0.089,0.196,0.359,0.358,0.349,0.35,0.352,0.358,0.358,0.332,0.325,0.363,0.389,0.385,0.399,0.401,0.433,0.438,0.469,0.473,0.473,0.474,0.489,0.531,0.563,0.555,0.553,0.529,0.529,0.55,0.587,0.633,0.644,0.635,0.647,0.645,0.641,0.643,0.643,0.64,0.67,0.666,0.692,0.715,0.678,0.693,0.683,0.724,0.727,0.75,0.752,0.737,0.745,0.741,0.742,0.728,0.733,0.733,0.756,0.758,0.71
"Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.285,0.274,0.495,0.592,0.587,0.587,0.587,0.59,0.611,0.611,0.614,0.61,0.628,0.627,0.62,0.615,0.59,0.583,0.598,0.598,0.544,0.063,0.014,0.014,0.014,0.014,0.014,0.059,0.15,0.149,0.063,0.04,0.039,0.039,0.038,0.028,0.035,0.036,0.039,0.039,0.05,0.05,0.054,0.067,0.067,0.06,0.057,0.051,0.051,0.052,0.068,0.063,0.057,0.058,0.06,0.059,0.059,0.059,0.071,0.07,0.07,0.07,0.066,0.071,0.072,0.072,0.072,0.071,0.071,0.06,0.06,0.061,0.322,0.791,0.793,0.797,0.797,0.797,0.799,0.8,0.799,0.799,0.793,0.793,0.809,0.822,0.825,0.819,0.812,0.831,0.823,0.828,0.813,0.814,0.843,0.762,0.768,0.749,0.761,0.745,0.732,0.697
Denmark,0.148,0.148,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.169,0.168,0.168,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.321,0.369,0.372,0.372,0.373,0.366,0.365,0.374,0.374,0.375,0.378,0.38,0.38,0.38,0.379,0.379,0.378,0.378,0.377,0.377,0.377,0.377,0.377,0.363,0.363,0.366,0.376,0.376,0.376,0.375,0.375,0.373,0.372,0.373,0.374,0.374,0.371,0.366,0.353,0.353,0.353,0.353,0.352,0.352,0.354,0.355,0.348,0.368,0.37,0.37,0.37,0.368,0.371,0.449,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.556,0.557,0.558,0.558,0.554,0.542,0.533,0.734,0.734,0.756,0.758,0.802,0.803,0.803,0.803,0.795,0.793,0.791,0.776,0.776,0.783,0.78,0.78,0.78,0.77,0.76,0.756,0.739,0.739,0.739,0.758,0.651,0.543,0.5,0.183,0.173,0.18,0.845,0.852,0.863,0.863,0.85,0.84,0.84,0.859,0.88,0.878,0.878,0.863,0.855,0.855,0.857,0.856,0.856,0.857,0.862,0.874,0.873,0.874,0.883,0.883,0.878,0.877,0.875,0.876,0.87,0.871,0.871,0.863,0.862,0.857,0.837,0.839,0.87,0.87,0.869,0.869,0.869,0.86,0.858,0.868,0.876,0.891,0.891,0.891,0.88,0.851,0.851,0.851,0.859,0.86,0.86,0.862,0.871,0.871,0.871,0.877,0.878,0.878,0.848,0.849,0.878,0.882,0.883,0.879,0.872,0.868,0.868,0.866,0.865,0.858
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.026,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.033,0.033,0.033,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.033,0.033,0.037,0.037,0.031,0.029,0.029,0.033,0.034,0.034,0.051,0.077,0.088,0.082,0.082,0.077,0.082,0.082,0.082,0.082,0.081,0.081,0.081,0.088,0.096,0.088,0.107,0.103,0.103,0.103,0.103,0.111,0.112,0.12,0.117,0.123,0.131,0.126,0.121,0.119,0.12,0.12,0.115,0.11,0.112,0.113,0.108,0.114,0.114,0.115,0.116,0.118,0.128
"Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,0.061,0.061,0.061,0.06,0.06,0.065,0.065,0.065,0.066,0.066,0.066,0.059,0.055,0.055,0.054,0.052,0.045,0.045,0.045,0.045,0.047,0.103,0.107,0.113,0.112,0.112,0.112,0.111,0.111,0.131,0.132,0.151,0.095,0.106,0.117,0.122,0.142,0.128,0.106,0.069,0.054,0.052,0.063,0.059,0.058,0.058,0.058,0.06,0.058,0.058,0.058,0.059,0.059,0.059,0.059,0.118,0.118,0.107,0.095,0.103,0.103,0.089,0.089,0.099,0.097,0.097,0.097,0.091,0.091,0.098,0.099,0.066,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.059,0.093,0.093,0.094,0.098,0.098,0.049,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.032,0.03,0.039,0.034,0.034,0.039,0.04,0.04,0.04,0.04,0.04,0.041,0.042,0.038,0.038,0.037,0.037,0.037,0.038,0.041,0.053,0.069,0.138,0.065,0.087,0.084,0.084,0.09,0.09,0.093,0.084,0.084,0.084,0.085,0.087,0.087,0.084,0.113,0.227,0.294,0.294,0.313,0.315,0.31,0.301,0.294,0.264,0.268,0.264,0.252,0.236,0.236,0.244,0.225,0.237,0.286,0.337,0.339,0.353,0.343,0.364,0.344,0.322,0.345,0.357,0.367,0.381,0.372,0.363,0.36,0.339,0.349,0.353,0.361,0.268,0.279,0.274,0.277,0.322
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.025,0.025,0.025,0.032,0.036,0.041,0.041,0.041,0.026,0.026,0.026,0.026,0.023,0.023,0.077,0.084,0.084,0.084,0.076,0.077,0.093,0.086,0.092,0.092,0.092,0.101,0.118,0.12,0.096,0.037,0.039,0.039,0.039,0.039,0.065,0.082,0.082,0.081,0.047,0.038,0.038,0.038,0.038,0.038,0.057,0.072,0.058,0.068,0.068,0.072,0.072,0.072,0.061,0.059,0.06,0.059,0.062,0.084,0.093,0.108,0.108,0.127,0.13,0.13,0.133,0.154,0.183,0.183,0.183,0.198,0.178,0.178,0.179,0.183,0.177,0.152,0.149,0.149,0.155,0.154,0.17,0.187,0.177,0.177,0.178,0.147,0.147,0.148,0.148,0.139,0.138,0.133,0.142,0.141,0.121,0.106,0.11,0.111,0.126,0.132,0.13,0.124,0.124,0.127,0.067,0.063,0.063,0.079,0.131,0.107,0.102,0.108,0.108,0.102,0.107,0.091,0.105,0.179,0.191,0.19,0.188,0.192,0.202,0.197,0.195,0.196,0.196,0.205,0.206,0.193,0.188,0.201,0.058,0.066,0.059,0.073,0.128,0.158,0.199,0.09,0.085,0.074,0.067,0.064,0.064,0.067,0.069,0.09,0.12,0.482,0.481,0.504,0.495,0.515,0.466,0.461,0.457,0.473,0.514,0.505,0.507,0.493,0.463,0.469,0.466,0.459,0.448,0.516,0.509,0.501,0.501,0.501,0.526,0.496,0.502,0.494,0.497,0.412,0.333,0.311,0.304,0.305,0.312,0.309,0.292,0.3,0.343,0.459,0.502
Egypt,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.066,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.058,0.058,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.082,0.077,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.077,0.077,0.077,0.073,0.073,0.073,0.087,0.101,0.101,0.101,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.103,0.103,0.091,0.097,0.123,0.149,0.1475,0.1459,0.1444,0.1428,0.1413,0.1397,0.1382,0.1366,0.1351,0.1335,0.132,0.1304,0.1289,0.1273,0.1258,0.1242,0.1227,0.1211,0.1196,0.118,0.1165,0.1149,0.1134,0.1118,0.1103,0.1087,0.1072,0.1056,0.1041,0.1025,0.101,0.097,0.094,0.094,0.094,0.098,0.099,0.099,0.099,0.098,0.148,0.171,0.172,0.172,0.172,0.172,0.172,0.17,0.155,0.155,0.155,0.155,0.155,0.161,0.161,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.175,0.175,0.175,0.175,0.181,0.194,0.191,0.184,0.102,0.084,0.09,0.091,0.128,0.106,0.106,0.11,0.086,0.088,0.093,0.124,0.14,0.14,0.152,0.154,0.153,0.153,0.161,0.167,0.164,0.161,0.161,0.156,0.157,0.162,0.161,0.117,0.15,0.158,0.16,0.146,0.145,0.162,0.159,0.164,0.164,0.162,0.151,0.143,0.143,0.146,0.153,0.149,0.148,0.147,0.146,0.151,0.142,0.142,0.144,0.145,0.145,0.144,0.148,0.156,0.152,0.145,0.111,0.144,0.125,0.086,0.095,0.122,0.123,0.131,0.126
"El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.055,0.063,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.0688,0.0697,0.0705,0.0713,0.0722,0.073,0.073,0.0708,0.0685,0.0663,0.064,0.073,0.074,0.074,0.074,0.074,0.074,0.0675,0.061,0.061,0.061,0.061,0.061,0.061,0.0613,0.0617,0.062,0.0623,0.0627,0.063,0.0633,0.0637,0.064,0.0644,0.0648,0.0652,0.0656,0.066,0.074,0.0743,0.0747,0.075,0.0753,0.0757,0.076,0.0763,0.0767,0.077,0.0773,0.0777,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.083,0.081,0.081,0.081,0.081,0.085,0.084,0.084,0.084,0.082,0.086,0.086,0.086,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.088,0.06,0.049,0.047,0.048,0.048,0.047,0.048,0.048,0.05,0.054,0.054,0.054,0.054,0.052,0.055,0.067,0.067,0.066,0.054,0.063,0.072,0.07,0.069,0.071,0.07,0.07,0.07,0.07,0.07,0.061,0.054,0.068,0.065,0.069,0.07,0.071,0.071,0.072,0.068,0.071,0.071,0.063,0.058,0.06,0.06,0.059,0.059,0.057,0.041,0.039,0.04,0.043,0.043,0.055,0.078,0.086,0.087,0.086,0.09,0.091,0.096,0.149,0.202,0.241,0.293,0.279,0.279,0.313,0.33,0.367,0.359,0.334,0.32,0.331,0.322,0.342,0.346,0.343,0.394,0.422,0.413,0.428,0.448,0.461,0.463,0.495,0.485,0.463,0.437
"Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.016,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.029,0.045,0.046,0.043,0.043,0.051,0.051,0.047,0.047,0.066,0.053,0.023,0.008,0.008,0.01,0.01,0.01,0.01,0.01,0.01,0.003,0.024,0.029,0.033,0.046,0.055,0.055,0.055,0.055,0.058,0.056,0.056,0.056,0.055,0.053,0.056,0.07,0.07,0.062,0.062,0.056,0.055,0.055,0.055,0.054,0.057,0.053,0.06,0.061,0.059,0.06,0.053,0.054,0.051,0.054,0.051,0.051,0.052,0.05,0.052,0.054
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.021,0.022,0.022,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.024,0.024,0.024,0.024,0.024,0.023,0.023,0.023,0.024,0.044,0.044,0.093,0.093,0.093,0.093,0.093,0.093,0.098,0.097,0.099,0.099,0.077,0.081,0.086,0.086,0.096,0.1,0.094,0.094,0.077,0.07,0.034,0.034,0.033,0.033,0.033,0.026,0.026,0.026,0.029,0.029,0.029,0.021,0.013,0.013,0.012,0.011,0.011,0.011,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.016,0.026,0.037,0.034,0.039,0.036,0.037,0.042,0.036,0.033,0.025,0.017,0.011,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.007,0.008,0.008,0.007,0.007,0.009,0.012
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.395,0.474,0.598,0.628,0.588,0.571,0.547,0.596,0.631,0.631,0.597,0.598,0.596,0.586,0.521,0.175,0.156,0.16,0.162,0.195,0.214,0.2231,0.2322,0.2414,0.2505,0.2596,0.2687,0.2778,0.2869,0.2961,0.3052,0.3143,0.3234,0.3325,0.3416,0.3508,0.3599,0.369,0.3781,0.3872,0.3964,0.4055,0.4146,0.4237,0.4328,0.4419,0.4511,0.4602,0.4693,0.4784,0.4875,0.4966,0.5058,0.5149,0.524,0.5331,0.5422,0.5514,0.5605,0.5696,0.5787,0.5878,0.5969,0.6061,0.6152,0.6243,0.6334,0.6425,0.6516,0.6608,0.6699,0.679,0.222,0.383,0.813,0.808,0.804,0.807,0.813,0.811,0.8,0.8,0.8,0.802,0.832,0.838,0.838,0.844,0.802,0.796,0.8,0.805,0.818,0.816,0.8,0.821,0.841,0.85,0.865,0.837,0.84
Ethiopia,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.017,0.014,0.014,0.014,0.014,0.014,0.018,0.018,0.018,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.015,0.019,0.023,0.023,0.022,0.022,0.018,0.016,0.016,0.016,0.016,0.019,0.028,0.028,0.028,0.028,0.028,0.028,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.032,0.038,0.037,0.037,0.037,0.037,0.04,0.038,0.038,0.038,0.038,0.038,0.038,0.034,0.034,0.038,0.038,0.037,0.038,0.019,0.015,0.014,0.014,0.015,0.015,0.015,0.017,0.017,0.017,0.017,0.017,0.017,0.024,0.036,0.036,0.034,0.078,0.104,0.1,0.084,0.105,0.122,0.122,0.122,0.122,0.124,0.117,0.121,0.122,0.111,0.112,0.124,0.112,0.11,0.112,0.112,0.11,0.122,0.098,0.099,0.104,0.098,0.099,0.157,0.176
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121,0.121,0.121,0.121,0.167,0.189,0.189,0.189,0.194,0.194,0.194,0.194,0.194,0.194,0.191,0.191,0.191,0.197,0.195,0.195,0.192,0.192,0.192,0.193,0.193,0.193,0.192,0.192,0.192,0.194,0.197,0.197,0.194,0.194,0.194,0.194,0.195,0.201,0.201,0.201,0.193,0.193,0.193,0.193,0.194,0.194,0.194,0.197,0.197,0.197,0.201,0.201,0.201,0.205,0.205,0.205,0.207,0.208,0.208,0.209,0.201,0.201,0.201,0.219,0.22,0.22,0.228,0.339,0.339,0.339,0.396,0.409,0.409,0.427,0.427,0.427,0.427,0.446,0.452,0.452,0.452,0.452,0.456,0.46,0.46,0.46,0.46,0.149,0.144,0.144,0.144,0.149,0.288,0.434,0.416,0.414,0.424,0.445,0.445,0.453,0.166,0.208,0.461,0.463,0.463,0.463,0.165,0.116,0.11,0.119,0.112,0.113,0.12,0.128,0.154,0.294,0.324,0.308,0.312,0.31
Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.164,0.164,0.164,0.166,0.166,0.165,0.165,0.165,0.161,0.161,0.161,0.161,0.161,0.164,0.164,0.164,0.164,0.164,0.166,0.166,0.166,0.164,0.164,0.164,0.165,0.171,0.171,0.17,0.17,0.17,0.175,0.175,0.175,0.174,0.177,0.178,0.181,0.181,0.179,0.179,0.181,0.179,0.194,0.237,0.232,0.231,0.231,0.244,0.264,0.264,0.26,0.26,0.263,0.297,0.423,0.497,0.567,0.57,0.545,0.559,0.529,0.55,0.548,0.541,0.526,0.528,0.496,0.497,0.498,0.492,0.502,0.502,0.531,0.481,0.477,0.477,0.429,0.424,0.426,0.426,0.423,0.507,0.691,0.624,0.642,0.718,0.769,0.76,0.765,0.76,0.76,0.758,0.764,0.764,0.758,0.752,0.752,0.752,0.753,0.746,0.746,0.75,0.739,0.732,0.758,0.759,0.764,0.765,0.778,0.764,0.775,0.77,0.76,0.76,0.74,0.727,0.723,0.749,0.75,0.767,0.766,0.76,0.765,0.795,0.8,0.807,0.816,0.803,0.808,0.818,0.828,0.837,0.84,0.84,0.84,0.84,0.831,0.831,0.831,0.809,0.802,0.798,0.836,0.858,0.861,0.846,0.846,0.837,0.828,0.852,0.846,0.824,0.802,0.828,0.837,0.813
France,0.21,0.222,0.225,0.17,0.191,0.196,0.246,0.24,0.24,0.237,0.214,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.1,0.154,0.171,0.176,0.176,0.173,0.159,0.168,0.167,0.167,0.17,0.171,0.171,0.17,0.167,0.167,0.183,0.202,0.202,0.202,0.203,0.204,0.205,0.205,0.205,0.206,0.207,0.207,0.205,0.203,0.203,0.203,0.208,0.213,0.316,0.278,0.291,0.281,0.162,0.153,0.153,0.153,0.153,0.15,0.149,0.149,0.149,0.168,0.164,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.243,0.327,0.361,0.361,0.376,0.384,0.397,0.394,0.425,0.431,0.443,0.45,0.461,0.461,0.461,0.459,0.46,0.46,0.46,0.459,0.457,0.457,0.457,0.456,0.458,0.458,0.458,0.458,0.449,0.453,0.471,0.474,0.475,0.484,0.484,0.485,0.464,0.462,0.458,0.458,0.465,0.468,0.468,0.468,0.42,0.417,0.425,0.425,0.43,0.45,0.458,0.458,0.458,0.458,0.461,0.461,0.461,0.461,0.458,0.461,0.461,0.461,0.464,0.465,0.463,0.479,0.457,0.46,0.459,0.452,0.114,0.067,0.067,0.067,0.065,0.166,0.268,0.585,0.601,0.616,0.621,0.627,0.632,0.632,0.605,0.619,0.614,0.616,0.629,0.613,0.61,0.61,0.615,0.648,0.649,0.499,0.647,0.653,0.658,0.723,0.752,0.76,0.757,0.744,0.759,0.774,0.774,0.774,0.752,0.752,0.77,0.776,0.78,0.78,0.78,0.78,0.781,0.782,0.794,0.8,0.8,0.806,0.807,0.774,0.791,0.802,0.796,0.782,0.773,0.773,0.776,0.776,0.791,0.798,0.786,0.786,0.806,0.803,0.819,0.811,0.841,0.808,0.814,0.774,0.789,0.788,0.78,0.787,0.765,0.783
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.02,0.023,0.023,0.023,0.023,0.023,0.022,0.023,0.041,0.043,0.043,0.042,0.06,0.061,0.061,0.061,0.061,0.063,0.063,0.071,0.083,0.085,0.112,0.114,0.117,0.117,0.077,0.09,0.089,0.09,0.112,0.107,0.109,0.109,0.106,0.105,0.104,0.104,0.104,0.104,0.104,0.104,0.11,0.11,0.11,0.11,0.11,0.109,0.109,0.111,0.111,0.111,0.148,0.184,0.192,0.192,0.195,0.195,0.191,0.191,0.191,0.189,0.194,0.194,0.207,0.207,0.207,0.206,0.208,0.207,0.204,0.199,0.217,0.217,0.228,0.243,0.243,0.243,0.245,0.254,0.238,0.2
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101,0.127,0.127,0.127,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.116,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.118,0.118,0.121,0.121,0.121,0.127,0.134,0.138,0.155,0.155,0.15,0.15,0.149,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.17,0.181,0.232,0.232,0.225,0.212,0.289,0.296,0.296,0.296,0.326,0.337,0.326,0.322,0.322,0.322,0.322,0.302,0.307,0.307,0.305,0.3,0.293,0.295,0.294,0.301,0.301,0.317,0.32,0.338,0.351,0.351,0.339,0.326,0.083,0.08,0.086,0.142,0.148,0.137,0.137,0.131,0.132,0.136,0.119,0.114,0.112,0.117,0.122,0.122,0.122,0.122,0.104,0.118,0.117,0.123,0.113,0.292,0.423,0.459
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.138,0.156,0.114,0.166,0.167,0.179,0.201,0.209,0.208,0.204,0.217,0.224,0.211,0.215,0.396,0.425,0.411,0.413,0.363,0.38,0.33,0.401,0.39,0.476,0.541,0.606,0.567,0.532,0.555,0.504
