Country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Tonga,0.73,0.7338,0.7376,0.7414,0.7452,0.749,0.7518,0.7546,0.7574,0.7602,0.763,0.7649,0.7668,0.7687,0.7706,0.7725,0.7744,0.7763,0.7782,0.7801,0.782,0.784,0.786,0.788,0.79,0.792,0.794,0.797,0.799,0.801,0.803,0.806,0.808,0.81
"Trinidad and Tobago",0.723,0.7246,0.7262,0.7278,0.7294,0.731,0.7326,0.7342,0.7358,0.7374,0.739,0.7398,0.7406,0.7414,0.7422,0.743,0.7438,0.7446,0.7454,0.7462,0.747,0.7482,0.7494,0.7506,0.7518,0.753,0.755,0.757,0.759,0.761,0.762,0.764,0.766,0.767
Tunisia,0.646,0.6578,0.6696,0.6814,0.6932,0.705,0.714,0.723,0.732,0.741,0.75,0.7568,0.7636,0.7704,0.7772,0.784,0.7908,0.7976,0.8044,0.8112,0.818,0.821,0.824,0.827,0.83,0.833,0.836,0.839,0.842,0.845,0.848,0.852,0.856,0.86
Turkey,0.595,0.6042,0.6134,0.6226,0.6318,0.641,0.649,0.657,0.665,0.673,0.681,0.6898,0.6986,0.7074,0.7162,0.725,0.7338,0.7426,0.7514,0.7602,0.769,0.7766,0.7842,0.7918,0.7994,0.807,0.813,0.819,0.824,0.83,0.835,0.84,0.845,0.85
Turkmenistan,0.631,0.6354,0.6398,0.6442,0.6486,0.653,0.654,0.655,0.656,0.657,0.658,0.6598,0.6616,0.6634,0.6652,0.667,0.6688,0.6706,0.6724,0.6742,0.676,0.6776,0.6792,0.6808,0.6824,0.684,0.685,0.687,0.688,0.69,0.692,0.695,0.697,0.699
Tuvalu,0.552,0.5598,0.5676,0.5754,0.5832,0.591,0.5996,0.6082,0.6168,0.6254,0.634,0.6379,0.6418,0.6457,0.6496,0.6535,0.6574,0.6613,0.6652,0.6691,0.673,0.6774,0.6818,0.6862,0.6906,0.695,..,..,..,..,0.721,..,..,..
Uganda,0.453,0.4524,0.4518,0.4512,0.4506,0.45,0.4446,0.4392,0.4338,0.4284,0.423,0.424,0.425,0.426,0.427,0.428,0.429,0.43,0.431,0.432,0.433,0.4476,0.4622,0.4768,0.4914,0.506,0.52,0.534,0.548,0.562,0.574,0.585,0.595,0.603
Ukraine,0.758,0.7602,0.7624,0.7646,0.7668,0.769,0.7686,0.7682,0.7678,0.7674,0.767,0.7631,0.7592,0.7553,0.7514,0.7475,0.7436,0.7397,0.7358,0.7319,0.728,0.729,0.73,0.731,0.732,0.733,0.735,0.736,0.738,0.74,0.741,0.743,0.745,0.747
"United Arab Emirates",0.733,0.7396,0.7462,0.7528,0.7594,0.766,0.7712,0.7764,0.7816,0.7868,0.792,0.7961,0.8002,0.8043,0.8084,0.8125,0.8166,0.8207,0.8248,0.8289,0.833,0.8366,0.8402,0.8438,0.8474,0.851,0.855,0.858,0.861,0.864,0.867,0.869,0.872,0.874
"United Kingdom",0.823,0.8262,0.8294,0.8326,0.8358,0.839,0.8422,0.8454,0.8486,0.8518,0.855,0.8583,0.8616,0.8649,0.8682,0.8715,0.8748,0.8781,0.8814,0.8847,0.888,0.892,0.896,0.9,0.904,0.908,0.912,0.916,0.919,0.922,0.924,0.927,0.929,0.931
"United States",0.828,0.8304,0.8328,0.8352,0.8376,0.84,0.842,0.844,0.846,0.848,0.85,0.8523,0.8546,0.8569,0.8592,0.8615,0.8638,0.8661,0.8684,0.8707,0.873,0.8758,0.8786,0.8814,0.8842,0.887,0.89,0.892,0.895,0.898,0.9,0.902,0.905,0.907
Uruguay,0.773,0.7772,0.7814,0.7856,0.7898,0.794,0.797,0.8,0.803,0.806,0.809,0.8124,0.8158,0.8192,0.8226,0.826,0.8294,0.8328,0.8362,0.8396,0.843,0.8464,0.8498,0.8532,0.8566,0.86,0.863,0.866,0.869,0.871,0.874,0.876,0.878,0.88
Uzbekistan,0.7,0.7046,0.7092,0.7138,0.7184,0.723,0.7224,0.7218,0.7212,0.7206,0.72,0.7203,0.7206,0.7209,0.7212,0.7215,0.7218,0.7221,0.7224,0.7227,0.723,0.7242,0.7254,0.7266,0.7278,0.729,0.73,0.731,0.733,0.735,0.736,0.738,0.74,0.742
Vanuatu,0.59,0.5978,0.6056,0.6134,0.6212,0.629,0.6358,0.6426,0.6494,0.6562,0.663,0.6697,0.6764,0.6831,0.6898,0.6965,0.7032,0.7099,0.7166,0.7233,0.73,0.7354,0.7408,0.7462,0.7516,0.757,0.762,0.767,0.772,0.776,0.781,0.785,0.79,0.794
Venezuela,0.741,0.7454,0.7498,0.7542,0.7586,0.763,0.7676,0.7722,0.7768,0.7814,0.786,0.7881,0.7902,0.7923,0.7944,0.7965,0.7986,0.8007,0.8028,0.8049,0.807,0.8094,0.8118,0.8142,0.8166,0.819,0.822,0.825,0.828,0.831,0.833,0.836,0.838,0.841
Vietnam,0.732,0.7364,0.7408,0.7452,0.7496,0.754,0.759,0.764,0.769,0.774,0.779,0.7838,0.7886,0.7934,0.7982,0.803,0.8078,0.8126,0.8174,0.8222,0.827,0.8302,0.8334,0.8366,0.8398,0.843,0.845,0.847,0.849,0.851,0.854,0.856,0.858,0.861
Yemen,0.471,0.4848,0.4986,0.5124,0.5262,0.54,0.5486,0.5572,0.5658,0.5744,0.583,0.5869,0.5908,0.5947,0.5986,0.6025,0.6064,0.6103,0.6142,0.6181,0.622,0.6254,0.6288,0.6322,0.6356,0.639,0.642,0.645,0.648,0.651,0.654,0.657,0.66,0.663
Zambia,0.48,0.471,0.462,0.453,0.444,0.435,0.4214,0.4078,0.3942,0.3806,0.367,0.3638,0.3606,0.3574,0.3542,0.351,0.3478,0.3446,0.3414,0.3382,0.335,0.3516,0.3682,0.3848,0.4014,0.418,0.44,0.463,0.487,0.51,0.532,0.552,0.57,0.586
Zimbabwe,0.606,0.6122,0.6184,0.6246,0.6308,0.637,0.63,0.623,0.616,0.609,0.602,0.5787,0.5554,0.5321,0.5088,0.4855,0.4622,0.4389,0.4156,0.3923,0.369,0.369,0.369,0.369,0.369,0.369,0.387,0.413,0.444,0.481,0.518,0.554,0.587,0.613
