Country,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.0163,0.0296,0.0429,0.0562,0.0695,0.0828,0.0961,0.1094,0.1227,0.136,0.1493,0.1626,0.1759,0.1892,0.2025,0.2158,0.2291,0.2424,0.2556,0.2689,0.2822,0.2955,0.3088,0.3221,0.3354,0.3487,0.362,0.3753,0.3886,0.4019,0.4152,0.4285,0.4418,0.4551,0.4684,0.4817,0.495,0.499,0.502,0.484,0.51,0.453,0.412,0.481,0.537,0.484,0.594,0.615,0.652,0.736,0.848,0.895,0.837,0.604,0.686,0.575,0.618,0.642,0.695,0.634,0.681,0.793,0.86,0.922,0.935,0.997,1.025,1.127,1.218,1.198,1.305,1.273,1.444,1.409,1.365,1.288,1.322,1.339,1.353,1.519,1.364,1.501,1.57,1.634,1.813,1.826,2.02,1.76,1.751,1.998,2,2.176,2.283,2.375,2.451,2.505,2.408,2.526,2.47,2.374,2.197,2.209,2.259
"El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122,0.144,0.171,0.18,0.198,0.19,0.212,0.235,0.229,0.223,0.224,0.204,0.222,0.371,0.396,0.325,0.395,0.343,0.362,0.333,0.39,0.401,0.435,0.498,0.486,0.509,0.521,0.529,0.541,0.531,0.465,0.393,0.375,0.396,0.329,0.404,0.399,0.485,0.483,0.499,0.478,0.595,0.615,0.692,0.828,0.895,0.806,0.955,1.005,0.977,0.978,1.006,1.015,1.097,1.06,1.07,1.129,1.146,1.07,1.049,1.046,1.072,1.071,0.997,1,1.034,1.043
"Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.048,0.047,0.047,0.124,0.153,0.152,0.135,0.192,0.199,0.078,0.077,0.076,0.113,0.111,0.108,0.105,0.102,0.1,0.131,0.13,0.232,0.308,0.107,0.186,0.231,0.238,0.243,0.286,0.243,0.235,0.259,0.241,0.191,0.237,0.195,0.213,0.256,0.273,0.29,0.164,0.318,0.352,0.212,0.062,0.257,0.21,0.532,0.282,0.797,0.733,4.83,7.473,8.652,7.188,6.219,5.996,5.776,5.182,5.082,4.921,6.155,4.92,4.761,4.728,5.062,4.765
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.279,0.301,0.324,0.272,0.183,0.188,0.18,0.18,0.166,0.195,0.2,0.194,0.138,0.14,0.097,0.118,0.116,0.132,0.145,0.144,0.147,0.144,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.155,8.399,8.566,8.891,9.419,9.895,10.377,10.835,11.203,11.401,11.754,12.241,12.867,13.419,13.858,14.272,14.88,15.337,15.735,16.166,16.184,16.711,16.288,16.501,16.638,16.682,17.853,17.747,18.315,18.661,18.204,23.683,21.987,16.116,12.815,13.657,12.7,13.352,13.109,12.024,11.205,10.978,11.288,11.014,12.448,12.68,12.643,12.184,14.932,13.339,10.937,14.278,14.378,13.54,14.907,14.344,12.081,12.184
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.003,0.005,0.01,0.014,0.011,0.012,0.016,0.015,0.016,0.016,0.015,0.017,0.018,0.017,0.026,0.032,0.041,0.064,0.06,0.058,0.063,0.047,0.056,0.055,0.037,0.036,0.031,0.04,0.053,0.052,0.051,0.04,0.048,0.042,0.044,0.052,0.059,0.059,0.061,0.063,0.06,0.057,0.057,0.04,0.045,0.048,0.05,0.051,0.049,0.053,0.064,0.064,0.069,0.071,0.067,0.07,0.074,0.079,0.078,0.075,0.086,0.093,0.112,0.119,0.116,0.116
"Faroe Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.03
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.419,0.446,0.518,0.537,0.486,0.515,0.563,0.463,0.478,0.526,0.483,0.418,0.546,0.55,0.955,0.733,0.672,0.738,0.802,0.844,0.999,1.035,1.069,1.137,1.185,1.075,0.817,1.287,1.165,1.351,1.259,1.659,1.257,1.036,0.828,0.815,0.835,0.665,0.761,0.869,1.112,0.911,1.007,0.993,0.98,0.98,1.045,0.996,0.962,0.967,1.035,1.302,1.091,1.286,1.65,1.338,1.474,1.39,1.055,0.927,1.419,1.257,1.213,1.307,1.321,1.401,1.446
Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.042,0.041,0.043,0.026,0.034,0.038,0.034,0.05,0.04,0.052,0.064,0.05,0.048,0.067,0.044,0.049,0.058,0.065,0.038,0.048,0.048,0.058,0.055,0.066,0.1,0.058,0.057,0.053,0.069,0.088,0.092,0.079,0.08,0.088,0.095,0.118,0.203,0.189,0.281,0.227,0.158,0.149,0.19,0.193,0.213,0.221,0.315,0.493,0.443,0.363,0.445,0.496,0.55,0.226,0.035,0.058,0.039,0.023,0.077,0.088,0.089,0.222,0.456,0.534,0.519,0.479,0.848,0.923,0.981,0.769,0.868,0.864,0.916,1.116,0.985,1.381,1.873,1.561,1.324,0.627,0.878,0.759,1.062,0.731,0.171,0.864,1.415,2.166,1.247,1.636,1.973,2.117,1.83,2.188,2.583,2.847,2.837,2.436,3.082,3.403,3.342,3.734,4.272,5.017,5.54,6.439,6.231,7.246,8.237,8.75,8.759,9.488,10.555,9.926,9.761,10.823,10.571,10.901,11.378,12.155,10.701,8.904,8.543,8.637,10.105,10.809,11.647,10.51,10.556,11.399,11,10.755,11.107,12.103,11.354,12.466,12.171,11.494,11.376,10.993,12.022,12.476,13.897,13.155,10.844,12.953,12.597,11.015,10.446,11.929,10.491,9.442,9.548,8.748,8.096,8.262
France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093,0.096,0.1,0.1,0.11,0.123,0.126,0.181,0.19,0.184,0.197,0.181,0.199,0.215,0.264,0.273,0.312,0.331,0.344,0.334,0.339,0.395,0.413,0.412,0.43,0.5,0.518,0.581,0.463,0.481,0.541,0.55,0.59,0.691,0.794,0.895,0.936,0.952,0.932,0.941,1.024,1.105,1.162,1.174,1.239,1.299,1.409,1.422,1.451,1.467,1.317,1.334,1.62,1.741,1.649,1.71,1.705,1.66,1.685,1.738,1.953,1.993,2.096,2.19,2.096,2.01,1.987,2.091,2.174,2.223,2.449,2.455,2.457,2.411,2.548,2.567,2.649,2.762,2.847,2.972,3.19,3.081,2.895,3.176,3.089,3.121,3.341,3.562,3.58,3.657,3.659,3.805,3.84,4.134,2.858,2.554,2.755,3.1,2.818,3.006,3.898,3.52,4.146,4.626,5.135,5.274,5.238,5.212,5.164,5.692,5.721,5.205,4.589,4.768,4.808,4.666,4.734,5.201,4.817,4.652,3.365,3.033,3.114,3.217,2.06,2.704,4.108,4.522,4.788,5.532,4.839,5.446,5.367,5.031,5.259,5.5,6.121,6.265,5.948,5.78,5.909,6.046,6.334,6.985,7.128,7.182,7.022,7.465,7.667,8.182,8.627,9.012,9.284,9.886,9.472,8.424,9.479,8.978,9.413,9.814,9.339,8.367,8.003,7.703,7.35,7.23,6.917,6.732,6.6,6.889,7.016,7.411,7.196,6.804,6.759,6.831,7.037,6.887,7.211,7.024,6.957,6.936,6.837,6.916,6.914,6.929,6.696,6.505,6.359,6.035,6.157,5.72,5.694,5.662,5.168,5.223,5.134
"French Guiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.288,0.419,0.409,0.401,0.525,0.515,0.506,0.496,0.606,0.643,0.624,0.604,0.582,0.839,0.805,1.028,0.985,1.649,1.805,1.733,2.086,2.015,1.95,2.269,1.834,2.134,4.656,5.679,5.329,8.556,5.524,4.712,4.903,4.92,4.414,4.28,4.024,4.287,4.989,6.076,5.441,5.552,5.596,5.42,4.655,4.221,3.456,3.213,4.035,2.999,2.881,2.99,2.571,3.198,2.907,2.698,2.231,2.583,2.517,2.586,2.733,2.659,2.384,2.475,2.79,2.829,
"French Polynesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.625,0.713,0.696,0.396,0.512,0.743,0.598,0.806,0.777,0.856,1.241,1.4,1.451,1.497,1.72,2.012,1.86,1.716,1.739,1.608,1.93,1.944,2.167,1.901,1.912,2.112,2.113,2.536,2.7,3.368,3.332,3.298,3.004,2.78,2.218,2.129,1.997,2.064,2.08,1.998,1.961,2.011,1.97,2.103,2.402,2.818,2.898,3.099,3.019,3.217,3.18,3.147,3.192,3.201,3.211,3.076,2.981,2.998,2.904,3.097,3.212
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.26,0.317,0.177,0.136,0.363,0.413,0.7,1.824,3.464,2.474,3.525,4.72,4.469,8.501,8.56,8.25,8.587,9.296,10.882,9.487,9.093,8.788,8.541,7.001,7.413,7.602,5.815,4.585,4.803,6.227,4.726,4.631,4.907,4.838,4.147,4.254,4.282,4.193,4.252,3.997,3.81,3.803,3.531,3.494,3.431,3.478,2.886,2.76,2.714,2.678,2.933,2.929,2.903,2.905,2.767,2.761,2.733
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,0.054,0.04,0.039,0.05,0.048,0.058,0.067,0.075,0.056,0.054,0.053,0.078,0.077,0.076,0.075,0.073,0.072,0.094,0.115,0.112,0.109,0.148,0.122,0.119,0.192,0.186,0.199,0.247,0.256,0.265,0.256,0.247,0.238,0.242,0.232,0.209,0.224,0.214,0.204,0.196,0.19,0.184,0.188,0.183,0.188,0.182,0.177,0.181,0.192,0.203,0.197,0.221,0.214,0.207,0.201,0.208,0.227,0.233,0.232,0.254,0.258,0.25,0.231,0.266,0.258,0.26
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.601,1.639,1.661,1.714,1.805,1.885,1.967,2.042,2.099,2.125,2.183,2.268,2.385,2.491,2.582,2.667,2.788,2.879,2.961,3.047,3.053,3.153,3.073,3.111,3.131,3.135,3.35,3.325,3.424,3.483,3.391,3.181,3.087,2.892,1.91,1.19,0.458,0.821,0.908,1.028,0.909,0.959,0.807,0.733,0.823,0.953,1.128,1.383,1.462,1.189,1.455,1.491,1.911,2.052,1.94,2.249,2.321,2.525
Germany,,,,,,,,,,,,,,,,0.035,0.0401,0.0451,0.0502,0.0552,0.0603,0.0653,0.0704,0.0754,0.0805,0.0855,0.0906,0.0956,0.1007,0.1057,0.1108,0.1158,0.1209,0.1259,0.131,0.136,0.14,0.142,0.156,0.123,0.163,0.156,0.167,0.165,0.131,0.171,0.163,0.121,0.152,0.152,0.168,0.175,0.199,0.219,0.229,0.295,0.304,0.343,0.322,0.336,0.386,0.4,0.417,0.386,0.408,0.449,0.496,0.56,0.604,0.707,0.829,0.892,0.943,1.011,0.95,1.011,1.136,1.24,1.33,1.509,1.675,1.65,1.802,1.928,1.997,1.957,2.167,2.324,2.462,1.773,2.486,2.497,2.414,2.461,2.579,2.867,3.069,3.262,3.453,3.524,3.581,3.589,3.71,4.011,4.23,4.381,4.596,4.428,4.5,4.625,4.739,5.022,5.277,5.419,5.668,6.018,5.906,5.699,6.042,6.171,6.53,6.095,7.34,7.312,7.194,7.094,7.194,7.756,8.238,7.546,7.001,7.59,7.99,7.729,6.409,7.06,7.697,7.37,5.336,7.218,7.264,6.505,7.526,7.854,8.339,7.106,5.904,5.294,5.535,6.164,6.776,7.431,8.322,8.786,9.378,9.386,9.423,9.445,9.666,8.606,1.708,4.188,4.814,5.624,6.367,7.312,8.22,8.667,8.806,9.278,10.131,10.682,10.796,10.444,10.361,11.089,11.294,11.858,12.595,12.806,12.593,12.388,12.105,12.653,13.445,13.061,13.171,13.208,13.766,13.479,12.725,13.862,13.395,13.755,14.276,14.078,13.45,13.062,13.038,13.332,13.469,13.494,13.266,13.174,12.912,13.3,12.746,12.065,11.873,11.605,11.548,11.77,11.421,11.323,10.988,11.036,11.23,11.018,11.022,10.845,10.602,10.76,10.458,10.521,9.739,10.29,10.04,10.08,10.281,9.754,9.694,9.696
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128,0.173,0.168,0.191,0.183,0.209,0.184,0.214,0.219,0.205,0.219,0.195,0.202,0.236,0.22,0.22,0.182,0.185,0.214,0.201,0.305,0.259,0.266,0.264,0.305,0.279,0.242,0.294,0.287,0.252,0.237,0.273,0.265,0.307,0.21,0.261,0.232,0.243,0.249,0.235,0.26,0.261,0.257,0.286,0.303,0.314,0.326,0.361,0.355,0.354,0.332,0.356,0.372,0.373,0.35,0.324,0.423,0.433,0.392,0.322,0.406,0.391,0.461,0.555,0.536,0.536,0.538
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.275
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,0.024,0.054,0.055,0.08,0.047,0.052,0.04,0.043,0.0325,0.022,0.0115,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.041,0.061,0.081,0.071,0.072,0.066,0.079,0.075,0.095,0.049,0.084,0.084,0.066,0.079,0.07,0.054,0.05,0.082,0.139,0.106,0.135,0.169,0.208,0.247,0.002,0.004,0.012,0.016,0.022,0.019,0.119,0.128,0.115,0.153,0.217,0.333,0.302,0.379,0.383,0.432,0.45,0.425,0.412,0.35,0.424,0.43,0.49,0.515,0.403,0.035,0.033,0.018,0.031,0.029,0.015,0.009,0.017,0.022,0.175,0.209,0.539,0.592,0.615,0.621,0.641,0.745,0.781,0.84,0.913,0.988,1.136,1.181,1.217,1.461,1.57,2.013,2.196,2.29,2.603,2.956,2.789,3.19,3.598,4.214,4.06,4.311,4.699,5.074,5.115,5.382,5.334,5.21,5.315,5.625,5.746,6.07,5.894,6.299,6.715,7.285,8.136,8.059,8.125,7.969,8.085,8.059,8.189,8.558,8.941,8.831,9.242,9.421,9.362,9.702,9.718,10.081,9.918,10.068,9.73,9.118,8.504,8.276,8.035,7.218,6.983,6.682,6.614
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.611
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,0.144,0.143,0.141,0.139,0.136,0.133,0.13,0.17,0.113,0.223,0.219,0.325,0.107,0.213,0.211,0.316,0.421,0.422,0.528,0.424,0.531,0.532,0.534,0.429,0.541,0.547,0.554,0.561,0.565,0.562,0.662,0.645,0.625,0.61,0.601,0.699,0.704,1.02,1.032,1.142,1.14,1.235,1.221,1.408,1.496,1.488,1.681,1.777,1.873,1.87,1.866,2.057,2.149,2.046,2.137,2.227,2.317,2.405,2.397,2.484,2.379,2.56,2.833,2.256,2.34,2.423
Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.297,0.31,0.304,0.297,0.321,0.342,0.376,0.437,0.423,0.522,0.581,0.64,0.663,0.721,0.744,0.7,0.821,0.939,0.895,0.98,0.939,1.057,1.174,1.261,1.165,1.223,1.498,1.59,1.62,1.646,1.908,2.368,2.247,2.355,2.514,2.499,2.621,2.738,3.013,3.125,3.317,3.307,3.406,3.456,3.555,3.623,3.809,3.889,4.975,4.494,4.498,4.834,4.892,5.136,5.287,5.051,4.861,5.237,5.119,5.141,5.103,5.383,5.624,5.65,5.678,5.883,
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.005,0.004,0.004,0.006,0.006,0.005,0.005,0.006,0.199,0.199,0.195,0.2,0.212,0.253,0.262,0.256,0.285,0.303,0.318,0.325,0.309,0.331,0.374,0.405,0.347,0.384,0.403,0.417,0.409,0.422,0.456,0.48,0.49,0.547,0.502,0.563,0.596,0.66,0.619,0.53,0.473,0.405,0.425,0.427,0.438,0.462,0.466,0.468,0.548,0.533,0.619,0.568,0.671,0.688,0.625,0.697,0.786,0.783,0.851,0.891,0.908,0.866,0.907,0.959,0.943,0.921,0.815,0.827,0.797,0.791,0.783,0.873,1.15,1.167,1.164
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,0.045,0.115,0.171,0.179,0.187,0.184,0.181,0.182,0.181,0.183,0.18,0.187,0.19,0.193,0.185,0.193,0.192,0.203,0.205,0.204,0.213,0.213,0.216,0.209,0.197,0.198,0.195,0.191,0.184,0.185,0.18,0.166,0.162,0.157,0.152,0.166,0.164,0.167,0.17,0.176,0.183,0.186,0.192,0.197,0.202,0.204,0.188,0.191,0.195,0.212,0.214,0.241,0.252,0.229,0.199,0.208,0.203,0.206
"Guinea Bissau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.007,0.02,0.013,0.013,0.019,0.019,0.019,0.018,0.016,0.032,0.048,0.063,0.079,0.093,0.107,0.106,0.074,0.088,0.086,0.098,0.096,0.094,0.145,0.13,0.141,0.128,0.127,0.127,0.139,0.187,0.172,0.168,0.164,0.182,0.189,0.195,0.201,0.228,0.233,0.168,0.174,0.169,0.165,0.162,0.158,0.155,0.17,0.142,0.156,0.121,0.118,0.116,0.144,0.148,0.152,0.156,0.159,0.155,0.152,0.154,0.157,0.153,0.155,0.156,0.152,0.154
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.641,0.684,0.78,1.007,1.018,1.072,1.1,1.034,0.856,0.993,1.154,1.256,1.122,0.996,1.019,1.657,1.776,1.953,1.938,1.969,2.241,2.102,2.161,2.466,2.101,2.44,2.321,2.492,2.675,1.958,2.294,2.303,1.792,1.605,1.806,1.843,1.36,1.729,1.865,1.582,1.52,1.491,1.39,1.38,1.82,1.918,1.995,2.091,2.19,2.224,2.137,2.114,2.101,2.075,2.169,1.918,1.721,2.086,2.09,2.092,2.304,2.376,2.642,2.546,2.633,2.733,2.754
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.04,0.044,0.047,0.063,0.076,0.074,0.069,0.074,0.066,0.075,0.076,0.075,0.061,0.072,0.07,0.069,0.058,0.057,0.069,0.081,0.083,0.08,0.085,0.093,0.093,0.128,0.133,0.138,0.135,0.132,0.132,0.138,0.146,0.146,0.147,0.129,0.136,0.15,0.15,0.139,0.138,0.123,0.088,0.039,0.115,0.129,0.169,0.149,0.158,0.16,0.181,0.206,0.193,0.218,0.223,0.224,0.25,0.247,0.23,0.213,0.219,0.225,0.23,0.271,0.278,0.278
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.219,0.22,0.199,0.219,0.247,0.25,0.308,0.305,0.298,0.304,0.353,0.325,0.32,0.316,0.32,0.335,0.354,0.476,0.447,0.512,0.475,0.534,0.509,0.51,0.53,0.547,0.597,0.593,0.541,0.56,0.48,0.45,0.496,0.479,0.446,0.419,0.478,0.535,0.567,0.523,0.529,0.585,0.528,0.6,0.68,0.675,0.688,0.751,0.746,0.771,0.853,0.887,0.961,1.022,1.024,0.928,1.138,1.101,0.979,0.973,1.072,1.056,1.046,1.074,1.096,1.095
