Country,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.034,0.038,0.042,0.046,0.05,0.05,0.05,0.05,0.05,0.05,0.056,0.062,0.068,0.074,0.08,0.084,0.088,0.092,0.096,0.1,0.132,0.164,0.196,0.228,0.26,0.292,0.324,0.356,0.388,0.42,0.426,0.432,0.438,0.444,0.45,0.458,0.466,0.474,0.482,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.024,0.028,0.032,0.036,0.04,0.044,0.048,0.052,0.056,0.06,0.062,0.064,0.066,0.068,0.07,0.074,0.078,0.082,0.086,0.09,0.092,0.094,0.096,0.098,0.1,0.104,0.108,0.112,0.116,0.12,0.122,0.124,0.126,0.128,0.13,0.136,0.142,0.148,0.154,0.16,0.164,0.168,0.172,0.176,0.18,0.178,0.176,0.174,0.172,0.17,0.186,0.202,0.218,0.234,0.25,0.276,0.302,0.328,0.354,0.38,0.408,0.436,0.464,0.492,0.52,0.546,0.572,0.598,0.624,0.65,0.674,0.698,0.722,0.746,0.77,0.794,0.818,0.842,0.866,0.89,0.918,0.946,0.974,1.002,1.03,1.054,1.078,1.102,1.126,1.15,1.17,1.19,1.21,1.23,1.25,1.254,1.258,1.262,1.266,1.27,1.292,1.314,1.336,1.358,1.38,1.39,1.4,1.41,1.42,1.43,1.442,1.454,1.466,1.478,1.49,1.512,1.534,1.556,1.578,1.6,1.626,1.652,1.678,1.704,1.73
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.036,0.042,0.048,0.054,0.06,0.068,0.076,0.084,0.092,0.1,0.112,0.124,0.136,0.148,0.16,0.166,0.172,0.178,0.184,0.19,0.206,0.222,0.238,0.254,0.27,0.268,0.266,0.264,0.262,0.26,0.266,0.272,0.278,0.284,0.29,0.294,0.298,0.302,0.306,0.31,0.32,0.33,0.34,0.35,0.36,0.358,0.356,0.354,0.352,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.014,0.018,0.022,0.026,0.03,0.032,0.034,0.036,0.038,0.04,0.044,0.048,0.052,0.056,0.06,0.064,0.068,0.072,0.076,0.08,0.086,0.092,0.098,0.104,0.11,0.116,0.122,0.128,0.134,0.14,0.148,0.156,0.164,0.172,0.18,0.188,0.196,0.204,0.212,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.014,0.018,0.022,0.026,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.064,0.068,0.072,0.076,0.08,0.084,0.088,0.092,0.096,0.1,0.104,0.108,0.112,0.116,0.12,0.122,0.124,0.126,0.128,0.13,0.126,0.122,0.118,0.114,0.11,0.12,0.13,0.14,0.15,0.16,0.178,0.196,0.214,0.232,0.25,0.272,0.294,0.316,0.338,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.348,0.336,0.324,0.312,0.3,0.286,0.272,0.258,0.244,0.23,0.232,0.234,0.236,0.238,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.032,0.034,0.036,0.038,0.04,0.04,0.04,0.04,0.04,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.064,0.068,0.072,0.076,0.08,0.084,0.088,0.092,0.096,0.1,0.108,0.116,0.124,0.132,0.14,0.142,0.144,0.146,0.148,0.15,0.144,0.138,0.132,0.126,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.036,0.042,0.048,0.054,0.06,0.064,0.068,0.072,0.076,0.08,0.084,0.088,0.092,0.096,0.1,0.106,0.112,0.118,0.124,0.13,0.172,0.214,0.256,0.298,0.34,0.382,0.424,0.466,0.508,0.55,0.59,0.63,0.67,0.71,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.014,0.018,0.022,0.026,0.03,0.032,0.034,0.036,0.038,0.04,0.044,0.048,0.052,0.056,0.06,0.066,0.072,0.078,0.084,0.09,0.096,0.102,0.108,0.114,0.12,0.128,0.136,0.144,0.152,0.16,0.172,0.184,0.196,0.208,0.22,0.232,0.244,0.256,0.268,0.28,0.288,0.296,0.304,0.312,0.32,0.326,0.332,0.338,0.344,0.35,0.362,0.374,0.386,0.398,0.41,0.426,0.442,0.458,0.474,0.49,0.5,0.51,0.52,0.53,0.54,0.582,0.624,0.666,0.708,0.75,0.802,0.854,0.906,0.958,1.01,0.986,0.962,0.938,0.914,0.89,0.88,0.87,0.86,0.85,0.84,0.834,0.828,0.822,0.816,0.81,0.806,0.802,0.798,0.794,0.79,0.786,0.782,0.778,0.774,0.77,0.77,0.77,0.77,0.77,0.77
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.032,0.034,0.036,0.038,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.042,0.044,0.046,0.048,0.05,0.05,0.05,0.05,0.05,0.05,0.058,0.066,0.074,0.082,0.09,0.104,0.118,0.132,0.146,0.16,0.176,0.192,0.208,0.224,0.24,0.24,0.24,0.24,0.24,0.24,0.246,0.252,0.258,0.264,0.27,0.292,0.314,0.336,0.358,0.38,0.404,0.428,0.452,0.476,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.068,0.07,0.072,0.074,0.076,0.078,0.08,0.082,0.084,0.086,0.088,0.09,0.092,0.094,0.096,0.098,0.1,0.102,0.104,0.106,0.108,0.11,0.112,0.114,0.116,0.118,0.12,0.122,0.124,0.126,0.128,0.13,0.126,0.122,0.118,0.114,0.11,0.108,0.106,0.104,0.102,0.1,0.1,0.1,0.1,0.1,0.1,0.108,0.116,0.124,0.132,0.14,0.146,0.152,0.158,0.164,0.17,0.174,0.178,0.182,0.186,0.19,0.194,0.198,0.202,0.206,0.21,0.218,0.226,0.234,0.242,0.25,0.258,0.266,0.274,0.282,0.29,0.304,0.318,0.332,0.346,0.36,0.364,0.368,0.372,0.376,0.38,0.406,0.432,0.458,0.484,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.032,0.034,0.036,0.038,0.04,0.046,0.052,0.058,0.064,0.07,0.072,0.074,0.076,0.078,0.08,0.074,0.068,0.062,0.056,0.05,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.068,0.07,0.08,0.09,0.1,0.11,0.12,0.126,0.132,0.138,0.144,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.032,0.034,0.036,0.038,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.044,0.048,0.052,0.056,0.06,0.064,0.068,0.072,0.076,0.08,0.092,0.104,0.116,0.128,0.14,0.15,0.16,0.17,0.18,0.19,0.196,0.202,0.208,0.214,0.22,0.224,0.228,0.232,0.236,0.24,0.256,0.272,0.288,0.304,0.32,0.334,0.348,0.362,0.376,0.39,0.412,0.434,0.456,0.478,0.5,0.516,0.532,0.548,0.564,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.024,0.028,0.032,0.036,0.04,0.046,0.052,0.058,0.064,0.07,0.082,0.094,0.106,0.118,0.13,0.14,0.15,0.16,0.17,0.18,0.188,0.196,0.204,0.212,0.22,0.226,0.232,0.238,0.244,0.25,0.256,0.262,0.268,0.274,0.28,0.288,0.296,0.304,0.312,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.024,0.028,0.032,0.036,0.04,0.048,0.056,0.064,0.072,0.08,0.088,0.096,0.104,0.112,0.12,0.12,0.12,0.12,0.12,0.12,0.116,0.112,0.108,0.104,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.018,0.016,0.014,0.012,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.08,0.1,0.12,0.14,0.152,0.164,0.176,0.188,0.2,0.216,0.232,0.248,0.264,0.28,0.298,0.316,0.334,0.352,0.37,0.39,0.41,0.43,0.45,0.47,0.49,0.51,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.67,0.676,0.682,0.688,0.694,0.7,0.722,0.744,0.766,0.788,0.81,0.834,0.858,0.882,0.906,0.93,0.916,0.902,0.888,0.874,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.862,0.864,0.866,0.868,0.87
"New Zealand",,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.032,0.034,0.036,0.038,0.04,0.05,0.06,0.07,0.08,0.09,0.092,0.094,0.096,0.098,0.1,0.102,0.104,0.106,0.108,0.11,0.116,0.122,0.128,0.134,0.14,0.144,0.148,0.152,0.156,0.16,0.162,0.164,0.166,0.168,0.17,0.174,0.178,0.182,0.186,0.19,0.248,0.306,0.364,0.422,0.48,0.516,0.552,0.588,0.624,0.66,0.696,0.732,0.768,0.804,0.84,0.874,0.908,0.942,0.976,1.01,1.034,1.058,1.082,1.106,1.13,1.138,1.146,1.154,1.162,1.17,1.176,1.182,1.188,1.194,1.2,1.21,1.22,1.23,1.24,1.25,1.208,1.166,1.124,1.082,1.04,1.048,1.056,1.064,1.072,1.08,1.084,1.088,1.092,1.096,1.1,1.098,1.096,1.094,1.092,1.09,1.092,1.094,1.096,1.098,1.1,1.098,1.096,1.094,1.092,1.09,1.09,1.09,1.09,1.09,1.09
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.024,0.028,0.032,0.036,0.04,0.048,0.056,0.064,0.072,0.08,0.092,0.104,0.116,0.128,0.14,0.154,0.168,0.182,0.196,0.21,0.218,0.226,0.234,0.242,0.25,0.264,0.278,0.292,0.306,0.32,0.324,0.328,0.332,0.336,0.34,0.34,0.34,0.34,0.34,0.34,0.342,0.344,0.346,0.348,0.35,0.358,0.366,0.374,0.382,0.39,0.392,0.394,0.396,0.398,0.4,0.406,0.412,0.418,0.424,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.028,0.026,0.024,0.022,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.032,0.034,0.036,0.038,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.042,0.044,0.046,0.048,0.05,0.05,0.05,0.05,0.05,0.05,0.068,0.086,0.104,0.122,0.14,0.152,0.164,0.176,0.188,0.2,0.212,0.224,0.236,0.248,0.26,0.276,0.292,0.308,0.324,0.34,0.364,0.388,0.412,0.436,0.46,0.478,0.496,0.514,0.532,0.55,0.578,0.606,0.634,0.662,0.69,0.702,0.714,0.726,0.738,0.75,0.764,0.778,0.792,0.806,0.82,0.826,0.832,0.838,0.844,0.85,0.852,0.854,0.856,0.858,0.86,0.864,0.868,0.872,0.876,0.88,0.882,0.884,0.886,0.888,0.89,0.892,0.894,0.896,0.898,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.044,0.048,0.052,0.056,0.06,0.06,0.06,0.06,0.06,0.06,0.062,0.064,0.066,0.068,0.07,0.072,0.074,0.076,0.078,0.08,0.082,0.084,0.086,0.088,0.09,0.11,0.13,0.15,0.17,0.19,0.206,0.222,0.238,0.254,0.27,0.254,0.238,0.222,0.206,0.19,0.194,0.198,0.202,0.206,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.032,0.034,0.036,0.038,0.04,0.04,0.04,0.04,0.04,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.068,0.07,0.078,0.086,0.094,0.102,0.11,0.116,0.122,0.128,0.134,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.256,0.272,0.288,0.304,0.32,0.33,0.34,0.35,0.36,0.37,0.4,0.43,0.46,0.49,0.52,0.548,0.576,0.604,0.632,0.66,0.672,0.684,0.696,0.708,0.72,0.728,0.736,0.744,0.752,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.034,0.038,0.042,0.046,0.05,0.052,0.054,0.056,0.058,0.06,0.066,0.072,0.078,0.084,0.09,0.094,0.098,0.102,0.106,0.11,0.122,0.134,0.146,0.158,0.17,0.176,0.182,0.188,0.194,0.2,0.204,0.208,0.212,0.216,0.22,0.222,0.224,0.226,0.228,0.23,0.206,0.182,0.158,0.134,0.11,0.14,0.17,0.2,0.23,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.044,0.048,0.052,0.056,0.06,0.062,0.064,0.066,0.068,0.07,0.07,0.07,0.07,0.07,0.07,0.072,0.074,0.076,0.078,0.08,0.088,0.096,0.104,0.112,0.12,0.128,0.136,0.144,0.152,0.16,0.182,0.204,0.226,0.248,0.27,0.286,0.302,0.318,0.334,0.35,0.376,0.402,0.428,0.454,0.48,0.518,0.556,0.594,0.632,0.67,0.688,0.706,0.724,0.742,0.76,0.804,0.848,0.892,0.936,0.98,1.018,1.056,1.094,1.132,1.17,1.06,0.95,0.84,0.73,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.066,0.072,0.078,0.084,0.09,0.108,0.126,0.144,0.162,0.18,0.184,0.188,0.192,0.196,0.2,0.214,0.228,0.242,0.256,0.27,0.284,0.298,0.312,0.326,0.34,0.348,0.356,0.364,0.372,0.38,0.404,0.428,0.452,0.476,0.5,0.498,0.496,0.494,0.492,0.49,0.494,0.498,0.502,0.506,0.51,0.526,0.542,0.558,0.574,0.59,0.602,0.614,0.626,0.638,0.65,0.646,0.642,0.638,0.634,0.63,0.626,0.622,0.618,0.614,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.05,0.05,0.05,0.05,0.05,0.052,0.054,0.056,0.058,0.06,0.064,0.068,0.072,0.076,0.08,0.082,0.084,0.086,0.088,0.09,0.092,0.094,0.096,0.098,0.1,0.108,0.116,0.124,0.132,0.14,0.146,0.152,0.158,0.164,0.17,0.172,0.174,0.176,0.178,0.18,0.176,0.172,0.168,0.164,0.16,0.17,0.18,0.19,0.2,0.21,0.214,0.218,0.222,0.226,0.23,0.25,0.27,0.29,0.31,0.33,0.338,0.346,0.354,0.362,0.37,0.41,0.45,0.49,0.53,0.57,0.592,0.614,0.636,0.658,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
