Country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
"Saint Lucia",17.31,17.19,17.24,17.84,18.74,20.1,20.39,21.72,22.31,25.69,27.01,27.83,25.85,24.11,25.52,27.45,30.25,33.02,30.86,28.2,31.16,31.58,32.83,36.35,36.43,38.94,38.92,38.69,41.79,42.18,47.78,47.94,51.61,52.41,53.16,51.47,51.59,51.21,56.7,55.97,52.39,56.09,56,57.3,55.74,52.35,53.23,52.14,51.65,52.54,51.83,50.11,50.62
"Saint Vincent and Grenadines",16.2,16.23,15.6,14.58,14.98,17.56,15.77,17.17,18,21.07,21.96,20.8,19.94,19.91,19.17,20.3,19.83,19.96,19.14,18.45,18.4,21.84,20.62,24.34,23.79,23.92,28.83,27.37,28.37,32.31,32.28,34.93,33.11,31.29,33.03,33.84,35.62,34.24,35.61,34.68,32.8,41.79,42.02,43.56,44.21,45.94,48.22,49.16,49.93,49.73,47.83,47.25,46.97
Samoa,21.5,21.24,22.38,23.1,21.55,20.48,19,19.47,19.18,21.12,23.29,22.76,19.71,20.46,24.2,24.76,29.92,27.37,31.29,29.58,33.04,33.18,27.46,30.92,41,34.1,41.07,39.14,40.66,40.48,40.77,42.55,43.01,41.4,40.08,43.71,36.78,41.4,43.77,45.85,47.39,46.12,46.71,43.24,47.21,44.13,46.08,47.79,47.52,49.52,48.54,55.35,53.66
"Saint Thomas and Principe",7.09,6.88,6.7,8.07,8.21,13.4,12.49,10.62,9.87,10.61,9.91,8.24,7.23,5.37,5.58,5.91,6.92,7.42,9.3,11.11,10.65,15.75,19.66,16.17,17.15,12.85,14.2,16.09,15.81,14.44,12.67,11.6,11.46,13.98,14.63,14.94,12.56,11.71,12.51,12.42,11.94,13.12,16.53,16.22,16.31,16.23,16.6,16.5,17.45,17.35,16.63,16.06,15.9
"Saudi Arabia",8.1,8.06,8.32,8.27,8.34,8.95,9.28,10.02,10.23,10.05,10.7,11.11,11.8,13.58,14.06,17.49,21.76,23.68,27.91,30.94,29.9,31.8,34.26,33.01,31.13,32.1,31.8,31.48,29.15,30.4,30.21,24.87,22.68,22.76,28.48,30.33,29.56,30.74,34.28,33.08,31.99,30.88,31.89,31.58,33.89,32.38,32.65,31.99,33.68,36.96,38.56,39.33,39.93
Senegal,14.66,14.85,15.22,16.12,16.56,16.77,17.32,16.38,16.27,15.72,15.15,14.53,15.62,14.97,15.82,16.33,17.49,16.93,16.24,15.46,16.15,15.75,17.08,16.73,15.78,17.19,18.07,18.72,18.06,18.1,17.48,20.73,20.87,17.51,16.94,17.06,17.61,16.9,16.49,17.6,17.02,15.66,16.75,16.72,16.71,15.82,15.53,16.92,17.5,16.11,15.69,16.14,15.25
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.84,36.85,37.13,36.1,37.36,37.68,39.39,39.93
"Serbia and Montenegro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.51,43.83,44.42,48.1,50.29,48.9,49.62,46.63,45.2,43.03,45.41,44.19,43.85,44.54,,,,,,,,
"Sierra Leone",6.69,7.54,7.77,8.82,9.05,9.44,8.84,7.38,8.52,9.02,8.77,10.23,12.67,11.84,11.23,10.04,9.83,9.74,10.64,11.07,11.6,9.78,9.21,8.28,7.87,7.64,7.35,7.02,6.85,7,7.94,8.08,7.57,7.1,7.34,7.19,7.4,6.98,6.63,7.32,6.54,7.63,8.3,10.6,11,11.19,11.13,14.51,14.4,14.45,14.94,15.47,14.87
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.37,38.56,37.1,37.86,38.18,39.3,36.98,33.6,33.3,35.63,35.63,33.54,37.81,36.95,33.52,34.92,36.04,36.33,36.37,32.06,34.95
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.38,50.02,52.74,54.98,58.04,58.61,57.16,61.24,60.02,58.3,57.12,58.98,58.87,58.69,56.86,56.93,59.96,59.6,58.24,55.81,54.69,51.81
"Solomon Islands",15.46,17.16,17.37,18.5,17.1,21.28,21.81,22.53,22.17,24.25,25.35,24.29,24.33,25.08,24.39,25.5,24.44,25.89,25.35,25.95,21.31,26.41,25.32,24.65,24.67,24.66,22.28,21.48,25.42,21.16,21.19,18.44,18.57,16.44,17.22,20.33,21.53,20.18,17.28,14.67,13.71,15.56,14.65,15.5,15.56,16.68,16.75,16.7,16.98,16.65,18.74,17.34,17.47
"South Africa",23.67,23.33,23.38,23.23,25.86,25.88,26.51,26.15,26.01,25.1,25.54,26.13,26.99,27.71,28.36,26.96,26.25,26.13,26.56,25.75,25.82,25.84,25.42,25.36,24.58,23.24,25.49,25.06,24.23,26.61,25.13,26.13,25.14,25.1,24.85,23.93,25.28,23.68,23.79,25.99,25.38,25.85,26.52,28.12,29.14,30.61,32.15,33.22,32.67,33.75,34.31,35.62,36.38
Spain,26.24,26.86,31.3,30.68,31.18,34.13,36.15,37.72,37.86,40.48,41.68,43.47,44.11,47.66,47.75,50.89,50.57,52.47,53.03,54.95,55.88,57.53,57.58,57.65,57.14,57.1,59.03,60.7,60.93,62.05,64.04,64.36,66.07,67.33,67.3,67.57,67.1,73.47,71.76,71.75,72.82,75.15,74.31,71.05,69.8,71.2,72.25,68.09,67.85,67.41,66.32,65.05,65.15
"Sri Lanka",8.33,8.21,8.91,10.15,8.98,10.27,8.63,9.23,8.88,9,7.86,8.62,7.47,7.07,7.29,7.33,7.44,8.34,8.92,9.58,8.75,8.5,9.3,9.82,9.68,8.99,10.09,10.31,10.26,9.95,11.14,10.96,10.42,10.72,11.91,12.62,13.41,13.25,13.41,13.82,13.19,13.57,14.37,13.83,11.81,13.42,14.04,13.75,13.97,15.33,16.33,16.26,16.31
Sudan,18.05,18.08,18.14,18.35,18.23,18.38,18.69,19.02,18.43,18,17.8,17.5,17.48,17.31,17.89,18.62,19.26,20.46,21.71,22.95,24.54,23.75,23.19,18.63,21.85,20.79,19.75,19.93,20.57,20.64,21.33,21.82,22.1,23.67,24.76,24.11,24.61,25.74,27.65,29.17,30.61,31.69,32.73,32.24,32.48,31.57,30.93,30.61,30.01,29.72,29.88,,
Suriname,23.84,21.68,23.37,22.67,22.1,22.12,21.63,22.92,27.17,23.86,23.31,24.83,23.68,24.98,23.23,24.08,25.07,27.71,25.95,28.04,28.87,28.76,29.67,24.92,26.21,26.84,26.77,25.97,28.31,28.91,29.56,26.48,25.31,23.51,24.19,25.04,27.12,26.8,25.91,25.02,24.36,25.28,23.61,24.45,24.38,24.47,25.66,25.31,25.62,29.29,27.68,28.48,28.38
Swaziland,20.46,21.92,21.11,21.42,20.38,20.34,20.89,20.95,18.92,19.24,18.37,19.88,16.98,18.73,19.73,20.12,18.79,19.71,19.78,20.68,21.92,20.45,21.35,18.25,17.73,16.5,18.34,17.32,17.27,15.73,16.5,18.33,17.17,16.08,15.71,14.64,22.18,20.25,20.42,21.33,18.69,22.6,23.13,29.96,25.18,19.93,17.65,15.39,15.55,15.77,14.94,14.96,17.58
Sweden,57.33,55.17,53.5,54.47,56.24,56.02,55.98,56.34,55.96,57.59,58.99,56.59,57.32,59.98,62.79,64.86,65.6,64.78,66.13,67.25,66.44,66.12,65.32,65.85,65.07,65.5,64.03,64.07,66.12,63.84,63.15,64.89,66.26,67.7,63.22,63.98,65.8,66.42,67.85,67.71,69.18,72.73,73.31,72.49,72.44,72.25,71.17,72.32,70.91,71.29,70.77,69.34,70.83
Switzerland,50.37,51,50.61,51.59,52.14,51.66,50.95,51.92,52.57,54.87,54.28,54.96,56.31,55.79,55.34,58.01,60.6,61.85,61.03,62.96,62.77,63.48,63.27,64.7,64.59,64.62,64.83,63.06,63.37,63.82,64.39,62.9,61.49,60.38,59.91,59.5,58.32,59.74,57.16,58.28,59.81,58.88,58.85,58.48,58.33,58.64,59.84,59.88,59.94,60.77,60.18,58.92,59.77
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,12.8,12.36,11.39,7.86,7.67,7.81,8.46,8.7,9.04,9.59,9.78,9.45,10.09,10.61,10.79,11.42,11.3,11.4,11.56,20.42,21.27
Thailand,11.44,12.09,12.44,12.99,13.5,14.15,15.15,16.4,16.39,16.93,15.95,16.2,16.13,15.03,15.38,15.37,15.98,17.17,15.25,14.95,15.85,15.57,16.64,16.42,17.04,16.47,16.44,16.49,17.03,18.98,21.41,23.77,23.86,24.73,25.31,25.65,25.13,24.22,23.58,23.51,22.12,22.57,23.08,23.28,23.97,24.15,24.1,22.41,22.8,23.41,24.2,24.6,24.85
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.67,24.31,28.47,26.17,25.51,23.22,24.98,26.62,26.42,25.22,28.73,28.22,30.68,29.66,30.69,36.42,32.29,32.38,32.16,31.44,32.03,32.25
"Timor Leste",34.38,33.8,33.49,37.22,36.81,36.19,34.76,34.18,33.39,33.17,32.87,32.06,31.04,30.58,29.43,25.99,25.07,25.66,23.88,22.08,22.21,22.07,21.94,21.69,22.86,22.48,21.97,21.65,20.61,21.06,19.21,19.82,18.6,17.57,16.27,14.24,17.19,17.7,17.36,17.73,18.43,19.15,20.42,18.05,14.53,14.92,14.87,15.69,16.81,16.76,17.11,17.58,17.75
Togo,5.04,5.15,6.07,6.53,6.81,7.14,7.51,6.52,7.42,6.64,6.25,6.35,6.84,6.93,7.27,7.01,6.55,7.2,5.74,6.43,7.14,7.56,6.85,7.26,7.88,7.87,8.61,9.33,8.91,8.16,7.53,7,6.5,7.64,7.23,8.86,8.56,7.14,7.12,7.4,6.96,6.54,6.99,6.44,7.19,6.85,6.59,6.51,7.23,8.45,8.88,9.19,9.04
"Trinidad and Tobago",22.26,22.73,23.61,25.37,24.09,24.97,25,24.33,26.56,27.39,27.46,27.63,25.9,27.61,30.01,31.58,33.78,37.25,31.46,37.64,36.73,40.29,41.64,41.48,40.89,39.06,33.98,26.82,25.38,24.36,26.47,24.92,23.83,24.09,25.15,23.5,22.34,25.81,25.96,28.41,30.73,34.61,33.92,36.08,35.87,36.49,36.28,34.98,37.47,39.02,39.59,41.58,43.11
Tunisia,11.12,10.72,10.44,10.57,11.57,12.1,12.38,12.09,12.11,10.83,11.57,12.03,13.12,14.55,15.45,17.05,18.15,16.44,16.06,16.69,16.99,17.56,18.02,18.34,19.34,20.3,19.85,20.65,20.02,18.51,18.3,20.09,19.44,19.64,20.1,19.66,21.28,21.76,23.38,24.47,24.72,24.76,24.11,24.51,24.25,24.47,25.36,25.85,25.7,26.43,25.66,28.08,28.37
Turkey,25.87,25.59,25.74,25.21,24.93,25.39,25.8,25.08,25.59,25.03,24.97,24.89,24.85,25.02,25.62,25.67,26.28,26.64,26.59,26.93,27.75,26.4,24.81,27.38,28.4,29.36,27.61,27.73,26.61,26.66,26.62,26.91,27.23,27.33,28.11,27.17,27.08,27.17,27.11,26.73,24.63,23.44,26.35,26.63,26.66,27.6,28.96,27.66,28.12,30.55,32.39,35.43,36.31
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.54,27.73,26.69,27.37,24.97,24.5,24.94,25.82,27.74,29.17,32.01,33.64,34.31,34.64,33.67,39.51,39.09,39.24,38.82,38.72,38.54,37.95
Uganda,11.24,10.83,10.9,10.62,10.65,10.66,11.14,11.05,11.77,12.01,12.22,12.74,12.96,12.79,13.13,11.87,13.75,14.26,12.81,11.7,11.55,11.36,11.23,11.89,10.6,10.19,9.8,10.06,10.37,11.36,10.6,11.2,10.32,9.71,9.28,8.78,9.1,8.99,9.11,8.77,8.75,9.23,10.26,11.54,12.15,11.99,12.96,12.49,12.85,12.91,12.91,12.52,12.39
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.37,35.38,36.17,37.01,36.21,33.65,35.02,33.82,33.25,32.69,35.44,36.12,39.34,40.27,41.89,42.57,45.05,42.6,41.93,41.89,42.86,43.15
"United Arab Emirates",54.8,49.84,46.1,43.24,41.38,41.5,42.13,42.92,42.34,41.4,39.04,37.74,42.14,48.18,47.91,56.34,49.56,53.05,58.67,68.1,66.7,71.18,65.43,66.28,61.38,57.45,60.3,55.74,54.18,56.79,55.96,52.97,53.46,56.85,58.36,58.96,51.03,50.8,54.63,50.72,48.25,57.51,61.53,49.35,43.68,45.1,49.9,51.72,44.76,38.61,37.66,38.39,41.7
"United Kingdom",53.72,54.87,54.47,55.7,54.94,54.24,54.62,55.18,54.7,55.36,55.09,55.19,53.6,53.65,53.36,52.68,52.17,52.41,53.18,52,52.41,52.59,51.94,53.01,53.93,53.73,54.21,53.95,53.69,53.59,53.08,54.22,52.69,53.33,52.98,54.12,54.25,54.73,54.42,54.44,56.52,56.96,58.2,58.73,58.71,59.71,59.55,57.69,57.59,57.93,58.57,58.81,58.28
Tanzania,9.47,9.27,9.4,9.81,9.81,10.02,10.98,11.19,11.07,11.57,11.56,10.48,10.45,10.47,11.27,11.47,12.33,11.3,10.4,10.4,10.7,10.56,10.37,10.8,11.25,11.37,11.49,12.19,11.78,11.92,10.76,10.61,10.68,10.14,10.96,9.43,9.82,9.54,10.19,9.49,9.29,9.44,9.5,9.56,10.28,9.9,9.82,9.27,9.62,9.82,10.05,10.23,10.2
"United States",62.99,62.7,63.7,65.3,64.99,66.54,66.64,67.67,66.63,66.81,67.49,67.96,65.48,66.02,64.08,67.55,67,66.64,66.34,66.34,66.61,65.75,67.5,68,69.4,69.74,70.42,69.54,69.25,69.24,69.48,70.63,70.48,71.97,71.91,70.8,70.51,71.6,73.24,72.73,72.33,74.36,74.25,74.8,74.64,74.42,73.97,72.58,71.18,70.9,69.56,69.76,69.78
Uruguay,58.86,56.49,56.68,59.85,55.42,53.9,49.75,57.43,58.49,62.41,55.32,54.18,52.07,56.57,57.76,55.66,54.63,53.52,53.19,54.29,54.49,55.98,47.15,47.72,47.06,45.84,50.67,49.81,48.14,43.89,52.7,53.04,52.84,57.91,51.77,54.88,51.65,51.57,53.76,53.2,56.74,51.01,44.56,42.56,42.02,42.56,46.49,51.16,49.59,49.58,51.92,49.96,54
"Soviet Union",36.41,38.17,40.15,37.38,38.22,39.74,42.55,43.99,45.07,46.31,46.69,47.8,47.69,50.95,52.66,50.92,50.21,51.4,51.82,51.04,51.12,50.74,51.36,53.03,54.19,55.12,55.4,55.91,56.61,56.37,50.37,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.99,26.39,28.23,27.01,25.65,26.17,26.5,23.03,23.24,22.78,23.14,24.01,24.72,25.59,26.06,26.05,26.01,26.54,27.03,28.66,28.47,29.19
Vanuatu,27.23,27.72,29.5,29.86,30.21,30.47,30.3,31.53,31.54,34.91,37.84,36.44,35.84,38.21,31.86,36.78,34.09,33.06,35.6,30.37,27.19,26.15,26.43,28.06,28.14,26.98,25.88,23.95,22.68,24.08,24.75,24.86,24.3,25.26,25.53,26.82,25.06,26.18,26.47,26.54,25.37,24.15,24.16,24.23,24.63,24.7,28.1,29.5,28.23,27.98,27.95,28.33,29.23
Venezuela,23.29,23.38,23.49,24.84,23.92,23.52,22.9,23.31,25.04,24.59,25.06,25.36,27.79,26.83,28.71,29.37,33.15,34.52,33.62,33.71,35.16,35.81,32.47,33.07,31.59,28.85,30.31,33.1,27.1,24.51,26.96,27.72,28.6,27.1,28.4,28.69,29.38,30.74,30.09,30.56,33.7,32.78,29.75,31.69,29.68,31.64,35.41,41.44,40.44,39.6,40.88,38.8,38.12
Vietnam,8.89,9.33,9.76,9.87,9.96,10.16,10.07,9.86,10.01,8.58,8.64,9.18,8.95,7.53,7.03,7.22,7.03,7.11,7.21,6.89,7.16,7.77,8.53,8.61,8.71,8.99,9.4,9.18,9.75,9.51,9.02,9.46,9.86,11.37,11.81,12.21,12.21,12.78,14.13,15.36,15.94,16.89,18.96,20.36,21.96,22.27,24.91,26.16,29.23,29.86,31.79,31.16,31.05
Yemen,7.8,7.77,7.77,8.18,8.14,7.7,7.87,6.83,6.33,6.02,6.1,6.21,6.74,6.93,7.73,8.62,10.38,12.73,13.92,13.23,14.75,14.2,13.44,14.57,14.76,13.84,12,13.6,12.04,10.87,11.33,9.53,10.84,9.51,8.67,8.66,9.02,9.99,10,10.64,10.79,11.56,13.9,13.74,13.29,12.41,12.47,11.89,13.41,12.33,12.42,13.72,13.88
Yugoslavia,22.51,22.37,21.27,22.49,24.22,24.77,26.7,27.75,27.35,28.48,29.59,28.84,30.77,33.4,34.65,36.6,38.13,39.47,39.91,39.8,39.93,39.16,39.66,40.41,39.76,40.79,41.43,41.52,40.82,44.34,37.82,,,,,,,,,,,,,,,,,,,,,,
Zambia,11.02,11.08,12.06,11.87,12.18,13.05,13.31,13.98,14.47,15.07,14.36,15.02,13.22,13.24,14.07,13.61,12.73,11.83,11.27,11.53,10.23,11.29,9.96,9.62,9.92,9.19,9.32,9.17,9.49,10.58,10.7,10.84,10.39,10.6,9.81,9.53,9.97,9.98,9.89,9.67,9.56,9.68,9.79,9.45,9.63,8.86,9.31,8.97,9.5,9.79,9.47,9.45,9.23
Zimbabwe,13.43,13.04,12.85,11.59,10.84,11.35,9.82,10.35,10.73,11.08,12.68,14.37,15.15,12.04,11.6,12.24,12.38,11.79,10.93,11.76,11.63,11.81,10.73,9.86,9.48,9.61,9.43,9.18,9.49,9.77,8.98,9.2,7.61,7.47,7.43,8,8.33,8.97,8.88,9.5,11.1,9.63,10.3,10.75,10.77,11.02,11.13,11.14,12.16,12.29,12.85,12.45,11.76
