Country,Afghanistan,Albania,Algeria,Argentina,Australia,Austria,Bangladesh,Barbados,Belgium,Belize,Benin,Bolivia,Brazil,Bulgaria,Burma (Myanmar),Cambodia,Cameroon,Canada,Chile,China,Colombia,Congo (Kinshasa),Costa Rica,Cuba,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Fiji,Finland,France,Gambia,Germany,Ghana,Greece,Guatemala,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kenya,Kuwait,Lesotho,Liberia,Libya,Luxembourg,Malawi,Malaysia,Mali,Malta,Mauritius,Mexico,Morocco,Mozambique,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Norway,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Reunion,Romania,Russia,Senegal,Serbia,Sierra Leone,South Africa,South Korea,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Syria,Taiwan,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,United Kingdom,United States,Uruguay,Venezuela,Yemen,Zambia,Zimbabwe
1933,0.03,0.756,0.678,3.588,4.66,5.468,0.496,3.102,3.874,3.676,0.19,1.024,1.184,2.3,0.712,0.032,0.232,4.752,3.368,0.274,1.866,0.294,2.914,2.904,2.314,5.128,3.204,2.134,1.76,0.244,1.28,2.088,2.928,3.528,0.224,5.346,0.378,2.8,1.266,2.884,0.36,1.356,1.85,5.002,3.754,0.666,0.606,0.208,0.026,3.504,2.84,0.294,2.944,4.044,0.622,0.776,0.508,1.498,0.416,0.28,0.876,0.56,1.144,0.066,1.628,1.856,1.496,0.092,0.134,0.05,4.43,5.708,1.386,0.192,6.56,0.504,2.334,2.222,1.52,1.09,3.77,1.238,1.508,1.712,1.568,0.924,3.246,0.196,2.656,2.766,3.188,2.116,0.182,0.472,4.638,6.486,0.508,0.954,0.728,0.242,3.868,0.246,0.474,0.48,4.588,5.286,2.846,0.864,0.01,1.062,0.722
1934,0.03,0.788,0.684,3.644,4.71,5.534,0.508,3.156,3.922,3.738,0.2,1.102,1.212,2.3,0.716,0.036,0.246,4.796,3.414,0.292,1.888,0.302,2.942,2.942,2.342,5.164,3.222,2.152,1.8,0.222,1.28,2.164,2.974,3.544,0.232,5.408,0.394,2.9,1.288,2.922,0.38,1.348,1.92,5.076,3.832,0.678,0.628,0.214,0.028,3.592,2.88,0.292,2.982,4.102,0.626,0.788,0.534,1.534,0.408,0.29,1.008,0.58,1.182,0.078,1.664,1.888,1.548,0.096,0.142,0.05,4.46,5.754,1.388,0.206,6.58,0.512,2.402,2.256,1.56,1.13,3.85,1.254,1.514,1.796,1.644,1.002,3.328,0.198,2.698,2.848,3.184,2.168,0.186,0.496,4.664,6.508,0.524,1.012,0.774,0.246,3.934,0.268,0.492,0.49,4.634,5.308,2.888,0.892,0.01,1.096,0.786
1935,0.03,0.82,0.69,3.7,4.76,5.6,0.52,3.21,3.97,3.8,0.21,1.18,1.24,2.3,0.72,0.04,0.26,4.84,3.46,0.31,1.91,0.31,2.97,2.98,2.37,5.2,3.24,2.17,1.84,0.2,1.28,2.24,3.02,3.56,0.24,5.47,0.41,3,1.31,2.96,0.4,1.34,1.99,5.15,3.91,0.69,0.65,0.22,0.03,3.68,2.92,0.29,3.02,4.16,0.63,0.8,0.56,1.57,0.4,0.3,1.14,0.6,1.22,0.09,1.7,1.92,1.6,0.1,0.15,0.05,4.49,5.8,1.39,0.22,6.6,0.52,2.47,2.29,1.6,1.17,3.93,1.27,1.52,1.88,1.72,1.08,3.41,0.2,2.74,2.93,3.18,2.22,0.19,0.52,4.69,6.53,0.54,1.07,0.82,0.25,4,0.29,0.51,0.5,4.68,5.33,2.93,0.92,0.01,1.13,0.85
1936,0.054,0.86,0.694,3.75,4.802,5.598,0.534,3.272,4.042,3.862,0.232,1.208,1.264,2.324,0.728,0.044,0.274,4.866,3.494,0.468,1.924,0.324,2.996,3.006,2.392,5.248,3.256,2.166,1.866,0.206,1.28,2.308,3.036,3.58,0.238,5.52,0.42,3.068,1.31,3,0.42,1.34,2.088,5.26,3.992,0.704,0.67,0.236,0.034,3.78,2.976,0.292,3.052,4.218,0.65,0.814,0.58,1.624,0.406,0.308,1.258,0.622,1.256,0.092,1.738,1.932,1.65,0.104,0.194,0.052,4.52,5.824,1.396,0.226,6.614,0.528,2.514,2.32,1.642,1.184,4.018,1.294,1.52,1.968,1.804,1.11,3.486,0.208,2.774,3.002,3.174,2.262,0.196,0.548,4.714,6.556,0.558,1.118,0.864,0.252,4.056,0.302,0.524,0.506,4.708,5.346,2.98,0.948,0.01,1.164,0.896
1937,0.078,0.9,0.698,3.8,4.844,5.596,0.548,3.334,4.114,3.924,0.254,1.236,1.288,2.348,0.736,0.048,0.288,4.892,3.528,0.626,1.938,0.338,3.022,3.032,2.414,5.296,3.272,2.162,1.892,0.212,1.28,2.376,3.052,3.6,0.236,5.57,0.43,3.136,1.31,3.04,0.44,1.34,2.186,5.37,4.074,0.718,0.69,0.252,0.038,3.88,3.032,0.294,3.084,4.276,0.67,0.828,0.6,1.678,0.412,0.316,1.376,0.644,1.292,0.094,1.776,1.944,1.7,0.108,0.238,0.054,4.55,5.848,1.402,0.232,6.628,0.536,2.558,2.35,1.684,1.198,4.106,1.318,1.52,2.056,1.888,1.14,3.562,0.216,2.808,3.074,3.168,2.304,0.202,0.576,4.738,6.582,0.576,1.166,0.908,0.254,4.112,0.314,0.538,0.512,4.736,5.362,3.03,0.976,0.01,1.198,0.942
1938,0.102,0.94,0.702,3.85,4.886,5.594,0.562,3.396,4.186,3.986,0.276,1.264,1.312,2.372,0.744,0.052,0.302,4.918,3.562,0.784,1.952,0.352,3.048,3.058,2.436,5.344,3.288,2.158,1.918,0.218,1.28,2.444,3.068,3.62,0.234,5.62,0.44,3.204,1.31,3.08,0.46,1.34,2.284,5.48,4.156,0.732,0.71,0.268,0.042,3.98,3.088,0.296,3.116,4.334,0.69,0.842,0.62,1.732,0.418,0.324,1.494,0.666,1.328,0.096,1.814,1.956,1.75,0.112,0.282,0.056,4.58,5.872,1.408,0.238,6.642,0.544,2.602,2.38,1.726,1.212,4.194,1.342,1.52,2.144,1.972,1.17,3.638,0.224,2.842,3.146,3.162,2.346,0.208,0.604,4.762,6.608,0.594,1.214,0.952,0.256,4.168,0.326,0.552,0.518,4.764,5.378,3.08,1.004,0.01,1.232,0.988
1939,0.126,0.98,0.706,3.9,4.928,5.592,0.576,3.458,4.258,4.048,0.298,1.292,1.336,2.396,0.752,0.056,0.316,4.944,3.596,0.942,1.966,0.366,3.074,3.084,2.458,5.392,3.304,2.154,1.944,0.224,1.28,2.512,3.084,3.64,0.232,5.67,0.45,3.272,1.31,3.12,0.48,1.34,2.382,5.59,4.238,0.746,0.73,0.284,0.046,4.08,3.144,0.298,3.148,4.392,0.71,0.856,0.64,1.786,0.424,0.332,1.612,0.688,1.364,0.098,1.852,1.968,1.8,0.116,0.326,0.058,4.61,5.896,1.414,0.244,6.656,0.552,2.646,2.41,1.768,1.226,4.282,1.366,1.52,2.232,2.056,1.2,3.714,0.232,2.876,3.218,3.156,2.388,0.214,0.632,4.786,6.634,0.612,1.262,0.996,0.258,4.224,0.338,0.566,0.524,4.792,5.394,3.13,1.032,0.01,1.266,1.034
1940,0.15,1.02,0.71,3.95,4.97,5.59,0.59,3.52,4.33,4.11,0.32,1.32,1.36,2.42,0.76,0.06,0.33,4.97,3.63,1.1,1.98,0.38,3.1,3.11,2.48,5.44,3.32,2.15,1.97,0.23,1.28,2.58,3.1,3.66,0.23,5.72,0.46,3.34,1.31,3.16,0.5,1.34,2.48,5.7,4.32,0.76,0.75,0.3,0.05,4.18,3.2,0.3,3.18,4.45,0.73,0.87,0.66,1.84,0.43,0.34,1.73,0.71,1.4,0.1,1.89,1.98,1.85,0.12,0.37,0.06,4.64,5.92,1.42,0.25,6.67,0.56,2.69,2.44,1.81,1.24,4.37,1.39,1.52,2.32,2.14,1.23,3.79,0.24,2.91,3.29,3.15,2.43,0.22,0.66,4.81,6.66,0.63,1.31,1.04,0.26,4.28,0.35,0.58,0.53,4.82,5.41,3.18,1.06,0.01,1.3,1.08
1941,0.152,1.086,0.712,4.006,5.008,5.558,0.604,3.586,4.42,4.168,0.33,1.346,1.38,2.432,0.756,0.102,0.346,4.994,3.648,1.124,2.002,0.396,3.132,3.13,2.518,5.476,3.33,2.164,2.006,0.244,1.302,2.638,3.112,3.676,0.23,5.77,0.466,3.406,1.308,3.18,0.508,1.35,2.546,5.81,4.396,0.774,0.778,0.316,0.058,4.254,3.26,0.304,3.204,4.514,0.748,0.894,0.694,1.904,0.432,0.35,1.826,0.732,1.438,0.104,1.93,1.988,1.846,0.126,0.38,0.06,4.664,5.942,1.424,0.256,6.686,0.57,2.728,2.48,1.858,1.264,4.432,1.418,1.546,2.394,2.204,1.258,3.838,0.246,2.948,3.356,3.184,2.47,0.224,0.69,4.834,6.686,0.648,1.366,1.114,0.266,4.332,0.362,0.606,0.558,4.842,5.41,3.23,1.106,0.01,1.348,1.094
1942,0.154,1.152,0.714,4.062,5.046,5.526,0.618,3.652,4.51,4.226,0.34,1.372,1.4,2.444,0.752,0.144,0.362,5.018,3.666,1.148,2.024,0.412,3.164,3.15,2.556,5.512,3.34,2.178,2.042,0.258,1.324,2.696,3.124,3.692,0.23,5.82,0.472,3.472,1.306,3.2,0.516,1.36,2.612,5.92,4.472,0.788,0.806,0.332,0.066,4.328,3.32,0.308,3.228,4.578,0.766,0.918,0.728,1.968,0.434,0.36,1.922,0.754,1.476,0.108,1.97,1.996,1.842,0.132,0.39,0.06,4.688,5.964,1.428,0.262,6.702,0.58,2.766,2.52,1.906,1.288,4.494,1.446,1.572,2.468,2.268,1.286,3.886,0.252,2.986,3.422,3.218,2.51,0.228,0.72,4.858,6.712,0.666,1.422,1.188,0.272,4.384,0.374,0.632,0.586,4.864,5.41,3.28,1.152,0.01,1.396,1.108
1943,0.156,1.218,0.716,4.118,5.084,5.494,0.632,3.718,4.6,4.284,0.35,1.398,1.42,2.456,0.748,0.186,0.378,5.042,3.684,1.172,2.046,0.428,3.196,3.17,2.594,5.548,3.35,2.192,2.078,0.272,1.346,2.754,3.136,3.708,0.23,5.87,0.478,3.538,1.304,3.22,0.524,1.37,2.678,6.03,4.548,0.802,0.834,0.348,0.074,4.402,3.38,0.312,3.252,4.642,0.784,0.942,0.762,2.032,0.436,0.37,2.018,0.776,1.514,0.112,2.01,2.004,1.838,0.138,0.4,0.06,4.712,5.986,1.432,0.268,6.718,0.59,2.804,2.56,1.954,1.312,4.556,1.474,1.598,2.542,2.332,1.314,3.934,0.258,3.024,3.488,3.252,2.55,0.232,0.75,4.882,6.738,0.684,1.478,1.262,0.278,4.436,0.386,0.658,0.614,4.886,5.41,3.33,1.198,0.01,1.444,1.122
1944,0.158,1.284,0.718,4.174,5.122,5.462,0.646,3.784,4.69,4.342,0.36,1.424,1.44,2.468,0.744,0.228,0.394,5.066,3.702,1.196,2.068,0.444,3.228,3.19,2.632,5.584,3.36,2.206,2.114,0.286,1.368,2.812,3.148,3.724,0.23,5.92,0.484,3.604,1.302,3.24,0.532,1.38,2.744,6.14,4.624,0.816,0.862,0.364,0.082,4.476,3.44,0.316,3.276,4.706,0.802,0.966,0.796,2.096,0.438,0.38,2.114,0.798,1.552,0.116,2.05,2.012,1.834,0.144,0.41,0.06,4.736,6.008,1.436,0.274,6.734,0.6,2.842,2.6,2.002,1.336,4.618,1.502,1.624,2.616,2.396,1.342,3.982,0.264,3.062,3.554,3.286,2.59,0.236,0.78,4.906,6.764,0.702,1.534,1.336,0.284,4.488,0.398,0.684,0.642,4.908,5.41,3.38,1.244,0.01,1.492,1.136
1945,0.16,1.35,0.72,4.23,5.16,5.43,0.66,3.85,4.78,4.4,0.37,1.45,1.46,2.48,0.74,0.27,0.41,5.09,3.72,1.22,2.09,0.46,3.26,3.21,2.67,5.62,3.37,2.22,2.15,0.3,1.39,2.87,3.16,3.74,0.23,5.97,0.49,3.67,1.3,3.26,0.54,1.39,2.81,6.25,4.7,0.83,0.89,0.38,0.09,4.55,3.5,0.32,3.3,4.77,0.82,0.99,0.83,2.16,0.44,0.39,2.21,0.82,1.59,0.12,2.09,2.02,1.83,0.15,0.42,0.06,4.76,6.03,1.44,0.28,6.75,0.61,2.88,2.64,2.05,1.36,4.68,1.53,1.65,2.69,2.46,1.37,4.03,0.27,3.1,3.62,3.32,2.63,0.24,0.81,4.93,6.79,0.72,1.59,1.41,0.29,4.54,0.41,0.71,0.67,4.93,5.41,3.43,1.29,0.01,1.54,1.15
1946,0.168,1.518,0.722,4.272,5.222,5.424,0.672,3.898,4.914,4.432,0.376,1.492,1.514,2.502,0.74,0.296,0.45,5.112,3.736,1.262,2.06,0.484,3.252,3.234,2.792,5.682,3.39,2.244,2.178,0.31,1.39,2.998,3.184,3.752,0.234,6.07,0.51,3.634,1.278,3.404,0.526,1.404,2.842,6.366,4.76,0.84,0.924,0.398,0.102,4.626,3.542,0.39,3.326,4.844,0.866,1.012,0.86,2.236,0.438,0.402,2.358,0.848,1.634,0.124,2.122,2.026,1.82,0.154,0.436,0.062,4.946,6.08,1.432,0.286,6.752,0.61,2.946,2.61,2.076,1.412,4.714,1.56,1.692,2.738,2.508,1.454,4.076,0.276,3.136,3.732,3.344,2.66,0.248,0.866,4.966,6.828,0.738,1.692,1.504,0.3,4.578,0.424,0.744,0.702,4.952,5.386,3.486,1.294,0.012,1.596,1.186
1947,0.176,1.686,0.724,4.314,5.284,5.418,0.684,3.946,5.048,4.464,0.382,1.534,1.568,2.524,0.74,0.322,0.49,5.134,3.752,1.304,2.03,0.508,3.244,3.258,2.914,5.744,3.41,2.268,2.206,0.32,1.39,3.126,3.208,3.764,0.238,6.17,0.53,3.598,1.256,3.548,0.512,1.418,2.874,6.482,4.82,0.85,0.958,0.416,0.114,4.702,3.584,0.46,3.352,4.918,0.912,1.034,0.89,2.312,0.436,0.414,2.506,0.876,1.678,0.128,2.154,2.032,1.81,0.158,0.452,0.064,5.132,6.13,1.424,0.292,6.754,0.61,3.012,2.58,2.102,1.464,4.748,1.59,1.734,2.786,2.556,1.538,4.122,0.282,3.172,3.844,3.368,2.69,0.256,0.922,5.002,6.866,0.756,1.794,1.598,0.31,4.616,0.438,0.778,0.734,4.974,5.362,3.542,1.298,0.014,1.652,1.222
1948,0.184,1.854,0.726,4.356,5.346,5.412,0.696,3.994,5.182,4.496,0.388,1.576,1.622,2.546,0.74,0.348,0.53,5.156,3.768,1.346,2,0.532,3.236,3.282,3.036,5.806,3.43,2.292,2.234,0.33,1.39,3.254,3.232,3.776,0.242,6.27,0.55,3.562,1.234,3.692,0.498,1.432,2.906,6.598,4.88,0.86,0.992,0.434,0.126,4.778,3.626,0.53,3.378,4.992,0.958,1.056,0.92,2.388,0.434,0.426,2.654,0.904,1.722,0.132,2.186,2.038,1.8,0.162,0.468,0.066,5.318,6.18,1.416,0.298,6.756,0.61,3.078,2.55,2.128,1.516,4.782,1.62,1.776,2.834,2.604,1.622,4.168,0.288,3.208,3.956,3.392,2.72,0.264,0.978,5.038,6.904,0.774,1.896,1.692,0.32,4.654,0.452,0.812,0.766,4.996,5.338,3.598,1.302,0.016,1.708,1.258
1949,0.192,2.022,0.728,4.398,5.408,5.406,0.708,4.042,5.316,4.528,0.394,1.618,1.676,2.568,0.74,0.374,0.57,5.178,3.784,1.388,1.97,0.556,3.228,3.306,3.158,5.868,3.45,2.316,2.262,0.34,1.39,3.382,3.256,3.788,0.246,6.37,0.57,3.526,1.212,3.836,0.484,1.446,2.938,6.714,4.94,0.87,1.026,0.452,0.138,4.854,3.668,0.6,3.404,5.066,1.004,1.078,0.95,2.464,0.432,0.438,2.802,0.932,1.766,0.136,2.218,2.044,1.79,0.166,0.484,0.068,5.504,6.23,1.408,0.304,6.758,0.61,3.144,2.52,2.154,1.568,4.816,1.65,1.818,2.882,2.652,1.706,4.214,0.294,3.244,4.068,3.416,2.75,0.272,1.034,5.074,6.942,0.792,1.998,1.786,0.33,4.692,0.466,0.846,0.798,5.018,5.314,3.654,1.306,0.018,1.764,1.294
1950,0.2,2.19,0.73,4.44,5.47,5.4,0.72,4.09,5.45,4.56,0.4,1.66,1.73,2.59,0.74,0.4,0.61,5.2,3.8,1.43,1.94,0.58,3.22,3.33,3.28,5.93,3.47,2.34,2.29,0.35,1.39,3.51,3.28,3.8,0.25,6.47,0.59,3.49,1.19,3.98,0.47,1.46,2.97,6.83,5,0.88,1.06,0.47,0.15,4.93,3.71,0.67,3.43,5.14,1.05,1.1,0.98,2.54,0.43,0.45,2.95,0.96,1.81,0.14,2.25,2.05,1.78,0.17,0.5,0.07,5.69,6.28,1.4,0.31,6.76,0.61,3.21,2.49,2.18,1.62,4.85,1.68,1.86,2.93,2.7,1.79,4.26,0.3,3.28,4.18,3.44,2.78,0.28,1.09,5.11,6.98,0.81,2.1,1.88,0.34,4.73,0.48,0.88,0.83,5.04,5.29,3.71,1.31,0.02,1.82,1.33
1951,0.206,2.2,0.726,4.474,5.472,5.344,0.722,4.114,5.484,4.58,0.416,1.71,1.752,2.638,0.75,0.44,0.644,5.216,3.814,1.496,1.998,0.598,3.248,3.34,3.368,5.946,3.444,2.35,2.334,0.372,1.412,3.594,3.29,3.812,0.254,6.516,0.612,3.62,1.192,4.008,0.482,1.478,3.016,6.85,5.01,0.892,1.09,0.486,0.166,4.948,3.738,0.676,3.446,5.17,1.132,1.128,1.016,2.594,0.438,0.468,3.054,0.976,1.852,0.146,2.334,2.096,1.802,0.18,0.534,0.07,5.686,6.298,1.438,0.314,6.768,0.612,3.264,2.532,2.202,1.74,4.89,1.71,1.814,2.996,2.74,1.802,4.326,0.306,3.308,4.256,3.474,2.814,0.292,1.14,5.128,6.988,0.828,2.148,1.93,0.35,4.758,0.5,0.926,0.854,5.054,5.306,3.744,1.364,0.022,1.856,1.382
1952,0.212,2.21,0.722,4.508,5.474,5.288,0.724,4.138,5.518,4.6,0.432,1.76,1.774,2.686,0.76,0.48,0.678,5.232,3.828,1.562,2.056,0.616,3.276,3.35,3.456,5.962,3.418,2.36,2.378,0.394,1.434,3.678,3.3,3.824,0.258,6.562,0.634,3.75,1.194,4.036,0.494,1.496,3.062,6.87,5.02,0.904,1.12,0.502,0.182,4.966,3.766,0.682,3.462,5.2,1.214,1.156,1.052,2.648,0.446,0.486,3.158,0.992,1.894,0.152,2.418,2.142,1.824,0.19,0.568,0.07,5.682,6.316,1.476,0.318,6.776,0.614,3.318,2.574,2.224,1.86,4.93,1.74,1.768,3.062,2.78,1.814,4.392,0.312,3.336,4.332,3.508,2.848,0.304,1.19,5.146,6.996,0.846,2.196,1.98,0.36,4.786,0.52,0.972,0.878,5.068,5.322,3.778,1.418,0.024,1.892,1.434
1953,0.218,2.22,0.718,4.542,5.476,5.232,0.726,4.162,5.552,4.62,0.448,1.81,1.796,2.734,0.77,0.52,0.712,5.248,3.842,1.628,2.114,0.634,3.304,3.36,3.544,5.978,3.392,2.37,2.422,0.416,1.456,3.762,3.31,3.836,0.262,6.608,0.656,3.88,1.196,4.064,0.506,1.514,3.108,6.89,5.03,0.916,1.15,0.518,0.198,4.984,3.794,0.688,3.478,5.23,1.296,1.184,1.088,2.702,0.454,0.504,3.262,1.008,1.936,0.158,2.502,2.188,1.846,0.2,0.602,0.07,5.678,6.334,1.514,0.322,6.784,0.616,3.372,2.616,2.246,1.98,4.97,1.77,1.722,3.128,2.82,1.826,4.458,0.318,3.364,4.408,3.542,2.882,0.316,1.24,5.164,7.004,0.864,2.244,2.03,0.37,4.814,0.54,1.018,0.902,5.082,5.338,3.812,1.472,0.026,1.928,1.486
1954,0.224,2.23,0.714,4.576,5.478,5.176,0.728,4.186,5.586,4.64,0.464,1.86,1.818,2.782,0.78,0.56,0.746,5.264,3.856,1.694,2.172,0.652,3.332,3.37,3.632,5.994,3.366,2.38,2.466,0.438,1.478,3.846,3.32,3.848,0.266,6.654,0.678,4.01,1.198,4.092,0.518,1.532,3.154,6.91,5.04,0.928,1.18,0.534,0.214,5.002,3.822,0.694,3.494,5.26,1.378,1.212,1.124,2.756,0.462,0.522,3.366,1.024,1.978,0.164,2.586,2.234,1.868,0.21,0.636,0.07,5.674,6.352,1.552,0.326,6.792,0.618,3.426,2.658,2.268,2.1,5.01,1.8,1.676,3.194,2.86,1.838,4.524,0.324,3.392,4.484,3.576,2.916,0.328,1.29,5.182,7.012,0.882,2.292,2.08,0.38,4.842,0.56,1.064,0.926,5.096,5.354,3.846,1.526,0.028,1.964,1.538
1955,0.23,2.24,0.71,4.61,5.48,5.12,0.73,4.21,5.62,4.66,0.48,1.91,1.84,2.83,0.79,0.6,0.78,5.28,3.87,1.76,2.23,0.67,3.36,3.38,3.72,6.01,3.34,2.39,2.51,0.46,1.5,3.93,3.33,3.86,0.27,6.7,0.7,4.14,1.2,4.12,0.53,1.55,3.2,6.93,5.05,0.94,1.21,0.55,0.23,5.02,3.85,0.7,3.51,5.29,1.46,1.24,1.16,2.81,0.47,0.54,3.47,1.04,2.02,0.17,2.67,2.28,1.89,0.22,0.67,0.07,5.67,6.37,1.59,0.33,6.8,0.62,3.48,2.7,2.29,2.22,5.05,1.83,1.63,3.26,2.9,1.85,4.59,0.33,3.42,4.56,3.61,2.95,0.34,1.34,5.2,7.02,0.9,2.34,2.13,0.39,4.87,0.58,1.11,0.95,5.11,5.37,3.88,1.58,0.03,2,1.59
1956,0.238,2.218,0.712,4.656,5.486,5.064,0.74,4.238,5.622,4.69,0.494,1.96,1.864,2.854,0.794,0.692,0.814,5.302,3.896,1.856,2.28,0.698,3.376,3.43,3.832,6.026,3.352,2.428,2.562,0.482,1.544,3.984,3.338,3.818,0.274,6.704,0.754,4.292,1.206,4.154,0.55,1.58,3.24,6.95,5.064,0.956,1.272,0.586,0.256,5.034,3.886,0.708,3.532,5.31,1.582,1.28,1.21,2.858,0.488,0.562,3.534,1.05,2.094,0.172,2.756,2.356,1.914,0.234,0.704,0.072,5.67,6.388,1.638,0.334,6.81,0.638,3.55,2.758,2.316,2.226,5.106,1.87,1.702,3.336,2.922,1.87,4.6,0.338,3.434,4.352,3.668,2.984,0.352,1.386,5.214,7.026,0.94,2.376,2.172,0.408,4.914,0.602,1.182,0.972,5.122,5.394,3.91,1.638,0.032,2.062,1.652
1957,0.246,2.196,0.714,4.702,5.492,5.008,0.75,4.266,5.624,4.72,0.508,2.01,1.888,2.878,0.798,0.784,0.848,5.324,3.922,1.952,2.33,0.726,3.392,3.48,3.944,6.042,3.364,2.466,2.614,0.504,1.588,4.038,3.346,3.776,0.278,6.708,0.808,4.444,1.212,4.188,0.57,1.61,3.28,6.97,5.078,0.972,1.334,0.622,0.282,5.048,3.922,0.716,3.554,5.33,1.704,1.32,1.26,2.906,0.506,0.584,3.598,1.06,2.168,0.174,2.842,2.432,1.938,0.248,0.738,0.074,5.67,6.406,1.686,0.338,6.82,0.656,3.62,2.816,2.342,2.232,5.162,1.91,1.774,3.412,2.944,1.89,4.61,0.346,3.448,4.144,3.726,3.018,0.364,1.432,5.228,7.032,0.98,2.412,2.214,0.426,4.958,0.624,1.254,0.994,5.134,5.418,3.94,1.696,0.034,2.124,1.714
1958,0.254,2.174,0.716,4.748,5.498,4.952,0.76,4.294,5.626,4.75,0.522,2.06,1.912,2.902,0.802,0.876,0.882,5.346,3.948,2.048,2.38,0.754,3.408,3.53,4.056,6.058,3.376,2.504,2.666,0.526,1.632,4.092,3.354,3.734,0.282,6.712,0.862,4.596,1.218,4.222,0.59,1.64,3.32,6.99,5.092,0.988,1.396,0.658,0.308,5.062,3.958,0.724,3.576,5.35,1.826,1.36,1.31,2.954,0.524,0.606,3.662,1.07,2.242,0.176,2.928,2.508,1.962,0.262,0.772,0.076,5.67,6.424,1.734,0.342,6.83,0.674,3.69,2.874,2.368,2.238,5.218,1.95,1.846,3.488,2.966,1.91,4.62,0.354,3.462,3.936,3.784,3.052,0.376,1.478,5.242,7.038,1.02,2.448,2.256,0.444,5.002,0.646,1.326,1.016,5.146,5.442,3.97,1.754,0.036,2.186,1.776
1959,0.262,2.152,0.718,4.794,5.504,4.896,0.77,4.322,5.628,4.78,0.536,2.11,1.936,2.926,0.806,0.968,0.916,5.368,3.974,2.144,2.43,0.782,3.424,3.58,4.168,6.074,3.388,2.542,2.718,0.548,1.676,4.146,3.362,3.692,0.286,6.716,0.916,4.748,1.224,4.256,0.61,1.67,3.36,7.01,5.106,1.004,1.458,0.694,0.334,5.076,3.994,0.732,3.598,5.37,1.948,1.4,1.36,3.002,0.542,0.628,3.726,1.08,2.316,0.178,3.014,2.584,1.986,0.276,0.806,0.078,5.67,6.442,1.782,0.346,6.84,0.692,3.76,2.932,2.394,2.244,5.274,1.99,1.918,3.564,2.988,1.93,4.63,0.362,3.476,3.728,3.842,3.086,0.388,1.524,5.256,7.044,1.06,2.484,2.298,0.462,5.046,0.668,1.398,1.038,5.158,5.466,4,1.812,0.038,2.248,1.838
1960,0.27,2.13,0.72,4.84,5.51,4.84,0.78,4.35,5.63,4.81,0.55,2.16,1.96,2.95,0.81,1.06,0.95,5.39,4,2.24,2.48,0.81,3.44,3.63,4.28,6.09,3.4,2.58,2.77,0.57,1.72,4.2,3.37,3.65,0.29,6.72,0.97,4.9,1.23,4.29,0.63,1.7,3.4,7.03,5.12,1.02,1.52,0.73,0.36,5.09,4.03,0.74,3.62,5.39,2.07,1.44,1.41,3.05,0.56,0.65,3.79,1.09,2.39,0.18,3.1,2.66,2.01,0.29,0.84,0.08,5.67,6.46,1.83,0.35,6.85,0.71,3.83,2.99,2.42,2.25,5.33,2.03,1.99,3.64,3.01,1.95,4.64,0.37,3.49,3.52,3.9,3.12,0.4,1.57,5.27,7.05,1.1,2.52,2.34,0.48,5.09,0.69,1.47,1.06,5.17,5.49,4.03,1.87,0.04,2.31,1.9
1961,0.278,2.162,0.75,4.878,5.524,4.808,0.818,4.468,5.622,4.88,0.564,2.232,1.99,2.966,0.836,1.11,1.008,5.406,4.054,2.33,2.526,0.842,3.47,3.684,4.328,6.138,3.424,2.588,2.884,0.606,1.784,4.312,3.394,3.678,0.296,6.686,1.08,4.854,1.244,4.326,0.654,1.732,3.498,7.06,5.148,1.038,1.626,0.8,0.41,5.12,4.06,0.752,3.696,5.404,2.164,1.472,1.456,3.11,0.584,0.714,3.908,1.122,2.464,0.19,3.168,2.752,2.056,0.314,0.876,0.1,5.69,6.394,1.876,0.352,6.852,0.744,3.838,3.028,2.462,2.296,5.424,2.042,2.058,3.71,3.048,1.946,4.684,0.396,3.49,3.67,3.928,3.16,0.418,1.634,5.29,7.014,1.132,2.566,2.282,0.5,5.128,0.746,1.532,1.086,5.196,5.522,4.07,1.868,0.042,2.37,1.948
1962,0.286,2.194,0.78,4.916,5.538,4.776,0.856,4.586,5.614,4.95,0.578,2.304,2.02,2.982,0.862,1.16,1.066,5.422,4.108,2.42,2.572,0.874,3.5,3.738,4.376,6.186,3.448,2.596,2.998,0.642,1.848,4.424,3.418,3.706,0.302,6.652,1.19,4.808,1.258,4.362,0.678,1.764,3.596,7.09,5.176,1.056,1.732,0.87,0.46,5.15,4.09,0.764,3.772,5.418,2.258,1.504,1.502,3.17,0.608,0.778,4.026,1.154,2.538,0.2,3.236,2.844,2.102,0.338,0.912,0.12,5.71,6.328,1.922,0.354,6.854,0.778,3.846,3.066,2.504,2.342,5.518,2.054,2.126,3.78,3.086,1.942,4.728,0.422,3.49,3.82,3.956,3.2,0.436,1.698,5.31,6.978,1.164,2.612,2.224,0.52,5.166,0.802,1.594,1.112,5.222,5.554,4.11,1.866,0.044,2.43,1.996
