Country,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cape Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo (Kinshasa),Congo (Brazzaville),Costa Rica,Ivory Coast,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Swaziland,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,North Korea,South Korea,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Burma (Myanmar),Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Macedonia (F.Y.R.O.M.),Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Saint Thomas and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Saint Martin (Netherlands),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Saint Lucia,Saint Martin (France),Saint Vincent and Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Virgin Islands (U.S.),West Bank and Gaza,Yemen,Zambia,Zimbabwe
1997,54.424,72.838,69.323,45.519,73.222,73.029,69.912,73.671,78.4804878,77.3195122,65.899,71.698,73.826,63.553,76.41,68.46097561,77.37073171,68.858,55.133,76.6001,58.236,60.566,72.976,52.749,69.061,71.994,70.35121951,49.713,47.226,67.026,56.212,51.009,78.43170732,,45.353,47.559,78.028,75.53,70.428,71.887,59.16,49.066,52.016,76.948,50.657,72.49512195,75.964,,77.598,73.82487805,75.94512195,57.022,75.95121951,68.677,71.716,67.68,67.978,52.112,53.548,69.8097561,53.595,50.32,77.82439024,65.246,76.87853659,78.30487805,71.202,59.479,54.715,69.613,77.07317073,57.187,78.13658537,65.79804878,71.964,73.93,66.257,51.616,49.301,64.468,56.393,69.676,80.12682927,70.70243902,78.88536585,61.233,64.954,69.139,68.936,75.98536585,77.068,78,78.82439024,74.172,80.42414634,71.219,64.46341463,52.014,62.188,64.772,74.60243902,68.85121951,72.931,66.89268293,57.04,69.34926829,73.046,52.728,49.963,70.352,76.04634146,70.90902439,76.8804878,79.573,56.239,45.479,72.11,67.644,46.823,77.73902439,68.2776,60.545,70.40487805,73.268,64.202,66.722,61.73,73.607,67.508,47.826,59.101,55.806,60.144,77.79439024,71.73902439,77.33414634,68.234,47.97,45.923,72.55,78.14268293,70.726,62.039,71.3042,74.5,58.594,69.88,69.834,68.574,72.64634146,75.41219512,74.66404878,77.052,69.00487805,66.69878049,39.838,67.764,,59.631,71.766,57.323,72.03902439,71.21219512,37.496,76.89756098,,72.70487805,74.70731707,66.278,48.967,59.489,47.884,78.60414634,69.419,72.759,76.37073171,70.731,57.374,67.762,79.19756098,79.0795122,72.439,59.65,49.503,70.267,55.907,54.001,69.471,68.85,72.282,68.189,63.084,44.19,67.57634146,73.657,77.21097561,76.42926829,74.086,66.626,66.66,71.596,72.399,76.00253659,70.309,59.415,43.461,47.661
1998,54.906,73.208,69.745,45.763,73.465,73.213,70.434,73.7,78.63170732,77.67073171,66.207,71.786,74.033,64.25,76.68,68.40731707,77.47317073,68.734,55.139,77.0285,59.089,61.204,73.569,51.947,69.419,72.265,71.06097561,49.914,47.708,67.512,56.862,50.885,78.63414634,,44.857,47.61,78.406,75.813,70.737,72.264,59.294,49.233,51.899,77.124,50.242,72.31707317,76.23,,77.738,74.51463415,76.13902439,56.998,76.0805,68.925,72.075,68.051,68.284,52.538,54.137,69.35853659,51.498,50.835,78.02682927,65.36,77.09073171,78.60487805,71.58,59.066,55.133,69.654,77.47560976,57.045,77.83902439,66.15707317,72.226,74.283,66.817,51.456,49.642,64.705,56.648,70.041,80.13170732,70.55780488,79.60243902,61.669,65.244,69.471,69.06,76.1804878,77.2476,78.14878049,78.97560976,74.164,80.50146341,71.386,64.56097561,51.448,62.509,64.493,75.00487805,68.95121951,73.004,67.05121951,57.637,69.01219512,73.528,51.034,50.657,70.522,77.74634146,71.2195122,77.01707317,79.872,57.028,45.285,72.257,68.501,47.103,77.58780488,67.8913,60.593,70.60731707,73.625,64.298,66.752,62.063,73.416,67.86,48.194,59.422,54.462,60.884,77.88292683,74.37560976,78.08536585,68.667,48.627,45.994,72.795,78.32926829,71.197,62.303,71.034,74.694,58.828,70.087,70.274,68.675,72.99756098,75.71219512,75.00729268,77.19,69.80731707,67.0297561,43.686,68.067,,60.159,72.06,57.376,71.887,71.74634146,37.98,77.3,,72.55121951,74.80731707,66.665,49.754,58.315,48.333,78.66585366,69.845,72.958,76.57073171,70.738,57.73,67.768,79.33902439,79.32439024,72.664,60.379,49.809,70.348,57.011,53.722,69.535,69.011,72.608,68.807,63.237,44.685,68.37487805,73.883,77.1902439,76.5804878,74.309,66.782,66.899,71.756,72.617,76.23697561,70.56,59.782,43.413,46.466
1999,55.376,73.587,70.183,46.093,73.705,73.396,70.944,73.738,78.93170732,77.87560976,66.491,71.858,74.239,64.881,76.933,67.90731707,77.6195122,68.734,55.218,77.4569,59.974,61.835,74.05,51.214,69.769,72.538,71.41219512,50.168,48.339,68.041,57.604,50.878,78.88536585,,44.461,47.657,78.742,76.092,71.063,72.619,59.388,49.557,51.925,77.293,49.891,72.64195122,76.475,,77.875,74.66829268,76.34146341,56.992,76.2098,69.175,72.425,68.357,68.581,52.93,54.707,70.06341463,49.424,51.366,78.2804878,65.512,77.29121951,78.75609756,71.946,58.646,55.547,69.756,77.72682927,56.972,77.98780488,66.40341463,72.455,74.646,67.351,51.295,49.999,64.964,56.891,70.378,80.38292683,70.67707317,79.35121951,62.093,65.513,69.813,69.108,76.08292683,77.4271,78.65853659,79.42439024,74.152,80.57073171,71.556,65.5195122,51.059,62.829,64.684,75.4097561,66.95121951,73.074,68.65609756,58.225,69.74292683,74.017,49.328,51.234,70.684,79.1097561,71.57073171,77.77073171,80.15,57.782,45.136,72.418,69.348,47.515,77.5,67.50487805,60.643,70.96097561,73.988,64.413,66.852,62.446,73.287,68.245,48.572,59.744,53.231,61.6,77.83658537,73.87560976,77.8902439,69.1,49.279,46.103,73.038,78.28292683,71.664,62.564,70.7639,74.881,59.049,70.31,70.7,68.744,73.04390244,75.96341463,75.3754878,77.327,70.51219512,65.98219512,46.639,68.399,,60.742,72.327,57.523,71.735,72.66829268,38.634,77.55121951,,72.90243902,75.0097561,67.057,50.392,57.144,48.754,78.71707317,70.503,73.144,76.77073171,70.762,58.096,67.781,79.44146341,79.5804878,72.882,61.161,50.248,70.463,58.037,53.547,69.601,69.199,72.904,69.417,63.413,45.373,67.98097561,74.106,77.3902439,76.58292683,74.523,66.959,67.134,71.93,72.824,76.46185366,70.797,60.204,43.594,45.461
2000,55.841,73.955,70.64,46.522,73.94,73.576,71.409,73.787,79.23414634,78.12682927,66.763,71.914,74.44,65.447,77.162,68.91219512,77.72195122,68.847,55.391,77.88536585,60.884,62.452,74.403,50.629,70.116,72.809,71.66341463,50.489,49.091,68.583,58.432,50.993,79.13658537,,44.19,47.713,79.037,76.366,71.397,72.945,59.46,50.041,52.123,77.452,49.635,72.80780488,76.699,,78.009,74.96829268,76.59268293,57.022,76.339,69.429,72.761,68.602,68.875,53.279,55.273,70.41707317,47.49,51.941,78.43414634,65.687,77.46585366,79.05609756,72.303,58.264,55.956,69.902,77.92682927,57.002,77.88780488,66.96341463,72.648,75.011,67.849,51.203,50.368,65.242,57.131,70.689,80.87804878,71.24634146,79.65365854,62.505,65.772,70.176,69.082,76.53658537,77.6067,78.95365854,79.77804878,74.142,81.07609756,71.73,65.51707317,50.921,63.144,65.268,75.9097561,67.95121951,73.142,68.55853659,58.803,70.31463415,74.507,47.691,51.734,70.852,76.82682927,72.0195122,77.87317073,80.407,58.485,45.09,72.594,70.173,48.069,78.34878049,65.23902439,60.706,71.66341463,74.34,64.55,67.006,62.869,73.228,68.684,48.946,60.063,52.192,62.288,77.98780488,75.16341463,78.63658537,69.527,49.928,46.267,73.267,78.63414634,72.126,62.82,70.49365854,75.06,59.265,70.546,71.111,68.793,73.74878049,76.31463415,76.68926829,77.467,71.16341463,65.48365854,48.649,68.748,,61.365,72.561,57.787,71.58292683,72.77804878,39.441,77.95121951,,73.05121951,75.41219512,67.442,50.869,56.048,49.166,78.96585366,71.333,73.319,76.97073171,70.809,58.472,67.822,79.64390244,79.6804878,73.11,61.974,50.801,70.623,59.002,53.491,69.667,69.413,73.172,70.005,63.613,46.229,67.67560976,74.327,77.74146341,76.63658537,74.731,67.156,67.363,72.112,73.025,76.6195122,71.022,60.683,44,44.649
2001,56.308,74.288,71.116,47.059,74.171,73.755,71.8,73.853,79.63414634,78.57560976,67.054,71.954,74.635,65.956,77.362,68.50731707,77.97317073,69.04,55.668,77.88536585,61.808,63.054,74.637,50.281,70.462,73.076,71.76829268,50.893,49.93,69.099,59.335,51.222,79.33902439,,44.061,47.789,79.3,76.634,71.732,73.241,59.529,50.667,52.517,77.601,49.495,74.51292683,76.905,,78.139,75.17317073,76.79268293,57.1,76.4683,69.69,73.078,68.796,69.162,53.581,55.864,70.25853659,45.799,52.595,78.63658537,65.863,77.96585366,79.15853659,72.658,57.968,56.359,70.065,78.32926829,57.158,78.38780488,67.60780488,72.805,75.373,68.304,51.255,50.744,65.532,57.382,70.976,81.42439024,72.24878049,80.6902439,62.907,66.037,70.553,68.983,77.13414634,77.7863,79.40731707,80.12682927,74.139,81.41707317,71.907,65.76829268,51.101,63.446,66.087,76.41219512,67.99756098,73.21,68.70731707,59.372,70.76097561,74.999,46.197,52.236,71.038,79.27560976,71.65853659,77.82439024,80.645,59.129,45.204,72.782,70.964,48.758,78.84390244,,60.788,71.76585366,74.658,64.71,67.185,63.319,73.233,69.193,49.295,60.377,51.399,62.945,78.1902439,74.83170732,78.69268293,69.934,50.584,46.51,73.47,78.78536585,72.58,63.066,70.2208,75.233,59.487,70.786,71.505,68.835,74.2,76.81463415,77.06682927,77.612,71.16097561,65.38341463,49.936,69.103,,62.017,72.759,58.177,72.23414634,73.25365854,40.369,78.25121951,,73.40243902,75.75853659,67.816,51.213,55.089,49.592,79.36829268,72.233,73.486,77.17073171,70.882,58.859,67.913,79.79512195,80.1804878,73.371,62.807,51.444,70.832,59.945,53.554,69.725,69.65,73.415,70.56,63.842,47.22,67.83707317,74.544,77.99268293,76.83658537,74.939,67.374,67.583,72.294,73.228,77.67317073,71.239,61.216,44.615,44.01
2002,56.784,74.579,71.605,47.702,74.395,73.932,72.112,73.937,79.93658537,78.67804878,67.391,71.977,74.822,66.43,77.534,68.05609756,78.07560976,69.272,56.025,78.08780488,62.728,63.64,74.803,50.232,70.813,73.332,71.86585366,51.384,50.81,69.557,60.283,51.536,79.4902439,,44.063,47.9,79.548,76.894,72.061,73.517,59.617,51.385,53.091,77.74,49.475,74.71731707,77.105,,78.264,75.22195122,76.89512195,57.235,76.59756098,69.957,73.371,68.961,69.432,53.84,56.5,70.90487805,44.41,53.349,78.78780488,66.022,78.1195122,79.26097561,73.017,57.791,56.761,70.22,78.22926829,57.425,78.64146341,68.16268293,72.929,75.726,68.717,51.484,51.123,65.828,57.655,71.249,81.42682927,72.34878049,80.50243902,63.304,66.321,70.921,68.827,77.63414634,77.96585366,79.45121951,80.22926829,74.14,81.56341463,72.083,65.96829268,51.606,63.731,66.925,76.76585366,67.94390244,73.28,68.15609756,59.937,70.96097561,75.488,44.898,52.826,71.244,79.63658537,71.76097561,77.96585366,80.87,59.717,45.517,72.976,71.708,49.54,78.73902439,,60.892,71.96585366,74.922,64.888,67.362,63.777,73.285,69.769,49.61,60.685,50.862,63.57,78.29268293,75.10243902,78.84634146,70.308,51.256,46.835,73.642,78.98780488,73.022,63.3,69.9479,75.401,59.722,71.023,71.882,68.88,74.49756098,77.06585366,77.7604878,77.762,71.0097561,65.12878049,50.987,69.451,,62.687,72.92,58.675,72.28536585,71.08780488,41.376,78.55121951,,73.60487805,76.00731707,68.175,51.492,54.31,50.05,79.56829268,73.085,73.648,77.37073171,70.977,59.258,68.064,79.84634146,80.38536585,73.663,63.653,52.142,71.089,60.901,53.71,69.771,69.903,73.638,71.078,64.101,48.299,68.27560976,74.758,78.14390244,76.93658537,75.152,67.613,67.793,72.466,73.438,77.62195122,71.447,61.781,45.4,43.523
2003,57.271,74.828,72.101,48.44,74.613,74.107,72.348,74.038,80.23902439,78.63170732,67.791,71.986,74.999,66.886,77.682,68.55365854,78.12926829,69.511,56.436,78.33414634,63.624,64.21,74.941,50.518,71.17,73.575,72.06585366,51.956,51.69,69.932,61.241,51.908,79.74146341,,44.182,48.057,79.795,77.146,72.381,73.777,59.738,52.144,53.817,77.871,49.572,74.61390244,77.303,,78.385,75.17073171,77.14390244,57.427,,70.227,73.641,69.116,69.68,54.064,57.191,71.31707317,43.372,54.211,78.9902439,66.152,78.36829268,79.11463415,73.382,57.759,57.159,70.349,78.3804878,57.785,78.84146341,68.43536585,73.023,76.065,69.092,51.901,51.501,66.122,57.959,71.511,81.37804878,72.3,80.96341463,63.699,66.631,71.265,68.636,78.13902439,,79.64878049,79.98292683,74.142,81.76,72.256,65.86585366,52.41,63.995,67.615,77.21463415,68.19512195,73.355,68.25609756,60.502,71.26585366,75.969,43.845,53.554,71.466,79.96097561,72.06097561,77.72682927,81.089,60.256,46.052,73.17,72.399,50.373,78.54634146,,61.018,72.12130081,75.118,65.08,67.521,64.23,73.37,70.399,49.889,60.989,50.589,64.165,78.49268293,75.27073171,79.14634146,70.64,51.95,47.242,73.781,79.3902439,73.447,63.522,69.675,75.565,59.974,71.249,72.24,68.937,74.59756098,77.2195122,78.07121951,77.919,71.3097561,65.04780488,52.178,69.781,,63.359,73.051,59.259,72.43658537,71.02926829,42.419,79.03902439,,73.60487805,76.85853659,68.518,51.762,53.749,50.55,79.6195122,73.799,73.808,77.57073171,71.087,59.67,68.28,80.09512195,80.53658537,73.967,64.496,52.866,71.389,61.888,53.938,69.803,70.164,73.842,71.559,64.386,49.421,68.21073171,74.968,78.44634146,77.03658537,75.373,67.868,67.99,72.618,73.654,77.57317073,71.648,62.358,46.322,43.195
2004,57.772,75.039,72.594,49.263,74.821,74.28,72.513,74.156,80.4902439,79.1804878,68.249,71.988,75.167,67.331,77.808,68.95609756,78.87804878,69.749,56.887,78.48536585,64.483,64.766,75.068,51.15,71.531,73.801,72.56341463,52.602,52.547,70.219,62.186,52.321,79.89268293,,44.413,48.27,80.045,77.391,72.689,74.026,59.904,52.917,54.667,77.996,49.788,75.5202439,77.499,,78.506,75.72195122,77.49268293,57.682,,70.499,73.887,69.271,69.908,54.263,57.932,71.9097561,42.731,55.174,79.1902439,66.247,78.71463415,80.16341463,73.751,57.885,57.553,70.451,78.6804878,58.225,79.03902439,68.80682927,73.088,76.387,69.437,52.499,51.883,66.412,58.292,71.77,81.82926829,72.64878049,80.99756098,64.095,66.969,71.592,68.437,78.53902439,,80.14634146,80.7804878,74.146,82.0302439,72.427,65.88780488,53.475,64.242,68.102,77.66585366,68.44634146,73.439,68.15365854,61.065,72.02682927,76.432,43.083,54.422,71.693,81.77073171,71.96097561,79.12195122,81.304,60.752,46.823,73.364,73.034,51.224,79.25365854,,61.17,72.27674797,75.243,65.282,67.665,64.671,73.486,71.067,50.143,61.294,50.6,64.729,79.09512195,75.47073171,79.54878049,70.933,52.668,47.72,73.892,79.84146341,73.851,63.736,69.4021,75.728,60.245,71.464,72.581,69.013,74.84634146,77.67073171,78.17585366,78.083,71.59427561,65.47097561,53.595,70.089,,64.02,73.159,59.912,72.68292683,72.66097561,43.467,79.4902439,,73.95853659,77.20731707,68.845,52.043,53.444,51.095,79.87073171,74.337,73.966,77.72195122,71.208,60.092,68.555,80.49756098,81.08780488,74.25,65.314,53.602,71.728,62.893,54.234,69.822,70.428,74.034,72.004,64.693,50.554,68.18536585,75.174,78.74634146,77.48780488,75.599,68.135,68.176,72.746,73.875,77.87317073,71.842,62.931,47.354,43.065
2005,58.29,75.228,73.072,50.165,75.019,74.451,72.626,74.287,80.84146341,79.33170732,68.747,71.987,75.326,67.773,77.915,68.85121951,78.9804878,69.998,57.355,78.68536585,65.289,65.312,75.198,52.13,71.896,74.006,72.56097561,53.31,53.369,70.424,63.088,52.76,80.19268293,,44.744,48.549,80.298,77.63,72.985,74.265,60.126,53.675,55.6,78.117,50.12,75.24463415,77.688,,78.63,75.92439024,77.84390244,57.991,,70.771,74.112,69.434,70.124,54.449,58.707,72.56829268,42.518,56.223,79.44146341,66.313,78.81707317,80.16341463,74.116,58.181,57.939,70.538,78.93170732,58.719,79.23902439,69.22073171,73.123,76.687,69.762,53.238,52.275,66.694,58.652,72.026,81.62926829,72.64878049,81.50243902,64.5,67.334,71.917,68.266,78.94390244,,80.15121951,80.78292683,74.148,81.92512195,72.595,65.9097561,54.732,64.478,68.389,78.16829268,68.69512195,73.538,67.95609756,61.625,71.35609756,76.865,42.658,55.393,71.902,80.66829268,71.25365854,79.43170732,81.523,61.212,47.844,73.555,73.612,52.057,79.3,,61.349,72.43219512,75.3,65.489,67.82,65.103,73.642,71.746,50.387,61.607,50.931,65.264,79.34634146,75.72195122,79.85121951,71.195,53.411,48.252,73.986,80.04146341,74.23,63.951,69.12926829,75.892,60.534,71.667,72.908,69.112,74.99512195,78.07073171,78.29609756,78.252,71.87889512,65.5297561,55.254,70.374,,64.659,73.256,60.62,72.83414634,72.13170732,44.502,79.9902439,,73.90487805,77.61219512,69.158,52.346,53.447,51.686,80.17073171,74.695,74.122,77.87073171,71.331,60.525,68.877,80.54634146,81.23658537,74.43,66.08,54.349,72.099,63.882,54.602,69.836,70.691,74.217,72.424,65.017,51.676,67.95682927,75.376,79.04878049,77.48780488,75.826,68.407,68.35,72.852,74.092,77.42195122,72.028,63.481,48.496,43.241
2006,58.826,75.423,73.521,51.143,75.204,74.62,72.716,74.429,81.04146341,79.8804878,69.259,71.988,75.478,68.213,78.009,69.40487805,79.3804878,70.286,57.817,78.88780488,66.031,65.853,75.342,53.435,72.26,74.189,72.61219512,54.063,54.163,70.565,63.927,53.215,80.34390244,,45.158,48.907,80.553,77.865,73.271,74.5,60.407,54.401,56.573,78.239,50.561,75.83682927,77.864,74.7097561,78.764,76.52439024,78.09512195,58.34,,71.041,74.319,69.608,70.333,54.638,59.487,72.69146341,42.733,57.334,79.6902439,66.362,79.21463415,80.81219512,74.466,58.641,58.313,70.635,79.13170732,59.234,79.43902439,69.51926829,73.125,76.966,70.082,54.052,52.691,66.972,59.028,72.285,82.37560976,73.09756098,81.15853659,64.918,67.717,72.257,68.157,79.24146341,,80.55365854,81.28292683,74.143,82.32195122,72.763,66.16097561,56.093,64.712,68.54,78.66829268,68.94634146,73.66,67.69512195,62.182,70.86585366,77.26,42.595,56.4,72.063,80.94878049,71.05609756,79.28780488,81.748,61.65,49.118,73.744,74.138,52.839,79.43902439,,61.552,72.43219512,75.296,65.697,68.022,65.538,73.85,72.403,50.641,61.938,51.609,65.773,79.69756098,76.07560976,80.04878049,71.436,54.18,48.812,74.08,80.34390244,74.577,64.176,,76.06,60.836,71.862,73.222,69.233,75.14390244,78.4195122,78.41634146,78.425,72.16341463,66.72756098,57.083,70.642,,65.27,73.355,61.365,73.38536585,72.21707317,45.517,80.14146341,,74.20487805,78.08658537,69.462,52.669,53.795,52.315,80.82195122,74.904,74.276,78.07073171,71.449,60.969,69.227,80.74878049,81.4902439,74.412,66.771,55.119,72.499,64.803,55.052,69.852,70.952,74.391,72.83,65.354,52.784,68.07756098,75.573,79.24878049,77.68780488,76.046,68.676,68.515,72.938,74.295,78.47560976,72.203,63.997,49.757,43.853
2007,59.375,75.646,73.936,52.177,75.376,74.787,72.815,74.576,81.29268293,80.1804878,69.752,71.998,75.625,68.648,78.097,70.20731707,79.78292683,70.636,58.255,78.93414634,66.709,66.395,75.498,54.983,72.618,74.351,72.66341463,54.841,54.944,70.676,64.697,53.681,80.54390244,,45.636,49.335,80.802,78.099,73.553,74.732,60.734,55.091,57.541,78.362,51.091,75.70560976,78.019,75.36341463,78.91,76.72439024,78.19512195,58.719,,71.304,74.514,69.788,70.542,54.842,60.243,72.81463415,43.308,58.467,79.8902439,66.413,79.26341463,81.11219512,74.793,59.229,58.671,70.765,79.53414634,59.741,79.43902439,69.98268293,73.096,77.227,70.409,54.864,53.136,67.247,59.408,72.544,82.32682927,73.15121951,81.45365854,65.35,68.105,72.626,68.13,79.64146341,,80.50487805,81.43414634,74.129,82.50707317,72.931,66.50487805,57.463,64.953,68.675,79.1195122,69.19756098,73.807,67.89512195,62.731,71.0195122,77.609,42.854,57.365,72.155,81.29512195,70.9,79.38292683,81.981,62.079,50.595,73.931,74.621,53.553,79.79268293,,61.776,72.57073171,75.255,65.901,68.302,65.985,74.115,73.009,50.934,62.294,52.593,66.26,80.09756098,76.47804878,80.15121951,71.673,54.968,49.373,74.19,80.39512195,74.893,64.42,,76.234,61.141,72.055,73.528,69.37,75.24390244,78.32195122,78.42585366,78.601,72.56585366,67.58682927,58.915,70.901,,65.854,73.467,62.126,73.63170732,73.14390244,46.52,80.44146341,74.54390244,74.20731707,78.56097561,69.762,52.998,54.452,52.96,80.87317073,75.037,74.426,78.22195122,71.554,61.422,69.579,80.9,81.74146341,74.152,67.382,55.926,72.916,65.61,55.581,69.878,71.21,74.558,73.235,65.695,53.887,68.22219512,75.767,79.44878049,77.98780488,76.251,68.939,68.672,73.01,74.474,76.86097561,72.366,64.47,51.134,44.947
2008,59.93,75.912,74.311,53.243,75.535,74.952,72.946,74.725,81.39512195,80.43170732,70.201,72.022,75.77,69.072,78.184,70.45609756,79.6804878,71.059,58.654,79.23658537,67.325,66.937,75.665,56.679,72.966,74.494,72.96341463,55.618,55.721,70.786,65.394,54.153,80.69512195,,46.161,49.82,81.041,78.33,73.835,74.962,61.094,55.743,58.466,78.491,51.682,75.91219512,78.15,75.3097561,79.071,76.97560976,78.44634146,59.124,,71.559,74.705,69.971,70.756,55.07,60.952,73.77073171,44.17,59.581,80.13902439,66.477,79.56829268,81.21463415,75.092,59.904,59.012,70.946,79.73658537,60.216,79.93902439,70.21341463,73.038,77.474,70.75,55.614,53.612,67.521,59.782,72.803,82.37560976,73.70243902,81.6097561,65.794,68.485,73.027,68.19,80.09512195,,80.95121951,81.48536585,74.103,82.58756098,73.099,67.02195122,58.76,65.208,68.884,79.51707317,69.39756098,73.976,68.45121951,63.271,72.4195122,77.911,43.384,58.229,72.174,82.68292683,71.81219512,80.53902439,82.22,62.509,52.206,74.118,75.073,54.193,79.63658537,,62.015,72.57073171,75.194,66.099,68.671,66.447,74.43,73.546,51.292,62.678,53.817,66.727,80.25121951,76.6804878,80.35121951,71.915,55.764,49.913,74.324,80.59268293,75.179,64.685,,76.414,61.442,72.251,73.826,69.515,75.54390244,78.52439024,77.96292683,78.775,72.56585366,67.94926829,60.612,71.158,,66.412,73.598,62.88,73.88536585,73.16341463,47.508,80.7902439,74.53658537,74.70487805,78.76585366,70.063,53.326,55.36,53.6,81.17560976,75.157,74.571,78.37073171,71.643,61.879,69.91,81.1,81.99268293,73.647,67.911,56.777,73.341,66.276,56.178,69.921,71.464,74.72,73.649,66.031,54.984,68.25146341,75.957,79.6,78.03902439,76.437,69.193,68.824,73.071,74.625,77.26341463,72.517,64.892,52.606,46.504
2009,60.484,76.221,74.644,54.311,75.683,75.116,73.118,74.872,81.54390244,80.33170732,70.597,72.067,75.913,69.485,78.272,70.40731707,80.03414634,71.541,59.009,79.38843902,67.882,67.476,75.844,58.447,73.3,74.623,73.41219512,56.377,56.488,70.911,66.014,54.627,80.99512195,,46.719,50.346,81.268,78.558,74.119,75.193,61.475,56.35,59.321,78.626,52.313,76.16829268,78.256,76.15609756,79.245,77.07804878,78.59756098,59.561,,71.806,74.895,70.159,70.978,55.329,61.602,74.82439024,45.275,60.645,80.38780488,66.559,79.7195122,81.41463415,75.363,60.637,59.334,71.18,79.83658537,60.645,80.18780488,70.46780488,72.96,77.71,71.108,56.279,54.113,67.792,60.148,73.061,82.77560976,73.90487805,81.75121951,66.244,68.853,73.457,68.34,80.1902439,,81.40487805,81.63658537,74.071,82.93146341,73.266,68.42926829,59.932,65.48,69.185,79.96829268,69.64878049,74.162,69.10243902,63.797,73.0804878,78.161,44.146,58.971,72.129,81.5,72.91463415,80.63658537,82.462,62.944,53.888,74.305,75.499,54.756,80.24146341,,62.266,72.88243902,75.128,66.29,69.119,66.916,74.784,74.003,51.738,63.089,55.207,67.178,80.54878049,76.9804878,80.70243902,72.167,56.557,50.422,74.484,80.79512195,75.44,64.969,,76.6,61.739,72.45,74.12,69.667,75.69512195,78.72682927,78.191,78.945,73.3097561,68.68463415,62.129,71.412,,66.938,73.75,63.607,73.98536585,73.08292683,48.468,81.24146341,75.58780488,74.9097561,78.97073171,70.366,53.654,56.46,54.219,81.47560976,75.286,74.712,78.57073171,71.716,62.33,70.209,81.35121951,82.04390244,72.938,68.36,57.666,73.766,66.796,56.818,69.982,71.71,74.88,74.074,66.355,56.06,69.19,76.145,80.05121951,78.3902439,76.603,69.435,68.974,73.116,74.745,77.61463415,72.656,65.255,54.13,48.449
